259,304,29,30
237,298,29,32
209,291,32,33
193,281,32,31
199,271,34,32
211,264,33,31
209,263,34,29
169,254,37,32
140,246,38,31
106,235,39,33
80,226,39,32
84,228,40,30
81,230,38,29
110,221,37,28
140,208,36,26
129,189,37,28
112,170,37,27
136,157,36,30
152,149,36,30
161,142,38,28
172,132,37,28
184,123,40,28
206,120,40,29
218,119,36,30
212,116,38,31
221,127,40,28
240,131,40,29
251,126,37,28
248,134,39,30
245,144,39,30
246,146,39,28
254,150,39,27
258,154,38,26
266,155,37,30
279,153,37,29
285,143,35,34
306,142,33,35
324,147,32,35
330,146,29,34
324,145,30,39
309,148,29,39
306,147,28,38
306,149,30,36
306,148,30,34
307,137,29,33
301,119,31,31
301,101,36,31
305,90,38,29
304,87,38,27
303,77,40,24
298,66,43,25
290,64,44,26
278,64,44,26
269,61,42,25
267,61,41,30
249,70,38,31
250,77,33,32
245,84,33,35
217,97,32,36
194,102,31,37
160,110,32,38
145,119,33,36
180,115,31,32
223,106,28,30
203,96,29,29
174,120,31,28
179,135,35,24
207,113,37,24
225,108,35,26
242,125,37,29
254,132,37,26
268,119,36,28
261,109,35,31
257,98,33,35
271,93,34,35
293,93,31,37
293,93,33,39
307,98,35,39
315,104,35,37
327,115,35,33
337,131,30,28
356,145,28,27
366,158,29,27
371,167,27,31
374,178,26,34
372,185,26,37
386,190,27,40
388,197,28,40
386,203,27,39
396,201,26,43
397,201,29,40
403,203,27,39
412,201,27,37
413,195,28,37
411,190,29,34
409,181,31,29
409,169,30,28
408,153,29,28
406,136,31,32
408,118,32,37
407,105,33,39
408,97,36,36
411,90,34,33
409,81,36,34
407,80,35,35
404,78,33,42
402,77,34,45
403,76,35,42
408,77,34,38
416,79,33,40
415,91,29,38
418,99,30,39
417,109,32,43
411,121,34,45
411,126,33,45
408,137,34,44
406,145,36,46
404,157,34,46
401,165,32,43
399,173,30,40
399,181,30,38
396,191,28,34
395,200,29,31
397,209,28,28
395,218,27,26
395,224,28,26
397,230,26,26
395,238,25,25
394,244,25,25
393,251,25,25
394,257,26,25
394,262,24,25
391,267,26,25
389,267,24,25
389,265,25,25
387,263,25,24
381,257,29,24
380,249,28,24
378,239,29,26
377,228,30,27
374,210,28,30
372,187,28,33
375,163,28,34
375,141,28,37
380,120,29,39
381,100,29,39
383,82,30,42
386,68,31,39
386,54,33,39
390,42,34,39
389,40,34,40
388,33,37,37
388,24,40,37
390,16,42,35
390,12,44,34
391,8,47,34
391,7,47,33
395,10,47,31
395,14,47,30
394,20,46,31
394,27,46,30
398,32,46,32
398,42,42,32
401,52,40,34
403,64,37,35
406,77,34,36
408,93,34,40
410,106,31,43
411,129,30,38
411,142,34,42
419,150,33,46
420,161,31,40
417,172,33,37
417,184,31,36
414,195,30,32
413,205,27,28
407,210,29,27
401,212,28,27
396,211,26,28
388,211,25,29
380,209,27,29
374,209,26,29
368,209,27,28
362,208,27,28
358,206,28,28
357,203,29,27
358,199,28,28
360,196,29,27
368,191,26,25
377,183,27,27
389,175,27,28
403,172,28,26
415,167,28,26
433,162,29,26
446,160,31,27
461,158,29,27
471,158,33,27
477,158,38,30
484,160,39,30
486,164,39,30
488,167,39,30
492,171,37,29
490,177,35,29
490,181,32,29
487,188,32,30
480,194,32,28
477,196,32,30
467,197,31,30
458,196,29,28
443,193,30,28
424,190,29,25
409,180,30,27
399,175,29,26
390,171,29,27
382,167,29,27
374,166,29,25
370,162,29,28
365,161,28,28
367,159,28,29
368,157,29,29
373,155,28,28
384,151,30,30
397,153,29,28
405,150,31,28
414,148,34,28
422,150,36,27
433,150,35,28
440,151,35,29
449,155,33,28
456,158,35,30
462,163,35,31
469,167,34,30
473,175,33,29
478,183,32,29
480,189,32,29
480,193,33,32
478,196,33,33
475,199,30,34
