1,64,46,39
0,60,47,41
1,59,47,39
1,60,48,38
0,57,50,38
1,51,48,42
0,49,50,42
1,51,49,39
1,53,51,39
2,58,50,38
2,64,51,38
4,73,52,36
7,83,49,37
9,93,48,42
12,106,47,42
18,121,44,42
21,140,44,40
24,158,42,40
23,146,41,40
24,136,39,38
23,125,40,40
21,116,40,40
19,109,41,41
19,103,41,45
19,101,40,44
17,99,44,46
18,100,42,46
18,101,42,48
21,104,37,47
19,111,41,44
17,120,44,43
12,131,52,41
12,142,52,42
19,158,45,42
21,157,43,41
18,149,46,38
15,142,50,39
15,136,49,39
17,130,48,42
17,127,47,43
18,127,46,44
18,128,47,43
20,131,46,46
21,136,47,47
23,145,46,45
24,157,48,42
25,166,49,43
24,158,48,42
24,154,49,40
24,146,48,44
23,144,49,44
23,144,50,44
23,145,51,44
26,149,48,45
25,153,52,46
27,162,49,46
28,169,51,44
27,164,52,42
27,159,52,42
26,155,54,44
27,155,53,46
27,157,53,46
27,161,56,45
29,168,54,46
30,171,53,45
30,167,53,45
31,165,52,44
30,167,56,42
30,166,54,44
29,168,57,45
29,170,56,47
30,174,55,50
30,174,53,47
29,173,54,47
30,173,53,45
30,174,53,48
28,174,54,51
28,179,55,48
27,177,58,51
28,175,55,50
28,175,55,50
28,178,55,51
28,180,56,50
26,179,60,53
27,180,57,52
28,179,56,56
29,182,53,53
27,183,58,52
26,183,60,53
27,184,58,53
29,185,54,52
28,186,57,54
27,185,58,57
29,187,56,55
29,187,56,59
28,189,58,56
28,189,56,59
28,189,59,60
27,192,59,56
28,192,59,59
26,192,61,59
29,191,57,62
28,193,59,60
28,194,61,60
28,196,62,61
28,197,63,61
28,197,64,64
27,199,67,60
30,200,63,60
30,201,66,64
30,200,66,65
32,202,63,66
31,204,69,65
30,205,68,64
29,205,72,67
33,208,67,66
31,206,68,74
33,209,69,71
33,209,69,73
34,211,71,73
38,213,67,73
38,212,70,75
39,214,75,75
40,216,71,72
42,217,73,75
43,216,73,80
44,218,74,81
46,220,75,83
44,223,79,76
48,223,76,82
50,226,75,79
50,227,80,83
49,230,86,85
51,230,83,85
54,231,83,90
53,233,88,90
57,236,84,90
60,237,83,93
58,240,88,90
62,240,85,94
64,245,89,92
67,248,89,93
71,248,91,99
74,250,91,103
77,252,95,104
77,256,101,98
81,259,103,97
86,263,104,95
89,269,108,88
95,272,107,85
100,274,112,83
105,283,111,72
109,287,112,66
115,291,112,63
116,293,119,64
129,298,112,58
133,306,116,54
140,307,118,52
145,317,124,46
151,319,122,38
151,319,122,38
151,319,122,38
151,319,122,38
151,319,122,38
151,319,122,38
151,319,122,38
151,319,122,38
151,319,122,38
151,319,122,38
151,319,122,38
151,319,122,38
151,319,122,38
151,319,122,38
151,319,122,38
151,319,122,38
151,319,122,38
151,319,122,38
151,319,122,38
151,319,122,38
