161,226,55,74
156,217,65,72
156,212,56,74
154,211,61,77
157,213,56,64
148,215,66,65
154,212,56,72
153,205,64,72
148,203,70,80
156,199,57,83
155,200,59,82
158,200,58,85
161,201,52,78
164,201,51,81
163,196,56,88
166,197,52,87
166,197,55,88
170,197,58,77
169,195,57,85
170,201,72,73
176,197,62,78
179,190,66,84
183,187,67,90
184,183,67,97
190,183,66,95
194,178,65,91
201,178,61,88
204,180,68,71
213,176,63,80
218,180,62,69
231,183,60,60
236,183,64,58
240,179,65,63
258,185,54,56
260,184,63,61
273,183,59,60
279,185,60,62
286,186,62,58
293,188,64,56
296,186,63,57
300,187,58,61
305,187,46,66
298,191,50,76
293,195,51,73
278,202,59,72
273,208,56,67
261,211,58,68
262,209,50,64
255,211,55,55
252,211,51,52
254,207,46,57
259,208,39,61
259,214,42,57
258,216,51,59
262,225,54,58
270,229,46,65
281,236,38,71
283,246,47,71
286,256,49,67
288,263,52,68
290,264,44,71
285,266,50,65
278,264,52,67
262,263,65,69
250,258,67,67
234,259,70,60
223,258,60,66
204,254,64,74
182,256,79,65
170,244,78,69
172,234,69,68
168,226,67,68
169,218,63,62
170,208,56,60
175,203,58,61
184,199,64,58
193,195,68,56
212,192,58,55
226,189,64,64
248,191,61,61
265,194,60,62
282,192,54,64
299,187,54,61
312,180,49,52
321,172,47,52
330,160,49,56
333,152,50,54
338,143,44,52
333,136,46,46
327,133,50,51
319,127,50,58
309,127,51,59
291,134,61,54
281,131,53,64
259,140,57,60
241,141,56,56
206,140,62,66
179,139,71,66
156,128,62,66
138,115,59,66
107,104,65,64
95,94,61,58
75,91,71,55
64,73,67,54
60,77,70,47
70,77,61,46
74,76,61,46
83,70,58,53
94,70,56,56
110,77,56,55
122,79,60,57
139,84,58,64
156,84,55,64
176,88,47,57
192,90,49,51
208,93,47,45
221,92,41,46
230,89,38,44
229,85,45,48
228,80,47,57
223,80,52,52
217,79,51,52
215,79,43,56
203,81,41,55
187,88,47,58
176,90,43,62
160,90,42,68
141,95,48,61
129,91,42,70
120,93,35,62
107,92,42,61
104,93,41,52
99,94,43,48
99,93,38,45
97,92,40,46
100,91,37,48
98,91,40,49
106,97,43,43
115,98,43,44
124,98,46,48
133,101,55,44
151,102,52,48
172,100,45,50
188,98,49,49
205,101,50,44
222,97,48,46
236,99,52,39
253,99,43,38
265,99,47,37
280,92,41,45
289,87,41,49
293,80,43,48
298,76,43,50
298,66,42,50
297,63,38,52
287,60,43,49
282,58,43,51
271,58,44,51
266,64,38,44
254,64,39,44
243,63,42,48
237,67,38,47
228,70,38,44
225,71,36,43
225,75,33,38
225,74,33,40
228,79,28,34
231,78,29,38
236,80,30,38
242,85,34,36
249,88,33,40
255,89,35,45
262,90,36,45
272,92,33,44
278,90,37,44
284,85,35,43
289,80,33,45
293,75,32,44
295,66,32,44
296,61,30,44
292,53,31,44
282,39,36,49
278,32,34,54
266,22,39,53
259,19,38,56
248,20,39,52
239,19,37,55
225,20,41,56
213,28,41,52
205,34,38,55
198,45,34,49
190,50,39,49
191,59,32,46
188,64,33,52
191,71,31,57
195,80,30,54
201,86,34,56
211,96,35,54
221,105,35,50
236,116,33,51
247,122,33,57
260,128,35,60
273,136,35,57
281,142,41,53
292,147,39,49
301,148,38,47
309,148,34,46
314,150,33,40
320,150,29,43
321,151,28,43
322,152,27,41
321,152,26,42
314,153,28,41
310,153,28,41
306,154,24,45
297,151,27,48
289,150,29,50
280,145,30,51
276,142,26,50
268,139,28,50
267,132,21,51
264,127,21,47
260,126,23,45
257,126,27,39
256,122,25,42
257,119,25,45
258,117,28,46
266,117,25,41
269,116,27,45
276,118,24,43
281,116,23,51
285,114,24,50
290,114,23,50
293,113,22,50
294,114,25,45
296,114,24,43
296,114,25,39
293,112,27,39
285,104,27,38
283,103,24,42
275,103,27,45
