179,140,128,132
187,146,115,125
195,144,101,138
198,143,101,137
200,148,99,132
204,146,93,134
201,145,100,134
190,139,119,140
190,140,110,134
203,142,96,136
198,138,104,136
191,140,112,133
191,137,105,142
190,136,107,135
182,135,112,141
173,133,118,145
167,135,111,142
159,138,112,145
151,144,121,145
157,151,116,134
166,149,106,144
171,153,103,141
172,152,102,138
171,152,101,137
159,154,118,138
146,145,129,156
148,149,106,146
142,160,115,139
137,160,118,148
145,158,107,153
148,158,114,152
157,160,110,151
165,158,110,155
170,170,111,140
176,167,103,150
171,167,119,149
175,167,112,151
167,166,121,148
165,163,120,155
166,162,117,157
158,163,122,155
157,158,120,160
157,158,121,158
158,162,112,148
158,158,113,155
153,157,126,153
160,160,123,146
159,155,124,146
158,153,118,154
154,157,125,154
157,161,119,152
152,161,123,153
153,167,116,147
153,169,116,152
144,166,131,160
154,172,115,160
144,172,123,156
146,176,123,154
146,175,129,156
149,179,123,149
152,177,113,151
150,178,112,141
144,172,121,149
142,173,117,153
138,171,116,156
133,171,116,153
118,182,128,144
108,175,137,156
114,187,120,148
116,186,110,150
99,185,130,153
95,180,125,151
88,180,127,152
75,171,136,165
74,178,134,157
73,173,127,158
62,177,154,150
66,168,147,154
66,160,134,169
66,164,132,160
72,159,128,162
63,159,142,154
62,154,141,167
68,148,128,173
69,153,134,172
65,146,127,174
68,143,124,178
69,152,129,170
58,161,145,158
61,155,141,165
72,158,126,169
70,159,132,169
75,152,121,175
71,164,125,159
59,157,137,174
65,160,134,171
61,158,136,173
65,164,130,174
59,160,137,171
55,164,145,171
56,162,138,171
59,165,133,171
67,162,119,171
63,162,126,170
61,161,133,171
55,159,135,176
60,164,129,176
59,153,130,191
73,161,114,188
69,165,126,177
63,165,144,178
74,174,147,173
79,175,144,183
90,181,131,180
93,189,128,170
91,194,135,161
99,202,128,152
94,198,138,160
106,197,135,151
129,201,133,147
123,196,140,160
127,193,141,161
137,204,124,153
123,196,142,167
134,199,126,159
123,186,134,174
132,194,121,155
138,196,121,159
126,171,142,167
142,167,114,171
141,170,117,155
141,162,121,161
147,155,122,165
152,162,119,150
156,154,117,140
161,156,113,142
162,151,118,138
176,145,103,133
176,138,115,136
187,141,108,132
195,132,97,134
185,130,114,131
193,129,100,122
190,120,108,133
188,118,110,125
188,109,110,127
188,108,104,132
179,107,112,133
184,109,98,127
164,114,117,122
172,114,104,122
177,113,96,128
180,112,91,131
168,116,106,127
176,114,93,132
175,117,99,134
178,128,93,119
176,123,97,130
184,127,90,130
184,135,90,121
191,135,86,125
192,134,89,128
194,133,86,129
194,135,88,128
197,139,88,129
195,148,95,123
202,148,86,128
197,145,94,128
201,146,99,127
206,145,87,127
200,140,104,131
200,145,102,126
194,143,112,132
195,149,102,131
190,150,110,138
192,161,100,128
183,159,111,131
180,163,106,124
169,166,118,126
177,172,96,127
163,172,100,127
165,174,102,127
157,176,107,127
164,175,97,134
166,175,92,134
155,177,109,134
160,177,106,138
154,178,98,140
160,181,100,134
157,179,106,133
162,180,103,132
164,180,100,131
169,180,97,128
175,177,90,133
175,179,92,125
174,173,102,128
174,169,95,133
181,168,92,135
186,168,88,133
191,170,85,128
197,177,83,109
199,167,90,112
198,157,94,124
204,152,90,119
210,157,93,114
215,147,96,121
224,138,88,124
233,133,80,134
236,136,76,129
240,139,75,120
246,133,75,125
250,130,78,123
255,131,76,124
253,131,84,123
259,129,70,126
264,135,79,122
266,135,79,119
268,132,76,123
265,130,83,125
275,129,70,126
263,135,80,114
264,128,82,120
267,123,68,123
255,118,76,127
260,117,68,129
235,119,78,126
238,120,79,132
240,122,74,134
236,121,69,132
229,126,80,133
229,128,61,129
219,117,63,141
223,123,59,133
201,125,63,127
200,131,75,120
197,118,77,131
203,116,69,131
203,113,65,130
199,103,75,135
202,106,74,126
215,99,65,132
222,92,69,138
220,90,84,134
238,72,87,145
251,74,75,134
263,64,67,140
274,65,76,143
271,47,85,156
274,45,85,138
278,44,86,137
280,40,84,126
278,34,87,123
284,30,70,128
281,9,69,135
277,-11,69,136
274,2,82,125
275,8,87,108
279,19,89,91
281,12,79,105
268,9,81,113
279,7,66,125
279,7,66,126
282,3,75,138
302,2,79,149
314,8,71,143
330,13,67,146
355,17,45,148
357,20,51,147
360,26,54,144
362,39,54,133
375,33,39,146
372,39,49,148
371,43,55,146
373,57,57,130
373,45,58,140
374,50,59,135
376,50,59,131
387,60,50,118
398,53,45,124
400,51,52,137
416,61,39,127
414,67,48,124
413,59,55,136
416,56,53,142
424,61,51,140
425,73,45,124
424,74,54,128
427,65,40,136
424,75,46,129
423,87,37,119
415,93,48,112
411,76,53,123
413,79,39,123
409,78,34,124
404,70,38,127
401,67,43,134
400,67,42,127
402,65,42,132
400,62,48,133
403,69,51,128
405,74,48,126
408,68,48,133
410,69,46,123
409,77,47,124
412,72,47,129
407,73,45,137
412,84,28,134
406,87,34,137
401,94,44,132
396,98,38,134
390,110,50,126
390,119,49,122
390,119,49,129
393,111,36,124
395,121,42,122
404,121,47,119
404,118,48,130
405,113,45,131
419,111,43,137
421,119,50,132
432,111,33,138
430,117,44,137
432,120,46,128
431,127,49,123
430,127,50,124
430,129,47,133
430,134,33,124
426,130,42,125
425,138,45,119
421,144,44,107
415,132,46,111
412,135,32,107
407,137,39,108
400,128,44,120
393,130,36,114
382,131,38,109
375,122,39,105
371,120,44,113
369,111,34,111
363,106,29,108
357,111,28,97
354,109,23,97
350,114,33,92
347,105,34,98
352,107,34,100
352,99,35,100
354,102,26,101
354,103,29,103
350,104,32,100
350,101,42,99
353,88,34,101
333,114,41,90
333,107,40,92
335,106,41,97
328,106,38,105
316,106,42,100
317,101,46,103
320,93,45,105
305,104,46,106
311,101,39,99
302,115,30,91
305,117,32,94
308,113,33,97
299,103,23,100
301,114,21,95
301,114,21,95
291,109,21,95
291,109,21,95
291,109,21,95
291,109,21,95
291,109,21,95
291,109,21,95
291,109,21,95
291,109,21,95
291,109,21,95
291,109,21,95
291,109,21,95
291,109,21,95
291,109,21,95
291,109,21,95
291,109,21,95
291,109,21,95
291,109,21,95
291,109,21,95
291,109,21,95
291,109,21,95
291,109,21,95
291,109,21,95
291,109,21,95
291,109,21,95
291,109,21,95
291,109,21,95
291,109,21,95
291,109,21,95
291,109,21,95
291,109,21,95
291,109,21,95
291,109,21,95
291,109,21,95
291,109,21,95
291,109,21,95
291,109,21,95
291,109,21,95
291,109,21,95
291,109,21,95
291,109,21,95
291,109,21,95
291,109,21,95
291,109,21,95
291,109,21,95
291,109,21,95
291,109,21,95
291,109,21,95
291,109,21,95
291,109,21,95
291,109,21,95
291,109,21,95
291,109,21,95
291,109,21,95
291,109,21,95
291,109,21,95
291,109,21,95
291,109,21,95
291,109,21,95
291,109,21,95
227,90,28,101
230,94,27,102
233,101,32,103
235,102,38,107
235,95,44,115
242,94,47,126
229,104,46,122
238,104,46,118
231,107,43,119
231,97,58,124
223,115,48,117
226,106,54,127
216,93,59,131
228,89,66,133
215,93,84,133
228,93,67,136
238,97,57,129
223,109,69,125
230,109,77,116
227,105,90,124
238,106,80,133
246,102,82,113
231,109,98,124
246,105,82,97
226,113,92,105
215,141,70,93
218,113,50,103
211,143,51,86
204,120,57,97
207,126,45,104
200,121,54,106
201,126,38,108
198,130,41,97
192,122,47,110
188,113,47,115
185,112,49,118
200,105,45,130
202,100,47,135
214,92,57,140
215,96,66,140
222,96,63,141
237,81,49,154
232,96,61,135
240,94,57,137
243,101,58,127
253,95,53,134
260,94,49,141
257,94,60,139
257,95,51,131
264,92,55,139
269,83,52,139
275,80,47,143
270,85,58,141
276,76,56,155
264,85,73,144
267,84,71,147
268,85,71,156
268,88,76,152
267,91,75,141
282,84,59,143
278,93,73,142
286,95,67,143
285,101,71,140
287,105,72,150
289,107,73,148
292,111,71,154
293,126,55,139
290,113,65,151
288,108,68,156
287,114,69,144
286,103,72,156
291,103,68,151
292,100,76,153
297,97,71,153
299,93,71,159
301,96,61,151
307,87,61,153
310,91,59,154
308,92,64,149
304,97,65,154
295,90,81,149
296,96,81,143
300,100,83,144
302,102,77,145
305,101,81,152
305,102,81,153
300,105,97,145
298,106,123,147
309,115,140,131
288,117,163,122
274,116,178,113
302,111,158,130
282,118,176,114
300,114,168,127
289,111,173,126
277,120,161,103
295,115,155,112
299,113,161,118
290,113,156,114
308,113,146,116
292,121,176,101
297,121,172,110
296,125,170,107
302,118,165,126
313,125,163,116
302,126,165,111
291,113,165,120
311,112,154,121
291,109,176,118
316,108,151,116
288,93,163,128
298,87,161,135
322,97,152,124
291,77,174,135
293,82,170,135
283,74,154,120
282,70,158,128
275,73,173,122
276,61,178,131
271,71,185,116
277,72,174,118
262,68,181,120
263,63,186,131
262,68,195,126
261,74,179,121
256,67,185,133
253,68,178,139
268,70,158,145
271,91,160,150
266,118,173,158
274,160,152,165
265,201,174,146
271,222,156,123
261,241,153,117
257,247,157,111
255,260,154,96
250,266,160,89
249,268,164,91
258,268,157,91
265,265,157,92
268,266,151,90
276,262,152,91
276,252,166,102
284,246,166,104
289,234,155,113
286,225,157,110
294,209,140,120
295,199,135,122
291,188,132,120
284,173,137,133
296,181,128,115
281,175,133,112
287,174,134,114
292,177,137,120
293,182,138,114
297,175,135,133
290,175,157,127
307,173,146,128
307,169,133,120
308,168,137,118
301,166,142,113
302,160,141,120
309,156,134,119
294,156,136,116
310,162,111,112
287,151,124,116
294,152,121,125
294,154,109,117
297,148,123,134
304,149,114,121
291,143,126,133
301,154,116,112
294,144,118,114
294,145,132,130
309,154,107,116
285,153,128,124
295,157,136,127
312,167,109,108
300,165,127,126
304,173,135,130
307,183,123,121
298,179,138,133
282,188,141,131
295,194,130,120
283,194,151,123
283,200,147,112
281,200,142,119
278,194,168,126
279,192,142,128
290,185,107,141
296,182,76,136
317,173,78,136
302,173,99,143
307,176,90,130
307,175,74,127
306,160,66,139
307,149,65,141
309,154,59,135
316,141,58,139
319,142,59,147
316,128,65,150
315,134,68,155
313,139,66,138
311,141,64,131
312,136,61,139
315,133,61,145
323,140,58,146
321,131,70,149
324,142,68,144
341,121,67,158
346,130,49,151
343,122,55,154
340,117,58,157
337,119,54,149
334,121,56,156
329,127,50,141
326,125,54,150
331,122,43,154
326,124,43,156
327,130,45,154
321,120,47,155
324,121,34,153
318,129,36,149
310,117,52,148
