234,159,45,48
234,159,48,48
236,156,47,49
232,156,51,45
235,157,46,45
239,157,40,46
235,153,47,50
237,154,42,49
236,157,44,48
234,156,48,47
238,160,42,40
232,158,50,48
236,157,44,51
235,159,44,51
237,163,42,42
234,164,47,45
236,165,44,46
235,165,46,46
238,166,44,49
234,169,48,43
236,168,44,44
232,166,49,45
234,162,44,45
227,158,53,44
224,149,54,44
225,136,54,48
230,121,52,55
233,112,47,60
223,105,60,56
230,101,50,54
226,101,54,49
228,102,49,48
226,107,51,45
228,111,52,47
225,122,59,51
229,131,52,53
231,141,41,45
230,142,46,48
226,148,51,44
229,150,47,37
222,144,53,43
225,127,53,52
228,114,52,57
231,107,48,62
231,96,46,61
231,97,49,51
229,95,49,50
230,98,50,48
227,98,50,50
232,104,45,48
230,113,52,52
235,120,42,56
233,132,47,50
235,135,46,48
231,138,54,48
230,141,53,49
234,145,49,44
231,147,55,46
237,150,49,43
234,148,54,47
238,150,51,43
243,152,44,42
241,153,48,43
243,154,46,38
244,152,46,41
244,154,47,43
246,155,45,41
250,155,41,44
247,155,44,45
246,159,46,39
244,156,50,42
246,158,44,41
245,156,47,42
243,157,48,45
243,158,49,44
246,158,44,44
242,157,48,45
242,159,47,40
243,162,45,39
244,158,42,45
244,160,42,46
241,160,45,45
242,163,44,43
242,162,44,43
237,161,48,44
239,163,48,45
239,161,46,48
238,163,46,40
235,159,50,45
234,157,50,43
228,152,55,41
233,142,49,41
231,139,54,50
234,125,47,53
230,109,54,62
232,107,51,54
231,98,50,53
230,98,52,50
231,94,49,48
227,91,56,51
227,92,52,47
225,94,55,48
226,98,53,44
224,103,58,49
227,111,55,49
225,118,55,51
226,122,53,53
227,128,53,48
230,135,48,44
224,138,53,44
227,144,48,44
231,150,45,43
228,153,52,39
228,153,50,44
235,154,41,49
231,153,46,50
233,154,45,52
233,157,45,47
232,154,45,48
228,154,50,50
227,153,50,45
222,152,49,40
221,149,50,48
215,146,51,43
209,146,55,39
202,137,52,43
200,131,52,42
197,129,47,47
184,126,46,55
181,121,45,58
167,126,52,58
165,127,49,58
157,128,56,65
144,132,60,61
145,136,55,60
138,138,56,59
139,136,51,64
132,140,55,62
129,146,55,58
125,148,53,54
124,153,53,49
125,154,54,52
122,155,58,53
126,157,52,51
129,161,47,50
130,161,50,54
130,163,49,55
133,165,47,52
130,168,53,50
133,168,49,51
137,166,43,53
135,169,50,51
133,165,52,51
130,167,56,47
133,166,53,46
133,165,53,48
134,164,51,48
133,163,54,52
134,165,55,51
136,166,54,49
137,169,55,49
137,171,58,51
145,173,47,49
143,179,55,45
145,176,52,54
146,176,51,52
144,174,56,48
144,170,57,53
147,161,58,51
150,145,59,57
151,133,56,57
158,123,47,50
161,101,47,55
161,101,47,55
172,78,43,53
171,72,50,47
177,66,49,46
175,60,55,52
177,57,56,53
187,48,49,64
186,65,52,57
192,71,50,52
195,88,50,46
195,88,50,46
200,109,60,55
207,123,52,51
207,131,56,49
209,137,59,47
215,146,55,47
222,150,49,45
226,153,46,48
225,154,48,48
227,153,52,48
233,150,48,50
227,147,56,54
231,150,50,48
233,144,46,52
230,145,50,49
226,144,54,46
226,146,54,40
221,146,54,38
218,141,48,42
215,145,50,35
212,140,50,39
200,135,57,47
186,136,59,44
183,138,60,44
173,143,56,41
170,142,51,45
162,146,51,44
151,154,49,46
145,151,54,54
143,151,52,52
140,155,51,53
138,158,53,48
133,155,50,58
129,158,50,53
127,158,53,56
123,158,54,56
119,161,63,53
115,162,63,55
120,166,55,48
120,164,55,51
124,165,52,54
120,170,58,47
121,168,56,56
125,172,53,49
123,169,58,53
125,170,55,51
125,166,58,58
129,171,55,47
131,167,52,51
129,165,55,54
131,164,53,53
138,165,45,46
134,161,55,54
138,164,55,50
137,163,58,50
143,162,55,50
148,158,55,53
157,152,53,53
160,147,58,52
160,151,62,46
174,140,59,49
177,136,58,48
191,132,53,50
205,126,58,60
209,130,50,50
217,129,48,50
221,131,50,50
227,131,48,52
233,130,47,58
234,137,46,52
240,135,41,53
239,139,44,51
243,143,42,49
241,142,51,51
242,143,52,52
244,146,52,53
246,146,48,52
248,148,45,51
247,152,48,48
244,150,53,50
246,146,47,57
247,146,46,55
244,144,47,53
245,145,46,48
244,133,44,52
239,134,50,52
238,120,49,52
231,108,54,55
225,90,55,65
222,82,56,53
217,71,52,55
218,68,45,44
215,62,44,48
210,59,45,49
203,59,46,49
195,58,50,55
191,60,53,57
186,58,54,67
220,145,51,51
227,150,45,45
234,147,44,49
236,146,44,54
166,143,49,55
161,153,52,52
160,161,49,47
155,163,52,49
157,166,48,49
156,169,45,49
154,167,47,51
156,170,43,45
154,168,46,50
159,168,41,49
156,167,47,51
156,165,49,52
161,167,46,46
160,163,50,52
163,165,52,47
170,163,53,45
170,156,56,49
183,160,49,41
195,153,41,45
195,148,49,43
206,140,53,50
209,145,52,45
221,146,49,43
224,145,45,47
228,145,48,44
233,147,48,43
237,147,47,50
240,148,48,47
245,151,44,45
245,149,43,52
247,154,40,49
246,151,43,53
243,151,45,55
243,156,45,53
241,160,47,55
242,164,43,45
236,163,50,49
235,167,51,42
233,163,51,45
231,159,54,50
234,159,50,44
232,151,49,48
