177,159,117,80
180,154,125,86
182,152,120,90
186,149,118,88
183,148,117,93
184,149,120,79
195,151,111,73
207,151,107,67
215,149,113,64
221,146,116,68
221,146,116,64
221,145,116,65
225,144,112,66
232,143,105,69
233,141,106,68
235,141,113,73
240,149,117,65
246,151,119,62
248,153,123,60
250,155,115,58
255,155,111,59
266,160,99,54
270,161,100,55
278,160,98,57
281,158,106,57
280,157,114,57
289,157,107,59
295,155,96,65
294,157,98,64
296,156,95,68
295,162,100,65
299,162,108,67
303,163,118,66
302,164,117,63
309,167,107,61
312,167,100,63
316,170,97,59
320,171,95,62
323,169,104,65
332,174,107,62
335,177,105,62
338,180,101,60
341,182,105,57
361,176,92,62
357,181,109,57
363,183,118,56
366,183,124,55
376,181,115,59
381,183,112,55
388,183,110,54
409,178,106,62
430,178,102,59
437,175,104,65
440,178,100,65
421,181,107,62
421,179,114,63
414,177,120,66
414,179,125,67
414,174,131,66
409,173,128,65
411,170,116,65
403,170,113,66
407,171,105,67
410,172,107,69
417,172,107,71
415,158,118,80
408,149,119,90
389,142,134,101
372,148,142,98
358,142,146,99
350,135,139,110
340,133,139,106
335,127,135,103
318,120,143,108
302,111,146,113
290,102,148,113
278,90,148,118
269,79,151,117
253,86,158,108
253,68,152,126
244,54,156,129
260,52,133,120
246,42,128,128
251,37,125,126
243,32,138,130
235,26,125,130
246,32,124,123
244,29,125,120
238,27,123,111
239,28,105,109
237,23,112,105
235,33,88,83
232,21,84,83
231,6,82,89
223,1,98,89
223,3,88,80
218,3,89,72
207,4,89,59
204,2,86,52
201,1,86,49
