313,93,119,93
317,84,104,100
318,82,94,96
313,74,90,92
301,70,98,106
284,62,86,102
261,61,98,97
253,54,94,109
240,62,101,102
201,68,104,112
208,71,88,114
185,68,86,128
166,73,92,130
149,84,102,119
128,91,114,118
138,85,98,130
138,84,98,123
130,88,108,136
130,93,110,123
136,87,123,123
153,90,125,127
195,109,120,109
212,107,112,111
280,115,118,106
306,114,126,112
327,108,114,121
382,102,123,121
398,102,111,126
429,98,118,126
444,91,124,135
475,82,125,139
488,77,124,143
498,89,119,137
510,88,105,143
508,86,106,148
466,82,114,138
475,86,99,130
408,62,95,146
366,71,98,141
299,83,114,136
272,92,112,140
259,114,120,119
153,168,134,124
111,189,141,143
67,204,146,149
71,200,144,140
64,208,152,122
72,201,135,130
74,217,129,123
78,212,121,125
94,209,102,124
99,215,94,114
102,222,93,111
97,210,111,127
88,208,134,136
79,225,145,109
97,219,135,115
116,220,119,101
131,215,118,119
130,204,141,137
127,213,139,110
167,215,124,127
169,208,121,128
185,213,126,130
195,208,114,128
207,214,119,123
235,213,143,122
266,209,157,123
334,193,136,130
343,190,145,140
390,192,137,136
419,180,141,127
434,164,149,137
447,173,148,123
462,169,145,127
436,166,130,130
414,161,102,131
411,183,74,113
383,158,77,112
332,135,83,121
274,128,101,125
259,127,108,123
216,120,119,116
165,107,131,132
116,96,128,142
82,86,145,155
79,80,131,163
41,76,152,171
54,64,125,173
65,65,103,169
66,69,98,177
60,67,109,167
65,75,124,150
80,72,138,161
87,69,146,163
160,88,139,148
192,93,166,156
245,112,173,139
349,134,154,130
394,124,149,139
426,121,142,142
442,114,123,145
457,102,124,142
472,109,106,123
477,103,118,120
446,94,138,133
429,86,144,134
411,102,127,116
417,111,119,111
411,112,114,105
296,135,98,102
267,137,94,113
220,138,97,117
163,137,110,124
115,137,112,123
81,131,112,117
55,122,113,115
41,104,101,111
48,113,91,105
40,133,83,115
58,112,66,136
75,139,63,132
91,151,85,140
153,170,97,159
222,178,99,152
287,179,104,149
289,179,103,155
424,188,100,145
468,168,115,157
467,168,121,140
476,169,141,124
496,169,123,140
480,174,142,131
488,182,121,122
491,189,133,114
460,203,142,107
469,211,142,112
430,208,162,122
432,214,160,105
430,215,159,98
408,215,175,106
426,218,165,105
434,221,155,101
439,215,149,104
438,221,148,102
441,218,144,100
412,217,165,95
441,218,143,96
448,220,133,94
462,214,115,114
478,203,99,128
490,205,90,121
492,211,92,98
446,194,77,101
429,189,68,109
416,143,62,125
443,133,66,118
432,136,72,109
328,129,60,125
305,136,59,139
256,127,63,164
212,154,73,173
139,158,85,176
97,165,88,180
