219,173,143,96
207,163,165,95
195,156,184,111
186,150,189,103
187,177,192,89
186,166,211,87
175,159,221,109
178,154,217,111
177,159,217,122
183,157,211,111
191,185,212,95
193,161,217,112
188,149,217,124
202,146,207,122
200,175,212,98
206,181,203,100
212,175,213,107
210,185,226,104
214,167,207,127
203,158,237,143
216,165,208,140
214,152,213,151
212,152,259,139
198,159,278,133
193,154,283,142
187,154,251,142
181,153,275,139
190,157,273,135
156,149,307,152
171,137,274,169
172,128,262,184
155,153,224,145
155,154,228,129
154,152,213,121
138,143,236,139
127,146,250,132
99,153,271,120
89,156,272,121
81,159,278,125
82,147,254,132
67,154,277,130
63,147,279,139
53,144,288,136
51,137,289,148
37,140,300,145
42,136,290,150
44,143,287,142
41,145,298,149
35,150,279,150
47,143,306,159
22,140,306,147
29,146,327,130
8,168,358,109
6,157,352,141
4,139,318,182
10,133,299,168
26,138,324,168
10,141,328,144
17,138,333,145
13,135,336,152
16,137,335,169
13,129,346,200
24,122,335,234
9,104,353,276
29,107,350,271
45,95,322,286
26,90,362,292
25,88,319,306
65,107,320,299
53,104,330,265
61,93,335,297
71,72,333,361
77,48,299,410
89,32,298,415
64,31,344,415
64,20,322,419
69,40,294,412
39,63,338,356
31,78,348,370
35,100,359,311
-5,78,325,363
24,55,293,350
21,44,338,382
-9,69,364,357
-19,113,409,301
-38,123,376,277
-11,113,355,303
-21,132,425,245
-39,122,380,272
-71,116,330,306
-31,119,282,306
-18,91,249,360
-8,70,253,382
12,82,216,357
9,95,209,343
24,102,204,311
19,114,255,300
46,120,292,307
-23,128,352,289
-65,121,413,288
-27,161,389,244
1,165,370,213
-43,159,413,248
-10,151,407,235
-19,156,372,230
-5,153,399,236
-30,142,393,254
-20,136,393,259
-1,133,400,269
-7,149,455,239
-23,123,388,277
-19,113,382,274
-12,111,360,287
-22,103,421,304
-4,100,390,320
8,92,365,317
15,56,389,361
17,65,437,371
23,82,404,333
11,91,423,316
35,90,354,320
25,87,379,330
43,57,355,361
33,80,404,351
31,75,407,357
44,75,407,338
39,83,433,316
39,88,338,315
58,65,325,363
26,72,388,353
40,84,349,309
33,78,401,334
24,69,457,339
7,69,424,339
2,72,408,340
32,36,364,406
17,59,367,351
32,48,353,383
34,75,337,358
45,96,316,299
33,90,339,294
8,85,366,294
23,76,374,296
12,62,407,340
12,69,350,332
32,74,349,350
19,83,385,290
6,48,384,353
6,38,393,368
-15,76,339,327
23,85,387,307
-1,92,315,272
27,95,255,298
46,76,219,326
46,51,218,379
55,34,206,421
45,27,213,417
53,1,228,457
46,27,194,397
72,9,169,395
56,22,197,407
42,0,203,449
47,-14,201,455
36,-12,211,401
58,29,186,408
43,-4,204,459
33,-5,222,455
31,-8,219,442
32,42,224,409
30,54,216,385
51,92,194,343
42,83,193,369
16,34,225,393
54,34,189,374
54,-14,176,438
30,-26,202,446
39,85,218,407
25,78,242,359
33,99,214,300
30,128,207,259
62,144,170,257
33,130,201,227
38,123,185,241
41,121,180,264
65,122,151,304
47,121,173,293
41,114,185,299
48,112,176,310
65,-1,153,365
54,104,185,331
26,-2,204,368
30,101,219,345
25,80,215,362
22,53,220,404
24,52,216,399
28,70,212,339
33,87,190,302
30,108,196,255
11,127,237,212
25,132,210,186
22,148,221,174
15,140,226,162
9,171,249,136
-1,144,253,150
11,154,245,160
19,147,225,157
21,175,226,135
20,151,227,142
36,162,206,156
29,138,210,152
23,158,225,150
31,174,209,160
21,143,216,170
22,143,208,137
21,157,221,153
21,143,222,160
11,156,241,163
3,146,240,145
8,143,231,143
2,152,252,167
-1,145,242,152
5,145,218,134
21,149,196,133
20,140,216,149
17,137,212,148
12,135,219,147
16,137,213,150
4,145,222,131
11,148,216,122
-5,138,228,154
7,150,223,134
6,157,229,125
5,161,232,129
0,147,235,143
9,152,218,139
1,139,227,156
9,141,220,160
-1,144,228,150
-1,146,234,154
-3,134,237,170
0,145,231,159
1,153,229,146
3,146,236,152
1,163,232,136
1,155,237,135
1,152,237,127
-1,153,246,135
10,142,233,145
9,145,238,142
7,150,246,135
18,148,232,137
11,153,223,136
0,142,246,157
7,145,248,137
15,147,233,125
12,147,233,128
9,155,235,119
6,153,245,124
12,147,245,132
26,148,242,136
19,151,236,120
17,150,229,116
5,148,237,123
8,151,245,125
3,149,249,121
-1,134,244,151
8,142,248,140
12,142,240,139
12,139,236,132
9,139,240,139
17,143,232,138
15,133,228,153
18,142,229,137
22,139,226,138
23,143,225,149
32,138,217,153
25,144,229,133
30,142,213,130
24,136,216,140
27,135,215,142
45,144,197,134
22,142,220,129
34,149,207,118
33,136,209,125
41,136,201,130
42,133,201,151
47,140,202,142
48,146,202,128
46,138,195,134
54,147,187,124
71,147,168,119
63,138,188,135
57,131,190,148
68,132,185,149
61,139,190,130
55,136,199,133
57,130,186,155
70,134,162,142
66,135,156,132
82,141,150,117
75,132,157,126
69,132,156,132
62,118,173,151
59,116,185,162
66,133,185,155
56,134,200,140
49,132,217,148
50,124,205,167
50,128,202,145
42,126,212,152
40,128,209,153
37,124,224,181
40,125,199,191
42,142,210,160
32,132,235,180
26,131,240,178
20,135,259,177
26,139,247,160
24,143,252,160
45,140,220,163
38,140,222,162
31,143,240,152
37,136,216,171
34,136,229,165
35,134,240,170
39,134,222,166
35,127,232,182
32,124,211,187
24,133,246,171
25,133,223,165
50,140,213,163
34,128,225,203
32,134,227,173
35,125,218,195
27,134,231,174
17,122,245,200
26,139,219,169
39,141,214,175
32,140,221,177
33,144,226,154
31,140,230,161
20,137,241,172
20,144,234,154
31,149,232,154
24,142,222,146
25,136,221,155
12,142,245,153
18,143,258,159
23,139,251,172
17,142,247,148
12,144,266,147
16,144,254,153
16,135,247,158
9,134,288,169
22,119,246,199
23,127,239,183
22,135,239,170
23,141,254,157
27,149,224,136
23,149,245,142
28,147,239,147
38,140,205,158
28,142,233,171
20,135,242,180
21,143,235,156
26,153,233,163
43,145,209,177
31,142,224,178
47,134,180,194
33,126,213,220
40,138,198,174
28,131,226,197
29,147,221,164
46,140,189,195
57,127,172,220
43,135,189,200
42,123,197,241
54,121,192,254
55,109,206,280
56,111,264,285
61,95,299,315
84,73,246,360
97,63,234,367
110,69,215,345
122,42,207,368
122,24,208,416
122,42,220,376
117,42,226,376
125,14,208,395
137,38,209,408
101,47,269,388
125,49,239,396
108,42,248,395
119,36,242,407
124,26,240,409
113,34,234,398
121,41,233,367
131,22,224,394
111,41,245,371
120,26,226,405
118,29,229,382
112,31,251,375
114,19,228,392
119,21,230,393
120,18,217,396
114,29,220,382
125,-2,204,411
118,-13,214,400
104,11,219,432
78,10,233,428
76,50,232,369
79,69,250,364
52,91,267,314
52,111,309,276
23,124,347,278
9,130,333,221
23,135,346,261
32,117,310,276
26,123,340,270
21,126,364,250
22,133,396,238
8,129,407,250
-9,115,481,252
-55,119,454,243
-5,153,396,217
8,147,408,230
4,149,388,265
22,153,416,198
-18,152,443,182
13,145,417,220
-5,133,426,290
2,129,429,268
14,121,356,277
12,110,372,281
20,91,338,318
29,95,302,329
25,104,362,291
34,89,340,300
18,75,344,348
43,55,350,395
55,71,315,326
72,41,296,371
78,29,303,388
73,37,310,366
70,42,347,378
71,55,312,341
80,69,307,361
101,79,264,310
121,81,285,314
94,84,319,297
103,51,294,347
114,41,263,390
132,18,247,416
122,51,281,397
108,56,292,389
118,56,291,408
91,64,341,367
116,57,277,383
136,14,248,432
124,42,255,399
131,50,249,393
150,9,235,441
147,29,197,424
136,-5,229,469
117,20,277,403
126,23,234,374
121,19,228,376
144,33,208,348
149,13,196,401
140,10,226,453
142,-19,249,467
153,2,193,433
149,8,195,452
135,17,221,424
129,-11,226,451
140,-1,216,471
125,22,233,447
144,19,232,451
135,40,253,395
135,48,248,382
141,21,237,406
136,6,268,411
141,5,275,417
128,14,268,401
127,10,258,420
114,46,294,375
123,53,262,372
124,21,251,400
110,37,269,384
117,9,256,418
135,11,255,412
142,1,235,417
138,11,245,410
146,22,247,402
145,22,233,411
153,-2,235,437
138,26,292,395
118,40,315,396
100,33,355,413
148,97,288,364
138,63,289,351
156,31,243,392
155,21,258,407
130,18,299,428
138,28,291,419
140,45,294,392
162,46,258,396
162,55,245,377
157,41,237,391
160,43,245,378
155,43,266,379
135,40,288,395
134,30,302,403
151,24,260,417
140,2,265,425
159,0,262,432
137,30,303,405
148,10,244,435
135,13,310,404
125,9,376,419
120,13,319,427
112,22,360,437
122,16,352,426
121,6,361,425
96,50,382,354
94,15,376,408
98,33,389,421
99,62,357,358
124,40,319,387
132,42,292,372
135,16,274,424
139,6,256,425
138,32,235,390
153,9,210,402
148,20,218,370
130,43,244,314
137,35,236,299
125,132,245,305
101,75,263,261
129,60,225,272
144,65,213,251
108,82,237,216
106,121,244,187
107,130,278,165
116,144,299,166
104,143,316,164
97,141,322,169
102,130,302,184
93,145,343,171
101,142,318,161
98,155,344,155
99,148,376,179
91,125,338,213
89,120,383,248
103,100,335,261
115,86,325,317
108,75,327,317
102,59,329,340
112,35,296,365
133,41,239,330
140,34,196,354
146,20,201,404
146,32,196,405
137,40,200,357
137,9,222,417
135,39,190,381
140,44,215,361
148,24,211,392
150,20,242,381
150,19,189,388
148,30,213,345
150,46,201,330
164,24,133,364
159,-12,137,370
227,91,152,356
161,-7,147,400
155,-19,151,412
160,-36,145,436
209,24,147,449
184,0,127,442
164,-16,128,457
173,-19,148,451
161,-12,166,450
144,-30,213,484
150,-1,286,472
138,19,295,407
142,24,238,369
148,26,238,335
139,43,305,305
130,31,318,305
121,34,320,306
130,36,291,303
148,12,240,318
146,79,214,292
158,64,168,276
151,64,178,252
179,30,141,282
185,71,144,279
191,88,134,229
180,108,134,200
237,129,105,171
180,132,132,158
191,138,128,156
193,130,125,155
189,119,126,172
314,187,147,138
186,136,149,160
198,120,122,181
189,122,138,174
174,125,167,172
198,128,152,169
187,130,157,177
197,141,138,154
201,132,128,175
194,119,154,204
188,133,159,198
243,155,202,189
186,104,210,212
177,111,233,199
166,111,266,205
163,128,283,192
180,136,244,179
187,159,241,153
153,124,266,180
163,160,269,137
157,160,259,145
160,167,244,136
186,173,202,134
167,143,223,159
154,147,221,157
153,151,220,158
144,145,229,154
133,146,230,141
115,150,239,159
121,147,219,166
101,148,233,179
97,152,275,177
77,167,285,176
74,159,259,186
63,160,265,189
61,146,256,206
52,150,248,198
50,143,227,214
54,137,237,228
40,130,275,250
26,136,300,225
49,126,260,247
31,134,285,247
32,131,289,252
15,136,304,242
31,120,292,269
35,137,291,251
34,119,287,289
34,125,308,262
29,123,326,279
49,98,296,307
86,112,258,302
53,119,285,274
31,137,337,245
28,124,343,271
48,79,313,323
55,41,282,390
86,67,270,361
62,85,301,305
53,73,292,330
55,60,283,344
60,67,267,327
69,52,251,357
74,46,210,369
68,35,235,389
62,54,273,352
52,52,310,360
65,28,267,393
72,34,270,401
44,43,349,357
51,61,289,351
65,88,291,329
50,70,344,327
56,68,356,331
56,63,304,346
25,92,375,306
49,63,296,344
72,60,362,343
54,96,308,275
51,86,390,301
36,56,427,336
31,58,381,352
19,63,364,341
36,57,398,347
23,79,383,293
25,66,374,341
48,36,328,391
65,32,319,391
73,24,299,400
51,63,294,346
49,87,303,348
53,74,271,339
59,80,329,344
35,77,344,325
22,46,368,381
15,88,333,304
42,90,350,320
11,91,381,309
3,85,406,313
20,77,346,337
7,82,364,335
19,85,350,303
41,111,322,302
24,115,328,289
37,101,325,288
17,86,370,335
59,89,297,323
89,118,253,288
107,114,226,284
72,107,275,303
59,96,287,300
66,108,281,291
52,107,307,284
28,88,346,307
61,52,301,360
60,51,307,369
56,49,296,365
54,70,309,347
76,64,275,325
72,60,269,351
69,56,279,371
