384,158,37,26
384,157,37,25
383,157,38,26
385,157,37,25
385,157,38,25
385,157,39,25
386,155,38,25
386,156,38,25
388,156,37,25
388,157,36,25
390,157,35,25
391,156,35,25
393,155,35,25
393,154,36,26
395,153,36,25
396,153,37,26
396,155,38,25
397,154,34,24
387,156,36,24
384,156,36,24
359,161,34,24
336,164,40,25
301,165,41,26
280,165,43,24
260,161,42,24
244,159,39,25
233,159,40,26
212,166,39,26
208,168,36,27
207,169,39,25
183,171,39,27
181,167,37,25
180,164,37,25
178,160,40,26
176,159,42,26
167,156,43,27
125,149,47,27
104,146,45,24
44,135,45,27
46,135,46,28
18,132,45,29
11,133,47,28
8,133,44,28
6,132,46,30
0,134,43,29
0,134,38,29
0,137,38,28
3,139,37,29
0,139,41,28
20,142,42,28
57,147,45,28
59,146,41,29
106,154,47,26
135,158,49,26
174,163,46,24
204,166,44,26
208,169,40,24
208,169,39,25
275,180,36,23
299,179,38,25
320,178,36,25
321,177,36,24
331,168,37,24
333,163,36,25
336,159,37,25
338,158,37,24
342,153,37,24
349,149,37,23
353,147,40,25
378,139,42,26
392,138,44,26
397,139,45,25
395,138,43,25
429,139,46,24
445,139,44,24
448,139,43,25
466,138,40,25
470,137,39,25
476,137,37,25
493,125,39,27
493,124,41,25
493,123,39,26
534,125,40,23
543,126,46,27
578,132,43,24
607,138,37,25
607,138,37,25
607,138,37,25
607,138,37,25
607,138,37,25
560,134,32,28
560,134,32,28
574,136,29,29
574,136,29,29
574,136,29,29
614,144,24,25
616,144,23,25
616,145,22,23
616,145,22,23
616,145,22,23
616,145,22,23
616,145,22,23
593,152,24,22
593,152,24,22
593,152,24,22
595,149,28,24
595,149,28,24
595,149,28,24
595,149,28,24
618,139,22,27
592,148,26,31
591,148,29,33
539,158,27,37
505,162,28,41
505,162,28,41
505,162,28,41
505,162,28,41
522,202,35,42
522,203,36,48
458,187,40,43
456,184,34,31
431,178,35,26
397,168,37,25
392,166,35,26
388,166,36,27
388,166,38,26
358,167,40,27
364,166,40,27
335,162,39,25
320,160,41,26
316,157,42,28
270,140,43,27
238,132,46,28
226,130,43,27
213,130,40,27
187,129,41,26
187,127,42,28
170,126,40,27
162,127,40,28
133,123,41,31
130,124,45,28
115,124,41,28
110,123,41,27
102,124,41,29
103,121,41,28
110,120,39,28
111,120,42,27
112,119,42,28
107,113,41,30
104,113,41,28
95,110,42,30
95,105,42,29
137,119,44,30
182,132,44,29
207,139,39,27
236,140,40,27
263,142,38,25
278,142,38,25
277,141,41,26
325,135,37,25
378,134,38,24
376,134,41,26
376,136,39,23
426,141,41,25
438,146,41,25
442,146,39,24
445,146,38,24
445,145,40,25
448,144,43,26
448,145,41,26
452,145,40,25
456,145,43,25
482,148,40,26
501,143,46,24
500,142,47,26
559,132,46,26
558,132,47,26
610,122,47,23
591,165,39,26
591,165,39,26
591,165,39,26
553,120,37,34
553,120,37,34
553,120,37,34
553,120,37,34
553,120,37,34
553,120,37,34
553,120,37,34
553,120,37,34
553,120,37,34
553,120,37,34
553,120,37,34
553,120,37,34
553,120,37,34
553,120,37,34
553,120,37,34
553,120,37,34
553,120,37,34
553,120,37,34
553,120,37,34
553,120,37,34
553,120,37,34
553,120,37,34
553,120,37,34
553,120,37,34
553,120,37,34
553,120,37,34
553,120,37,34
553,120,37,34
553,120,37,34
553,120,37,34
475,95,32,41
475,93,28,40
463,87,30,40
433,76,31,42
435,78,29,44
397,60,29,43
375,43,32,43
381,45,28,44
352,29,26,44
333,23,28,42
314,22,27,39
313,23,26,37
313,23,26,37
313,23,26,37
313,23,26,37
313,23,26,37
313,23,26,37
313,23,26,37
313,23,26,37
313,23,26,37
313,23,26,37
313,23,26,37
313,23,26,37
313,23,26,37
313,23,26,37
313,23,26,37
313,23,26,37
313,23,26,37
313,23,26,37
313,23,26,37
313,23,26,37
313,23,26,37
313,23,26,37
271,7,21,36
280,-4,19,28
278,0,21,23
261,1,21,21
251,1,18,20
236,0,16,18
224,0,16,17
223,0,18,15
189,0,19,11
189,0,19,11
189,0,19,11
189,0,19,11
189,0,19,11
189,0,19,11
189,0,19,11
189,0,19,11
189,0,19,11
189,0,19,11
205,6,20,14
233,3,21,16
234,3,20,15
234,3,20,15
234,3,20,15
234,3,20,15
234,3,20,15
234,3,20,15
234,3,20,15
234,3,20,15
234,3,20,15
242,1,20,13
242,1,20,13
242,1,20,13
242,1,20,13
242,1,20,13
242,1,20,13
242,1,20,13
242,1,20,13
242,1,20,13
242,1,20,13
242,1,20,13
242,1,20,13
242,1,20,13
270,3,22,13
272,2,18,16
248,2,19,16
240,3,17,15
218,1,19,15
198,0,19,15
191,0,19,15
180,0,21,11
180,0,21,9
172,0,18,10
171,0,19,9
162,0,18,8
156,0,17,7
156,0,17,7
156,0,17,7
156,0,17,7
156,0,17,7
156,0,17,7
156,0,17,7
156,0,17,7
156,0,17,7
156,0,17,7
156,0,17,7
156,0,17,7
156,0,17,7
156,0,17,7
156,0,17,7
156,0,17,7
156,0,17,7
156,0,17,7
135,-7,18,8
135,-7,18,8
135,-7,18,8
135,-7,18,8
135,-7,18,8
135,-7,18,8
135,-7,18,8
135,-7,18,8
135,-7,18,8
113,1,17,10
113,1,17,10
113,1,17,10
113,1,17,10
113,1,17,10
99,21,18,13
69,7,20,15
67,5,23,14
50,28,22,17
49,26,23,15
46,24,21,15
45,23,19,14
39,22,20,14
34,18,20,15
31,17,20,14
30,16,20,15
28,15,21,15
28,15,21,15
28,15,20,15
29,14,20,16
22,24,22,15
18,27,25,15
20,27,22,16
18,55,22,18
21,76,19,15
19,74,21,16
32,96,24,16
19,124,21,17
23,161,20,14
25,172,19,13
24,174,20,12
22,174,21,14
21,174,23,15
27,179,21,13
33,176,23,13
35,172,22,12
35,172,22,13
40,162,21,12
38,150,24,14
37,133,22,15
39,133,20,16
12,102,22,15
52,74,20,19
19,36,23,24
13,27,27,29
13,27,27,29
13,27,27,29
13,27,27,29
13,27,27,29
13,27,27,29
13,27,27,29
13,27,27,29
13,27,27,29
13,27,27,29
13,27,27,29
13,27,27,29
13,27,27,29
38,14,30,29
38,14,30,29
38,14,30,29
38,14,30,29
38,14,30,29
38,14,30,29
38,14,30,29
38,14,30,29
38,14,30,29
38,14,30,29
27,4,27,33
27,4,27,33
27,4,27,33
27,4,27,33
27,4,27,33
27,4,27,33
27,4,27,33
27,4,27,33
27,4,27,33
84,0,33,29
84,0,33,29
84,0,33,29
84,0,33,29
84,0,33,29
84,0,33,29
15,9,33,28
15,9,33,28
22,6,28,30
26,6,26,24
26,6,26,24
26,6,26,24
26,6,26,24
26,6,26,24
26,6,26,24
26,6,26,24
26,6,26,24
26,6,26,24
-2,-5,25,23
-1,-2,26,19
0,0,26,16
0,1,26,13
0,1,25,13
6,1,25,15
5,0,26,15
18,0,25,18
