361,226,75,102
360,225,70,103
360,230,76,99
363,230,73,101
362,227,75,107
357,223,86,110
363,227,76,110
366,225,78,114
365,226,83,111
370,225,77,114
366,225,84,116
372,228,73,107
374,225,73,113
375,223,76,117
374,228,80,116
380,228,76,107
386,221,71,114
384,223,76,112
388,219,73,111
389,224,78,110
392,222,75,106
390,221,81,105
394,222,80,106
396,221,81,106
398,220,83,109
399,219,80,110
402,217,81,106
401,215,86,111
399,213,89,111
405,223,78,96
402,216,87,104
407,221,85,93
406,222,92,88
409,227,83,84
409,224,89,85
411,220,83,92
411,221,87,91
417,222,79,90
416,219,82,97
415,217,84,97
418,213,81,101
416,211,89,108
425,213,76,111
421,212,83,108
420,212,85,108
417,221,93,100
429,216,74,107
427,217,82,110
432,214,71,113
433,215,69,114
434,214,67,114
430,216,80,109
430,213,77,112
431,214,76,108
432,214,78,108
435,223,68,96
433,217,68,95
428,213,84,105
430,206,78,112
430,208,72,108
431,202,72,113
426,199,81,115
431,192,79,125
429,193,87,118
435,189,80,124
432,189,82,121
435,188,78,124
434,188,81,121
431,196,92,110
433,188,94,111
433,191,96,107
438,185,95,113
435,188,101,107
434,193,103,102
438,189,113,104
435,197,140,89
421,195,169,99
405,184,191,118
425,188,179,129
444,170,154,110
428,195,159,125
435,189,158,137
445,191,138,157
439,162,160,152
429,185,166,165
436,186,155,183
452,193,133,191
455,158,130,214
449,174,134,204
455,152,131,222
449,167,141,229
449,187,139,192
450,163,137,204
451,177,133,194
440,185,146,200
445,165,145,202
439,174,150,203
441,181,145,209
435,152,155,221
449,168,139,222
442,145,148,233
447,166,145,240
448,168,143,277
455,142,139,303
451,161,140,328
444,154,149,358
443,138,150,372
442,121,161,386
435,130,166,346
441,143,161,372
435,120,168,383
440,144,157,374
445,118,157,406
438,122,167,390
431,144,170,385
412,137,201,362
433,125,176,371
428,136,174,353
430,153,173,365
431,113,178,388
435,137,170,401
444,143,163,364
436,167,150,339
442,171,149,358
441,133,156,376
440,161,158,343
436,126,168,384
432,148,171,368
434,148,164,387
434,113,175,403
433,143,173,388
429,146,175,368
432,159,177,355
433,125,175,367
431,156,154,338
432,151,160,363
429,138,166,385
426,157,178,354
429,162,169,360
435,142,167,373
424,139,182,376
429,142,178,400
431,134,177,381
432,147,182,358
434,161,165,361
436,146,166,385
429,125,180,384
437,147,165,351
431,152,168,370
439,144,161,370
426,151,172,384
431,130,177,386
427,153,174,372
433,152,173,357
433,161,171,372
426,136,179,375
433,155,168,354
436,151,164,389
431,138,165,365
429,142,176,376
423,145,187,383
414,156,192,346
412,159,194,360
417,154,190,342
421,151,187,361
430,153,167,383
423,140,181,379
430,155,170,369
428,139,173,385
429,126,174,393
434,151,162,362
433,152,159,365
427,131,166,387
429,149,175,360
438,158,163,371
430,154,165,371
432,125,164,407
425,132,177,422
420,132,187,392
426,144,182,382
423,144,174,381
429,147,170,376
430,156,168,383
419,132,179,372
424,151,181,354
431,165,172,357
427,166,173,350
427,152,170,364
427,145,171,377
434,158,169,373
417,140,185,365
425,152,178,364
424,149,181,371
424,151,178,380
428,147,173,361
430,158,169,366
428,157,156,359
428,155,166,356
424,141,170,378
418,158,183,371
424,129,182,377
419,151,187,344
424,145,172,378
427,128,175,400
418,160,189,368
411,131,200,375
411,147,198,355
434,145,164,395
425,133,169,382
434,143,164,375
429,153,171,366
423,126,174,393
430,145,169,376
424,144,174,390
426,160,172,355
418,143,183,387
423,129,181,386
424,158,178,345
421,160,177,362
418,133,183,375
418,156,183,366
423,159,178,362
424,138,181,364
418,151,180,378
425,143,172,369
428,144,172,392
414,158,189,363
414,142,189,373
420,153,179,373
422,140,174,367
424,146,171,385
423,127,182,395
419,148,187,386
414,152,199,358
414,154,184,371
420,149,181,367
414,142,185,382
418,162,183,356
419,132,182,373
422,154,178,357
420,153,176,372
423,144,182,352
425,149,170,380
423,128,176,370
426,147,168,385
432,122,161,382
430,140,164,392
431,143,168,378
424,144,170,381
431,141,167,383
426,127,171,404
425,150,172,385
424,130,176,393
425,149,178,381
418,142,178,357
424,151,172,380
420,124,178,387
430,149,172,354
431,144,169,373
430,159,171,372
423,148,172,366
422,148,174,388
422,132,180,384
419,154,184,363
420,144,178,381
409,146,191,346
418,163,177,329
436,156,158,369
423,133,166,412
422,150,177,376
411,160,186,364
415,147,182,369
421,152,177,372
409,145,180,362
420,151,177,380
412,150,196,361
420,161,181,356
423,170,166,343
415,151,179,356
419,163,178,349
430,141,165,391
426,146,173,378
425,145,169,383
413,159,181,350
424,148,172,373
415,153,183,377
421,150,177,362
421,154,171,365
431,156,167,368
429,131,166,398
424,143,170,393
433,148,166,366
430,156,161,365
430,150,160,363
422,151,171,366
425,152,176,369
425,142,173,380
424,156,174,375
419,131,177,374
424,141,175,378
421,149,176,375
416,161,186,349
423,155,179,365
425,143,173,373
430,165,165,355
432,129,156,394
431,149,163,386
426,133,171,391
431,152,161,385
428,145,168,371
427,152,171,362
426,149,165,378
431,160,165,348
421,156,179,366
414,134,187,371
416,147,177,362
433,158,162,371
427,135,168,386
421,149,170,380
423,141,171,386
426,148,175,369
419,158,175,357
434,160,160,362
422,144,176,377
424,158,172,364
423,149,171,379
422,167,175,359
426,143,170,357
421,143,176,394
431,144,167,364
425,154,167,366
414,138,183,361
410,152,190,346
409,157,190,363
424,144,176,375
423,138,169,389
423,148,174,384
427,154,171,366
424,168,155,346
430,167,161,345
422,146,177,348
419,146,178,353
418,139,174,390
418,152,177,366
421,161,171,354
428,148,163,356
427,148,162,371
432,151,160,367
421,152,174,339
428,151,161,357
431,159,154,342
434,159,150,368
430,160,163,365
429,140,163,364
424,143,167,380
416,150,177,348
427,157,165,351
426,160,158,346
428,154,161,369
433,147,156,389
436,144,156,385
420,125,173,384
414,154,180,351
420,156,172,339
429,157,157,346
428,150,163,375
424,145,167,361
430,153,165,373
426,125,166,394
426,141,169,374
416,158,185,367
425,135,175,364
423,156,176,358
421,157,176,368
430,144,161,353
425,152,176,370
425,158,166,359
426,141,167,361
419,158,176,365
424,146,170,357
421,154,174,358
425,138,169,375
425,152,172,345
427,155,165,362
421,149,175,365
434,147,164,379
434,154,166,374
429,134,165,380
431,150,154,381
434,140,169,367
426,148,154,340
433,145,152,376
433,146,160,372
428,156,168,365
432,141,161,359
440,154,153,373
445,141,148,384
436,132,158,409
419,123,183,399
428,141,178,379
431,142,170,376
427,147,173,391
419,145,186,364
419,144,178,367
432,145,175,373
428,148,171,372
430,133,168,397
427,136,175,409
428,133,176,382
417,145,184,375
414,166,195,346
414,140,188,368
427,155,174,356
426,151,171,356
437,151,164,361
430,148,160,381
435,133,161,385
429,151,167,370
430,124,170,419
431,139,169,382
427,128,178,413
425,151,177,366
434,155,172,383
419,127,188,364
418,145,189,364
426,156,173,376
424,129,186,381
419,139,192,365
431,152,172,359
428,136,179,366
432,150,171,368
428,142,167,376
440,145,162,365
438,145,168,351
440,156,153,358
438,151,160,371
434,149,163,387
444,127,160,399
439,128,161,392
429,144,170,379
442,151,162,372
439,150,169,378
437,143,168,391
439,144,165,390
428,131,180,376
427,144,183,372
428,151,181,363
432,143,179,371
437,154,176,353
440,161,161,347
437,146,166,372
447,156,157,356
442,148,160,369
437,125,173,386
434,147,177,366
432,166,185,338
443,143,160,390
438,147,174,370
436,136,177,374
438,149,178,352
435,161,168,336
436,169,163,336
442,166,156,337
446,162,152,355
446,150,153,386
441,139,158,373
438,154,167,334
444,155,157,346
441,156,156,362
440,154,161,367
443,161,163,354
436,158,170,355
445,141,157,398
453,134,151,419
436,126,182,378
439,144,170,358
