446,8,68,244
437,14,71,263
432,21,84,266
423,10,94,275
424,23,101,272
423,27,100,256
422,21,86,260
412,16,96,247
411,29,102,244
416,24,97,242
403,30,112,247
399,12,120,268
402,19,94,272
395,18,109,280
392,1,118,282
385,17,115,263
384,27,110,255
392,32,105,263
386,-2,102,278
386,10,102,285
380,8,115,302
376,7,125,301
397,39,115,263
392,35,108,279
387,19,113,286
381,16,115,302
365,0,136,300
382,23,127,275
384,0,96,316
372,10,107,318
373,16,117,329
369,11,100,331
367,29,121,299
361,22,118,299
348,18,130,325
354,19,136,314
349,16,132,315
366,28,122,312
327,2,155,341
340,29,148,317
338,35,151,330
317,19,155,345
322,22,147,344
325,28,141,349
328,33,142,360
328,16,115,371
309,4,143,387
326,17,135,368
322,31,93,364
309,-9,114,393
295,-13,141,394
292,-1,152,387
295,11,114,379
291,31,133,368
287,0,137,391
278,25,120,360
275,14,135,386
275,27,144,389
267,20,146,377
267,2,148,393
268,-7,139,415
263,14,158,397
258,-1,146,388
242,-2,164,408
241,-5,161,411
230,36,158,364
220,13,165,387
216,12,167,409
201,-13,183,417
199,20,200,383
190,13,185,391
196,25,170,381
187,8,181,391
197,26,180,390
183,1,186,405
176,18,204,385
160,18,203,408
161,32,209,394
178,17,188,398
182,27,185,385
168,-1,188,419
173,18,183,402
174,33,177,388
161,10,184,405
168,22,185,390
166,26,180,408
165,8,190,403
161,16,188,397
162,7,210,397
164,13,178,408
173,20,179,406
178,26,188,386
162,11,198,405
155,12,201,418
166,22,200,381
157,13,191,392
172,16,186,417
173,17,195,413
168,32,191,399
177,39,180,414
188,8,182,429
177,23,191,424
187,11,196,417
184,25,204,399
196,2,187,420
203,14,186,416
203,12,184,405
215,7,181,414
226,18,170,387
219,9,177,422
242,7,173,442
244,5,181,441
251,-4,188,424
263,2,193,437
264,-3,198,460
266,10,214,422
282,3,209,413
296,15,206,407
292,15,214,412
306,2,203,435
311,5,186,413
324,0,188,435
339,7,182,413
344,15,178,434
326,-6,206,433
365,17,173,400
376,28,158,421
372,26,163,424
401,36,144,402
405,24,152,428
379,5,207,459
409,6,200,421
398,-10,209,437
400,7,225,418
421,5,221,432
385,-19,270,464
418,-1,250,444
406,-13,277,439
420,-7,263,420
424,3,242,423
417,-3,237,432
431,0,257,423
422,10,247,414
424,9,255,395
428,-2,262,408
416,-8,272,410
437,-1,233,436
426,15,264,378
414,13,299,357
400,11,304,375
397,4,295,387
403,-6,299,417
410,0,292,398
397,-9,304,393
357,4,353,381
381,-15,311,445
429,4,269,384
379,0,308,381
388,-9,300,429
358,-2,331,388
385,5,295,394
378,6,316,421
355,-26,361,400
384,-1,310,393
406,-10,291,420
360,1,346,380
331,-10,376,415
358,17,344,343
342,-12,360,404
312,-5,408,386
356,31,335,316
451,0,251,353
499,2,200,396
501,14,191,373
471,-1,224,387
521,7,191,367
516,3,179,389
490,-14,226,424
486,-2,223,368
508,9,188,404
493,-1,208,388
508,-4,194,386
556,1,158,378
498,-7,175,379
539,0,156,398
533,-3,124,399
524,5,158,410
471,-14,205,404
512,1,174,373
474,5,210,381
500,14,189,382
491,33,190,357
467,3,205,385
477,6,212,387
481,14,188,381
488,27,198,353
490,11,144,386
477,1,197,396
472,14,196,370
462,7,186,387
477,23,182,366
455,-3,192,368
475,12,221,360
478,6,246,372
452,4,225,323
454,7,203,318
475,10,176,346
464,-9,187,396
457,-3,200,398
465,-12,198,389
461,16,176,347
473,-4,203,386
472,4,143,350
493,13,141,352
476,0,113,366
495,-2,109,400
476,6,145,378
468,-1,164,370
466,-9,178,417
454,-9,156,383
503,-26,140,369
492,-10,109,342
488,4,122,338
500,17,96,309
487,6,119,340
494,17,77,309
485,3,100,314
484,-1,88,347
478,-3,104,380
472,-9,132,399
484,-10,107,389
487,4,82,383
486,-1,84,365
485,7,97,336
491,7,70,310
483,5,82,339
