361,226,75,102
358,224,75,107
366,228,66,106
364,231,69,103
365,226,69,109
366,227,69,106
366,228,77,105
369,224,73,112
368,226,79,112
365,227,83,111
371,226,77,114
365,226,83,114
370,224,79,118
368,227,86,117
379,227,73,114
382,228,72,112
389,225,65,111
392,223,66,109
389,220,76,114
391,220,82,114
395,219,80,114
396,220,80,111
400,220,71,107
401,219,76,111
405,216,69,110
405,218,74,110
401,215,79,112
404,219,79,103
408,215,77,111
410,215,77,107
410,218,78,104
407,220,88,92
409,216,89,95
411,221,85,93
412,219,77,92
421,218,68,100
418,219,74,94
416,219,80,93
420,218,76,98
425,213,74,101
424,213,73,102
426,210,75,112
424,210,77,114
425,212,79,108
425,213,77,107
427,216,75,108
426,217,83,108
424,217,88,109
427,216,89,108
427,212,102,116
431,217,96,104
429,213,92,112
436,212,82,115
434,210,82,115
434,209,83,116
436,215,78,108
429,215,80,103
424,213,79,105
430,209,83,112
433,207,74,111
433,204,75,115
436,207,75,111
431,205,78,109
430,207,82,105
434,206,81,107
435,202,76,109
436,199,83,113
434,199,86,115
442,198,77,114
438,198,81,102
439,196,87,108
445,193,85,110
438,195,102,102
438,197,122,102
430,196,142,96
418,202,176,87
430,191,166,106
419,188,180,115
431,183,162,126
433,189,159,127
444,186,144,122
437,183,152,129
444,184,132,148
445,175,140,174
448,181,125,181
452,189,114,177
445,169,120,187
444,186,121,162
447,193,119,154
441,186,127,154
445,190,126,158
447,191,123,170
453,192,115,166
445,196,120,147
442,198,127,150
441,198,125,146
443,192,120,168
439,199,126,152
442,196,123,155
442,193,121,157
442,189,126,157
441,194,127,158
438,194,128,145
438,200,132,144
444,195,115,152
440,193,130,149
440,192,128,154
438,192,127,169
435,197,132,154
437,202,131,147
433,194,145,149
437,191,132,162
447,202,110,150
439,198,133,161
438,197,127,151
439,194,126,160
443,188,125,178
438,194,122,154
442,187,122,171
440,198,121,151
442,197,123,159
437,200,135,159
439,196,127,144
439,201,128,149
433,198,137,144
438,199,123,143
430,196,150,157
438,189,122,171
434,200,130,152
436,201,129,149
440,204,120,151
440,206,127,143
440,203,125,149
430,204,140,146
434,204,127,154
427,212,147,139
427,208,141,144
429,220,137,130
436,214,127,135
437,212,124,145
435,216,126,146
429,226,140,133
436,216,124,139
427,214,142,138
430,223,132,128
436,219,129,140
439,221,123,140
434,223,128,130
439,219,126,140
440,217,118,138
440,224,120,135
439,229,122,123
439,230,123,124
433,233,132,115
430,228,137,126
434,233,132,120
436,228,131,126
443,224,120,127
447,226,113,138
448,226,107,136
443,233,121,125
444,241,118,111
441,248,125,104
439,246,124,106
437,256,128,91
437,263,127,82
437,244,126,97
429,247,139,100
424,265,150,85
429,274,139,75
430,253,137,93
430,235,140,105
431,228,136,126
439,231,123,133
440,239,125,125
454,247,103,114
448,253,108,99
448,244,106,100
444,246,114,104
448,256,111,92
441,237,124,107
442,244,120,113
443,244,120,118
446,245,119,117
447,260,107,95
444,258,116,93
445,259,116,90
441,252,124,101
440,247,121,113
445,256,113,104
449,245,103,108
438,251,124,101
444,255,114,102
444,254,117,101
447,253,114,96
448,256,114,91
445,266,116,80
445,259,117,84
435,240,127,97
445,240,107,118
445,247,110,112
437,260,126,92
436,258,125,99
437,262,127,95
441,262,122,92
446,258,113,98
441,256,122,94
441,250,122,108
445,256,111,102
442,257,119,92
447,249,112,102
445,250,114,97
434,238,129,110
428,226,142,132
431,215,135,149
433,210,128,149
437,212,125,142
434,197,132,167
441,196,120,176
440,193,117,172
443,183,115,195
441,197,117,177
436,189,122,187
439,191,123,174
445,225,110,152
442,225,117,140
439,220,119,145
443,224,115,151
443,219,109,155
445,216,111,154
444,222,110,154
446,214,111,171
452,219,99,156
444,226,109,138
447,221,107,146
448,219,107,148
445,217,109,151
436,209,120,147
440,199,121,174
437,193,120,179
438,184,120,187
441,186,113,183
440,179,115,189
438,196,118,182
438,190,120,181
439,182,116,193
440,185,116,190
443,176,117,207
429,183,129,176
441,193,112,183
439,182,116,181
440,202,116,167
444,182,109,185
441,208,113,162
442,195,113,171
437,179,121,192
444,189,108,181
431,172,129,206
434,179,122,185
442,185,114,177
447,192,105,193
443,193,111,178
440,197,119,172
447,192,100,182
444,178,107,194
443,187,109,185
441,186,109,186
438,183,118,197
434,191,121,166
444,185,106,193
443,195,106,181
440,179,115,202
441,184,111,197
440,189,112,188
435,188,121,193
433,194,122,186
438,190,116,191
443,194,109,181
433,186,118,195
431,189,125,189
434,190,121,180
441,185,112,199
438,189,119,195
439,190,114,197
442,194,110,186
438,189,114,190
438,194,115,190
441,197,110,179
442,192,114,187
442,191,112,195
442,197,112,176
441,194,111,190
440,189,114,197
440,179,113,210
441,186,111,200
440,190,111,204
438,196,117,178
440,190,115,187
445,190,104,196
438,189,114,187
438,196,116,185
440,204,112,170
439,201,113,182
436,206,120,175
439,200,120,178
442,197,114,185
440,196,118,177
438,192,122,188
439,192,123,180
439,194,118,184
436,190,120,187
436,194,130,172
429,197,132,179
436,191,123,196
438,193,123,187
442,190,116,182
438,193,121,199
437,203,121,177
437,207,126,164
436,210,125,162
429,213,131,156
434,215,130,148
430,230,126,131
431,228,126,132
427,220,142,154
425,216,137,147
428,213,132,153
431,212,128,159
429,210,130,145
432,215,126,154
439,215,114,158
436,210,120,155
435,204,123,164
435,201,118,170
438,199,117,172
436,191,120,185
436,195,119,183
438,197,119,169
435,200,121,178
433,206,122,172
438,195,115,187
438,192,114,192
438,199,113,183
436,188,119,190
440,195,114,181
450,201,99,175
443,190,108,192
446,197,104,191
446,191,100,194
443,195,111,190
444,199,109,179
447,194,104,178
445,188,106,200
440,193,112,190
441,197,112,179
439,194,112,185
442,191,109,190
443,189,109,191
439,184,112,201
435,186,120,190
442,191,110,189
441,196,111,187
441,196,112,182
443,195,108,191
440,187,115,192
433,191,123,188
437,193,117,175
434,198,120,172
437,191,112,181
435,198,119,169
436,197,119,182
436,194,114,193
432,203,128,163
438,195,116,167
435,192,122,182
433,189,124,184
434,189,125,184
436,186,120,187
428,193,127,171
431,189,133,189
440,188,115,203
442,184,115,185
438,189,116,191
438,187,122,192
439,189,116,184
441,184,118,191
442,182,113,208
433,186,133,193
436,190,132,183
433,185,134,190
427,187,138,169
440,184,118,198
446,186,110,191
439,191,120,183
441,190,119,189
443,195,118,181
438,193,121,180
440,190,122,198
435,185,127,187
433,189,134,192
439,193,125,178
432,190,136,182
436,189,127,195
437,193,121,174
438,192,128,192
443,203,113,168
436,200,133,171
433,193,126,174
436,191,137,179
441,195,122,177
437,188,126,182
436,185,126,194
438,191,123,181
439,192,123,184
441,190,121,185
441,193,119,185
444,195,114,178
442,193,119,189
440,205,116,158
442,199,115,181
444,201,116,177
443,197,110,177
438,192,130,182
441,195,122,173
444,192,119,187
437,196,124,172
442,188,126,186
435,190,135,177
441,192,128,175
432,191,143,182
442,189,126,178
450,188,114,198
450,188,115,201
440,188,129,199
437,197,137,166
446,185,121,193
447,189,121,181
447,191,117,198
445,200,116,170
446,200,118,179
446,205,112,167
445,200,115,184
452,211,108,172
449,221,105,147
451,234,109,129
446,246,112,116
453,256,105,97
444,247,122,109
453,256,106,96
454,260,112,95
447,263,115,85
446,260,117,84
447,259,113,89
447,261,117,87
448,262,117,85
445,261,121,78
450,252,107,104
450,253,113,102
441,257,127,95
450,261,111,87
442,254,122,97
447,251,118,101
440,246,128,113
440,262,127,93
444,259,118,91
443,257,120,94
444,263,120,86
442,268,125,78
440,271,124,71
445,265,119,81
444,262,112,88
445,261,117,84
443,262,117,89
442,260,117,93
443,267,119,85
439,267,124,86
440,269,121,87
442,267,121,85
444,262,114,94
443,264,118,86
448,263,112,89
444,265,114,93
444,267,111,91
444,268,119,95
448,268,108,93
448,270,112,86
445,276,117,78
448,271,111,84
446,275,116,80
441,277,123,77
444,277,120,80
449,283,114,71
448,275,117,79
448,275,111,82
446,278,118,79
445,276,122,83
445,273,118,86
447,281,117,76
450,277,112,80
447,270,117,88
451,273,113,86
452,281,109,77
454,273,115,85
450,276,117,79
453,273,115,86
450,270,119,90
446,268,132,97
450,275,126,89
450,277,126,87
454,278,119,83
453,273,119,82
454,269,118,97
453,274,117,93
458,277,113,86
457,271,116,97
452,273,124,91
451,269,128,101
455,266,119,103
454,278,119,87
454,273,118,89
455,273,117,86
458,275,116,84
459,276,113,79
463,271,103,93
456,273,120,85
459,274,112,78
461,268,109,93
459,269,114,95
459,268,112,94
459,268,114,92
456,264,115,104
453,275,115,84
451,274,118,85
453,280,115,76
450,276,115,81
446,269,114,92
451,265,103,96
439,272,122,84
440,269,117,95
434,273,124,90
433,272,127,86
430,272,124,85
428,275,122,85
434,274,115,85
430,279,122,79
434,276,102,85
430,277,121,81
429,277,127,86
425,276,123,87
428,275,117,87
425,270,121,96
426,278,122,84
425,270,117,91
425,272,119,85
424,275,116,86
425,274,124,81
420,277,131,75
417,279,132,80
416,276,132,79
413,273,137,84
417,273,131,84
412,276,146,78
415,274,140,84
413,285,139,69
416,287,132,68
420,278,130,80
417,269,130,90
412,268,139,87
412,263,142,96
405,258,142,100
406,259,145,95
408,258,144,96
408,255,141,102
409,257,140,101
411,256,137,103
409,262,138,97
410,266,136,93
406,264,141,96
407,266,145,94
406,273,138,85
411,270,137,87
413,264,134,96
412,268,138,93
412,273,135,89
415,272,134,88
417,270,128,92
416,274,131,88
411,272,141,89
412,271,134,89
411,270,139,96
422,275,117,84
420,273,125,96
413,271,133,89
413,272,134,89
420,273,126,87
413,267,133,95
411,270,141,87
411,268,141,101
419,265,124,98
422,268,123,99
421,278,129,79
425,268,126,98
430,269,113,97
428,270,123,100
425,265,126,106
418,264,135,114
419,266,134,109
432,272,113,100
427,278,126,91
423,277,128,99
421,282,137,90
423,284,130,86
424,283,131,94
422,280,136,93
420,281,133,101
423,289,133,86
428,282,117,96
427,282,119,94
434,280,112,97
428,279,126,98
422,284,140,87
425,278,134,95
425,281,141,90
430,283,133,89
428,279,134,95
432,283,128,88
431,278,133,104
431,284,133,91
431,279,127,97
433,279,132,112
430,285,138,101
428,282,140,110
427,286,143,103
427,282,143,102
429,287,136,95
428,279,131,106
437,280,125,112
428,286,147,106
421,297,154,92
431,294,136,99
430,292,144,105
426,297,148,97
428,298,141,98
430,291,139,102
426,287,144,115
434,290,135,111
428,293,145,110
433,300,139,99
433,295,142,105
434,300,151,98
445,299,133,98
441,301,139,104
438,295,149,106
440,296,148,102
436,299,154,97
445,294,151,99
443,289,150,109
442,286,158,109
444,286,156,109
443,287,161,112
448,293,156,105
446,289,175,115
450,299,168,105
456,295,162,110
451,304,166,99
456,296,166,115
453,302,171,106
459,300,170,116
454,302,177,115
456,300,177,120
460,303,164,113
461,299,172,116
462,307,168,108
469,304,161,111
