477,243,119,77
477,239,128,78
461,228,137,91
478,223,119,92
459,212,112,105
441,211,129,98
436,205,145,106
405,198,166,124
422,193,148,122
392,186,155,151
403,169,154,162
344,201,183,159
370,175,199,147
321,202,223,116
316,193,247,126
360,160,221,154
304,185,225,175
308,173,252,165
282,207,223,128
285,189,245,147
294,176,247,158
284,175,290,144
300,195,288,131
285,196,315,121
291,206,338,121
298,229,346,103
300,231,354,86
303,190,347,93
310,199,337,107
317,204,317,120
336,222,297,109
344,199,292,142
371,222,271,118
347,237,239,92
354,239,220,90
367,230,206,99
356,248,216,89
361,231,197,108
372,219,184,115
371,207,199,134
377,193,203,152
390,207,227,133
396,188,239,155
397,181,247,160
417,180,236,153
389,198,233,129
374,194,273,136
366,177,306,162
390,158,285,189
383,170,281,160
412,184,261,154
379,184,267,143
421,170,242,174
392,173,243,170
391,170,254,154
405,199,245,148
431,204,226,132
390,208,262,124
397,197,263,138
365,196,262,139
378,177,287,157
365,170,292,164
353,185,323,155
352,189,322,149
364,182,294,147
346,188,309,142
362,202,303,137
366,189,299,145
372,189,302,139
365,202,288,135
379,175,288,172
370,180,305,154
360,178,308,151
380,210,281,125
359,186,312,152
373,207,327,125
345,194,327,147
338,202,327,109
337,193,352,133
352,182,321,156
359,209,309,134
378,202,278,124
365,218,299,113
354,196,316,151
345,196,301,132
374,195,288,145
381,214,294,141
370,175,305,138
369,210,290,121
367,195,290,133
383,216,278,124
396,181,247,161
405,202,252,138
377,214,273,125
359,203,282,137
376,207,307,130
368,208,289,122
364,201,299,121
402,208,276,126
352,228,302,111
339,187,330,124
333,198,326,131
360,193,303,144
351,180,292,157
357,180,286,157
364,201,278,135
356,194,305,151
341,187,312,144
357,205,324,155
357,205,306,122
333,184,337,162
348,172,301,189
349,186,284,165
362,212,321,143
364,202,289,147
347,189,289,172
353,195,289,163
353,224,286,141
365,208,259,162
369,210,257,154
378,194,240,174
377,196,238,175
369,207,245,161
384,204,244,167
387,201,248,167
374,201,238,149
386,212,235,140
372,218,255,138
381,202,256,151
387,194,269,151
375,208,240,140
365,191,268,157
351,188,293,162
384,187,273,165
383,194,237,160
375,185,262,161
374,180,269,170
373,182,278,163
372,180,265,161
354,181,304,162
367,207,283,135
363,189,294,159
368,181,252,170
375,195,246,154
393,226,230,118
396,206,227,146
381,209,250,134
387,184,245,164
371,178,264,157
362,180,265,153
379,202,252,133
360,197,263,134
376,179,248,155
394,208,226,124
385,183,236,151
372,182,250,152
365,174,251,161
387,172,239,176
385,177,233,162
404,176,221,161
413,203,204,149
424,197,178,158
421,186,188,172
426,182,195,180
406,189,216,174
402,184,227,177
376,183,236,171
362,182,255,194
356,172,274,183
362,170,270,177
390,169,246,191
408,200,217,162
400,181,235,184
402,179,222,185
389,190,232,147
397,216,253,127
386,201,252,153
381,188,249,166
402,193,244,153
410,203,215,148
393,195,226,157
392,219,241,132
382,209,244,153
379,189,263,176
383,190,233,166
404,208,223,156
394,201,214,155
377,183,238,179
377,192,227,176
374,187,234,172
390,189,218,156
380,173,248,168
363,165,273,175
385,158,261,173
391,194,236,134
425,183,213,131
453,173,186,152
438,176,182,152
461,167,183,162
433,160,195,178
440,175,182,168
473,167,167,173
423,181,185,188
402,182,197,179
380,186,238,157
381,178,252,189
376,187,220,228
361,219,224,179
393,180,204,206
380,179,237,195
389,174,251,223
371,188,264,177
374,203,262,214
379,223,225,155
381,225,227,157
387,191,243,188
375,209,254,172
378,245,225,136
390,212,217,167
399,235,210,152
400,177,230,190
384,176,247,210
400,180,228,158
404,168,229,198
417,182,195,210
410,184,231,182
400,204,232,163
385,196,251,170
400,202,259,167
409,179,237,186
417,183,207,164
415,167,186,194
417,171,213,192
414,159,206,230
405,173,193,195
394,169,238,199
412,173,227,192
407,179,210,172
394,175,249,185
382,173,251,184
391,167,239,186
374,175,262,169
376,166,260,175
391,165,252,214
373,171,260,182
388,182,258,163
367,179,267,172
368,180,288,144
361,230,298,152
373,209,275,163
372,189,272,186
371,187,281,142
