349,139,46,41
348,144,45,39
344,148,45,38
341,152,47,37
339,156,46,36
338,159,47,36
339,161,45,38
338,163,47,39
338,166,50,39
341,169,47,36
345,170,45,36
348,170,48,35
353,169,46,34
358,167,47,34
364,164,47,37
369,160,47,38
374,159,48,37
380,156,48,36
386,154,47,35
392,151,45,38
397,148,44,39
403,146,43,42
408,146,41,42
410,146,42,42
413,146,41,39
414,145,42,40
415,143,41,41
415,144,39,39
413,141,38,43
412,141,35,43
408,140,36,44
404,140,35,44
400,142,35,40
395,143,35,39
390,143,35,40
384,143,36,40
381,143,33,42
377,143,31,44
372,145,31,42
366,146,33,41
363,149,32,39
360,152,32,37
357,155,32,37
355,158,32,36
352,161,34,35
351,164,34,36
352,169,31,34
351,173,33,33
351,177,32,33
352,181,34,30
355,185,32,24
357,187,35,22
358,188,36,23
363,189,33,25
367,191,31,23
369,192,32,25
372,192,32,30
375,193,30,31
376,194,31,31
379,195,31,34
381,196,31,35
382,196,32,34
383,192,35,35
384,189,36,35
386,183,35,35
385,177,39,39
384,172,42,42
387,166,39,45
386,162,40,48
383,158,44,48
382,155,44,49
379,153,48,51
378,153,49,51
375,154,50,53
374,156,51,52
371,157,53,51
370,158,52,47
369,158,51,46
367,158,53,42
366,156,51,44
365,157,52,44
363,157,52,43
363,157,50,43
362,160,51,40
362,163,49,37
361,169,49,37
361,172,48,36
360,175,49,35
362,178,46,36
361,184,47,36
359,193,49,34
359,200,48,34
359,204,45,32
357,207,44,29
357,206,43,33
356,205,44,34
356,206,44,31
356,206,44,31
357,207,43,31
357,206,43,31
357,206,43,32
356,206,45,33
356,206,45,33
355,206,46,33
357,206,43,34
356,206,45,33
357,206,44,33
356,205,44,34
357,207,44,31
357,206,44,30
357,206,43,31
357,206,43,31
356,206,46,31
357,206,44,32
357,205,45,33
356,206,46,33
356,206,46,32
357,206,45,32
357,207,44,29
357,206,44,31
357,206,43,31
356,206,45,32
356,205,45,34
357,206,44,32
356,206,46,32
358,206,43,31
358,206,43,31
358,204,44,32
359,202,46,33
360,200,47,32
362,198,45,32
363,197,47,31
367,194,45,33
370,191,44,34
372,190,44,33
375,186,43,34
377,183,43,34
379,180,43,36
381,178,42,39
384,177,40,36
386,177,39,36
386,175,41,36
388,174,38,37
389,173,36,39
389,173,36,40
388,172,37,41
389,172,35,42
388,172,35,44
385,172,37,41
384,171,36,39
383,168,36,39
380,164,35,39
376,159,37,39
373,154,37,43
369,150,38,43
364,148,40,44
358,148,45,42
354,148,45,39
352,144,43,42
350,143,42,39
348,139,42,44
346,136,43,43
344,134,43,42
343,132,43,43
342,131,44,40
341,129,46,40
341,128,46,38
342,127,44,39
343,126,44,41
343,125,46,41
346,124,45,40
347,125,46,38
349,124,46,39
353,125,44,37
354,125,45,38
358,124,44,39
359,123,47,39
362,123,48,36
367,122,45,37
369,121,46,35
373,120,44,36
376,119,42,38
377,120,42,37
377,120,44,39
379,119,42,42
380,118,40,42
382,117,37,44
381,115,37,45
378,114,37,44
373,110,40,47
368,109,41,47
362,109,42,47
357,111,42,46
352,112,41,47
348,117,40,42
342,121,40,42
337,126,40,39
333,131,40,36
328,132,41,33
326,132,42,31
323,131,42,31
322,130,42,32
323,128,43,32
324,127,43,30
325,125,44,31
329,123,43,33
332,122,46,34
337,120,44,34
338,120,47,33
342,119,45,34
344,119,46,32
350,117,45,34
356,115,45,36
361,113,47,36
364,110,52,38
370,106,54,39
374,101,56,39
381,92,54,41
386,84,51,44
391,75,48,47
394,68,45,49
395,60,44,50
394,52,46,52
393,44,44,53
390,40,42,54
387,37,40,58
380,38,43,58
374,41,41,54
370,47,38,52
363,53,38,50
358,55,37,48
353,54,36,45
348,55,37,45
344,59,37,42
340,63,38,41
336,73,38,37
333,84,38,36
329,98,40,33
328,103,46,37
337,102,45,39
348,101,43,43
359,107,42,41
368,116,43,44
377,128,46,41
385,134,52,39
396,128,53,43
407,119,53,46
417,111,52,48
425,108,56,46
432,106,58,40
435,97,60,46
438,94,62,48
437,86,65,54
435,77,63,54
429,69,64,56
418,64,64,54
407,58,63,58
392,57,63,62
379,59,60,61
366,60,60,61
355,63,57,64
345,74,56,52
333,81,58,46
326,84,54,44
320,88,54,41
318,91,51,43
316,97,48,37
314,101,47,36
315,105,46,35
317,108,44,35
321,108,43,37
326,108,43,38
332,110,40,39
338,114,41,37
345,115,40,38
352,119,39,34
358,121,43,32
369,120,40,36
379,121,39,33
386,121,38,34
397,118,38,34
408,112,39,40
416,105,43,43
422,98,49,45
431,86,48,52
434,75,52,55
439,66,52,58
440,62,57,56
441,62,60,57
441,68,65,61
441,83,68,64
443,103,68,63
440,114,65,54
433,117,60,61
424,131,58,52
418,139,57,56
403,149,61,57
391,156,60,52
383,155,59,51
376,155,54,49
369,162,49,48
364,168,46,42
359,169,47,40
352,168,46,34
348,165,46,33
347,161,42,34
348,157,37,34
345,150,40,38
346,144,37,40
345,141,38,37
343,139,39,35
345,136,38,33
345,133,40,32
345,129,42,34
346,126,43,37
347,124,42,37
348,121,44,37
350,120,42,37
352,118,42,34
355,111,41,36
357,106,41,35
356,100,46,39
359,95,46,44
363,90,43,49
364,87,44,54
367,86,42,56
370,85,42,58
370,84,45,60
371,83,46,62
371,83,46,64
370,84,49,65
372,86,47,63
371,89,51,61
370,91,52,59
369,96,54,56
368,103,53,51
