385,43,252,313
370,51,264,309
361,76,278,280
375,62,264,291
370,63,273,297
371,68,270,282
377,76,258,276
386,67,250,271
366,67,273,289
375,69,261,286
366,72,270,278
386,70,258,283
392,73,252,287
395,79,250,265
388,78,247,278
382,76,254,283
382,64,250,289
385,69,247,292
395,60,237,301
393,59,242,300
379,76,257,291
388,70,249,281
384,74,249,284
390,76,242,275
386,76,248,280
394,72,241,279
386,76,248,275
386,84,246,269
392,85,239,270
397,66,231,293
408,59,218,305
417,70,225,294
410,76,223,280
406,75,225,279
411,70,222,283
414,58,215,301
416,64,217,290
417,62,211,295
415,58,217,295
403,58,235,299
400,55,232,297
396,70,237,288
414,53,219,301
414,47,217,305
418,53,217,305
420,55,222,302
419,52,218,301
426,54,206,294
421,47,213,310
419,38,214,322
428,68,207,301
414,66,220,293
420,62,209,297
409,70,222,289
391,65,240,297
405,59,230,299
409,53,227,307
417,47,220,310
416,66,220,298
415,68,215,294
417,74,215,281
418,81,216,275
417,88,212,263
412,80,222,274
419,78,213,270
421,77,211,276
423,75,208,277
416,96,222,265
425,77,211,271
421,87,215,269
421,83,214,268
416,99,222,260
424,72,216,283
423,58,215,294
425,62,215,293
420,71,223,286
416,83,222,267
419,74,210,277
422,78,208,276
417,90,219,261
420,93,215,269
425,81,213,279
428,82,205,277
423,91,213,267
424,82,216,276
424,85,212,277
425,82,212,270
423,86,214,273
437,87,199,271
431,76,210,282
425,76,210,284
434,86,206,272
435,72,203,288
452,83,191,277
426,88,217,268
433,89,213,276
438,82,199,270
428,94,208,262
432,92,219,265
434,77,210,279
469,90,181,277
447,65,197,298
435,74,209,286
422,80,220,281
427,97,220,266
431,85,215,284
422,93,218,264
431,98,219,279
424,75,216,282
430,80,214,282
442,79,206,278
428,87,206,271
432,80,217,280
432,77,211,284
433,73,212,279
430,78,218,282
434,65,217,292
437,67,206,287
432,70,216,283
437,70,208,282
429,66,213,286
441,62,214,299
427,63,212,294
438,66,214,293
428,66,203,283
436,64,209,293
436,71,203,277
435,65,196,285
438,74,190,275
432,77,199,272
437,76,204,278
430,68,209,284
429,68,211,287
433,59,208,297
433,71,195,287
431,61,206,288
430,67,197,289
428,69,204,285
427,75,200,277
426,75,207,280
424,64,200,286
422,68,214,280
422,73,213,288
425,71,203,279
423,65,207,281
421,75,210,275
426,72,211,282
426,73,205,279
424,72,203,280
436,67,197,281
432,64,206,291
429,63,207,292
432,65,199,289
427,62,210,294
424,63,209,290
421,61,210,291
418,57,215,300
419,54,196,302
414,62,215,293
403,65,228,292
394,65,238,290
398,56,229,308
398,58,228,301
389,62,241,303
381,61,246,302
383,50,245,316
372,72,263,287
378,64,248,281
372,64,245,295
376,79,255,279
366,72,266,281
364,68,266,286
362,58,261,295
366,79,262,277
356,71,270,273
358,59,268,293
378,84,244,267
407,83,223,279
393,93,223,237
393,92,238,255
388,91,246,260
380,83,254,265
384,63,251,297
382,57,252,293
391,68,242,288
383,57,249,303
407,55,225,310
419,49,209,317
418,49,219,312
421,44,220,307
424,49,213,312
414,61,226,296
417,58,221,301
427,57,205,301
420,60,210,298
415,39,218,311
431,50,203,309
420,75,226,285
423,56,219,309
421,57,224,309
417,59,227,302
426,85,224,272
425,96,222,259
411,103,212,250
456,76,192,282
426,81,220,274
422,65,218,294
424,83,222,275
416,87,226,277
425,97,230,256
420,88,214,272
427,92,225,263
425,93,213,269
426,70,226,288
421,74,219,285
421,98,213,261
417,99,223,247
426,96,220,252
417,97,223,251
423,81,205,276
419,98,215,249
424,88,209,260
424,68,216,282
429,51,206,306
432,54,200,302
427,57,209,295
423,73,222,285
424,47,206,309
427,47,207,307
425,52,200,303
421,49,213,306
421,58,211,297
419,63,218,294
416,62,216,290
420,63,218,296
429,69,203,289
423,67,200,290
426,67,205,286
422,67,210,284
414,80,214,276
421,58,219,291
412,59,223,300
420,66,222,291
418,68,220,288
418,64,216,296
422,68,206,288
423,74,208,282
414,51,214,302
420,51,220,305
422,50,208,304
416,61,214,305
421,73,212,291
417,57,215,299
415,60,215,302
412,64,217,296
419,83,218,275
417,79,212,278
412,67,219,296
416,75,220,282
413,70,217,289
415,73,222,288
415,71,220,281
415,71,217,286
406,69,227,287
415,71,221,289
420,72,200,280
414,74,218,281
410,82,223,277
408,83,223,271
410,82,230,274
413,74,217,278
417,67,211,290
419,77,209,281
413,61,220,295
418,64,204,294
421,71,212,286
413,58,219,303
420,72,209,287
414,63,219,295
414,75,221,287
423,64,198,286
415,67,213,287
418,58,211,298
416,62,216,297
416,71,220,289
418,65,201,290
422,66,209,287
419,63,209,294
417,55,217,304
419,56,214,300
414,63,219,296
422,59,210,302
416,65,207,292
419,68,213,284
414,74,217,278
417,72,213,285
418,60,216,301
416,68,210,289
416,65,210,291
419,75,205,268
417,72,204,276
420,75,204,270
413,79,216,278
421,65,208,283
417,66,216,285
418,67,218,289
419,69,212,292
422,69,210,286
417,64,219,290
416,61,214,294
417,58,219,299
415,60,219,302
415,53,211,298
423,49,213,307
417,55,213,301
416,57,218,297
417,54,212,304
421,50,212,308
420,57,209,301
428,63,203,295
425,45,203,309
430,53,206,303
429,48,200,303
433,53,196,298
423,62,209,291
420,55,207,300
427,67,202,288
428,56,203,300
421,75,218,280
411,70,225,292
410,69,228,294
407,59,232,297
416,66,222,291
410,60,223,298
413,61,223,294
412,55,218,300
412,52,216,303
416,50,222,303
416,68,222,288
414,71,225,286
421,71,221,290
411,86,230,272
418,73,218,278
426,81,210,275
423,67,209,291
419,60,212,296
426,68,200,287
425,61,204,291
425,57,211,296
427,72,204,285
429,53,204,304
422,71,216,286
432,64,211,296
421,80,210,280
430,59,207,301
430,78,196,280
430,95,205,260
429,75,208,277
430,70,205,289
430,65,203,289
427,48,207,308
430,55,187,304
429,48,197,303
425,62,203,295
433,52,192,305
429,61,202,299
432,50,189,305
430,60,199,296
435,66,186,290
434,64,199,291
432,84,193,274
435,64,183,292
431,77,198,280
430,90,202,269
437,86,198,274
430,55,202,302
432,58,199,298
432,63,194,291
433,62,197,294
435,63,199,295
437,58,194,297
439,53,197,302
438,56,191,297
435,62,196,296
438,59,192,291
440,58,178,295
440,62,193,296
437,67,196,283
438,59,186,298
442,57,192,307
436,49,195,301
435,51,196,306
441,60,192,300
439,51,188,307
440,58,187,296
436,65,199,285
432,62,195,293
440,60,193,295
437,53,184,296
436,55,196,300
438,65,190,284
437,62,192,283
435,63,201,287
439,54,190,297
440,57,193,295
439,68,186,291
440,51,193,304
436,50,180,303
435,52,203,305
444,58,185,306
449,49,181,303
461,69,174,285
470,56,144,292
473,56,149,295
477,51,116,288
469,35,105,300
408,96,133,252
417,82,165,259
393,104,197,249
410,114,206,246
400,105,233,254
389,112,242,250
411,107,218,247
418,101,218,265
433,80,206,271
438,105,206,254
439,99,199,258
448,105,192,256
452,103,191,252
450,109,198,247
462,98,192,255
467,114,181,252
470,52,175,302
463,71,182,291
473,52,164,308
489,57,157,309
456,45,193,314
437,48,201,313
418,62,222,300
389,94,254,264
381,81,268,273
363,54,282,308
381,32,260,321
375,72,266,288
365,71,273,281
374,43,254,311
371,72,265,285
371,71,267,289
383,65,250,288
375,72,260,288
367,71,272,287
368,69,266,294
375,52,256,309
366,44,276,323
368,57,269,306
363,59,274,292
375,70,258,293
361,34,274,322
362,65,269,283
369,53,262,319
371,37,247,315
361,49,209,309
369,34,246,326
367,33,227,329
371,32,233,323
369,42,264,319
380,26,252,328
368,68,269,286
369,32,266,324
381,36,253,326
371,28,267,333
363,49,275,312
375,31,259,322
360,63,279,294
389,33,244,322
364,37,273,328
385,37,252,315
370,39,263,318
382,29,254,331
365,50,274,308
379,32,254,324
375,48,265,324
382,32,257,319
367,49,271,317
382,31,259,318
381,61,254,297
356,53,277,304
351,58,282,305
346,45,288,309
351,32,282,330
354,65,268,293
358,47,273,309
339,58,286,302
334,43,305,311
335,65,298,282
341,45,295,312
319,77,318,281
304,46,335,307
331,63,304,282
322,56,309,303
322,50,307,301
317,58,315,300
303,63,342,283
309,64,323,290
317,64,317,287
312,78,323,273
306,83,328,280
301,61,321,286
297,71,332,286
279,84,364,270
279,85,357,275
280,87,357,280
277,80,352,284
281,79,341,274
276,86,348,267
279,81,351,277
261,81,369,273
285,84,357,277
268,85,370,267
291,85,348,265
285,76,338,285
290,80,352,275
288,63,329,292
298,70,347,278
293,66,339,289
287,69,354,294
291,51,347,302
289,57,359,299
302,57,333,296
298,34,345,318
301,27,317,314
305,38,331,319
317,70,311,279
286,83,354,264
270,58,363,297
256,41,383,323
217,38,405,322
290,21,372,339
242,29,405,324
236,59,413,306
241,69,398,291
255,43,383,318
245,49,398,296
247,46,383,325
258,26,384,317
259,33,379,325
262,48,369,302
254,68,379,288
277,62,350,292
279,68,359,282
278,82,358,262
293,82,342,280
308,75,327,279
315,99,323,256
320,88,314,264
329,87,310,267
357,89,282,267
377,67,258,280
340,64,282,294
346,30,296,328
333,79,302,272
342,76,305,282
364,75,275,283
368,67,266,282
369,64,263,301
358,50,274,306
358,98,280,263
374,53,262,302
370,46,265,321
374,28,261,333
394,71,243,296
360,71,275,292
367,54,268,298
365,63,272,298
368,56,265,303
383,36,252,320
377,58,255,309
386,55,248,296
375,49,256,307
378,48,255,319
383,52,257,299
384,58,251,299
383,55,252,297
382,74,250,283
381,72,258,289
387,75,253,274
396,67,244,289
398,67,240,288
396,60,246,295
401,60,233,302
407,65,230,289
415,75,227,280
416,69,218,287
410,83,226,277
414,76,225,277
418,76,217,285
416,79,220,278
420,60,215,298
415,63,213,291
412,68,225,286
415,55,215,294
434,50,200,303
422,67,223,288
430,65,207,291
435,66,207,289
437,61,197,286
433,65,210,291
432,63,202,289
441,73,194,288
438,70,190,280
438,74,201,283
436,73,203,279
436,69,192,281
436,78,201,276
440,71,186,282
433,59,202,291
433,65,200,287
439,71,191,289
428,70,213,287
426,65,214,281
426,65,211,294
422,68,217,298
421,57,219,297
418,63,225,293
411,64,232,294
408,60,229,300
415,58,225,301
400,59,244,287
402,51,238,320
396,47,246,308
388,53,254,309
409,51,237,301
408,61,235,303
390,55,250,306
381,52,265,315
396,52,244,302
385,69,253,307
404,55,239,298
405,55,231,308
410,52,231,301
412,60,234,315
416,57,236,308
421,43,229,324
404,60,242,304
424,45,212,322
424,42,201,322
429,42,200,319
429,25,211,324
418,75,217,278
417,48,220,308
424,30,224,323
430,32,221,326
416,48,225,307
413,33,235,330
425,30,219,321
444,25,188,327
432,29,205,334
428,32,210,323
423,45,209,301
428,34,210,319
426,36,211,317
432,26,202,330
428,30,204,331
427,33,214,331
426,26,215,340
412,29,229,335
404,29,248,333
385,9,266,332
401,37,242,350
397,33,253,319
407,36,238,344
389,39,256,326
379,41,265,317
365,43,281,325
361,37,284,310
352,46,304,316
349,33,297,318
343,46,304,316
340,40,305,309
362,53,283,314
391,54,255,296
410,47,233,313
414,49,224,307
417,53,218,301
413,51,223,304
425,47,207,313
410,59,222,296
404,53,228,298
406,48,224,301
399,55,228,289
402,62,234,292
390,55,246,297
402,58,231,295
402,57,230,306
383,52,250,301
391,71,234,280
400,54,233,295
401,72,230,283
408,58,227,299
381,58,251,296
398,68,231,294
372,67,264,288
394,74,244,287
393,66,237,291
396,66,240,286
383,63,253,298
388,71,245,276
376,59,258,286
393,64,246,296
413,70,234,294
414,68,223,284
418,69,215,284
413,60,221,297
424,65,209,295
426,66,205,299
423,61,199,300
425,64,209,288
426,64,206,295
425,59,194,298
425,60,204,292
421,67,214,289
419,58,213,302
416,61,219,303
421,59,208,297
420,62,210,297
427,59,200,298
430,68,200,296
431,58,201,288
436,63,195,292
434,64,196,292
431,63,203,295
440,51,193,293
431,64,205,302
437,57,197,299
448,65,184,287
427,66,204,295
422,61,206,298
435,67,194,302
428,54,203,297
420,61,199,294
445,63,183,291
435,68,201,287
432,63,193,298
441,69,188,282
434,69,204,285
434,64,181,288
443,62,182,295
443,63,180,288
449,64,185,294
444,59,193,298
439,55,189,303
437,68,190,283
437,65,195,286
439,68,188,287
447,64,184,286
440,64,196,290
438,62,187,292
445,64,188,292
436,77,191,281
440,71,197,290
437,57,193,290
440,61,200,294
438,60,189,292
436,65,200,290
434,77,201,288
426,81,209,274
432,78,198,271
435,88,203,267
409,87,226,278
393,72,242,277
386,76,253,278
384,67,252,284
393,76,244,287
381,69,254,284
377,55,258,301
377,62,259,297
416,83,223,261
439,81,195,275
427,85,206,268
416,71,216,290
438,66,200,288
430,69,204,289
440,66,190,288
419,66,215,287
423,70,210,289
424,64,210,295
418,60,222,299
425,63,214,294
424,59,212,295
415,64,217,285
432,62,205,292
427,65,209,292
423,59,218,294
415,65,224,286
412,74,228,286
414,66,230,283
427,70,210,284
432,65,201,296
422,69,206,279
430,68,209,277
423,66,212,287
421,60,217,293
419,70,210,277
436,71,198,281
424,57,206,295
425,62,210,293
421,68,214,287
430,62,201,292
427,58,206,291
429,64,196,280
429,69,199,273
423,68,215,279
428,64,202,287
425,71,214,287
427,62,205,293
427,62,212,292
426,62,217,290
428,54,203,297
431,67,206,284
430,66,206,281
427,68,212,285
426,71,217,280
423,65,213,285
426,70,214,281
425,69,213,279
422,70,222,287
427,69,217,286
429,64,200,286
424,73,213,280
428,71,214,287
424,76,215,273
415,80,223,279
418,75,222,281
429,71,213,293
420,64,224,294
424,62,209,298
427,64,213,290
423,64,219,290
427,64,208,290
422,68,218,284
445,62,190,295
436,64,204,290
433,67,208,287
431,65,199,285
427,67,213,281
424,72,218,280
433,68,208,288
423,77,218,278
422,69,220,291
421,64,222,293
427,71,214,296
425,66,218,292
424,68,221,284
421,71,224,288
431,69,208,291
425,68,214,285
417,66,222,287
417,67,220,288
424,66,215,288
415,63,225,287
411,60,225,303
412,60,226,298
410,68,226,291
414,64,222,289
410,70,226,286
421,71,221,287
432,64,208,292
419,65,222,289
419,67,226,298
422,67,221,294
416,61,231,300
414,63,232,300
418,66,229,298
426,63,207,299
429,71,211,297
437,69,211,293
445,69,194,291
457,65,187,289
446,66,186,293
460,71,181,285
460,91,174,265
449,62,194,296
450,63,190,294
456,59,183,297
452,65,186,292
455,69,187,286
454,71,185,285
452,63,190,294
443,56,199,301
456,59,187,296
439,68,195,292
454,60,183,299
443,50,189,311
447,64,186,293
439,66,197,295
452,70,186,285
445,70,189,284
442,63,194,292
432,62,206,294
450,66,193,294
445,67,190,292
446,71,203,288
444,68,197,284
451,72,185,286
456,68,189,286
454,79,175,276
453,69,181,284
459,66,181,288
459,67,180,289
472,64,160,294
463,61,169,302
460,56,172,292
471,72,168,289
458,79,173,275
461,72,176,281
458,62,178,287
461,68,176,288
461,77,176,274
459,79,178,280
460,73,179,279
463,61,177,292
463,71,176,286
460,58,172,291
463,73,183,291
456,79,181,275
463,66,181,288
460,61,172,292
469,60,170,300
466,58,164,292
461,67,174,299
461,57,168,299
455,59,179,306
458,60,171,296
471,54,162,307
479,59,151,301
492,57,139,299
477,53,154,307
480,61,150,304
465,59,163,300
471,57,159,298
469,56,158,296
479,52,144,307
472,55,159,308
467,60,166,294
467,54,158,309
465,54,171,302
468,67,155,290
460,60,170,298
458,66,167,283
456,73,171,282
450,60,179,292
450,65,183,293
443,56,189,303
444,77,191,282
433,71,206,282
431,66,205,297
426,75,205,291
421,85,214,271
420,90,214,268
420,94,214,255
409,78,227,280
413,66,220,287
423,58,215,302
433,69,202,295
433,69,201,293
431,61,208,299
438,61,195,299
432,55,204,303
434,59,197,299
434,50,199,306
434,65,209,290
415,62,214,294
426,56,209,299
428,64,206,291
418,59,217,300
427,75,207,274
424,71,206,283
418,66,217,292
424,68,209,292
425,71,204,287
424,81,209,278
422,90,214,266
415,76,213,286
426,65,208,289
422,74,213,285
428,75,198,285
426,63,213,298
423,74,209,287
423,68,214,295
426,65,207,288
424,66,204,292
425,58,203,301
421,68,213,288
421,66,211,294
413,69,223,289
426,69,202,290
417,78,218,283
417,88,219,269
413,90,222,270
416,64,221,290
424,82,194,282
427,66,183,291
425,58,141,297
422,56,146,284
424,58,135,292
430,72,170,283
427,68,135,282
437,55,173,302
421,58,148,295
426,54,145,297
420,56,156,296
407,46,174,310
413,65,187,290
410,77,221,280
423,67,199,287
426,68,202,287
430,67,201,282
428,71,201,283
417,59,213,290
433,61,202,303
435,58,185,293
433,64,199,289
441,68,197,282
406,49,220,304
379,79,259,280
407,54,231,301
424,72,212,286
