182,54,117,170
174,58,133,176
169,54,132,191
164,35,134,214
165,36,126,229
165,41,124,217
170,36,113,224
166,43,114,219
156,46,126,206
160,33,120,230
151,37,129,238
147,37,131,252
145,40,131,234
148,44,127,242
152,41,125,230
142,43,134,222
145,50,128,213
143,52,135,205
146,53,131,206
146,56,127,185
148,60,125,192
149,55,124,218
147,61,128,198
153,61,121,192
149,63,125,199
153,56,121,225
150,60,128,208
161,59,116,195
152,57,123,201
156,53,121,218
145,60,132,202
155,58,122,195
156,59,117,194
156,60,117,205
156,63,115,199
158,64,116,190
151,66,124,169
150,71,120,177
153,52,115,202
157,58,113,199
151,59,120,194
148,63,116,190
154,62,109,180
154,59,108,202
155,62,109,181
159,60,101,183
156,63,109,178
158,63,104,190
162,61,99,193
165,61,94,178
161,60,105,203
160,58,106,193
161,66,103,175
166,60,102,180
171,63,103,180
176,68,105,187
183,69,103,164
177,68,120,177
181,61,156,195
174,65,180,201
170,76,184,193
174,75,174,199
173,67,180,230
181,76,167,199
187,68,163,232
189,68,163,240
180,64,173,276
179,72,183,278
184,66,179,283
193,65,162,288
194,71,156,282
186,68,174,273
188,76,169,274
188,64,168,301
180,54,180,308
188,65,175,295
188,68,169,285
188,66,167,295
191,72,162,260
178,75,175,277
169,64,194,277
168,62,202,291
171,51,187,295
181,71,180,278
184,62,187,298
175,62,195,292
179,64,182,292
176,66,188,281
179,68,198,282
188,63,169,301
177,66,182,289
167,65,202,294
171,67,194,290
177,66,187,297
161,54,199,304
166,66,200,301
172,65,196,298
158,47,204,293
167,67,190,287
162,60,208,285
163,57,201,295
165,56,204,311
147,52,215,310
150,52,207,297
151,46,219,301
155,46,218,309
155,44,210,324
151,52,214,308
150,53,221,298
153,45,206,313
155,45,211,313
162,45,193,307
158,53,199,298
153,48,202,304
150,51,224,298
136,60,242,302
132,53,242,310
152,75,219,259
158,62,212,290
136,55,236,309
148,58,222,306
146,57,233,306
139,67,243,273
162,56,202,290
147,63,223,286
153,58,217,305
155,68,213,275
162,60,199,282
165,64,193,273
167,62,190,280
165,66,196,280
155,64,205,275
164,66,195,256
168,59,178,270
169,60,187,273
167,61,186,274
171,55,189,287
169,57,193,297
176,60,174,286
170,58,179,290
164,59,190,296
163,66,193,286
168,61,187,305
172,68,193,296
170,54,189,278
184,58,164,305
176,61,175,301
179,62,174,301
175,58,175,278
173,55,175,282
179,58,173,301
171,61,181,266
180,61,171,278
176,60,174,268
184,51,158,268
176,47,174,269
174,46,174,291
172,44,177,292
172,47,177,294
167,51,189,282
178,50,169,284
171,46,183,297
171,46,179,272
165,45,184,285
171,39,184,305
158,46,199,292
163,42,194,315
166,39,188,327
156,22,202,344
162,39,193,316
166,40,188,324
167,31,180,332
165,43,201,308
164,50,200,310
162,48,198,303
152,43,206,307
156,47,206,306
151,52,212,301
153,56,208,299
159,47,203,302
167,49,197,311
167,48,195,301
163,42,204,319
175,47,183,314
168,48,200,289
172,49,191,310
164,55,200,304
164,61,187,298
170,61,184,264
151,58,220,295
166,46,204,314
153,68,206,283
164,66,197,272
173,56,187,283
169,54,189,291
171,55,174,272
167,56,175,270
171,42,162,298
160,52,195,289
169,51,192,287
162,68,201,283
169,64,186,284
168,56,186,287
166,61,186,280
171,61,182,280
175,56,176,272
172,63,182,271
170,57,180,284
177,63,177,276
173,75,178,249
179,74,169,247
180,66,164,270
181,70,177,267
174,65,181,290
191,64,171,304
193,61,171,311
195,57,162,299
195,63,166,292
190,64,163,285
198,69,152,261
191,60,168,301
195,61,168,291
192,63,184,270
194,63,170,291
203,59,166,290
205,53,147,286
207,53,153,309
203,59,167,289
200,58,167,283
190,52,178,292
197,57,179,281
201,67,173,272
200,60,171,284
197,68,174,282
203,59,170,277
214,72,168,255
204,61,173,298
209,63,176,283
216,70,161,266
213,70,163,261
202,68,178,260
211,73,170,260
214,65,163,277
211,71,167,276
213,65,165,269
220,72,148,261
202,80,176,265
204,67,173,277
208,66,172,276
211,70,176,264
206,66,182,266
209,90,173,241
213,93,183,234
212,65,177,280
201,72,201,280
205,70,193,282
206,78,191,245
221,76,177,236
202,64,221,245
212,62,200,258
207,71,207,257
207,74,210,258
179,69,254,277
205,75,213,252
194,71,245,273
219,90,213,221
207,71,248,215
191,76,258,234
192,97,279,208
187,97,269,217
181,81,313,262
197,93,268,246
202,86,256,241
210,85,257,229
193,80,291,248
181,89,340,257
205,92,283,239
207,86,285,242
192,66,300,261
220,93,256,232
205,81,284,261
192,93,311,229
179,102,343,214
193,95,317,232
217,84,314,251
207,94,324,232
187,106,346,214
198,101,316,223
182,108,371,224
193,81,367,263
224,107,294,239
207,73,323,256
210,93,300,247
222,109,289,210
222,79,300,257
197,97,357,245
236,92,330,241
219,99,351,226
216,103,353,221
220,106,316,207
222,79,302,236
240,79,327,243
252,94,303,216
250,95,263,181
245,101,293,191
254,95,264,233
250,74,281,253
260,102,259,209
255,83,269,214
256,71,279,263
267,71,255,255
251,88,280,236
243,73,318,246
242,85,327,239
242,100,321,227
240,102,329,215
250,97,315,211
256,96,282,231
243,91,317,214
240,95,311,223
265,96,318,215
255,103,332,215
238,98,345,219
242,90,322,211
244,77,316,268
280,85,282,240
272,96,286,229
247,95,314,242
236,92,378,246
259,109,337,225
256,97,311,225
241,101,335,214
240,91,357,236
259,90,322,240
259,99,318,221
246,98,317,218
237,95,314,226
249,80,308,246
231,89,325,227
236,89,351,235
237,99,330,229
230,103,350,238
229,87,341,267
269,105,300,224
252,86,298,242
247,97,296,232
228,86,347,244
218,94,355,244
229,95,345,236
238,100,332,222
236,110,316,203
247,89,294,235
234,93,305,234
235,88,313,227
241,81,313,275
226,99,312,217
215,77,353,260
237,86,335,256
230,99,324,226
222,99,332,222
221,94,358,234
229,92,340,232
227,95,335,232
231,89,311,234
226,93,301,225
223,92,332,221
223,88,347,234
233,106,341,207
229,101,326,228
217,100,347,225
229,94,320,226
210,91,357,221
235,101,329,211
243,99,309,233
224,110,343,218
229,103,313,234
219,90,320,211
209,91,334,220
210,79,337,262
225,94,335,252
237,98,285,222
218,81,317,238
219,87,343,230
220,96,326,218
215,68,363,268
214,112,335,204
208,92,363,195
217,98,345,190
216,99,335,187
225,85,314,198
224,87,322,208
220,82,351,220
228,87,329,230
235,88,318,217
214,98,343,212
215,97,359,219
233,95,296,211
223,82,324,225
225,91,335,216
234,94,352,219
237,94,325,211
235,97,300,197
227,99,326,191
229,93,317,221
229,97,324,209
244,102,299,196
240,97,301,225
218,99,358,212
222,101,343,207
228,98,311,203
212,85,335,241
210,96,348,218
224,106,325,205
226,108,296,187
221,97,315,211
208,96,329,212
218,101,315,200
220,106,298,200
224,97,298,202
220,108,297,197
211,96,317,176
218,105,295,183
212,93,303,219
213,93,292,217
209,101,318,209
212,107,295,184
205,91,306,228
210,108,304,198
213,113,304,152
217,110,281,182
207,101,303,217
208,100,311,203
205,97,289,215
218,103,293,208
205,101,311,212
214,110,282,192
200,97,302,217
205,107,293,198
209,108,295,190
210,114,282,180
207,107,286,208
195,108,323,195
203,103,288,193
216,105,271,192
202,96,281,223
210,102,304,215
214,84,266,219
248,103,219,218
229,106,245,185
222,116,261,172
225,124,246,161
220,122,245,168
227,122,245,167
217,116,262,182
231,116,231,188
232,119,234,187
223,118,237,166
224,126,246,157
217,132,244,157
220,136,252,146
217,128,257,152
218,126,250,156
225,132,234,145
225,136,229,123
223,136,235,131
230,133,232,141
221,131,232,159
219,136,246,147
225,140,230,136
247,143,211,133
248,148,206,130
236,141,219,144
232,137,216,156
237,136,213,150
230,136,222,158
223,132,234,170
213,137,254,159
225,140,222,131
223,139,239,131
211,135,255,137
220,131,229,161
222,123,241,175
207,130,254,166
215,118,242,183
213,110,242,205
206,97,256,247
217,114,243,208
210,99,247,200
225,104,217,211
204,97,250,217
220,97,237,229
228,104,222,207
220,95,227,214
216,106,239,207
212,97,240,220
205,96,248,241
238,108,211,215
219,115,241,189
216,117,249,172
217,115,244,180
215,114,239,195
201,106,258,222
202,113,261,183
202,102,266,212
198,100,252,226
216,96,247,211
215,103,240,196
208,103,251,191
220,102,234,210
198,106,268,195
203,98,260,220
211,104,252,212
210,84,233,244
234,101,193,229
211,81,246,256
226,85,217,257
236,93,203,249
211,81,252,269
209,81,252,247
239,112,205,203
234,114,219,217
214,96,226,227
202,89,259,226
194,98,255,239
223,101,242,213
212,103,246,225
186,103,289,201
186,99,282,235
213,99,245,224
205,106,257,243
213,99,242,214
201,89,249,247
221,91,211,244
208,81,247,268
204,109,262,213
222,87,234,243
218,94,238,243
239,101,215,242
211,101,254,240
219,94,232,247
200,94,258,218
187,95,277,253
210,104,237,195
205,81,219,248
203,86,247,259
213,90,221,240
197,82,243,246
206,86,237,254
236,100,200,232
216,85,209,258
202,79,243,279
215,100,213,226
215,88,240,242
195,96,264,234
190,89,274,269
216,107,232,218
206,83,251,254
189,77,252,265
197,90,277,235
212,99,240,242
204,87,247,241
201,92,238,229
203,88,267,250
210,104,250,227
188,84,268,246
200,91,243,231
210,85,230,242
214,103,232,233
199,82,235,233
189,83,261,241
208,91,224,247
191,83,257,253
214,101,222,217
196,85,256,255
194,107,260,213
182,79,279,237
174,104,269,209
194,91,273,234
195,99,256,225
181,102,276,214
179,109,287,196
178,87,281,234
200,89,246,236
185,84,267,257
203,99,231,214
188,88,264,248
208,103,234,212
194,87,237,235
183,90,275,247
185,100,271,211
183,96,266,243
183,86,242,223
167,82,281,240
167,86,278,235
176,96,292,230
164,98,288,214
154,92,297,229
175,89,282,219
161,97,277,207
175,88,265,238
