383,17,254,341
405,61,228,309
435,83,194,282
414,27,202,319
409,64,198,298
401,27,209,338
413,50,183,315
421,65,163,297
396,38,154,314
394,63,164,302
379,40,199,326
384,52,189,312
381,75,182,279
384,91,174,250
390,77,167,272
364,37,178,312
381,56,169,291
371,66,218,273
351,57,177,276
369,70,167,266
376,76,143,265
369,46,153,254
372,53,123,273
372,40,119,303
363,47,129,294
369,77,127,263
363,24,125,288
367,42,131,276
353,36,140,277
354,42,139,279
337,46,156,253
349,46,139,264
344,44,142,259
340,61,145,253
352,33,139,256
354,51,140,246
343,82,153,223
337,90,149,222
358,57,133,216
373,74,116,210
364,57,132,196
372,75,119,192
373,46,119,191
391,71,93,164
382,45,106,178
379,47,107,207
388,64,111,208
387,40,88,202
382,36,110,227
383,51,120,233
382,28,124,212
386,47,117,202
384,38,121,219
396,47,108,233
533,-2,106,206
380,40,109,238
386,47,126,289
403,37,113,251
394,53,107,246
395,51,109,263
535,-49,113,266
392,51,115,278
415,23,92,291
411,44,69,287
424,26,74,297
409,12,92,321
411,36,79,311
410,29,94,322
463,-22,144,320
412,52,191,317
411,46,202,308
422,53,197,321
381,91,210,290
394,51,207,326
391,57,208,307
387,19,207,340
397,60,207,298
362,54,223,303
