477,243,119,77
485,241,120,77
473,237,118,84
473,235,117,81
455,230,128,86
450,223,135,93
435,214,151,100
403,204,166,119
403,220,160,100
394,208,167,118
372,223,179,106
372,243,164,83
365,235,166,90
353,233,175,92
357,229,153,98
352,224,151,112
325,214,159,129
325,216,176,135
319,210,169,140
322,212,160,129
320,220,169,122
319,232,184,107
330,229,169,110
340,226,165,108
360,240,154,97
370,242,140,93
382,233,127,100
385,241,131,92
387,246,139,83
384,237,153,96
398,242,131,85
389,235,154,94
399,231,147,99
403,229,146,96
398,236,164,84
395,238,166,86
381,238,181,90
384,234,173,93
378,230,186,102
386,231,167,105
385,229,165,105
402,225,143,105
414,227,128,102
437,225,107,97
442,232,101,91
444,227,106,96
445,232,114,81
430,224,119,94
426,224,124,97
422,223,121,97
427,219,111,93
430,229,102,88
443,226,91,93
444,228,93,80
425,238,88,79
428,229,85,84
433,236,75,87
438,239,67,94
443,232,70,98
452,234,62,91
457,234,59,96
461,233,71,92
473,235,58,89
435,237,58,84
430,245,65,94
481,233,64,91
437,229,63,99
435,230,58,115
440,235,56,100
448,233,49,97
449,237,50,89
426,258,54,103
449,217,66,109
428,226,67,126
429,223,67,124
432,221,79,131
431,215,101,131
424,223,117,125
408,215,133,135
408,225,135,126
392,219,154,137
425,219,142,135
426,231,126,126
424,222,120,134
441,227,99,126
442,237,96,112
451,241,87,102
430,238,108,114
428,249,117,96
421,248,115,97
426,242,100,105
434,252,82,86
444,259,68,80
447,264,64,77
456,259,64,85
461,256,57,90
462,256,57,91
464,255,57,94
420,273,57,89
418,275,54,82
420,256,54,88
416,260,60,90
417,258,55,101
414,255,62,110
412,260,72,102
409,259,82,99
406,252,89,106
401,249,105,106
396,250,124,108
399,253,121,105
390,262,144,97
383,259,158,108
386,259,157,107
385,263,155,107
380,257,168,113
396,255,142,120
393,255,146,109
399,254,157,110
394,250,163,113
399,255,160,110
394,257,163,106
401,255,143,103
396,247,158,109
402,253,152,107
394,255,164,101
398,248,156,106
397,244,141,113
405,250,132,101
400,247,138,100
401,246,128,100
410,234,114,114
421,235,99,119
425,231,91,120
426,225,93,130
427,218,94,136
421,216,105,140
425,222,106,129
429,223,102,128
434,223,94,120
431,217,101,127
433,220,98,124
430,227,108,113
425,236,113,98
409,230,130,112
419,235,131,105
413,245,143,93
411,241,160,103
416,241,144,107
419,244,142,105
427,253,128,84
432,255,125,86
435,255,111,85
437,260,121,83
435,258,130,87
435,261,127,83
425,262,137,84
428,263,143,84
426,264,142,89
427,261,153,94
419,255,161,100
433,252,138,99
433,251,135,104
430,243,131,111
445,245,108,115
444,251,104,105
433,253,110,109
431,255,118,109
428,259,113,101
430,254,107,112
440,239,84,130
438,250,95,113
437,245,92,114
434,240,93,126
435,234,89,135
430,233,94,134
430,238,96,125
435,235,91,130
432,237,97,124
434,241,91,115
438,241,87,117
431,243,95,111
428,248,101,108
438,249,85,103
436,251,88,103
434,251,93,102
429,243,93,113
419,244,113,115
418,250,111,103
407,250,114,107
392,248,132,110
384,250,131,112
386,254,122,109
384,253,117,113
378,255,122,102
376,263,133,91
374,264,137,87
385,267,120,89
381,269,129,87
378,270,134,86
379,274,146,85
383,273,147,87
381,272,155,92
387,277,158,90
401,278,137,91
397,267,138,103
388,270,151,103
394,267,152,105
394,268,155,103
397,267,149,106
399,272,151,102
395,270,154,98
394,266,155,103
397,270,152,101
402,271,139,104
403,272,139,101
407,268,135,105
418,273,124,102
424,277,116,94
413,267,122,107
419,271,115,98
422,270,113,101
428,256,103,118
433,267,96,114
429,261,100,109
434,268,95,100
435,266,91,108
437,258,87,116
440,252,86,129
439,252,91,128
450,243,74,135
454,254,68,124
456,254,66,126
458,259,64,117
456,263,67,111
456,264,62,116
454,266,66,113
454,263,65,115
454,263,67,113
446,263,74,110
443,270,77,103
443,264,76,112
445,263,81,106
449,264,78,106
436,261,96,113
439,258,91,123
433,263,101,118
431,269,122,109
419,278,126,97
407,283,148,91
406,283,153,93
396,284,159,88
383,287,186,83
388,286,197,85
390,290,202,89
393,289,193,94
376,295,190,90
380,297,208,87
378,295,224,89
371,295,242,94
369,292,238,97
377,293,219,101
385,297,212,97
380,299,217,88
377,296,215,93
376,287,223,99
378,290,235,100
364,287,250,93
356,292,237,98
355,291,242,95
361,288,225,102
370,288,214,99
377,289,204,99
385,293,197,97
376,291,193,101
383,294,192,96
385,294,188,97
386,291,177,97
390,287,173,97
395,283,164,98
389,282,176,102
393,288,170,92
390,288,166,93
396,287,160,97
391,268,157,115
394,274,162,108
402,278,146,100
395,268,144,109
399,263,140,108
404,259,127,116
412,265,113,105
403,262,129,106
405,253,126,126
408,259,124,117
410,256,120,121
406,262,127,116
412,264,114,103
408,258,122,117
413,269,123,100
405,261,122,111
417,267,115,104
416,264,118,108
433,267,95,98
440,265,83,96
441,261,84,105
440,259,93,108
442,260,102,112
456,265,95,99
463,265,90,100
468,259,84,96
456,253,98,110
457,257,92,97
463,266,91,83
464,267,93,84
461,270,99,82
454,280,109,70
433,254,108,92
433,260,103,83
446,257,86,94
440,248,93,104
456,256,95,93
457,257,89,86
445,253,97,87
433,252,110,82
426,245,117,96
421,248,125,92
410,241,131,106
408,240,141,106
406,248,163,102
400,252,177,103
383,269,199,92
390,275,212,90
380,268,228,98
381,265,219,101
373,280,231,89
377,275,221,98
382,275,227,96
376,286,214,83
385,279,200,98
405,282,184,96
382,282,189,92
389,283,201,91
389,285,192,86
378,281,201,82
381,284,189,79
382,282,181,71
377,286,194,74
392,287,213,67
369,297,231,54
353,284,238,65
350,286,247,72
348,294,248,66
351,297,254,60
344,287,264,65
347,279,245,82
360,286,243,70
364,280,259,82
355,285,251,74
361,281,235,84
356,278,245,76
360,275,218,87
350,276,222,86
352,274,234,82
353,278,216,81
347,281,227,79
347,283,245,81
349,279,245,71
346,275,248,83
351,281,257,83
347,286,267,65
344,279,261,80
352,271,248,85
354,266,260,94
352,264,249,87
363,269,246,89
373,272,221,88
368,273,218,86
368,272,214,84
368,277,214,77
352,272,231,64
367,278,235,63
360,271,245,70
362,273,250,76
344,275,256,67
