219,173,143,96
213,166,158,98
203,168,179,93
192,164,209,106
198,160,197,108
191,159,204,109
174,168,234,116
182,159,224,127
191,157,214,134
179,162,227,120
191,165,217,129
187,145,235,162
201,144,226,147
202,158,228,126
206,166,229,123
198,164,239,129
209,163,236,142
206,172,234,131
205,153,249,153
210,187,222,194
221,171,212,246
235,126,221,216
230,142,242,190
221,138,247,201
205,130,252,209
202,137,290,209
202,138,282,265
193,120,285,330
204,32,273,384
189,99,315,301
168,100,322,343
168,115,370,289
124,91,324,329
147,102,310,318
145,94,314,322
133,85,257,342
135,100,248,326
112,59,272,369
105,82,277,360
99,102,285,351
107,104,261,293
94,122,261,312
96,131,253,348
48,80,313,328
74,95,279,341
77,105,287,359
79,115,279,342
68,114,313,346
63,96,329,381
56,118,351,335
70,127,323,312
35,138,344,236
24,127,344,288
37,120,351,278
33,90,363,343
67,106,303,366
34,78,328,328
24,50,366,399
55,60,332,391
28,54,355,354
43,61,324,404
56,88,336,343
47,86,341,379
66,105,336,312
63,84,329,353
106,86,292,331
78,79,303,374
94,74,302,388
83,95,334,385
99,112,379,333
123,125,408,321
61,118,397,293
78,91,440,338
80,77,409,355
81,97,404,365
74,89,464,379
11,101,507,341
26,104,452,319
41,105,409,313
64,107,376,315
43,111,382,305
37,114,374,291
10,114,430,299
10,117,451,304
13,92,391,364
2,118,375,297
7,123,400,358
91,141,359,278
-27,125,409,259
13,145,429,228
-40,127,405,250
1,124,395,289
39,145,378,272
-5,128,330,249
5,122,322,300
41,122,294,293
-16,100,270,298
-12,106,271,328
23,138,268,305
38,159,305,252
89,181,275,211
63,160,278,199
12,172,305,220
61,161,298,227
102,161,275,210
23,172,301,221
26,160,354,229
28,124,359,281
50,132,321,276
42,144,318,287
37,121,378,269
30,147,370,246
59,144,346,260
84,121,289,289
74,135,296,266
82,153,310,231
88,158,313,214
115,173,323,203
51,154,322,214
64,153,353,242
83,140,404,272
67,133,424,289
83,125,450,290
23,99,420,323
42,116,464,290
61,118,426,302
39,114,480,290
56,132,484,284
85,125,485,299
26,112,474,298
18,84,503,333
48,90,488,318
56,113,520,311
-7,93,516,314
11,90,568,347
1,74,586,369
28,72,563,367
56,82,492,342
37,91,498,344
49,131,524,298
3,123,448,254
24,95,437,309
30,119,483,275
52,125,423,274
61,121,421,279
57,124,448,278
55,127,455,289
66,155,469,253
72,151,489,273
-12,125,561,297
0,112,545,295
20,93,572,344
16,116,539,300
24,126,534,280
-5,97,571,320
-4,100,542,347
-2,63,608,353
-1,126,556,301
34,159,539,276
-44,103,556,289
-22,104,655,324
-1,142,653,293
-14,129,646,299
17,128,617,311
12,157,610,295
-24,130,674,340
-25,136,642,337
-26,107,622,361
-37,83,569,359
1,101,591,330
-34,83,629,349
-40,103,590,328
-17,105,605,333
-10,100,630,322
-15,137,638,293
-26,118,616,327
-3,84,611,370
-45,74,666,377
-36,94,678,380
-26,73,588,401
-46,67,630,383
-43,98,614,336
-15,112,569,318
-19,109,594,321
1,145,592,288
-23,115,620,338
-22,100,630,358
-13,136,611,310
11,137,613,321
-34,121,675,340
-31,105,654,360
-40,99,719,354
-22,163,684,287
-38,111,714,351
-16,100,587,372
-22,80,564,372
-7,108,579,325
-8,116,632,339
-15,126,643,307
-13,133,706,305
-22,136,672,297
-3,167,652,271
-32,125,646,335
-8,119,677,346
-4,143,651,315
-36,141,698,316
-17,99,625,379
-36,93,673,374
-23,84,641,385
-28,73,566,378
-14,83,647,367
-27,67,648,376
-15,100,660,350
-6,130,618,331
26,148,563,302
