387,60,109,296
368,79,135,284
371,79,136,284
363,81,150,280
358,83,141,264
343,89,152,252
352,89,138,266
350,92,146,267
348,89,143,274
331,101,154,249
343,102,139,261
341,104,135,265
340,88,132,273
338,98,137,252
337,92,138,266
333,93,133,266
330,88,139,261
328,106,133,246
326,88,133,261
324,94,139,264
315,102,146,249
319,98,140,243
312,98,133,236
314,116,127,227
315,104,123,235
309,103,130,233
314,102,119,223
314,103,110,228
313,110,115,223
305,107,122,221
305,105,117,225
304,108,116,219
308,105,108,226
305,106,112,206
305,109,105,213
306,109,106,210
302,109,109,230
305,118,107,212
305,113,106,209
301,110,105,210
298,116,108,197
302,114,104,195
303,115,103,208
301,118,99,197
298,121,102,193
300,121,103,187
296,125,104,180
298,123,97,186
298,128,95,185
297,118,95,192
304,127,86,184
303,118,84,183
301,116,86,193
298,126,88,178
299,117,87,183
295,125,95,172
296,131,93,164
298,120,88,178
300,126,87,172
301,126,84,166
301,130,83,151
299,134,80,150
298,129,81,158
297,133,81,152
297,134,80,151
296,134,80,151
297,135,80,151
296,138,81,147
298,136,79,151
301,132,73,160
298,138,78,148
298,141,78,145
293,138,84,145
295,127,80,163
293,127,81,155
292,128,83,152
291,131,86,150
294,127,82,148
295,127,77,150
295,123,79,157
291,127,83,144
295,126,80,147
292,127,79,150
292,128,79,142
292,125,85,152
291,127,81,157
296,131,79,152
293,129,82,146
297,132,74,145
297,132,79,140
294,136,79,136
295,139,82,132
299,138,77,135
301,138,74,137
300,136,75,134
300,135,73,143
301,137,74,135
301,138,75,134
301,141,72,130
303,141,73,128
305,142,70,125
304,144,72,120
305,143,73,120
304,138,75,129
305,136,76,131
300,134,79,125
304,135,74,124
304,136,73,120
305,135,73,120
307,138,70,119
307,140,72,119
307,137,69,124
309,138,70,116
312,138,64,117
309,140,68,110
312,139,64,103
315,139,60,107
315,140,62,108
314,141,60,106
315,140,61,109
314,143,62,110
315,141,61,108
315,138,62,108
315,141,59,106
316,140,58,110
316,143,60,106
314,143,59,102
317,141,55,104
317,140,57,105
319,143,55,104
317,146,55,102
318,139,55,107
318,137,55,113
318,141,57,110
319,143,54,106
320,141,54,107
319,137,56,108
320,139,57,104
317,137,62,107
319,139,58,106
319,141,59,100
321,138,57,104
322,142,57,103
322,138,56,107
323,143,58,101
322,146,57,94
324,143,53,104
326,141,53,107
325,146,54,97
327,147,52,102
328,144,50,99
330,144,50,100
329,140,52,111
331,147,51,94
332,143,50,100
332,147,50,91
331,148,53,88
333,143,52,94
333,147,52,86
336,143,48,89
337,145,46,87
338,142,45,89
339,140,46,90
337,142,46,87
335,143,49,88
337,145,47,86
339,143,44,94
338,145,46,87
339,144,45,91
336,148,50,83
337,147,49,87
339,145,47,89
339,145,47,89
338,146,48,87
338,148,46,84
339,147,44,84
338,148,48,75
338,147,48,79
340,149,46,84
341,149,42,79
342,146,41,79
342,148,41,78
342,147,42,77
342,150,42,72
342,149,40,76
343,148,41,78
343,148,41,79
344,147,41,79
344,148,41,78
345,148,40,74
345,148,40,77
345,146,39,84
345,147,41,82
347,148,41,83
347,147,41,77
347,149,40,76
346,152,42,75
347,152,43,79
346,156,46,71
348,152,41,79
349,154,42,81
349,155,41,79
348,156,44,73
350,156,43,72
351,157,40,73
352,159,42,66
352,157,43,71
351,155,43,74
353,162,42,66
352,161,44,71
352,164,45,67
352,165,46,64
355,164,41,70
355,167,42,64
356,168,40,64
355,170,42,62
355,171,42,62
355,171,43,66
356,172,41,64
356,173,40,62
357,174,39,62
358,176,37,59
358,177,39,59
358,177,42,57
359,178,43,58
354,178,51,57
354,182,52,47
358,185,45,39
356,184,46,47
356,183,45,46
356,185,47,45
357,186,46,43
355,186,47,43
358,187,41,45
358,186,43,49
359,187,40,45
358,187,40,44
357,189,45,38
357,189,45,40
355,187,49,42
358,186,42,45
357,188,45,42
358,188,42,43
357,187,43,42
358,186,41,45
358,187,41,41
357,189,41,39
357,186,44,43
358,186,43,42
356,187,46,41
356,188,47,39
356,187,47,42
358,190,42,37
356,192,43,37
355,191,44,37
358,189,41,40
357,189,46,38
357,190,43,40
357,189,43,41
357,188,43,43
353,188,49,40
357,187,41,41
358,188,41,42
358,185,44,47
356,185,42,46
359,188,38,40
357,187,42,43
356,188,48,41
355,187,47,44
357,187,47,44
357,186,44,44
359,188,42,40
359,188,41,41
357,188,44,42
356,189,46,40
356,188,45,42
357,189,44,39
356,187,46,41
357,188,45,42
356,188,45,41
360,185,40,47
358,186,43,42
357,185,45,42
356,190,45,39
355,189,45,40
357,188,44,41
358,188,42,38
357,187,41,44
355,186,48,43
354,189,51,41
355,189,49,41
356,188,45,42
355,188,46,40
357,187,45,41
357,185,44,45
357,186,45,44
358,185,46,42
358,186,44,42
356,187,44,42
357,186,44,45
356,186,45,44
356,184,44,45
357,184,45,47
357,181,44,49
355,181,47,50
358,182,44,49
357,181,46,51
357,179,42,55
355,176,48,53
358,176,45,58
352,180,53,47
352,177,52,55
356,180,44,48
355,176,50,57
353,175,51,56
356,178,43,55
357,176,41,59
355,170,45,60
358,169,39,64
359,169,40,61
360,166,40,62
357,165,43,61
358,161,39,68
357,163,41,66
359,161,39,65
358,160,41,68
357,157,41,70
357,154,42,77
358,148,38,81
359,149,40,80
359,149,37,81
357,146,40,83
358,148,41,78
359,146,41,84
357,145,42,83
358,145,42,79
356,146,43,83
358,139,43,87
355,140,46,85
355,141,45,80
356,143,44,73
359,143,38,67
357,142,38,71
359,143,38,70
359,143,36,75
359,141,37,76
358,140,36,83
357,138,39,81
355,144,42,73
357,142,40,71
355,143,41,75
352,141,45,80
354,142,41,80
354,139,43,87
352,142,48,83
353,139,44,87
351,139,46,85
349,141,49,81
349,142,49,79
351,141,45,84
351,141,46,83
350,138,48,78
352,139,44,65
354,139,43,55
349,143,44,56
344,144,52,53
345,146,48,49
345,146,48,49
347,152,43,42
349,151,38,40
349,147,37,46
345,149,41,47
346,149,38,40
345,151,38,43
347,151,35,42
344,147,36,46
342,149,38,46
342,147,38,47
342,145,36,49
340,145,39,52
340,149,39,46
339,149,41,43
337,147,41,45
336,147,42,44
336,147,41,43
335,144,41,51
332,146,48,47
333,149,41,51
333,148,47,48
333,146,45,50
331,144,46,54
329,147,47,49
326,143,54,55
330,147,47,52
330,146,46,55
326,144,52,55
327,143,49,58
324,146,49,53
323,146,51,51
323,145,50,54
325,145,47,53
323,144,52,52
322,145,52,51
319,146,59,51
315,147,59,49
316,147,54,49
319,145,50,53
314,146,52,49
320,143,44,58
319,142,44,62
319,144,43,59
315,143,48,58
315,144,45,61
314,143,45,66
315,143,42,63
313,143,43,68
314,141,42,80
312,141,41,86
312,142,42,84
308,139,45,87
310,139,45,94
308,139,45,99
303,136,52,96
304,139,50,99
303,137,51,96
302,141,51,98
300,137,55,104
295,143,58,100
298,144,51,95
296,136,51,105
298,139,52,107
298,135,52,104
298,142,50,100
295,137,50,107
295,143,53,102
293,142,55,94
294,142,50,99
293,137,50,113
288,137,57,102
287,142,57,94
286,141,55,99
284,143,55,97
283,144,57,95
285,140,54,96
283,139,54,102
283,136,52,102
284,137,49,100
279,139,55,104
276,139,57,90
275,139,57,81
280,138,49,90
273,140,57,78
274,141,53,65
273,141,51,66
272,139,51,71
273,138,47,78
269,140,52,74
269,142,52,64
272,143,49,63
270,141,49,58
269,139,48,64
270,138,44,65
270,141,45,58
265,140,51,60
265,139,49,64
264,141,49,66
265,140,45,64
264,142,46,61
263,141,44,58
261,141,48,63
260,144,45,68
260,143,45,69
260,145,43,65
259,145,41,61
255,145,46,59
256,145,45,59
256,145,44,59
256,144,40,55
255,141,40,59
258,139,36,62
253,136,42,64
256,137,39,64
257,136,36,64
256,130,38,65
254,134,39,57
250,138,41,63
246,138,46,66
248,138,43,69
250,136,40,68
248,138,43,64
247,137,44,62
243,140,42,59
243,140,43,63
245,146,39,59
245,137,37,66
239,143,44,59
234,144,48,60
236,142,47,61
234,140,46,67
232,140,48,61
229,144,55,52
225,142,56,60
228,141,56,62
223,143,61,60
223,143,62,57
223,143,62,57
224,142,58,58
220,141,61,59
224,141,53,62
220,142,61,60
220,142,58,65
221,146,58,54
214,145,66,59
215,138,63,63
217,139,56,57
221,141,55,59
217,144,57,58
219,144,51,57
220,146,49,56
221,139,47,61
221,137,46,67
217,139,50,67
219,141,49,69
220,144,45,61
221,144,44,63
218,142,49,70
218,146,47,58
216,145,51,62
213,145,55,57
216,144,49,64
214,146,52,61
214,147,54,58
211,149,56,52
210,150,58,54
203,148,64,53
210,150,58,53
201,153,68,53
202,149,68,56
203,147,63,58
204,146,58,57
208,143,55,58
211,143,53,58
214,140,51,59
211,135,55,64
206,139,56,66
207,142,56,59
212,145,51,55
210,143,54,58
211,144,54,57
205,144,59,60
199,145,66,54
198,144,68,64
199,143,62,64
198,142,67,67
200,138,61,73
201,137,63,80
203,129,58,81
203,131,60,82
203,126,60,88
200,123,63,93
204,113,56,105
204,123,56,117
199,120,65,125
197,119,70,148
190,113,78,174
192,111,80,179
192,116,84,176
192,115,82,166
190,111,83,178
193,114,83,173
192,104,88,189
188,112,95,159
191,112,90,177
191,101,90,181
196,108,86,170
195,110,84,182
193,106,85,187
196,114,85,169
199,117,82,169
198,118,86,176
201,113,86,175
201,113,86,187
203,122,88,176
202,117,89,180
206,114,92,179
205,114,110,165
204,119,100,156
206,116,119,155
204,117,111,147
204,111,125,170
199,108,154,175
197,108,141,173
193,101,149,193
196,109,137,169
208,110,123,179
209,122,122,164
216,119,114,169
218,126,111,157
225,126,103,164
226,122,105,174
220,121,111,167
228,122,102,174
221,117,111,178
222,125,115,165
225,121,109,149
229,129,106,138
233,127,99,161
237,128,91,179
240,129,91,173
236,126,98,180
237,124,99,186
237,127,105,180
235,124,106,191
237,127,108,191
241,128,107,195
240,128,110,189
240,124,111,186
244,127,104,186
243,130,102,178
247,135,98,170
251,123,98,183
257,128,91,193
256,125,95,186
255,128,102,186
256,121,104,190
262,127,100,187
257,120,98,195
264,128,93,189
261,116,100,200
262,113,105,195
268,115,99,193
266,120,100,193
276,124,92,194
273,108,97,208
276,102,92,214
274,114,103,194
272,117,101,197
278,123,102,192
283,124,98,194
285,122,100,201
287,132,98,191
290,133,93,184
291,114,99,208
294,122,96,206
293,115,103,213
298,130,98,200
300,122,96,201
298,126,102,199
299,127,100,202
302,117,103,206
306,126,100,203
307,121,101,202
309,119,102,202
305,119,104,204
311,127,99,183
313,127,98,184
311,115,104,199
315,121,102,191
317,120,100,185
322,122,99,182
331,124,94,180
329,113,100,198
322,126,116,174
312,127,132,176
324,116,117,200
323,116,122,198
328,118,123,205
339,129,114,198
326,120,134,208
337,126,121,199
328,128,128,192
357,127,96,203
349,127,108,198
346,133,114,194
349,126,110,192
351,131,109,188
360,127,101,198
362,130,107,193
358,135,111,188
359,124,106,192
358,134,114,180
367,134,102,186
369,133,103,185
367,127,114,191
371,123,111,196
374,123,114,192
366,128,123,190
367,124,128,193
364,122,136,195
367,118,130,201
368,115,127,201
370,123,135,191
372,113,123,203
372,117,129,188
367,117,131,178
370,114,127,183
370,113,128,187
370,109,130,197
373,107,120,200
375,104,120,206
364,110,134,193
373,109,123,199
374,111,120,190
371,122,119,173
374,118,114,171
373,117,116,187
376,113,112,190
380,107,106,188
384,112,99,208
377,116,108,200
381,121,107,182
381,120,101,180
376,120,107,183
377,117,108,190
379,122,104,173
376,121,111,174
377,119,104,178
369,122,116,179
374,121,109,168
377,122,105,161
374,117,104,171
383,115,94,178
372,118,107,163
370,116,103,162
375,115,98,168
376,119,96,170
368,118,105,166
374,118,100,171
371,117,99,166
371,121,99,168
373,121,95,170
377,121,92,159
376,111,89,168
373,114,94,175
369,115,99,173
367,110,102,179
367,114,101,165
366,115,98,164
371,119,92,150
372,113,88,167
370,122,92,154
369,127,89,144
368,118,88,154
369,118,89,160
370,121,88,155
369,122,85,152
366,122,91,159
363,115,93,163
364,120,88,157
366,120,84,156
368,119,80,158
363,120,82,151
361,118,80,159
364,123,79,158
361,121,81,160
361,118,81,161
361,111,83,166
359,116,83,168
355,122,85,159
354,127,84,152
354,133,83,141
353,126,81,152
352,119,82,162
345,122,87,160
344,122,90,166
338,124,94,154
336,124,96,155
334,123,91,148
340,124,85,149
340,120,86,156
336,121,83,154
335,122,85,148
326,123,92,156
331,125,82,139
333,124,80,150
325,127,84,133
329,127,76,143
330,127,73,145
326,128,75,143
326,126,74,140
328,124,68,150
325,119,74,154
317,124,78,144
318,131,78,149
318,137,77,138
321,130,72,143
316,131,76,147
314,136,78,140
316,131,72,140
318,131,69,153
314,127,73,155
312,128,73,153
313,131,71,146
312,127,69,156
311,128,71,149
308,127,70,158
309,129,73,160
305,125,73,162
305,118,72,168
278,119,83,174
256,127,110,162
238,112,126,178
253,114,116,180
251,111,128,199
235,110,137,205
