377,202,64,80
381,196,57,85
382,194,55,92
382,195,56,90
377,191,63,95
380,190,60,94
376,192,63,94
380,193,57,88
377,193,61,89
379,193,59,91
381,192,56,93
384,190,51,94
381,193,55,92
382,193,52,93
383,193,53,94
377,192,60,96
384,192,55,94
381,190,53,98
380,192,58,92
383,192,54,92
383,192,52,95
382,189,54,96
375,191,62,97
379,192,61,99
380,189,57,98
375,193,64,93
379,193,60,92
381,193,54,93
383,195,52,93
382,189,56,98
384,193,50,96
376,187,62,99
382,194,56,92
383,190,55,96
380,192,57,94
386,191,51,92
380,190,58,95
382,192,54,94
383,193,53,92
384,193,51,91
378,195,59,92
382,193,53,89
382,193,55,90
386,193,49,91
382,194,52,90
383,194,52,93
379,196,57,91
383,194,54,95
386,190,50,94
384,192,52,88
378,192,60,94
379,190,58,98
382,191,56,93
376,191,61,93
383,191,54,91
384,193,52,91
382,194,56,91
384,192,54,91
381,193,56,92
382,193,56,93
382,193,56,91
384,193,53,94
377,196,62,89
380,188,57,92
382,191,54,93
382,189,52,92
383,191,52,89
382,187,55,92
392,177,43,100
385,183,51,99
380,183,63,96
382,186,58,93
382,187,56,92
385,189,53,87
384,191,53,86
388,192,49,79
385,191,51,85
381,192,57,87
376,188,61,90
377,189,58,94
377,187,58,98
378,193,58,90
374,195,58,90
372,190,56,99
367,194,56,98
358,194,60,98
349,191,71,101
337,190,75,103
337,192,71,94
332,197,69,95
328,196,64,99
319,198,70,96
316,200,68,81
306,203,72,92
295,194,79,103
295,192,74,108
293,193,70,100
294,185,69,108
293,182,68,113
290,187,68,113
286,184,72,117
286,184,71,114
288,183,70,120
282,183,77,119
281,188,74,106
288,186,69,116
287,189,69,110
287,188,69,107
285,189,69,109
284,192,73,106
289,194,67,94
289,197,68,99
286,199,73,100
294,195,62,101
289,198,68,100
287,203,72,97
293,201,66,93
291,201,68,94
291,202,64,94
294,199,61,97
292,202,62,95
295,199,55,95
300,199,48,98
296,199,57,94
293,200,58,91
301,200,51,86
303,197,48,97
300,195,52,105
296,193,55,103
291,187,61,112
287,189,70,100
287,189,65,109
288,191,61,103
287,190,60,85
284,192,60,92
281,194,66,77
270,196,76,86
259,192,93,85
253,193,102,76
250,196,107,74
247,197,111,78
244,198,123,66
237,195,130,75
245,195,124,84
245,197,128,70
241,206,129,64
244,205,120,69
240,205,127,69
234,205,135,66
238,204,133,77
236,203,132,72
250,206,119,81
250,208,115,77
234,209,124,75
228,210,134,67
225,208,132,68
230,208,133,68
222,205,149,69
227,209,149,74
226,206,139,75
224,206,151,72
221,202,148,77
225,199,149,77
221,197,150,83
226,197,140,97
219,203,147,77
208,197,153,82
200,191,166,92
215,189,156,91
230,193,139,90
214,203,154,73
218,198,141,83
213,198,147,81
214,197,150,80
222,197,143,80
218,197,152,79
218,192,152,89
231,192,146,91
222,193,154,84
224,190,145,88
225,191,143,93
241,198,125,85
236,197,137,88
239,201,131,85
238,204,133,83
237,204,131,88
251,207,118,77
240,205,132,87
247,207,123,92
242,207,130,90
243,207,130,91
245,208,128,92
237,206,136,90
238,209,137,88
243,204,128,91
231,203,136,95
233,209,134,85
227,210,146,81
225,212,148,81
224,211,147,78
226,209,144,82
221,209,146,75
221,209,141,75
224,208,147,71
221,206,157,70
225,203,142,71
224,201,139,77
224,201,142,78
231,199,131,82
226,201,137,82
215,196,149,81
210,194,156,84
233,190,141,89
231,186,138,96
236,187,128,95
238,191,129,87
235,184,127,100
242,168,129,120
206,144,156,139
211,134,168,149
191,132,192,147
172,118,222,174
146,108,236,184
101,169,276,134
112,167,297,111
94,154,297,129
92,134,301,157
90,121,305,170
149,82,259,212
164,78,224,229
169,67,209,237
175,49,195,258
188,48,173,276
180,44,192,279
188,37,185,278
186,36,178,282
192,41,174,278
178,31,188,284
171,16,201,303
184,5,182,304
194,26,177,284
196,20,171,298
200,40,168,285
177,7,197,308
178,10,191,314
191,16,179,305
191,22,177,299
193,24,168,292
216,48,141,267
209,27,154,294
209,24,158,302
191,5,170,312
197,5,163,301
214,18,154,293
205,18,160,293
201,2,170,292
205,6,163,285
197,3,178,289
195,4,170,303
191,5,177,297
211,0,158,321
199,18,174,268
186,12,180,254
205,7,159,274
204,7,151,275
229,20,139,258
227,8,134,271
218,26,143,245
245,-11,118,277
242,17,121,251
240,7,112,246
252,38,116,224
236,11,138,252
231,23,141,227
191,61,190,193
191,41,203,217
184,85,203,170
200,63,195,186
213,69,178,177
217,93,172,142
220,98,182,135
226,103,165,119
228,101,183,121
228,100,165,128
233,99,173,124
240,102,175,119
245,101,171,117
271,97,153,115
265,103,164,103
275,101,150,105
268,96,160,107
301,92,130,107
345,90,104,107
359,86,95,103
371,85,87,98
371,87,86,90
378,93,85,76
389,91,78,64
403,86,71,67
414,89,63,68
414,86,64,75
418,85,66,83
423,81,68,76
427,83,70,71
440,83,60,73
440,79,69,65
448,75,62,74
456,72,64,71
469,70,65,76
473,70,65,83
480,68,62,79
487,65,68,88
494,59,65,90
500,58,60,82
518,56,56,86
520,56,53,90
522,55,71,90
521,51,86,95
524,52,85,97
525,47,93,110
525,56,102,109
536,59,90,98
526,53,105,102
527,60,109,101
528,54,114,99
537,65,101,88
535,69,95,82
536,67,106,85
536,66,94,83
559,66,80,81
547,70,98,77
534,66,96,90
528,64,114,95
526,69,115,90
527,60,117,95
535,55,100,79
520,62,115,75
516,67,112,72
516,64,109,73
509,64,111,73
513,61,105,67
517,59,97,71
513,53,101,82
496,58,114,78
493,52,116,72
484,56,136,72
468,55,128,76
472,50,112,70
470,54,96,55
464,52,91,62
464,50,84,60
457,51,92,56
436,37,96,64
444,40,87,51
432,33,83,54
429,32,91,49
423,24,93,55
419,18,93,52
408,20,97,50
399,16,100,54
389,13,92,60
391,11,84,61
380,15,85,54
385,10,78,58
372,18,88,48
365,14,94,54
367,12,81,64
365,16,83,56
359,18,85,54
351,20,90,58
346,25,91,60
343,26,89,63
333,35,92,60
324,40,90,67
313,55,91,64
309,62,91,69
308,67,83,70
300,70,90,77
291,81,87,83
289,91,84,86
282,83,92,103
268,89,98,111
278,99,85,98
277,97,77,102
267,123,79,91
261,131,82,83
257,140,94,70
258,146,84,70
251,151,93,67
247,157,94,63
247,158,97,62
240,160,101,63
234,162,105,64
235,165,109,65
232,169,111,66
231,167,111,71
231,170,113,57
225,169,122,58
223,167,125,64
224,165,121,71
220,165,126,67
220,166,121,68
221,166,123,69
224,167,114,73
225,167,118,68
227,169,113,74
228,171,108,72
226,172,106,74
228,175,110,72
231,180,109,72
231,186,113,63
231,188,116,65
225,186,122,68
236,188,121,66
237,188,119,69
232,186,122,72
231,194,124,62
262,188,99,71
266,193,93,64
277,197,82,61
287,193,71,72
288,196,66,66
299,202,58,54
305,201,50,52
303,204,54,51
299,201,62,58
282,208,66,66
277,205,73,74
265,207,83,86
259,210,91,87
268,210,78,89
268,207,80,90
271,204,73,106
260,214,89,97
265,217,77,86
264,211,78,98
258,213,91,95
271,213,76,90
265,217,85,87
265,215,86,100
259,220,88,99
262,211,93,106
270,207,79,115
266,214,81,107
264,213,85,122
267,217,85,116
274,226,77,99
276,220,73,113
277,214,72,123
273,226,77,112
281,232,69,101
287,227,64,107
280,225,73,110
272,236,81,90
275,240,78,81
282,244,71,81
282,241,71,92
285,239,69,103
282,228,70,99
288,226,60,109
295,232,55,110
299,231,52,113
298,228,54,116
306,221,48,122
304,223,52,130
299,233,61,122
290,216,76,131
294,213,69,126
284,215,80,111
276,213,84,118
279,213,80,119
283,213,73,118
280,216,76,111
281,213,73,123
269,213,82,119
270,212,76,122
258,216,85,113
259,214,79,105
264,210,65,119
262,213,52,121
255,212,58,110
239,207,71,117
235,203,65,128
235,206,58,114
235,211,55,120
234,221,51,113
231,210,56,132
225,213,61,123
223,221,63,109
222,222,64,103
224,225,63,91
225,227,58,88
225,229,61,83
226,222,61,99
227,221,59,109
228,222,61,97
227,220,52,107
227,217,57,108
228,218,56,113
230,216,57,122
223,223,64,105
225,217,63,102
229,215,57,113
227,217,60,114
227,217,64,111
226,220,58,106
223,224,65,91
225,225,63,90
223,224,62,101
225,218,64,116
225,219,63,108
224,218,63,111
226,214,60,110
231,219,57,109
227,225,60,108
225,219,60,110
226,218,64,114
227,215,58,113
226,217,62,106
225,220,62,99
229,211,56,108
227,218,61,106
227,225,58,97
228,225,58,98
227,227,62,99
228,230,57,104
228,230,56,105
228,230,60,103
230,223,49,109
227,225,56,109
230,225,55,105
230,228,56,104
