232,127,122,76
234,126,125,74
239,126,120,76
234,121,126,80
237,124,117,82
235,122,126,78
236,123,110,81
234,124,115,79
231,124,114,78
227,122,123,82
223,127,125,77
231,126,118,80
229,126,116,87
231,128,118,82
223,131,128,77
224,128,120,83
223,128,120,86
219,127,124,87
214,125,133,88
221,128,130,86
216,126,134,84
217,127,128,81
214,125,129,81
216,124,128,83
217,120,127,82
214,119,132,84
218,115,131,94
219,116,135,91
217,116,136,89
221,111,138,101
226,111,124,100
227,112,121,94
227,111,126,91
223,112,133,86
224,110,123,86
218,107,125,89
217,106,131,93
217,108,116,89
213,107,129,97
211,105,134,95
213,104,125,99
213,108,127,96
214,107,121,96
211,110,118,95
211,115,116,91
205,111,122,95
202,111,113,97
200,116,115,89
188,119,113,80
185,116,117,85
176,115,123,96
170,117,126,88
171,116,122,95
162,114,118,93
163,115,106,91
157,116,111,96
156,114,116,99
154,115,116,98
152,112,110,98
146,116,115,86
145,117,123,86
143,118,120,89
144,116,116,96
145,118,116,93
148,119,115,91
151,120,112,88
153,119,101,91
152,118,111,91
168,120,94,84
175,121,96,92
178,119,89,97
189,120,85,106
197,118,91,105
200,121,96,86
210,120,95,101
217,111,93,123
224,114,95,112
233,119,98,115
241,114,87,126
247,116,86,121
249,115,88,124
256,114,101,135
264,113,81,123
264,114,87,125
270,114,84,123
272,116,92,121
275,116,95,119
274,125,93,111
277,124,87,102
282,128,93,108
280,121,83,108
284,135,87,91
285,131,95,104
285,130,88,103
284,130,97,103
287,145,99,92
286,140,101,94
287,136,103,101
287,144,104,91
293,141,104,99
297,140,91,101
300,138,94,100
306,142,74,90
312,137,68,90
309,132,77,101
309,130,81,109
307,128,79,107
312,134,70,108
304,133,92,103
313,136,74,101
312,135,73,107
315,137,72,104
317,138,78,106
322,142,74,99
321,140,74,104
324,135,74,109
330,136,67,109
336,146,60,108
335,136,56,97
329,138,61,111
324,141,69,115
321,146,73,116
314,149,87,111
309,166,92,96
302,173,103,90
306,155,99,107
295,164,112,112
309,151,86,107
310,143,91,116
298,151,105,110
295,143,106,123
288,158,126,102
284,169,120,88
299,142,139,109
295,151,137,101
296,159,129,87
301,164,113,89
313,133,92,109
312,142,95,105
312,148,75,101
317,142,75,89
317,142,75,97
315,139,76,108
310,143,79,112
307,145,79,109
299,143,95,109
301,140,95,112
306,142,90,114
304,154,102,100
310,149,89,108
317,143,78,115
313,143,87,129
317,139,64,116
310,135,66,112
310,131,65,92
312,134,57,108
311,134,56,112
308,135,60,107
309,133,59,107
309,133,59,98
310,136,54,87
312,135,58,78
308,142,68,64
309,145,71,60
306,145,73,61
303,145,79,63
306,141,77,71
302,144,83,64
308,144,74,69
305,146,77,69
305,143,74,72
304,142,73,76
302,145,80,73
301,148,83,76
300,150,76,77
297,151,83,80
296,154,83,78
295,156,88,74
296,159,82,71
290,166,93,62
294,167,83,70
289,166,90,70
287,171,95,65
287,174,94,68
288,176,92,70
285,179,92,73
287,181,93,75
287,186,94,69
288,190,89,69
285,192,101,77
284,199,98,72
282,204,102,72
282,207,104,73
285,208,102,71
285,212,102,71
287,206,101,80
284,212,108,76
281,216,111,75
283,219,110,74
283,218,102,78
282,224,107,73
284,226,102,73
282,227,110,73
284,229,109,77
286,231,109,78
284,234,107,77
284,233,113,81
286,239,106,75
286,238,107,78
282,237,119,82
284,240,112,80
285,238,106,86
285,242,106,90
278,246,109,84
273,249,118,79
275,253,122,75
273,253,117,76
277,255,114,75
281,257,110,73
284,263,107,69
284,261,101,76
282,266,106,68
282,258,102,82
281,261,107,78
282,260,105,78
281,260,110,76
285,260,110,78
289,259,95,78
288,264,102,68
289,265,102,72
289,268,108,68
292,270,99,67
293,266,102,67
294,265,104,72
298,265,99,71
301,269,98,67
302,269,106,67
302,270,104,62
304,270,108,62
308,268,106,63
309,269,107,66
311,267,108,67
313,266,106,72
317,266,105,69
319,264,107,70
322,262,108,70
326,262,113,68
334,264,108,67
339,263,109,67
339,265,113,61
344,263,109,65
362,261,99,64
371,261,87,73
382,266,86,64
384,266,86,66
380,268,102,60
394,261,94,66
393,262,100,66
407,259,90,69
407,259,90,62
410,260,102,61
413,261,102,58
416,259,112,61
424,259,104,58
431,258,98,59
435,258,98,59
439,255,96,61
442,257,96,62
446,253,96,66
449,253,98,64
454,254,98,60
458,256,97,55
458,255,96,56
474,255,95,60
475,257,94,54
477,259,94,54
482,258,93,55
483,259,104,54
493,258,99,57
500,259,95,58
500,259,103,58
503,258,102,57
512,259,94,61
514,260,99,58
514,260,100,58
522,257,94,61
525,264,101,54
532,261,95,60
532,261,102,58
536,259,106,60
544,249,97,72
553,255,91,67
560,258,82,59
559,266,92,52
562,257,86,61
563,264,95,55
566,266,91,53
572,264,85,54
570,257,84,59
574,268,74,53
572,267,83,51
574,261,82,54
574,264,78,52
575,265,82,53
577,265,79,50
575,263,82,50
574,260,88,52
572,257,89,59
576,257,81,56
568,256,92,56
577,257,79,54
574,256,83,53
570,258,86,48
571,257,83,47
572,255,83,50
569,253,85,51
573,253,82,51
570,250,84,53
568,248,87,56
572,248,80,55
570,247,82,54
573,244,79,55
571,240,81,59
568,242,83,53
566,241,87,51
565,237,91,54
569,234,83,59
569,236,81,54
570,233,79,57
566,233,83,58
564,231,91,59
559,232,93,56
556,231,101,59
554,228,107,61
559,227,97,60
573,225,86,69
568,224,83,67
564,223,90,63
576,219,76,67
577,215,64,68
588,218,69,71
589,214,58,75
579,212,61,80
582,212,60,70
580,209,58,80
576,213,73,78
580,210,64,77
583,212,56,77
583,208,56,82
580,210,65,82
579,205,67,86
580,203,62,87
581,203,54,89
585,202,55,90
583,203,57,89
581,205,59,93
578,201,64,86
578,201,63,92
576,202,64,94
581,205,63,89
580,205,70,88
584,207,59,76
581,202,60,90
580,201,61,88
579,202,61,75
578,202,55,72
574,204,61,66
578,206,55,63
576,206,55,67
577,203,58,78
575,203,65,82
571,201,69,87
569,200,75,81
564,199,78,86
571,200,67,91
570,199,70,84
569,201,70,87
571,201,67,80
574,201,67,85
573,199,65,90
566,202,76,79
565,206,72,81
560,202,83,88
563,203,81,85
564,209,83,74
566,208,73,83
559,206,80,95
561,203,78,91
559,206,82,84
562,204,79,96
558,200,80,97
561,207,84,89
556,204,91,96
562,208,79,84
564,203,71,96
562,199,74,99
563,204,82,93
566,205,72,87
566,202,70,92
570,202,63,89
579,204,61,89
573,199,67,91
577,200,63,96
575,199,63,95
582,201,62,95
575,201,64,96
575,200,66,97
574,198,73,98
577,201,66,91
578,198,63,96
584,202,61,92
582,202,59,94
585,199,56,96
580,198,62,94
580,199,65,89
583,197,64,91
581,194,60,100
583,197,58,96
582,197,60,95
583,193,56,97
582,194,60,95
579,191,58,99
578,191,62,98
576,191,60,97
575,190,65,98
573,191,67,96
572,190,66,97
569,191,66,100
569,187,67,103
569,187,61,107
571,190,62,100
568,185,63,102
569,187,62,97
571,187,60,101
568,188,63,99
565,184,64,107
564,186,65,106
563,185,64,103
561,188,67,97
559,184,63,108
562,184,62,109
561,185,66,102
562,189,61,102
562,187,61,100
557,188,68,101
557,186,68,105
558,185,66,110
562,185,62,109
558,185,64,109
559,185,62,110
559,187,62,104
556,187,61,103
557,187,62,103
556,185,63,100
555,184,64,102
555,187,62,107
550,183,73,111
549,181,70,121
546,187,76,117
551,188,68,124
549,190,70,118
552,186,65,126
548,182,67,118
549,184,60,96
550,184,61,85
543,188,66,82
544,186,65,83
540,183,66,89
530,185,78,88
529,185,73,82
531,183,68,89
523,187,78,82
514,190,81,85
507,190,81,81
508,194,77,77
502,187,77,80
499,195,72,81
500,186,59,91
497,191,66,91
494,186,68,91
478,186,72,98
486,191,67,87
482,195,70,85
465,195,71,88
471,187,55,99
465,189,67,98
455,199,55,95
458,195,48,88
443,195,63,88
439,194,64,100
420,189,75,114
421,200,68,96
421,203,62,90
402,201,63,98
403,206,65,91
398,201,66,97
395,198,68,101
389,200,75,100
355,206,91,92
352,199,90,100
341,194,112,107
350,203,99,97
344,204,95,93
346,198,87,100
346,196,80,98
340,191,80,111
344,198,73,99
332,191,85,110
340,188,68,121
331,188,75,111
334,191,63,109
322,193,69,105
320,189,68,110
318,190,68,104
320,195,58,102
310,192,66,106
311,190,60,108
296,192,68,107
295,195,62,96
290,195,59,100
280,196,67,97
264,194,74,102
265,193,65,101
263,192,60,100
257,196,62,94
251,195,60,98
247,194,57,98
240,191,67,107
235,191,71,109
228,190,72,111
219,193,79,102
213,187,85,119
210,188,90,114
209,183,76,119
204,185,65,113
194,186,69,102
190,185,71,101
184,186,69,101
181,187,65,100
181,188,58,100
178,189,53,92
167,188,64,85
164,186,59,90
159,187,62,93
155,186,62,92
151,186,63,93
148,185,61,94
133,185,60,92
131,185,61,90
128,183,61,90
123,182,63,95
125,180,57,98
122,181,57,95
116,184,62,89
110,180,64,95
107,185,66,94
106,184,65,93
103,184,67,90
105,183,62,93
101,179,61,96
96,181,72,102
94,181,75,100
94,180,68,94
91,185,71,86
89,184,70,88
88,184,67,86
90,183,69,90
87,181,62,95
82,183,64,85
78,182,69,86
76,176,58,98
73,180,66,94
71,178,62,92
69,179,71,99
70,176,64,92
64,179,74,93
63,176,68,95
71,183,62,86
69,180,62,87
69,175,70,93
69,177,66,93
72,177,70,91
70,176,65,94
77,175,63,99
79,177,57,94
73,178,67,90
73,177,73,91
81,175,57,96
78,175,61,88
79,177,58,89
77,177,62,91
78,179,65,88
81,176,65,91
83,177,68,91
82,178,65,91
81,178,61,91
82,182,67,84
80,181,69,80
81,184,64,82
83,180,63,77
85,183,58,80
84,182,66,80
84,179,60,85
85,180,61,78
84,181,63,79
85,180,61,78
86,184,59,76
83,188,69,67
85,188,65,67
90,190,64,67
85,191,66,62
83,192,73,62
85,193,67,59
85,192,66,61
84,195,65,56
86,197,65,54
87,198,65,54
88,200,61,51
86,202,62,48
84,202,69,48
87,203,65,48
85,204,64,47
85,206,64,46
85,206,66,45
86,207,65,43
88,208,63,45
89,209,59,42
89,211,61,37
90,208,59,43
88,209,61,43
89,210,60,42
90,209,59,40
88,211,59,39
88,211,58,38
89,213,59,36
86,212,60,37
87,210,62,37
89,211,60,38
89,208,59,43
90,207,63,45
91,210,59,40
90,207,61,46
89,211,63,39
90,208,62,43
90,205,60,46
88,204,64,49
91,206,60,50
88,208,67,43
89,206,63,48
85,204,67,51
85,204,70,48
87,203,66,51
88,206,65,50
87,199,66,57
87,199,66,61
89,201,64,60
85,205,74,54
88,197,65,66
84,200,72,64
84,199,72,63
88,201,65,65
86,197,66,78
89,190,62,89
93,192,60,92
91,187,59,93
89,191,59,93
91,192,58,89
88,189,59,91
88,192,65,93
82,198,72,82
86,193,66,92
86,195,62,91
86,191,61,96
88,199,58,88
85,195,62,91
89,198,61,87
84,194,65,90
88,189,62,99
88,193,65,99
91,194,65,98
87,200,65,88
89,199,59,86
84,189,68,97
88,190,68,98
89,183,65,103
87,187,67,99
91,188,58,98
92,191,54,92
95,191,58,90
93,191,56,89
96,186,54,92
92,192,61,87
93,189,65,91
94,189,59,89
98,184,62,94
95,183,61,96
106,182,51,99
99,187,55,89
99,187,57,90
100,195,59,75
99,190,59,79
102,187,56,83
100,184,61,88
99,178,60,94
108,174,50,103
104,186,56,90
101,186,60,81
100,188,59,84
107,181,54,89
108,190,48,83
107,185,54,85
105,185,55,82
107,183,49,85
106,188,55,80
107,182,51,86
104,180,55,90
108,182,53,90
104,186,57,86
103,191,62,75
109,192,54,75
105,188,57,80
106,186,57,79
106,188,61,81
104,190,73,71
106,192,67,71
109,193,58,68
111,191,57,76
110,188,59,80
112,190,54,72
118,189,52,76
116,187,53,78
120,189,50,73
115,190,57,70
116,189,58,73
116,190,56,69
117,190,55,71
116,189,55,73
114,187,55,73
114,184,55,71
119,184,47,67
120,181,44,69
114,176,49,78
111,177,53,74
110,177,50,69
107,171,53,77
