333,84,23,96
333,80,28,101
326,75,34,108
332,76,31,99
337,87,21,91
337,84,22,99
334,85,22,94
335,86,27,93
336,80,22,97
335,87,19,90
329,88,29,93
333,90,28,90
329,87,25,88
333,87,25,91
335,90,18,86
335,89,23,94
338,93,20,89
333,83,22,95
333,84,25,95
336,82,21,95
329,78,24,99
331,74,27,104
330,76,26,102
332,70,28,107
334,76,27,99
330,78,26,98
331,76,28,102
331,70,29,110
336,72,28,111
334,66,26,119
335,61,30,124
331,70,38,115
335,65,30,122
339,61,29,125
338,62,29,124
341,60,32,127
339,62,28,121
343,63,30,121
340,65,34,119
345,60,34,122
339,54,44,129
337,55,52,133
343,48,49,131
332,47,60,137
340,36,60,150
352,42,52,135
342,43,62,138
355,44,59,134
370,45,48,139
381,43,46,146
378,35,55,163
389,32,51,175
387,31,51,183
385,30,42,174
391,49,42,155
399,60,29,149
394,71,40,144
421,49,37,150
401,63,34,140
427,59,34,140
410,57,41,149
415,55,40,139
423,52,49,142
429,56,50,126
435,52,53,132
439,58,52,128
428,60,64,129
433,59,77,130
426,64,80,124
439,60,68,130
426,66,91,119
427,68,93,127
422,78,109,119
390,38,112,136
413,41,96,145
433,48,81,148
416,55,99,144
436,39,76,164
424,24,72,174
433,17,74,186
444,31,62,184
455,42,58,185
465,68,46,187
470,77,51,195
478,57,49,202
483,62,37,201
408,23,52,186
473,44,42,188
477,71,40,190
479,45,37,196
479,57,35,182
475,71,38,173
480,47,37,186
480,48,36,198
482,14,42,195
485,37,45,180
492,22,37,192
462,32,40,210
488,24,46,211
495,5,54,200
470,16,44,204
473,2,46,211
470,13,50,227
477,-1,47,236
476,6,51,241
477,-16,63,254
488,-4,43,233
485,3,54,239
447,-13,73,255
461,-19,66,262
468,-24,74,273
432,-26,91,281
447,-19,78,266
459,-23,81,280
463,-26,77,282
468,-21,76,278
468,-30,69,280
462,-27,75,274
475,-23,56,272
479,-11,50,283
485,-18,50,265
487,-27,45,255
488,-15,50,255
457,0,56,272
465,-14,60,265
475,-24,51,263
475,-11,50,257
478,6,44,242
478,27,44,237
481,51,50,216
461,56,57,228
468,11,54,246
475,-1,56,252
471,-17,71,258
468,-14,70,273
467,-16,65,271
472,-10,59,276
464,-21,74,293
465,-13,99,267
474,-20,110,251
444,-4,108,280
452,-28,90,283
467,-16,60,304
459,-26,86,303
461,-19,65,305
449,-15,77,297
453,-11,66,325
458,-36,80,317
467,-16,53,294
473,-28,58,295
478,-26,68,287
487,-16,52,270
480,-19,61,280
484,-7,54,308
474,-1,59,312
481,-29,67,331
475,-3,60,327
477,-33,65,352
465,-32,77,366
477,-30,79,360
470,-32,84,382
478,-24,104,383
498,-39,74,394
494,-27,102,396
509,-32,101,412
451,-43,113,384
461,-31,168,405
462,-36,152,410
410,-12,205,376
420,-13,202,395
354,-11,237,360
398,6,266,337
398,6,266,337
391,30,254,325
420,-13,227,379
445,2,193,364
396,-13,247,358
404,5,244,351
438,-11,222,368
431,11,227,335
419,10,247,337
446,7,208,338
457,3,203,346
412,-3,194,344
446,-5,215,366
455,6,202,344
432,22,232,331
472,24,185,326
450,13,191,343
486,3,156,370
494,-14,146,394
445,-4,181,372
490,3,152,368
497,2,156,378
472,3,160,376
507,-26,141,422
468,-21,168,416
505,1,135,390
465,-20,189,390
416,-19,204,398
450,-12,184,402
496,-6,143,386
473,-15,181,397
489,-42,162,410
485,-9,169,370
480,4,173,377
466,-4,192,384
453,-7,196,359
488,-4,162,352
477,4,165,367
468,-26,190,413
460,-18,190,379
480,-10,171,366
479,-17,173,370
466,-13,195,385
443,-9,220,390
417,-34,250,410
422,-24,238,409
416,-19,242,420
409,-9,246,396
419,-23,225,402
461,-26,177,398
489,-2,147,373
465,-1,186,391
454,-18,198,384
441,-16,210,385
460,-19,188,383
446,-11,208,374
444,-13,211,367
436,-8,223,377
459,-6,195,370
451,4,208,347
440,-15,216,374
452,-18,207,393
427,4,231,354
452,2,196,358
491,-2,159,375
485,-14,169,389
472,-19,175,371
466,-7,178,351
469,-16,166,376
469,-27,163,397
469,-19,168,378
460,-26,187,397
477,-11,174,360
469,-23,174,377
464,-15,188,375
467,-6,185,354
461,3,201,347
469,8,191,362
472,2,185,379
480,0,180,386
476,-9,186,384
471,17,186,366
467,7,193,364
494,-12,161,396
479,1,187,387
472,-3,194,388
465,-2,193,374
448,-13,216,403
455,-4,198,388
466,3,185,377
456,-11,198,384
447,1,209,377
459,-19,200,384
446,-11,202,379
448,-4,199,381
463,-23,199,403
462,-30,201,395
464,-9,203,376
461,-14,208,393
462,2,202,360
448,-12,219,388
469,-12,194,386
459,2,201,387
440,-17,213,394
483,-8,163,362
468,-10,181,402
442,-14,208,399
456,-22,192,385
445,-18,208,385
469,1,180,358
471,-3,174,356
465,14,182,335
454,-4,198,357
451,5,198,330
436,-4,209,358
445,-8,195,378
436,-19,208,367
432,-9,213,360
447,4,185,353
437,8,215,353
445,0,201,354
438,12,213,351
449,18,187,325
441,19,197,325
437,9,205,340
415,2,230,340
411,-5,231,354
411,2,241,340
419,12,223,339
405,9,234,336
408,5,227,360
397,13,241,328
416,-5,214,380
388,-10,253,363
371,1,274,353
388,1,250,352
409,-1,218,369
397,9,240,344
382,3,254,358
375,-2,255,376
367,2,265,373
400,16,228,328
412,4,214,367
405,-26,218,384
395,-7,237,376
390,10,230,352
403,-6,225,375
392,3,227,356
437,15,181,325
410,3,213,363
380,-6,254,366
370,3,260,355
376,17,254,349
385,-9,237,389
385,1,247,367
373,1,251,353
385,19,232,323
431,3,183,363
402,-10,221,382
403,-6,224,359
415,-12,207,380
404,9,220,353
386,-4,239,361
371,-3,262,367
372,-4,252,380
347,-2,283,379
333,18,299,351
294,24,340,308
264,12,357,355
289,12,350,352
235,26,389,326
265,7,389,338
209,-10,455,384
164,7,506,340
181,-32,510,405
215,-14,440,388
213,-15,466,388
188,-4,474,386
160,11,488,343
182,8,476,359
204,-7,464,362
218,-14,435,364
209,-24,481,372
198,14,477,327
206,-9,469,367
197,-17,454,357
183,-21,482,353
174,-18,517,354
193,-27,472,378
171,-20,463,355
179,-47,495,384
114,16,530,318
204,-32,449,374
163,-2,507,344
209,17,427,311
202,-6,461,305
183,-16,496,331
200,-11,467,342
208,-19,521,344
135,3,540,344
67,18,588,324
162,5,517,340
118,3,571,358
233,-36,475,400
150,-6,503,349
167,-24,483,371
196,-45,467,390
184,-10,462,348
154,-8,479,355
190,-35,488,379
167,-43,502,397
160,-37,501,394
182,-32,485,375
147,-59,523,423
192,-22,491,369
197,-4,475,343
186,-33,467,376
158,-25,520,376
180,-33,490,394
200,-54,460,391
201,-13,441,356
166,-25,503,378
163,-28,489,361
157,-13,500,348
184,-23,465,369
183,-25,481,369
163,-34,508,387
155,-28,492,386
160,-28,490,376
130,-28,522,388
138,-14,511,352
207,-17,455,361
203,-28,491,394
182,-15,466,362
201,-11,475,366
160,-26,480,376
201,-44,472,404
183,-17,502,364
159,29,507,297
257,-19,441,352
212,-31,480,370
166,-3,513,320
119,-30,567,375
176,-32,476,369
210,-48,463,394
199,-13,485,347
166,3,536,316
195,-14,472,335
157,-22,508,346
