102,106,243,193
108,102,240,199
99,101,237,203
103,104,239,198
112,107,237,192
98,103,239,201
107,97,245,189
97,100,229,197
106,99,232,198
95,92,245,204
104,89,240,200
99,85,246,199
94,84,239,198
107,75,234,201
96,79,240,195
105,77,235,196
109,75,235,192
99,78,236,195
112,76,220,191
110,74,222,193
116,74,209,197
123,83,214,188
120,91,215,185
120,87,213,174
126,101,203,184
130,114,198,176
123,116,207,173
129,115,216,179
132,125,206,182
141,141,196,162
132,149,205,155
137,146,204,168
134,144,195,171
136,143,203,184
137,150,198,166
136,158,191,164
141,159,191,163
129,154,193,171
139,154,200,171
130,150,197,172
129,147,200,183
129,145,198,179
131,152,194,173
132,148,198,177
128,147,205,181
121,146,215,190
125,144,211,187
126,142,205,193
140,144,198,179
141,134,191,189
138,137,185,179
154,129,177,179
154,125,166,176
157,128,157,168
162,139,159,154
152,127,170,168
135,126,183,178
130,119,193,180
127,117,199,180
131,107,191,193
125,109,192,193
130,115,185,180
134,114,181,181
137,116,176,172
141,114,175,175
140,111,179,181
138,117,175,173
136,114,178,181
132,120,171,169
125,116,179,177
134,108,171,180
136,98,177,184
137,103,175,176
142,98,173,176
141,97,176,173
137,97,173,173
134,90,181,184
140,99,177,170
129,91,190,175
133,83,183,174
141,83,177,189
130,88,188,173
134,82,191,170
130,88,197,167
127,79,191,181
131,83,197,175
116,82,202,177
118,81,197,178
118,89,193,175
108,84,194,174
106,84,194,173
99,86,198,176
112,88,184,168
107,93,186,170
108,89,174,177
99,87,179,182
103,90,171,174
103,94,166,171
107,91,158,176
110,96,155,178
108,100,156,169
111,112,156,163
113,110,147,168
121,106,149,177
112,108,166,167
112,112,175,169
109,106,180,166
112,100,189,184
117,97,189,187
122,105,189,181
122,117,190,172
132,121,188,159
141,124,184,168
139,130,177,164
142,122,186,172
144,120,177,166
138,111,183,171
155,116,164,171
147,115,171,163
138,118,187,156
143,113,186,157
153,113,174,163
151,110,169,163
161,112,171,154
166,114,161,154
174,122,156,150
181,126,144,133
197,139,130,115
194,149,144,105
194,138,136,110
190,138,145,117
181,129,155,134
178,124,154,139
178,128,155,145
178,126,157,151
172,127,163,151
178,132,158,151
176,132,163,152
177,139,163,149
185,140,155,141
197,147,146,133
185,153,155,121
195,166,142,111
198,166,144,115
193,162,147,122
188,148,153,134
190,139,155,146
187,134,157,151
187,135,165,152
184,138,166,156
182,144,171,151
181,141,185,167
185,154,180,163
180,159,185,163
184,159,184,177
185,156,180,185
181,163,190,185
181,166,187,182
181,164,191,184
182,171,184,181
177,173,194,181
180,174,194,189
181,189,187,174
179,178,193,171
180,175,192,181
181,185,186,183
178,186,189,182
175,183,185,170
181,194,187,165
181,196,191,160
180,185,187,177
184,185,186,166
179,181,191,179
182,193,187,168
184,191,181,160
189,185,182,177
185,185,187,173
190,170,186,178
187,176,184,183
196,176,177,173
195,180,180,169
198,174,179,175
199,174,177,178
202,171,177,176
201,168,174,180
201,173,182,179
206,165,177,178
205,163,177,181
210,164,170,175
207,162,174,171
213,164,179,171
208,162,177,178
215,167,179,162
204,162,183,183
210,158,187,189
212,159,177,190
212,163,180,181
206,161,189,185
207,164,190,190
204,157,193,190
204,167,197,189
210,156,187,192
211,166,186,193
204,158,190,196
204,159,190,197
203,155,193,198
201,155,194,197
209,155,187,200
205,162,185,190
206,159,192,189
206,153,190,193
206,154,187,179
204,152,185,169
206,145,185,164
204,137,179,168
208,140,174,153
204,130,172,155
208,130,165,154
201,124,165,161
210,127,156,155
204,127,157,150
214,134,159,141
210,129,157,131
220,132,150,130
211,129,155,124
210,118,154,120
211,119,156,130
196,112,168,133
210,114,158,145
204,115,163,139
210,117,149,144
209,125,152,136
207,137,164,128
206,130,159,135
208,144,168,136
200,153,178,134
205,166,173,123
201,173,178,124
204,181,185,124
199,182,177,131
201,186,179,137
196,189,178,142
192,195,176,148
188,196,191,142
187,200,181,148
184,209,192,141
186,207,184,142
188,199,181,156
185,201,186,149
183,215,194,139
182,211,194,154
179,217,193,144
182,206,192,155
178,207,195,148
183,206,196,146
185,201,193,148
183,198,189,154
191,196,192,155
188,193,191,153
193,194,192,152
189,190,193,159
201,190,175,151
195,187,185,160
199,181,175,158
203,177,173,170
201,174,177,169
205,178,167,154
202,169,175,157
209,167,174,161
203,168,170,151
209,165,170,150
208,164,172,152
211,161,178,154
207,162,170,150
209,167,182,147
207,161,172,149
212,160,168,153
205,161,182,152
204,161,174,157
213,154,172,159
209,157,173,156
205,157,173,155
206,160,173,152
211,161,175,159
205,156,175,164
214,161,173,162
204,160,174,157
214,161,169,161
210,159,175,160
211,161,170,157
214,164,166,155
206,163,171,153
213,166,178,151
206,162,171,150
211,164,175,156
207,158,179,161
203,160,177,159
215,165,169,153
207,158,178,155
207,159,179,154
210,164,175,148
209,157,180,154
204,156,177,144
208,154,172,144
207,152,176,139
214,147,164,138
212,149,165,125
224,150,152,116
221,143,155,121
218,142,157,118
225,145,144,118
223,134,140,118
209,118,154,135
207,113,150,146
196,105,162,152
183,93,173,160
178,90,182,167
179,88,178,180
178,99,180,174
174,104,179,179
178,108,172,170
180,103,168,171
180,115,168,177
179,99,172,185
173,113,171,189
171,114,178,184
166,104,177,195
167,119,185,195
160,120,182,178
165,107,173,182
164,113,172,189
163,111,171,180
163,96,164,173
162,93,167,175
175,86,153,162
167,75,166,165
169,67,163,154
170,60,159,146
172,51,153,143
168,48,160,131
169,43,157,129
171,40,153,121
164,38,161,120
161,43,160,123
158,42,162,124
155,49,162,128
154,51,168,133
156,46,158,141
154,48,170,145
157,48,163,148
146,49,174,159
144,49,184,178
146,60,182,185
146,67,187,196
142,75,192,188
161,77,172,191
161,94,184,181
160,97,182,168
174,108,166,169
179,109,170,162
184,106,158,164
196,116,157,170
191,110,158,162
196,105,155,157
203,107,157,158
201,102,157,167
206,97,153,176
205,96,152,169
208,106,155,171
214,119,148,162
214,113,148,173
215,121,155,164
219,126,152,166
221,126,144,159
224,139,144,156
223,138,143,157
225,142,149,162
228,140,137,156
231,151,135,151
228,148,144,154
229,147,144,153
229,156,144,151
229,160,146,153
226,166,138,148
230,172,145,156
228,175,145,156
225,180,145,153
228,189,143,145
223,194,139,143
221,194,136,144
220,197,139,146
219,197,145,149
219,199,142,145
219,200,148,151
218,200,148,146
215,197,140,147
217,197,142,149
219,194,146,149
219,187,143,159
218,186,140,161
226,180,140,168
223,184,133,151
227,181,140,156
222,174,142,160
222,177,151,163
214,174,149,170
216,177,147,163
208,178,156,166
209,179,145,164
202,184,147,165
197,198,145,154
182,200,145,154
164,205,154,151
148,209,154,145
124,218,172,138
104,230,176,132
88,227,178,134
87,231,163,134
86,236,147,123
85,246,132,115
78,253,113,109
80,256,94,101
74,277,82,84
56,282,72,76
56,282,72,76
56,282,72,76
56,282,72,76
56,282,72,76
56,282,72,76
56,282,72,76
56,282,72,76
56,282,72,76
56,282,72,76
56,282,72,76
56,282,72,76
56,282,72,76
56,282,72,76
56,282,72,76
56,282,72,76
56,282,72,76
56,282,72,76
56,282,72,76
56,282,72,76
56,282,72,76
56,282,72,76
56,282,72,76
56,282,72,76
56,282,72,76
56,282,72,76
56,282,72,76
56,282,72,76
56,282,72,76
56,282,72,76
56,282,72,76
56,282,72,76
56,282,72,76
56,282,72,76
56,282,72,76
56,282,72,76
56,282,72,76
56,282,72,76
56,282,72,76
56,282,72,76
56,282,72,76
56,282,72,76
56,282,72,76
56,282,72,76
56,282,72,76
56,282,72,76
56,282,72,76
56,282,72,76
56,282,72,76
56,282,72,76
56,282,72,76
56,282,72,76
56,282,72,76
56,282,72,76
56,282,72,76
56,282,72,76
56,282,72,76
56,282,72,76
56,282,72,76
56,282,72,76
56,282,72,76
56,282,72,76
56,282,72,76
56,282,72,76
56,282,72,76
56,282,72,76
56,282,72,76
56,282,72,76
56,282,72,76
56,282,72,76
56,282,72,76
56,282,72,76
56,282,72,76
56,282,72,76
56,282,72,76
56,282,72,76
56,282,72,76
56,282,72,76
56,282,72,76
56,282,72,76
56,282,72,76
56,282,72,76
56,282,72,76
56,282,72,76
56,282,72,76
56,282,72,76
56,282,72,76
56,282,72,76
56,282,72,76
56,282,72,76
56,282,72,76
56,282,72,76
56,282,72,76
56,282,72,76
56,282,72,76
56,282,72,76
56,282,72,76
56,282,72,76
56,282,72,76
56,282,72,76
12,266,65,90
25,197,80,100
40,168,98,110
22,193,119,127
46,122,136,145
36,117,160,151
43,105,186,178
42,97,191,219
46,71,207,257
24,46,263,293
26,50,273,298
21,59,289,282
11,59,304,293
65,64,261,281
59,76,256,265
85,76,251,256
93,72,239,262
117,82,232,248
143,83,218,239
165,87,197,224
174,93,189,231
182,96,178,219
172,97,185,219
170,102,191,223
163,107,190,209
162,109,178,202
158,113,188,195
156,112,198,206
166,107,178,203
151,117,190,203
140,116,198,202
134,115,204,199
132,100,204,197
133,117,201,193
133,101,198,189
143,108,191,182
140,99,190,186
146,92,192,190
151,105,177,176
147,92,185,172
161,92,179,179
157,91,177,176
165,88,183,177
171,93,187,174
178,84,177,177
186,92,169,171
188,81,173,173
195,85,170,181
197,80,173,176
202,74,169,180
201,80,180,179
209,68,175,184
213,70,182,180
219,76,175,172
222,70,183,179
226,75,181,188
228,83,183,179
230,81,186,183
232,91,183,182
234,97,183,179
237,101,180,179
235,109,183,183
242,111,171,180
234,125,174,179
234,130,171,186
232,142,169,176
229,154,157,173
224,166,153,171
215,176,155,173
208,189,156,166
190,206,164,157
162,219,180,145
143,230,187,134
108,234,206,128
108,233,189,122
91,238,194,128
84,240,184,118
94,237,161,123
93,248,142,115
100,258,120,102
93,266,112,95
95,278,92,82
88,282,80,79
82,284,74,74
79,287,61,71
78,291,47,70
69,307,42,60
69,307,42,60
69,307,42,60
69,307,42,60
69,307,42,60
69,307,42,60
69,307,42,60
69,307,42,60
69,307,42,60
69,307,42,60
69,307,42,60
69,307,42,60
69,307,42,60
69,307,42,60
69,307,42,60
69,307,42,60
69,307,42,60
69,307,42,60
69,307,42,60
69,307,42,60
69,307,42,60
