447,222,65,119
443,214,80,122
438,211,91,126
441,207,91,139
431,205,114,143
431,196,132,155
434,176,124,183
427,177,131,184
430,162,130,212
432,161,124,206
434,175,118,202
429,201,124,227
437,182,114,274
437,183,119,299
435,146,122,299
435,146,122,299
435,146,122,299
435,146,122,299
705,135,141,306
705,135,141,306
705,135,141,306
705,135,141,306
705,135,141,306
705,135,141,306
705,135,141,306
705,135,141,306
705,135,141,306
784,123,168,327
784,123,168,327
784,123,168,327
784,123,168,327
784,123,168,327
784,123,168,327
784,123,168,327
784,123,168,327
784,123,168,327
784,123,168,327
784,123,168,327
784,123,168,327
784,123,168,327
784,123,168,327
784,123,168,327
784,123,168,327
784,123,168,327
784,123,168,327
784,123,168,327
784,123,168,327
784,123,168,327
784,123,168,327
784,123,168,327
784,123,168,327
784,123,168,327
784,123,168,327
784,123,168,327
381,138,174,371
381,138,174,371
379,151,179,352
380,154,181,346
380,154,181,346
380,171,184,329
363,193,204,300
382,150,175,332
381,155,171,323
379,156,171,349
380,153,176,351
378,157,179,344
374,161,178,342
372,147,177,352
368,149,180,342
372,155,179,343
375,142,175,365
368,152,182,368
367,141,187,380
366,134,191,390
369,157,189,343
374,164,170,343
369,161,175,342
363,157,185,358
360,139,191,363
355,150,192,346
351,150,196,339
359,145,185,347
352,156,192,333
357,147,181,354
355,143,184,375
366,128,173,380
353,144,194,354
352,154,193,345
366,152,177,330
362,149,176,348
365,134,175,361
363,140,181,344
355,135,187,362
359,140,187,382
357,138,195,367
359,142,194,361
364,148,190,330
356,144,188,363
357,140,190,379
357,136,192,383
359,143,185,381
357,143,183,338
360,142,184,368
360,136,190,395
353,130,198,391
358,135,194,375
362,139,184,362
361,146,188,356
362,140,187,373
368,147,179,362
364,140,187,384
364,156,189,345
366,136,184,384
360,150,192,358
376,160,178,354
382,142,174,365
378,155,175,373
378,132,175,389
382,138,175,378
384,137,171,387
380,131,176,380
374,147,188,378
382,137,187,382
379,137,183,377
371,142,188,385
384,130,179,376
376,138,193,382
380,150,189,360
378,145,189,379
387,144,183,371
395,136,171,360
384,142,184,368
387,141,188,366
373,140,204,379
392,125,180,377
383,142,185,369
380,129,194,390
395,117,175,389
386,128,188,388
378,133,202,390
379,127,200,384
378,134,201,366
379,153,195,346
400,130,175,367
391,138,188,373
383,144,200,363
393,140,191,345
400,149,178,347
401,136,179,376
392,141,187,372
399,132,187,374
395,140,196,365
399,143,186,344
406,140,178,312
404,144,184,308
395,141,201,348
399,127,193,385
386,135,214,393
386,131,218,395
389,131,214,369
395,124,199,397
400,135,193,363
392,134,203,391
396,130,205,385
394,140,204,369
401,136,198,377
421,136,178,346
424,137,169,365
418,149,172,359
411,138,182,394
419,147,176,348
416,138,174,367
406,145,183,361
410,142,177,347
401,146,188,354
391,148,204,372
399,151,198,355
395,159,204,353
402,155,186,355
394,155,195,359
394,156,197,344
405,154,178,355
411,148,178,370
414,145,174,363
415,153,171,369
417,144,167,371
412,152,175,344
404,143,187,379
390,141,205,372
392,144,211,368
393,139,203,357
392,151,198,361
397,137,197,344
394,147,200,343
385,154,201,354
409,135,176,380
403,140,188,356
401,135,198,370
390,136,207,387
407,135,188,372
393,145,203,373
391,139,200,373
385,138,213,375
384,149,208,350
378,149,210,383
382,140,205,367
405,130,184,373
406,142,181,355
413,141,179,376
406,134,186,384
403,141,191,372
410,144,175,352
419,138,169,343
416,141,173,340
412,131,175,361
407,140,183,360
403,140,188,388
410,146,187,351
415,145,182,350
410,151,183,339
412,129,178,381
405,135,188,376
406,137,183,344
401,143,182,360
399,142,189,370
404,137,190,367
393,135,201,381
402,135,201,369
391,150,206,353
414,128,179,369
403,137,188,374
402,140,188,369
403,141,187,374
412,127,188,378
394,144,207,366
392,144,209,378
411,119,183,387
395,128,200,379
399,128,192,382
401,141,196,371
404,138,194,361
408,140,190,367
408,138,179,375
415,137,178,346
421,144,175,341
420,141,178,357
424,137,170,323
424,133,162,369
427,135,159,353
422,139,164,373
408,137,189,389
429,133,157,332
422,133,165,373
415,137,179,361
407,135,184,391
422,124,171,369
413,138,176,335
409,138,181,361
399,140,199,379
408,134,183,368
409,137,175,366
411,143,175,387
415,142,169,357
403,131,186,398
417,117,167,387
411,131,176,382
426,127,152,350
413,137,172,359
409,138,171,361
406,135,178,362
400,134,184,374
408,133,182,363
411,137,169,354
404,144,178,360
401,136,179,380
408,138,175,375
410,139,168,384
403,136,179,365
403,146,179,362
401,130,182,371
386,134,200,372
396,137,190,347
399,130,178,372
408,137,171,362
389,138,193,357
388,137,191,337
400,150,176,328
395,152,188,345
416,128,158,351
410,136,164,347
414,140,163,360
404,149,167,347
408,133,163,355
405,146,177,344
411,136,167,365
411,129,164,371
408,130,169,372
405,137,176,383
410,128,166,358
399,134,180,363
405,128,174,374
392,138,196,381
417,138,170,330
404,133,171,368
406,125,172,382
414,135,169,366
402,144,184,349
407,124,178,349
407,132,178,346
410,131,172,359
405,137,179,372
409,127,176,369
414,136,168,347
410,142,170,348
408,137,174,351
407,135,177,339
411,139,171,353
410,134,173,367
407,137,182,387
410,139,183,343
418,141,172,335
421,141,157,342
415,144,165,350
428,141,151,336
418,141,167,360
422,135,161,368
421,142,162,332
412,148,170,338
413,142,168,352
402,148,184,356
418,141,173,340
420,147,173,337
420,138,162,352
416,137,174,375
416,126,170,357
416,146,169,322
424,143,153,327
415,152,169,333
402,130,180,366
399,123,191,395
414,130,181,361
419,134,174,356
427,136,163,353
414,139,181,381
424,131,177,361
415,147,186,330
424,143,176,354
417,154,182,342
411,143,183,354
414,148,180,351
414,137,181,372
412,146,185,352
427,141,172,359
423,157,176,330
426,149,168,327
421,157,171,328
424,158,169,323
425,155,168,330
426,153,169,335
425,152,168,328
422,154,164,337
422,154,167,330
423,153,164,332
428,157,156,328
421,161,166,320
419,155,168,344
415,157,169,325
425,155,156,313
420,163,160,325
417,156,157,342
415,150,167,343
409,152,166,345
404,158,171,320
404,153,174,325
418,148,153,337
415,150,156,351
420,143,148,335
401,160,168,332
414,158,155,305
411,167,153,309
406,167,159,314
403,164,163,299
411,158,150,334
418,157,143,333
415,155,145,313
409,169,148,318
417,167,144,294
409,168,148,281
414,163,140,307
410,162,145,295
410,171,143,294
409,165,146,300
406,168,148,310
410,168,141,323
411,166,143,313
416,161,128,297
419,172,130,291
411,171,139,309
415,180,133,308
410,178,143,270
417,182,133,268
417,176,133,281
415,184,138,264
416,179,136,262
414,186,135,261
416,186,134,235
413,191,132,238
421,183,124,250
421,181,122,259
421,192,122,239
419,191,124,242
415,185,129,243
418,188,125,238
419,176,123,250
416,182,127,243
417,180,120,246
407,180,134,245
412,180,125,248
416,187,121,229
414,188,121,235
418,190,116,219
418,194,113,221
418,191,113,226
413,192,119,214
414,195,117,214
413,189,116,222
413,191,117,224
411,190,118,220
407,196,119,211
407,190,115,227
408,191,114,223
405,187,117,225
402,191,118,218
404,191,114,208
405,193,111,210
407,186,108,217
403,185,113,221
406,189,100,213
409,194,99,203
407,184,101,211
407,188,103,215
400,184,107,221
402,194,109,208
402,187,106,206
398,196,109,197
404,199,104,176
407,201,96,186
408,200,94,192
408,197,93,196
407,199,96,204
408,198,94,203
404,201,97,212
405,194,98,199
402,200,101,195
402,195,102,199
404,199,102,203
403,194,101,199
399,197,103,196
403,204,96,178
404,198,91,195
404,200,92,183
404,197,90,178
400,206,97,167
400,203,94,178
399,201,95,176
397,207,97,163
400,207,93,165
401,207,88,162
405,204,86,174
403,199,88,189
404,201,89,177
403,203,90,179
401,205,90,176
396,209,97,164
399,202,94,171
400,209,89,170
399,207,89,172
400,212,86,159
399,206,89,176
395,206,93,182
396,211,92,164
399,202,85,178
397,206,84,170
396,208,83,179
396,202,86,178
392,206,89,176
392,209,89,164
399,212,79,158
397,207,77,164
396,205,81,172
394,208,83,170
394,200,84,172
393,208,84,165
394,210,82,165
393,208,82,168
396,202,79,168
393,210,83,154
391,208,82,164
394,205,78,168
395,205,77,163
391,213,81,160
394,206,79,162
390,207,84,170
392,198,81,165
393,208,83,162
392,207,81,170
390,206,83,173
393,210,82,159
391,210,83,162
392,206,83,173
392,209,83,162
391,206,85,165
390,207,87,172
392,204,89,163
393,205,85,162
396,208,81,161
397,207,74,161
395,209,83,159
398,211,77,154
396,209,81,155
396,211,81,147
399,213,74,139
400,209,77,148
395,210,82,145
399,212,77,134
397,209,77,136
400,210,72,142
395,210,79,138
397,210,76,152
396,210,79,153
396,211,77,149
396,210,76,153
393,204,79,157
397,209,75,148
396,210,75,148
392,211,80,149
