259,304,29,30
237,299,31,28
208,292,34,29
194,281,31,31
198,270,33,32
210,263,35,31
208,261,36,30
170,254,38,30
140,245,39,32
105,233,42,33
79,225,41,33
81,226,43,31
80,227,41,32
109,219,37,29
138,207,39,26
130,187,33,28
112,168,37,32
135,157,38,29
151,150,37,29
160,142,38,28
170,133,38,29
183,123,38,29
203,119,42,28
213,120,43,27
212,117,39,29
220,127,38,29
238,130,40,29
250,127,37,25
250,133,40,30
243,144,43,29
244,145,44,29
252,151,45,26
257,154,42,25
263,156,41,24
278,153,41,25
285,144,38,30
305,141,36,37
323,146,36,40
328,143,34,40
322,143,33,42
307,147,33,40
305,145,30,40
307,148,26,39
307,147,29,36
307,136,32,37
299,118,36,33
300,101,35,30
305,88,37,29
303,86,40,26
300,74,43,26
296,65,45,26
288,65,47,25
276,62,45,28
267,59,45,28
268,61,39,30
250,70,36,30
249,76,36,35
243,85,33,36
214,97,34,38
192,101,31,41
159,110,33,40
143,119,35,39
179,113,34,36
222,104,31,34
200,95,31,34
173,119,32,32
179,133,33,29
206,111,38,25
223,108,38,26
242,125,38,29
253,132,38,27
268,119,36,29
261,107,36,33
255,98,36,34
272,93,33,36
293,92,31,38
293,93,33,38
306,97,34,39
315,104,34,37
328,114,32,32
338,128,28,31
356,143,29,29
367,155,27,29
373,167,24,33
373,173,27,39
373,179,25,44
387,186,24,47
390,195,23,45
389,199,21,45
398,200,21,45
399,199,24,45
404,197,24,47
414,194,22,46
415,189,23,45
412,185,26,41
410,177,29,35
409,166,31,29
409,153,29,27
407,136,29,31
408,121,32,36
407,104,33,42
408,93,36,42
411,88,34,34
410,76,37,41
406,78,36,38
403,77,35,42
402,77,34,44
404,75,33,45
407,76,35,41
417,77,32,43
414,84,31,44
417,95,31,43
417,106,31,48
411,118,36,48
411,126,34,44
409,132,34,49
408,141,33,50
403,152,34,51
401,162,33,48
399,171,30,42
399,179,29,42
394,188,29,39
394,198,30,35
396,207,29,33
393,217,30,28
394,223,28,26
396,230,28,25
394,237,27,26
393,241,25,28
393,249,24,27
394,256,25,25
392,260,25,26
391,264,25,27
388,264,25,29
389,263,26,28
385,261,27,26
380,256,32,26
379,248,30,25
378,238,29,27
379,226,26,28
373,209,28,30
372,186,28,32
375,163,26,35
376,141,26,35
380,119,26,38
382,101,28,41
383,86,28,39
386,70,29,38
386,55,32,39
388,42,35,40
388,37,38,42
387,29,40,39
388,21,41,38
390,14,44,38
388,11,49,35
389,9,51,32
390,7,49,33
392,10,51,30
392,13,51,32
393,20,49,32
392,26,49,32
396,32,48,32
395,42,47,32
398,51,44,35
403,63,37,38
404,76,37,39
408,93,34,42
410,104,31,46
411,126,31,47
414,138,30,48
420,149,32,48
419,159,33,44
417,171,32,41
417,183,31,39
414,194,31,33
411,202,30,30
405,209,31,28
400,211,29,25
395,210,26,28
387,209,26,30
380,208,25,30
374,208,26,30
369,207,26,31
362,207,27,29
358,205,28,29
356,202,29,27
357,198,30,27
359,195,30,26
367,190,28,26
376,183,28,26
388,175,29,29
402,172,30,26
414,167,29,25
432,162,29,25
445,160,32,26
460,157,37,28
468,157,42,31
473,159,47,29
480,161,46,29
483,164,42,30
486,166,41,33
490,170,37,30
489,176,35,29
489,179,33,30
486,186,33,31
481,192,31,30
474,195,35,29
465,197,34,29
457,195,33,30
442,193,32,28
422,189,32,25
409,180,30,25
397,174,31,25
385,170,35,26
377,166,35,26
371,164,34,28
369,160,32,31
363,160,33,34
366,158,29,31
367,156,31,31
372,156,31,26
382,152,31,29
396,151,30,29
405,149,32,28
414,148,32,27
422,150,35,27
432,149,37,28
438,151,38,30
447,153,36,31
455,156,37,32
461,164,35,30
466,168,36,29
471,174,36,29
476,181,35,29
480,188,34,30
480,192,33,31
478,195,34,33
473,196,34,37
