96,128,247,131
132,118,252,141
123,97,274,165
94,88,289,178
116,82,302,220
155,88,292,229
119,82,339,239
102,67,349,257
128,77,316,253
160,64,268,250
127,68,292,276
159,61,284,266
120,85,363,244
95,73,358,234
77,73,354,223
109,74,329,234
98,39,337,280
92,21,302,282
117,38,302,298
63,6,314,297
103,52,275,266
51,62,331,253
74,44,322,257
32,86,377,207
19,81,368,246
37,65,373,262
28,62,355,243
0,75,386,239
12,62,399,238
1,60,395,247
3,67,411,238
28,60,388,245
21,49,371,255
26,57,372,234
17,47,400,259
54,39,349,268
48,49,332,262
51,25,333,272
52,45,332,253
62,40,319,254
78,35,280,238
78,57,293,222
107,53,256,227
113,53,236,219
137,61,215,199
154,43,197,209
172,48,176,191
176,35,166,208
185,43,173,178
191,34,132,205
191,49,144,185
196,45,152,195
195,39,152,226
187,63,162,268
176,53,176,291
176,63,181,264
174,66,187,270
175,63,182,265
176,49,179,275
180,41,192,314
179,41,210,313
168,45,203,288
150,52,241,278
133,20,273,323
153,9,230,347
165,8,239,327
134,35,257,327
136,24,235,305
137,30,245,284
108,60,275,250
116,77,291,261
125,48,277,267
115,61,261,270
114,67,279,266
133,64,243,254
114,106,240,222
121,104,236,216
124,109,223,203
106,124,233,183
112,133,206,172
101,150,230,149
105,127,232,174
117,118,212,187
126,110,203,187
141,102,173,190
154,90,148,221
152,103,146,196
142,125,156,161
140,118,153,176
146,114,118,171
158,121,92,185
184,76,107,193
182,102,80,191
179,112,57,198
180,16,41,197
178,66,48,192
210,45,72,191
227,83,60,207
197,75,68,202
196,91,72,204
179,77,96,212
176,89,92,210
170,104,120,202
159,111,132,197
152,119,158,195
137,125,190,176
125,127,209,173
124,125,220,180
126,129,228,190
134,129,210,178
142,123,190,186
151,148,163,153
138,162,201,145
139,175,193,124
120,178,208,139
116,159,225,142
115,137,250,172
111,118,247,190
114,100,258,222
123,85,247,225
120,109,243,214
117,115,266,212
111,137,280,194
119,136,250,198
140,142,208,180
124,170,213,158
124,148,236,178
137,159,215,183
155,136,190,199
159,151,176,198
160,172,178,177
165,166,168,164
160,185,180,157
175,187,152,148
185,193,132,145
202,121,114,185
201,76,145,184
196,70,174,142
196,163,177,176
198,109,169,213
199,57,156,178
197,145,167,198
185,119,172,225
188,103,165,235
193,128,158,227
174,139,184,208
176,120,169,221
179,99,160,254
173,91,180,271
166,71,192,285
179,70,174,293
138,104,200,252
143,99,205,236
147,90,197,262
141,79,210,255
133,72,227,269
122,67,242,276
108,93,253,266
102,96,266,237
115,91,242,209
60,181,276,155
57,173,314,166
77,198,279,143
75,167,316,175
67,201,291,131
53,210,318,127
67,188,305,153
63,206,267,135
69,197,258,145
73,186,269,146
76,171,298,177
83,166,301,190
84,133,300,209
115,99,257,235
137,102,229,230
139,107,217,251
133,119,230,217
133,97,228,245
123,88,250,260
127,96,266,251
106,112,261,227
98,150,272,184
118,111,247,216
106,119,254,224
125,117,233,208
132,92,230,238
114,94,263,227
137,72,226,239
136,71,252,252
133,96,269,225
69,97,320,213
105,95,283,202
142,79,237,245
143,72,227,274
145,76,260,244
133,62,271,268
141,63,233,294
169,32,211,318
179,58,207,286
180,57,204,290
158,80,215,285
167,74,195,244
173,61,212,283
177,43,189,295
189,40,192,298
196,32,164,307
187,42,169,309
186,74,179,289
195,43,170,304
195,49,183,330
191,51,186,313
166,45,195,307
174,34,193,318
169,32,208,296
175,39,218,307
179,46,211,286
190,46,178,262
182,63,181,253
176,61,179,253
177,59,191,264
173,51,176,249
188,66,155,213
192,51,149,205
184,91,174,222
186,92,168,256
188,69,178,287
180,78,192,273
178,46,199,311
182,23,179,322
180,33,194,304
174,52,183,258
182,47,177,273
181,48,177,284
173,52,199,299
167,15,212,326
172,11,214,346
170,4,213,353
161,24,233,311
153,14,241,292
120,22,271,285
136,19,265,286
113,34,283,283
96,33,288,291
136,27,248,327
128,27,251,288
130,22,263,304
125,5,246,276
108,31,285,237
87,50,295,223
97,27,288,269
133,32,251,298
112,38,279,304
112,6,270,284
108,57,256,241
116,47,256,242
113,78,280,224
95,79,272,228
81,66,304,213
55,109,337,166
51,101,325,148
55,108,352,162
55,106,323,177
76,101,291,161
61,100,284,171
