288,176,30,34
281,178,28,29
274,178,31,31
265,178,34,32
261,173,33,33
254,170,35,35
251,166,38,35
247,162,42,35
248,157,41,38
255,147,41,40
259,142,44,36
265,132,48,35
276,121,49,38
286,112,52,40
312,106,42,40
329,108,35,37
340,108,34,41
355,107,36,46
362,106,38,49
370,107,42,48
375,111,40,48
376,121,37,46
377,132,40,42
374,143,41,37
371,155,42,33
368,160,45,35
364,163,42,34
360,158,38,30
355,150,40,33
348,143,34,30
341,132,32,36
334,121,37,41
326,118,32,40
321,109,29,39
316,106,31,41
305,104,31,40
295,109,38,38
293,111,40,37
288,115,43,29
286,114,48,33
281,117,44,29
276,126,49,30
275,132,48,37
271,140,44,39
266,149,50,36
263,160,53,32
263,170,46,31
264,176,44,34
265,183,44,35
270,184,42,35
269,186,44,35
271,182,39,36
269,176,41,36
267,171,43,34
267,162,44,35
267,152,47,37
272,142,43,35
276,130,40,40
280,122,38,44
283,116,40,44
287,111,44,44
297,112,43,39
304,117,41,32
312,119,39,37
318,120,35,41
325,119,33,46
331,125,29,39
339,129,24,40
342,137,26,37
342,146,28,33
344,153,31,32
345,165,32,25
350,171,27,25
355,180,27,23
357,186,25,26
357,191,30,30
359,186,29,36
360,186,30,39
362,185,27,45
361,192,31,40
364,190,28,44
363,190,32,41
362,190,40,36
363,191,42,31
366,188,40,30
369,184,40,34
368,190,40,36
374,190,36,36
382,189,36,40
389,182,40,39
397,173,40,41
403,164,40,35
406,150,44,34
406,136,49,32
409,115,49,36
409,97,52,43
415,88,44,42
416,81,40,32
416,67,38,32
413,57,40,34
414,48,38,40
417,41,33,41
417,42,32,33
416,43,35,30
417,43,35,36
417,46,32,40
415,56,31,41
413,72,31,36
409,85,34,33
408,93,33,35
410,99,30,36
408,114,30,43
401,138,35,40
397,153,35,34
396,163,33,31
394,171,33,30
393,180,30,27
389,188,30,25
381,196,33,26
374,201,35,25
362,201,39,26
354,205,41,29
343,205,43,32
341,211,38,28
336,208,37,29
335,210,37,28
335,210,37,28
335,212,38,27
333,209,38,27
335,203,35,29
338,196,33,30
339,189,29,25
341,175,30,27
341,160,29,30
344,146,30,31
348,130,29,37
346,117,35,34
350,110,35,36
356,103,34,37
360,94,33,40
362,92,33,40
365,89,30,40
367,93,33,39
369,101,32,36
371,106,29,38
374,109,26,36
376,118,28,36
380,129,27,36
383,136,28,39
385,144,28,38
383,152,31,37
381,160,32,35
381,163,30,35
378,166,33,30
373,173,39,30
369,180,38,27
372,182,38,26
375,184,36,28
374,184,41,26
378,178,45,29
382,178,42,27
381,171,50,25
386,162,46,26
387,153,45,31
385,144,40,31
388,133,32,31
385,125,31,28
374,120,32,30
364,113,37,28
366,106,31,29
357,108,30,29
349,112,26,31
348,111,29,31
339,117,32,36
339,119,31,31
331,129,35,35
324,140,36,39
318,144,33,40
321,147,31,35
322,152,30,36
318,160,30,31
320,162,27,31
322,158,31,30
328,154,30,31
331,148,31,30
336,138,34,34
346,130,34,29
352,123,35,31
366,118,36,29
373,117,38,28
387,117,36,29
403,117,37,28
415,122,40,28
430,128,39,37
444,129,42,37
450,137,39,37
459,142,42,37
468,146,45,37
474,152,47,35
467,165,53,37
457,176,54,35
457,178,52,33
455,181,50,36
448,191,49,30
449,198,47,31
444,208,48,30
437,216,49,35
435,223,45,36
428,232,44,38
417,239,47,40
412,241,41,42
404,240,37,45
390,249,37,43
378,248,33,47
362,251,38,42
343,255,35,40
330,253,40,35
311,248,43,34
300,239,41,32
290,222,39,32
281,204,49,36
274,184,49,39
281,166,44,43
285,149,44,45
293,132,39,38
301,116,38,37
305,108,40,30
313,99,35,28
315,91,38,30
319,84,37,31
327,77,33,32
325,80,31,33
322,86,31,30
322,89,30,30
325,90,26,32
325,95,28,28
323,104,27,30
324,114,24,30
326,122,25,34
322,136,28,36
324,148,29,33
330,155,27,35
335,161,27,33
342,166,28,30
347,170,31,32
352,172,33,34
357,175,37,33
361,178,37,32
370,183,33,33
369,187,37,30
375,185,41,30
382,182,45,29
391,176,36,28
399,169,39,28
407,165,42,26
427,156,39,24
440,148,40,24
448,139,44,26
458,130,44,32
463,124,38,33
469,120,39,33
471,120,37,32
467,120,39,34
464,119,39,37
459,121,36,35
454,127,39,33
446,137,37,33
437,146,39,33
424,157,40,32
409,168,42,31
393,179,36,28
382,190,32,26
365,199,27,24
352,199,26,26
340,200,24,24
328,199,24,22
320,198,23,23
308,195,26,22
299,189,29,26
286,183,31,24
283,181,34,25
277,174,32,27
270,167,33,23
267,158,31,24
266,148,30,26
267,138,28,27
264,134,29,27
262,130,30,27
262,128,29,26
263,126,30,29
265,127,26,28
262,129,29,26
266,131,30,25
263,134,30,25
262,137,30,25
263,143,32,23
264,150,35,23
263,158,35,21
266,167,37,21
271,174,37,22
277,184,35,24
287,193,34,27
295,201,32,28
310,209,29,26
325,210,28,27
336,211,24,30
348,209,28,25
360,204,24,19
371,192,25,22
376,175,24,23
381,156,26,23
382,136,28,25
382,118,27,27
380,103,28,23
380,88,29,26
383,76,25,25
382,65,29,26
381,58,30,23
381,52,31,25
379,46,34,26
377,42,36,29
380,41,31,26
377,44,34,24
375,45,35,24
374,49,36,24
373,55,34,24
373,64,32,27
374,75,27,26
374,87,26,27
373,99,25,28
373,117,23,25
371,134,22,26
370,150,23,27
368,167,28,30
363,179,25,31
359,184,27,34
358,188,27,30
352,193,28,30
353,190,25,30
342,196,30,33
335,197,35,32
331,201,33,32
329,202,28,32
330,204,26,31
324,205,29,33
320,208,33,26
320,209,30,25
316,209,33,21
314,208,33,19
314,205,29,20
310,201,27,21
311,194,23,23
312,185,20,29
307,177,23,31
305,163,23,35
306,151,22,32
304,135,22,32
303,123,23,27
306,109,24,24
307,93,26,29
308,85,26,34
313,69,25,35
314,63,29,31
317,59,31,26
321,53,28,30
326,50,25,33
327,47,26,37
329,50,28,35
333,54,23,31
334,58,24,28
335,63,24,30
333,72,25,35
330,82,30,38
332,96,28,35
335,112,28,29
337,130,27,32
338,140,25,38
337,147,24,35
331,154,29,31
328,160,28,28
322,169,30,25
317,176,30,24
309,177,30,25
301,183,30,21
296,184,27,22
290,186,23,20
280,189,25,17
269,186,28,19
261,184,28,23
254,182,27,25
244,180,28,26
236,178,29,24
230,172,27,27
223,166,27,28
221,160,27,27
215,156,28,25
213,149,30,27
212,146,29,25
211,143,29,26
209,144,32,23
209,144,33,23
207,145,36,24
205,151,37,21
204,157,39,22
206,161,38,24
213,169,35,23
217,176,32,24
226,183,28,26
232,190,31,26
242,198,29,25
256,199,25,28
266,201,23,26
277,202,22,25
289,200,21,24
299,191,22,24
305,181,25,24
310,168,28,23
313,150,30,27
313,135,30,28
311,117,29,34
306,107,31,37
305,94,30,32
304,87,26,29
299,84,27,29
300,78,25,29
290,80,30,31
287,82,31,30
281,87,31,30
275,92,32,31
277,95,30,30
271,102,31,30
267,107,33,31
263,115,32,30
266,122,26,27
261,130,29,29
257,139,31,27
254,152,32,26
254,163,30,29
256,174,30,28
257,177,29,27
262,180,29,21
261,175,34,24
267,169,38,25
271,161,39,27
278,156,36,28
280,153,41,27
286,151,45,24
292,149,40,26
300,149,36,24
306,148,36,24
314,151,32,27
316,157,31,28
321,158,30,27
331,156,26,28
336,155,27,31
343,158,29,30
349,156,32,29
357,150,34,30
365,150,37,27
370,144,40,28
380,140,36,28
387,133,39,29
394,132,39,27
401,131,38,27
407,129,39,28
406,129,42,27
408,128,42,29
402,133,47,29
403,139,42,30
402,146,43,29
393,153,43,37
386,164,40,37
376,175,37,37
358,190,36,33
338,199,38,31
315,207,37,30
300,204,31,37
278,202,34,35
260,198,35,33
247,191,40,29
237,179,42,31
227,165,47,29
226,146,43,33
228,128,42,31
228,116,40,25
228,103,40,24
224,94,41,21
225,85,40,19
226,77,41,20
227,71,40,24
228,69,39,24
229,69,39,23
231,69,37,21
228,72,39,20
227,76,39,20
231,82,36,19
228,88,36,20
228,98,35,19
226,108,34,21
225,120,31,20
224,131,29,26
222,138,30,26
218,142,34,29
221,143,35,31
223,147,35,27
229,147,32,31
228,147,34,30
229,149,35,27
231,148,34,29
232,149,34,28
230,153,36,29
231,156,33,27
229,159,37,27
228,161,38,30
230,167,36,29
229,174,38,27
232,178,40,29
233,183,48,27
242,184,50,29
249,186,49,28
260,186,45,27
264,187,43,25
273,187,41,23
284,186,38,24
293,185,33,24
304,185,34,24
311,187,39,27
320,188,37,28
327,191,41,31
335,198,41,29
346,201,37,31
356,206,33,35
365,207,30,38
367,212,33,39
370,213,30,41
371,217,28,38
363,223,34,37
358,225,32,39
350,233,30,39
342,232,27,44
325,238,30,44
312,239,30,44
301,242,28,42
286,244,26,40
272,243,27,34
260,234,31,29
247,228,30,26
236,214,31,29
227,206,34,24
223,200,34,21
216,191,39,24
211,188,38,24
211,181,38,24
206,180,37,24
204,176,36,24
196,176,42,21
196,174,43,21
194,174,43,23
192,176,42,25
192,177,40,24
193,180,41,23
198,181,40,24
205,184,40,24
213,185,38,27
223,185,38,26
238,181,39,27
248,182,37,25
265,182,32,21
273,182,29,20
284,179,33,21
297,176,30,23
305,176,31,22
315,176,35,24
323,175,35,27
327,177,38,28
335,180,35,30
340,185,31,30
343,190,31,28
345,195,28,29
345,195,28,34
