289,184,17,21
289,184,18,21
291,184,17,21
293,185,16,20
294,184,15,21
293,183,16,22
295,184,15,21
296,185,15,21
297,186,14,17
297,185,15,18
298,185,15,16
297,185,17,15
296,184,17,15
294,184,20,18
293,186,22,19
292,186,23,22
294,185,22,21
297,182,22,21
298,179,24,22
305,179,20,20
306,180,20,20
306,181,22,19
306,180,22,21
308,180,21,20
309,182,23,21
311,183,24,21
313,183,25,21
315,183,24,19
317,184,23,17
318,186,23,21
320,190,23,19
321,192,24,20
324,193,22,20
327,192,23,21
330,195,24,21
331,198,26,22
334,199,26,21
334,198,27,22
336,197,26,20
338,197,26,22
340,198,26,22
341,198,25,22
341,198,24,21
342,198,25,20
341,196,25,20
341,196,26,21
341,195,28,21
343,194,26,18
343,191,24,20
344,188,24,19
346,184,22,20
348,182,19,16
347,180,21,18
345,177,23,19
345,176,23,17
346,177,24,16
348,178,23,18
347,177,26,22
346,180,29,21
348,182,28,19
349,185,26,19
348,186,25,19
347,186,26,22
347,187,25,22
345,190,26,21
344,192,27,22
344,194,25,22
346,194,25,22
348,192,25,22
349,191,27,21
350,189,29,20
351,186,27,21
353,184,25,21
356,179,23,21
358,176,24,22
359,175,24,21
358,176,25,22
356,177,24,24
355,180,23,21
353,180,26,20
354,180,25,22
356,182,25,21
357,181,26,21
358,179,25,20
361,179,24,19
363,179,23,20
366,182,21,18
368,182,22,18
369,179,23,18
372,173,24,20
374,171,24,19
376,168,24,20
379,164,23,20
378,161,25,18
381,154,24,19
383,151,23,19
383,149,23,21
385,149,20,22
385,154,20,20
386,159,19,19
385,161,22,18
384,161,23,21
384,163,23,21
384,164,23,22
383,167,23,22
380,169,26,21
382,169,25,22
382,172,22,21
382,175,22,21
383,176,21,19
382,174,21,19
378,176,23,19
378,178,22,17
377,178,22,19
377,178,22,19
378,177,24,19
378,177,24,20
379,176,24,20
380,177,24,18
381,177,23,19
382,178,23,19
382,179,22,21
384,182,19,20
385,186,18,18
385,188,19,19
385,191,19,18
386,191,19,18
386,191,20,20
386,192,20,20
384,194,24,18
384,197,24,18
384,197,26,20
386,198,26,18
386,199,26,16
386,199,26,20
388,200,25,19
390,200,24,19
390,202,26,19
391,204,26,19
393,204,27,19
395,205,25,18
397,207,24,17
399,209,24,19
398,211,27,19
399,213,29,19
402,213,26,22
402,216,25,20
403,218,24,22
404,221,21,21
404,225,21,19
403,227,22,17
402,228,23,17
402,228,23,20
401,231,24,18
398,234,27,19
399,238,26,21
400,239,26,18
402,237,25,17
403,235,23,18
403,235,23,17
403,235,23,18
404,236,22,17
405,237,23,17
405,236,23,16
405,234,23,16
405,233,23,17
405,232,23,18
404,232,25,20
405,235,25,21
406,238,27,17
409,237,26,17
411,236,24,17
413,236,23,16
416,237,22,16
418,237,22,19
419,239,21,20
420,242,20,20
419,244,22,22
420,244,23,23
420,245,23,23
