418,122,48,70
429,122,38,74
430,118,36,82
430,122,40,79
430,123,43,88
432,125,46,87
430,119,51,97
423,118,46,100
421,123,51,90
424,125,35,90
426,120,37,87
424,122,42,86
426,120,43,92
425,126,46,94
421,122,53,90
424,129,49,82
424,130,50,72
431,134,44,60
432,131,41,59
437,139,39,54
438,136,43,57
442,143,49,56
442,146,47,52
444,142,48,53
445,143,49,57
450,143,52,61
456,147,47,53
460,144,48,63
457,143,52,71
460,147,48,67
458,148,50,66
463,144,45,65
465,142,44,64
466,137,43,75
468,137,42,67
460,139,49,65
462,139,49,66
454,139,51,66
459,139,48,60
464,130,42,69
457,132,47,69
461,134,41,61
464,129,37,66
465,130,37,64
465,133,36,60
466,132,35,68
459,134,41,67
458,136,40,63
459,136,41,64
458,136,42,63
460,138,40,63
457,145,43,57
455,155,48,60
454,161,48,56
458,163,42,59
455,174,44,62
456,173,41,63
453,184,45,67
455,190,43,68
451,192,48,73
454,194,46,66
457,194,42,61
454,196,44,67
450,196,50,59
454,200,41,49
455,197,40,51
451,195,42,59
451,195,41,63
451,195,42,60
454,193,37,58
456,193,36,54
455,192,37,56
454,192,38,63
455,193,37,55
455,193,37,57
456,192,37,56
454,193,38,60
454,193,41,60
457,193,38,60
455,192,41,61
454,191,41,58
453,191,42,57
460,191,35,48
461,189,34,54
458,189,39,54
457,188,42,57
455,187,51,63
459,189,50,55
459,190,57,49
458,182,57,57
460,185,51,46
458,179,49,56
456,177,51,63
460,175,49,67
464,176,46,57
458,173,53,64
461,171,49,65
461,169,51,66
464,167,45,59
460,165,51,64
464,162,43,61
465,159,41,60
469,155,37,61
466,155,40,62
463,155,43,64
460,154,45,69
459,154,44,63
455,158,42,60
450,158,43,64
445,157,44,61
444,161,42,55
444,173,40,55
436,175,44,54
432,171,43,59
433,170,41,60
431,171,41,63
432,173,41,66
438,176,32,60
437,172,35,59
438,172,37,61
440,173,40,60
437,172,49,68
439,169,55,75
448,169,46,67
449,167,50,66
456,170,49,59
464,166,41,65
468,167,37,64
460,165,46,64
460,164,46,55
464,161,41,59
461,158,44,63
457,158,49,55
459,153,48,58
464,152,43,63
472,153,37,61
468,153,48,62
473,153,43,59
471,148,54,64
472,148,62,63
479,144,67,63
483,138,60,72
496,135,59,70
507,130,59,72
514,126,71,68
536,117,63,76
541,112,62,90
553,103,74,86
555,102,76,88
569,98,75,94
576,94,62,111
584,95,56,97
585,95,51,95
587,95,49,98
586,92,49,96
584,92,51,96
579,97,53,94
574,96,56,97
565,103,56,93
559,113,62,83
542,131,68,77
547,137,57,70
526,166,58,67
508,194,64,70
504,197,66,68
495,216,57,68
496,221,57,62
498,228,50,62
492,236,48,63
482,248,53,68
485,246,49,66
479,258,49,71
482,260,43,59
481,265,38,49
474,266,41,47
468,267,46,50
472,264,40,49
476,265,35,38
472,267,38,39
473,268,37,37
460,274,43,41
459,272,44,48
450,281,36,54
439,282,37,64
441,282,27,70
426,287,33,69
424,291,34,62
411,293,37,56
409,293,35,54
395,289,37,58
388,285,37,63
373,274,34,67
362,273,42,64
343,270,50,62
340,267,49,69
339,253,44,84
329,247,43,74
331,247,42,71
324,233,39,73
319,234,44,74
318,226,46,71
311,219,40,81
310,221,40,73
308,210,40,74
308,207,39,73
306,195,39,69
308,195,37,63
307,187,43,64
312,184,39,60
318,173,37,63
325,170,29,62
324,168,30,62
324,166,31,69
324,167,31,66
321,181,33,71
321,188,35,68
321,206,39,63
326,220,36,60
329,232,40,55
333,233,38,56
340,243,42,56
342,245,38,56
344,246,38,51
356,249,39,50
361,247,46,54
369,232,45,61
372,227,44,66
380,207,35,71
381,197,42,76
381,197,42,76
383,102,43,87
389,93,40,82
393,98,39,69
398,113,35,56
410,115,35,50
367,145,31,59
364,140,36,68
417,127,35,62
422,129,29,55
426,132,25,53
427,136,26,46
427,136,26,46
427,136,26,46
427,151,26,43
425,159,27,39
412,159,29,40
340,127,23,33
344,132,27,36
382,165,30,39
351,131,31,44
370,167,33,38
370,167,33,38
370,167,33,38
370,167,33,38
370,140,28,31
380,145,26,33
388,143,27,32
392,151,26,29
404,147,28,34
410,143,28,40
419,143,27,38
422,153,30,35
427,149,31,39
426,150,34,45
435,149,31,50
436,149,28,58
444,151,30,58
446,148,29,61
454,144,35,69
456,149,36,63
468,150,35,64
469,149,34,65
468,148,44,58
472,154,44,52
484,152,42,58
483,152,45,55
487,148,55,57
489,150,55,55
495,145,54,57
499,146,47,61
503,150,53,59
507,153,48,52
510,152,50,49
512,151,45,51
508,148,50,59
511,153,47,50
505,150,51,53
509,153,47,52
505,156,51,45
517,167,48,42
517,167,48,42
517,167,48,42
527,171,46,37
503,155,44,41
484,154,52,43
484,154,52,43
473,157,64,41
465,158,75,41
460,160,61,48
466,161,51,55
468,163,42,55
468,161,37,59
459,153,34,67
460,156,35,66
453,155,33,66
452,152,32,74
450,146,27,76
448,146,31,78
444,142,30,73
443,145,31,65
442,146,32,60
442,145,32,61
442,145,32,56
443,148,30,45
444,144,32,46
446,146,28,50
451,139,25,51
452,140,25,53
457,137,25,56
453,140,30,55
463,139,24,53
461,140,26,55
462,140,26,61
459,140,31,63
459,141,32,62
459,142,32,57
458,142,34,53
455,142,33,46
460,142,26,49
451,139,31,46
445,139,34,51
441,144,36,51
440,141,34,57
440,143,33,54
436,143,32,55
434,145,32,56
432,147,31,57
431,148,32,60
434,148,28,69
433,147,27,73
430,146,29,79
430,150,31,77
428,144,27,82
426,146,32,80
424,152,31,77
424,150,32,75
425,153,33,79
418,154,42,71
419,157,38,63
420,157,27,57
