258,171,35,60
264,163,27,65
269,168,32,64
262,166,33,62
261,166,33,61
259,167,33,55
255,168,35,49
254,167,34,52
254,168,32,58
253,169,33,59
253,167,37,59
256,166,32,63
256,165,30,64
258,166,31,61
260,166,28,69
259,165,31,67
257,163,34,70
257,166,34,68
255,168,34,68
253,169,35,67
249,172,37,68
249,175,39,67
251,176,38,68
258,171,37,73
255,170,42,81
261,170,46,76
266,171,53,74
267,172,51,77
264,176,57,73
272,172,46,80
274,173,46,77
276,174,45,76
278,178,44,67
281,177,40,66
283,175,40,69
286,175,36,68
289,175,35,56
287,182,36,61
289,179,33,54
283,179,39,51
288,184,39,61
288,178,40,68
286,178,42,60
290,178,35,59
288,178,34,50
289,189,33,54
288,176,38,59
284,177,45,57
279,178,47,65
282,172,43,71
283,172,46,73
281,173,49,74
284,179,43,64
282,175,45,66
283,173,44,57
283,176,40,60
288,179,33,70
287,173,34,73
284,170,40,68
284,177,40,67
288,175,36,66
286,175,40,58
287,179,37,66
283,174,42,70
282,167,43,76
283,174,42,73
285,176,42,68
282,179,43,68
284,180,41,66
285,178,41,66
281,180,47,62
286,183,40,56
286,182,39,64
285,182,42,57
284,179,40,62
284,180,41,63
282,177,47,69
282,176,46,66
280,176,47,70
283,177,47,69
281,179,44,61
283,178,41,64
283,179,37,70
288,178,36,68
288,180,37,60
292,181,30,67
290,177,35,77
289,177,37,80
289,183,36,74
291,182,37,70
292,182,34,71
289,177,41,77
285,174,42,77
291,171,36,86
293,177,28,81
289,183,36,75
292,185,31,75
294,165,37,76
297,173,44,74
293,174,52,73
291,181,54,77
293,174,47,85
291,175,48,84
286,174,54,86
286,176,54,82
282,173,58,90
284,176,60,90
285,178,71,93
285,178,71,93
310,203,59,82
311,199,57,94
312,197,58,100
315,194,63,114
321,195,59,119
325,198,66,121
331,201,65,133
335,196,68,133
343,207,66,126
348,213,74,133
348,216,80,133
347,220,86,136
351,226,92,127
359,224,83,128
355,221,97,130
366,222,85,128
364,220,96,133
368,234,94,126
366,224,95,124
371,221,87,135
365,221,99,134
365,222,100,133
358,226,121,126
360,230,133,113
363,227,107,106
349,217,112,124
358,211,93,137
362,215,86,137
363,219,83,134
370,218,76,135
372,216,76,134
376,215,71,136
380,216,68,144
381,218,65,145
383,219,64,136
384,220,64,134
388,219,59,134
391,224,59,134
388,228,59,128
386,234,59,129
386,231,59,129
381,236,61,121
383,228,62,127
381,221,64,129
378,216,72,137
379,218,73,134
378,221,74,128
378,226,76,125
377,228,72,125
384,224,65,128
380,227,70,123
378,231,67,120
370,236,77,118
362,235,91,122
352,227,104,125
359,222,92,137
355,226,104,120
368,220,83,128
368,220,84,131
368,218,80,130
361,214,81,141
349,208,92,142
340,197,73,153
303,222,87,140
308,212,81,138
275,209,82,138
253,215,81,145
394,167,79,145
404,169,69,151
406,166,73,152
415,156,67,158
393,155,78,164
406,136,67,175
378,140,82,176
401,134,71,186
409,138,67,182
412,137,71,183
414,130,84,183
406,139,88,187
406,136,92,187
424,133,78,190
402,147,87,172
407,145,92,177
411,132,92,185
394,137,103,177
398,141,98,186
408,136,84,188
371,137,114,186
390,138,91,185
383,141,98,178
355,141,97,185
356,142,102,187
353,139,81,201
340,129,98,214
332,136,76,201
158,179,79,165
165,177,77,161
159,186,92,144
172,194,83,128
184,192,77,117
201,185,67,119
218,184,64,131
232,182,48,134
232,182,48,134
232,182,48,134
232,182,48,134
291,213,51,125
289,224,63,112
289,224,63,112
285,221,66,108
285,221,66,108
286,231,69,103
286,231,69,103
263,148,87,95
263,148,87,95
364,199,72,104
373,193,73,115
374,204,85,107
378,209,87,106
391,205,77,97
394,197,76,112
393,203,86,106
395,206,90,91
399,208,94,86
383,220,102,72
381,221,105,70
372,220,118,67
374,216,116,81
387,211,111,83
385,214,111,84
388,220,107,77
