65,102,145,108
61,93,149,129
68,91,144,132
70,94,141,121
80,96,131,123
71,91,144,130
61,87,151,142
45,106,179,125
36,111,201,127
40,101,189,139
44,90,196,156
45,92,199,151
42,99,204,140
42,85,207,177
63,88,184,180
47,82,207,193
55,72,203,233
53,55,221,275
47,45,236,301
40,46,253,284
33,34,288,326
46,42,263,327
35,44,265,342
63,29,256,306
47,52,262,289
94,31,244,249
65,62,259,251
105,65,235,244
55,69,264,267
101,74,234,233
87,94,238,226
99,98,250,220
64,125,269,190
14,131,303,202
5,132,316,200
11,129,336,206
-1,135,329,197
16,139,335,188
17,146,304,179
5,147,319,178
14,138,334,184
18,135,329,193
9,145,322,208
13,146,340,198
11,152,351,204
18,150,349,198
26,147,328,192
15,156,329,193
40,156,306,190
24,156,328,186
18,156,332,188
16,151,332,193
30,158,321,190
40,156,294,184
68,152,275,180
54,153,282,178
45,159,301,178
37,161,302,181
30,168,327,179
38,164,295,177
47,175,308,177
33,166,308,177
26,159,315,199
41,157,301,189
35,158,312,184
59,165,295,172
40,155,305,191
48,149,319,192
44,143,320,198
33,152,333,192
58,150,310,174
34,150,329,175
22,147,345,190
34,143,336,193
67,143,312,191
67,145,297,177
71,141,306,153
54,140,314,168
59,138,310,170
48,137,331,174
32,126,343,187
34,129,340,195
37,130,326,195
45,131,331,192
29,134,330,202
49,123,324,205
47,133,333,202
46,131,347,192
45,119,346,201
47,116,316,223
45,112,346,202
35,93,369,255
29,75,373,283
38,74,373,267
22,81,379,241
19,57,374,292
5,53,395,281
1,51,402,301
18,26,397,334
34,35,385,325
4,36,421,256
5,31,383,292
39,28,359,292
23,17,379,306
58,9,315,319
54,11,323,292
50,21,326,289
39,20,348,266
43,28,365,238
33,30,372,219
62,34,349,200
72,14,332,211
81,19,327,206
87,23,331,197
81,25,340,193
94,27,324,198
86,33,339,173
96,36,333,165
110,42,306,156
115,41,304,156
107,45,306,160
109,39,322,173
105,42,311,169
120,40,302,172
135,31,278,154
136,34,279,166
118,44,305,157
122,14,290,199
130,10,284,200
147,23,260,181
148,30,253,181
155,15,251,199
166,16,231,193
155,24,253,188
166,10,223,202
161,23,250,186
157,28,259,175
170,25,233,187
176,20,225,185
189,22,211,183
179,19,222,185
187,11,211,205
205,9,180,200
192,19,203,183
181,13,217,206
193,20,199,184
200,16,198,188
190,18,204,198
210,12,177,205
200,25,190,193
190,26,208,193
211,32,186,174
234,18,162,176
244,6,151,204
251,16,150,170
255,7,147,198
240,12,173,184
241,6,168,184
253,1,154,183
240,5,177,182
253,5,165,184
269,-4,147,205
272,-1,147,190
285,-3,136,190
297,-3,122,189
299,8,120,163
312,3,98,167
314,9,92,165
322,15,86,162
320,27,85,144
312,22,85,174
296,19,99,169
290,30,87,159
293,37,97,147
297,47,90,127
299,60,92,105
291,59,98,118
296,56,91,135
292,58,91,136
282,59,90,133
285,60,84,135
283,64,83,137
288,82,78,136
286,84,81,122
271,100,87,125
273,90,91,129
278,95,84,147
260,93,85,134
262,83,83,140
260,83,86,152
260,81,83,166
256,83,81,172
240,87,94,179
225,86,109,175
219,78,111,187
211,82,117,188
195,83,144,189
189,79,147,197
176,81,166,192
167,73,182,217
161,60,194,220
165,51,183,235
159,49,193,233
171,53,178,229
178,52,170,215
184,58,164,196
183,65,166,176
174,55,182,173
165,40,200,205
164,30,209,208
166,32,209,204
172,46,197,174
163,34,211,166
189,40,186,157
183,29,176,159
174,20,189,177
169,26,203,168
165,19,205,169
159,24,212,153
163,18,195,154
171,7,177,160
164,14,182,150
172,7,175,170
184,10,165,156
170,0,179,160
169,-5,176,178
173,-1,160,161
184,7,144,144
194,2,135,156
198,3,133,155
200,2,133,161
201,3,133,158
192,7,146,150
199,8,139,157
217,-7,117,154
211,9,125,138
212,4,131,139
186,8,157,141
173,29,158,129
163,41,171,118
167,50,173,112
163,43,183,110
165,46,180,100
166,44,198,99
166,43,182,107
166,45,187,109
164,37,189,126
173,42,199,125
173,49,201,126
168,39,198,138
165,46,205,135
160,46,217,132
166,47,204,126
175,52,206,122
172,51,217,125
170,51,225,127
171,52,218,127
179,50,218,136
179,48,207,146
179,52,216,144
164,50,224,148
175,36,194,164
167,59,212,137
164,49,219,152
167,47,217,165
154,51,215,184
154,41,211,189
166,36,189,188
175,27,171,197
173,43,184,160
167,43,194,156
164,49,199,144
159,48,202,142
155,49,216,133
164,49,197,140
160,58,208,111
162,62,203,115
150,67,215,95
152,58,198,87
159,57,186,65
165,67,194,70
164,61,175,75
167,62,190,64
169,60,177,78
170,60,189,78
179,73,183,96
169,58,194,104
171,59,181,97
169,60,207,107
161,64,206,137
158,88,226,113
163,74,209,128
165,65,204,133
170,62,201,117
174,64,200,121
182,72,210,120
179,65,206,128
183,62,190,128
185,62,178,119
181,69,181,118
184,71,183,117
187,61,188,129
185,62,184,125
184,70,196,116
181,96,198,93
178,85,208,108
181,86,183,112
186,66,176,134
173,55,189,149
170,68,192,126
176,61,175,134
180,63,166,131
191,58,143,129
186,55,151,142
190,57,140,158
204,57,117,170
199,55,122,184
200,50,120,207
198,51,116,204
201,47,109,199
193,50,117,203
193,48,120,209
195,52,115,200
197,50,119,181
192,58,135,154
199,58,126,158
200,57,132,154
186,53,153,172
180,53,170,160
187,62,164,139
179,63,176,137
184,53,170,150
173,43,188,158
175,45,195,144
180,43,179,158
187,37,171,162
181,37,179,159
192,28,170,179
182,41,175,161
188,39,182,153
179,42,191,153
174,40,192,157
178,38,190,157
177,34,185,164
170,35,198,163
160,34,204,171
170,40,188,189
153,50,199,183
166,30,182,205
172,35,176,188
163,41,187,173
180,33,170,188
193,26,155,171
203,20,148,194
200,16,153,190
191,19,159,191
205,14,146,192
202,19,150,206
190,6,161,222
187,31,171,183
191,28,163,174
186,14,172,198
202,17,152,185
207,26,150,165
200,24,152,181
194,19,164,178
181,28,180,180
197,37,145,148
184,40,167,151
175,43,184,161
180,48,178,152
176,53,176,122
171,48,175,112
171,44,179,130
180,47,157,163
178,52,166,149
181,62,160,142
158,74,185,114
152,74,190,110
147,80,193,88
139,75,187,70
150,71,175,81
144,75,178,77
157,75,158,74
169,92,152,90
151,92,171,74
147,89,170,76
152,87,169,88
147,84,179,98
148,100,176,84
152,98,176,87
153,103,169,78
147,111,174,73
151,113,163,76
152,108,169,81
153,96,174,96
157,102,170,101
169,91,165,115
157,93,179,115
148,96,191,115
152,85,185,127
146,78,196,142
148,75,201,134
153,72,208,162
160,76,187,131
169,76,188,138
166,75,195,140
164,76,200,126
154,78,215,129
157,80,212,118
149,84,218,109
158,75,208,137
167,76,200,129
169,76,189,146
164,80,185,127
157,84,204,131
161,80,207,132
165,89,197,97
149,88,204,73
157,86,199,87
156,83,200,95
157,82,201,109
170,77,188,117
162,80,196,115
158,79,202,107
159,76,193,112
171,71,172,102
174,70,167,99
173,72,165,99
176,70,150,96
182,75,146,92
182,75,137,99
190,64,133,120
198,77,121,111
194,68,135,132
201,61,126,148
215,66,110,129
205,63,128,139
199,66,142,131
191,64,157,142
202,69,134,132
217,62,118,135
207,66,150,120
195,69,167,109
193,69,175,103
190,70,181,113
188,68,187,118
186,66,192,113
188,67,199,113
177,66,210,106
188,64,206,101
180,65,209,98
176,63,208,103
177,67,183,73
184,66,178,74
183,67,173,60
176,77,191,75
174,69,207,75
184,64,196,90
169,64,195,85
179,64,182,70
167,62,196,66
163,62,181,54
164,72,164,58
166,68,147,52
185,77,134,65
170,78,145,58
172,72,146,68
157,70,150,50
171,78,143,64
171,74,144,55
175,70,140,64
160,65,157,58
163,61,146,58
179,76,145,58
170,69,142,58
172,66,141,63
179,63,144,65
177,61,134,51
195,75,125,60
184,68,124,63
188,62,129,56
194,64,116,56
195,64,110,73
201,67,117,55
200,66,114,48
202,63,112,54
205,64,109,63
203,66,113,73
203,65,128,94
209,59,115,102
209,57,107,117
215,58,114,113
204,56,133,120
208,61,131,121
208,52,139,109
207,61,151,103
197,62,154,99
198,51,157,123
187,63,175,104
201,62,158,104
210,62,151,99
188,54,157,117
187,53,159,134
183,49,181,121
189,57,175,113
172,64,200,82
183,60,174,94
183,61,173,104
175,64,190,99
176,63,192,92
181,61,204,98
161,58,233,98
148,57,243,83
135,53,240,77
141,74,245,72
151,73,266,67
135,64,286,83
135,57,282,100
149,62,269,105
131,62,276,102
138,61,273,107
145,62,277,113
159,63,256,124
167,61,248,126
182,59,220,138
175,61,231,119
180,59,233,127
187,60,232,119
192,62,230,120
170,63,239,123
176,64,225,125
175,68,234,119
166,72,267,98
176,70,249,107
197,68,228,112
174,64,224,114
189,64,231,113
176,75,238,113
185,75,224,93
157,97,215,70
170,82,210,89
183,80,225,80
193,78,204,88
177,81,220,95
182,71,229,112
180,76,222,105
175,69,227,116
180,58,220,135
180,62,214,132
177,65,217,115
176,66,224,109
176,62,227,122
182,62,214,117
188,65,208,111
168,68,235,106
176,69,228,112
160,66,244,121
176,67,237,110
159,67,242,112
155,68,241,116
154,68,222,123
152,78,207,95
162,79,216,114
171,78,194,150
173,67,184,183
190,43,154,190
184,48,141,210
196,44,150,226
191,37,153,207
193,40,145,221
184,44,142,236
189,16,155,250
187,32,147,248
183,35,148,263
178,28,150,275
157,41,178,311
165,14,191,286
148,27,175,306
170,40,162,294
157,32,173,307
149,44,185,315
127,62,214,288
119,60,220,283
129,62,208,261
139,52,196,306
130,68,205,279
131,75,207,268
122,94,210,249
153,38,184,268
150,46,181,292
137,52,203,301
147,37,197,287
147,35,194,293
146,35,193,310
152,29,194,334
155,25,203,328
155,16,192,328
142,21,198,365
172,9,185,320
155,24,175,344
145,33,202,291
144,34,200,307
160,28,178,317
157,28,188,262
167,38,165,220
168,39,168,251
153,40,177,247
152,35,187,274
153,38,183,298
147,27,192,288
143,19,207,341
137,18,213,334
150,22,205,306
160,25,191,260
161,26,192,274
149,36,213,225
149,31,218,263
156,27,197,280
146,27,222,274
120,29,248,288
135,18,228,304
148,12,212,311
128,14,246,322
132,11,253,325
128,1,245,322
141,0,233,323
149,-10,220,346
143,-5,214,348
135,0,232,350
138,-3,223,364
130,-7,225,354
130,5,210,342
133,11,224,371
141,4,196,322
