173,75,49,51
230,74,49,45
318,60,47,45
376,61,46,48
372,79,46,55
362,122,46,50
377,151,49,48
372,198,46,49
357,235,43,51
348,269,45,52
347,315,44,49
360,312,48,43
371,299,44,44
385,281,43,42
393,259,47,43
395,238,46,45
398,217,46,45
400,216,46,44
399,196,47,47
400,195,46,44
396,181,45,47
392,165,45,48
377,155,47,47
370,143,44,46
363,136,46,49
353,131,48,53
349,132,47,50
343,133,47,52
341,139,49,52
339,148,49,51
337,161,47,52
338,180,48,56
335,213,46,51
334,247,51,54
335,291,49,56
336,329,49,44
336,329,49,44
322,331,51,34
318,308,51,45
313,284,52,53
309,258,53,53
304,235,54,55
299,215,55,56
291,196,56,53
287,180,57,54
282,164,57,58
276,144,56,66
268,142,58,66
260,148,56,59
255,152,57,60
252,157,57,63
250,177,56,62
258,196,54,61
267,227,54,60
274,261,50,59
278,294,51,59
277,316,55,47
289,316,49,44
294,290,49,48
297,264,49,49
301,238,49,49
302,217,49,51
306,195,49,52
312,177,48,50
318,162,51,48
326,148,48,47
332,140,48,49
345,132,45,48
345,129,50,47
346,130,48,50
350,133,44,51
347,149,46,51
345,168,43,52
340,200,45,50
336,232,46,48
332,261,45,48
325,294,42,51
323,283,41,43
316,261,40,41
310,241,39,39
306,219,40,41
296,202,43,42
291,187,39,38
284,169,42,41
275,158,43,40
274,145,40,41
279,136,40,42
278,129,41,42
282,124,41,38
282,117,45,42
293,110,42,41
300,106,41,43
302,102,43,44
314,97,43,44
322,100,44,42
331,99,44,47
338,103,44,50
348,115,43,46
353,128,45,48
362,152,43,47
369,176,45,53
369,214,46,49
369,255,46,51
367,297,44,55
363,292,46,49
363,272,47,48
360,256,45,47
361,235,47,47
357,217,49,49
354,200,52,50
351,183,55,51
347,169,55,54
343,149,57,61
340,139,60,61
338,134,59,64
340,134,65,68
344,144,62,65
350,153,60,70
358,174,64,72
363,213,62,69
372,255,54,64
377,296,55,62
375,313,57,50
377,300,53,50
380,272,52,50
381,246,52,49
381,221,53,51
383,198,53,50
386,179,53,48
386,159,52,48
387,141,51,52
389,129,54,48
388,119,51,51
387,111,53,48
391,101,53,53
392,98,52,50
393,94,53,52
397,89,52,55
397,87,54,60
393,88,56,57
395,86,54,58
401,79,55,57
401,74,54,59
402,71,54,58
404,67,54,57
401,63,54,56
398,60,58,56
395,57,57,58
396,60,57,58
396,64,56,57
398,67,57,59
400,76,55,62
403,94,55,58
400,110,60,61
405,132,56,61
409,164,55,59
410,205,54,55
414,246,53,56
409,285,46,56
410,317,48,44
415,294,51,48
417,269,51,49
415,245,52,50
413,223,55,53
412,205,57,49
412,184,55,55
411,167,54,52
414,150,58,51
409,130,54,54
410,114,55,57
413,103,56,58
412,101,61,55
411,93,59,58
417,92,61,60
412,99,63,61
412,109,62,60
414,122,63,59
416,138,62,59
416,155,59,60
414,182,58,59
415,210,60,63
417,240,55,60
419,273,55,59
418,307,56,53
420,325,52,37
424,305,54,48
423,284,51,48
418,258,53,48
420,234,49,50
413,219,49,50
408,198,53,50
403,184,50,50
397,171,47,50
389,158,49,50
386,148,44,50
383,138,40,52
377,133,38,53
377,131,34,52
378,133,27,52
372,143,21,47
376,150,15,45
376,150,15,45
376,150,15,45
376,150,15,45
376,150,15,45
376,150,15,45
376,150,15,45
376,150,15,45
376,150,15,45
376,150,15,45
376,150,15,45
376,150,15,45
376,150,15,45
376,150,15,45
376,150,15,45
376,150,15,45
376,150,15,45
376,150,15,45
376,150,15,45
376,150,15,45
376,150,15,45
376,150,15,45
376,150,15,45
376,150,15,45
376,150,15,45
343,187,22,43
340,203,28,43
339,221,37,46
335,248,37,47
330,278,40,48
324,303,45,51
318,292,42,43
318,275,43,43
318,259,44,46
318,244,45,47
319,232,48,47
315,220,49,51
317,212,53,51
315,205,54,54
313,198,53,55
310,194,53,58
307,205,52,59
303,227,52,59
301,263,49,60
295,297,50,61
290,306,54,50
287,284,49,47
284,261,49,47
288,243,48,44
285,218,53,51
287,200,51,49
293,187,52,51
292,175,49,53
300,166,49,50
302,152,51,50
302,138,49,50
303,124,51,53
301,117,49,52
296,111,56,53
299,106,55,56
297,106,55,56
294,101,54,57
297,99,52,57
