96,128,247,131
122,116,257,148
124,103,256,175
137,84,242,220
109,76,280,205
124,61,326,227
92,55,326,251
112,39,322,274
126,50,329,296
124,46,337,262
116,28,346,296
118,24,335,302
130,50,310,243
110,32,340,272
131,19,320,316
99,35,332,243
94,19,332,292
100,19,341,303
70,50,380,291
62,45,384,291
64,38,376,294
77,25,355,288
34,32,386,273
56,41,371,266
40,48,349,249
42,75,318,221
36,68,338,238
19,65,329,228
41,51,301,229
15,68,338,208
13,70,350,207
15,65,355,203
8,66,364,211
21,65,354,196
21,62,359,223
14,56,362,213
9,51,362,213
24,44,343,230
49,49,334,224
50,58,323,206
67,39,304,232
78,42,274,223
102,52,246,219
128,59,209,197
100,69,241,176
133,63,217,188
154,54,184,187
169,43,183,189
204,203,190,163
173,57,175,160
190,51,151,179
178,74,165,182
178,91,165,148
174,91,177,136
167,83,181,164
164,79,177,154
159,117,180,143
148,120,211,124
153,115,178,129
157,118,189,115
129,113,233,126
131,100,225,156
134,91,220,161
130,99,203,160
136,96,189,156
140,80,222,189
149,50,203,235
141,67,219,205
121,64,255,216
129,90,250,223
137,95,232,230
104,95,276,227
113,91,250,219
98,63,275,268
114,77,272,246
124,47,252,306
109,73,256,245
97,94,282,230
112,119,230,187
97,122,239,180
112,121,215,184
110,123,210,170
118,124,195,167
113,133,209,153
122,129,186,152
136,117,182,177
131,123,173,164
141,121,150,177
136,125,134,159
144,123,110,175
148,126,98,174
211,44,86,169
175,92,88,188
176,98,69,220
189,56,88,246
180,107,116,226
185,101,118,228
190,111,127,222
181,132,136,184
170,136,148,173
150,137,170,159
162,143,156,176
147,128,176,172
140,123,186,191
135,131,183,177
139,126,200,178
131,129,209,169
126,126,202,177
144,122,168,177
135,123,214,182
144,127,190,184
128,125,198,183
125,122,198,188
120,128,218,184
119,133,214,186
111,124,240,192
108,112,248,210
132,92,223,228
146,62,210,264
119,65,254,287
126,57,246,281
136,41,230,301
129,62,248,289
128,83,266,269
103,82,284,252
131,69,255,274
114,107,265,248
110,137,255,220
129,141,230,207
141,137,210,223
129,158,226,205
144,154,199,185
162,169,184,175
168,180,163,173
175,188,154,157
182,192,129,149
187,193,129,155
202,179,104,156
208,100,98,125
207,107,90,104
218,226,73,110
219,122,73,98
219,122,73,98
219,145,74,86
219,145,74,86
181,199,73,93
262,261,70,91
262,261,70,91
262,261,70,91
262,261,70,91
262,261,70,91
262,261,70,91
262,261,70,91
262,261,70,91
262,261,70,91
262,261,70,91
262,261,70,91
262,261,70,91
262,261,70,91
262,261,70,91
262,261,70,91
262,261,70,91
262,261,70,91
262,261,70,91
262,261,70,91
262,261,70,91
179,225,74,90
179,225,74,90
190,222,75,88
190,222,75,88
181,229,77,79
181,229,77,79
181,229,77,79
167,219,78,87
167,219,78,87
183,206,69,97
120,275,58,83
194,241,56,67
195,247,56,57
208,245,50,47
206,247,49,38
204,246,55,31
209,238,60,32
204,236,65,32
209,232,67,28
212,231,66,18
218,223,62,23
223,220,54,19
232,212,44,20
232,212,44,20
232,212,44,20
232,212,44,20
232,212,44,20
232,212,44,20
222,241,42,19
222,239,39,15
236,236,32,13
235,229,30,14
230,225,30,12
230,225,30,12
230,225,30,12
230,225,30,12
236,214,27,13
205,208,24,13
206,208,22,13
213,210,17,11
216,209,15,11
216,209,15,11
221,208,12,13
214,206,12,11
226,210,11,9
226,210,11,9
227,209,10,9
227,209,10,9
225,212,11,10
219,211,10,8
227,217,8,7
226,216,9,8
227,214,8,9
227,214,8,9
228,211,7,10
228,209,7,10
230,208,8,11
231,208,8,10
233,205,10,9
227,198,8,8
240,199,8,7
243,192,8,9
236,186,7,7
248,189,9,6
250,185,9,7
252,181,9,8
253,177,10,9
254,171,9,10
254,165,10,9
256,159,9,8
256,152,9,8
270,147,9,9
283,144,9,8
283,144,9,8
283,144,9,8
283,144,9,8
283,144,9,8
283,144,9,8
271,164,8,6
264,174,8,7
265,171,7,8
265,171,7,8
265,159,8,7
254,156,7,9
254,156,7,9
261,163,7,9
248,155,7,8
248,155,7,8
243,170,6,7
240,159,6,8
240,159,6,8
240,159,6,8
240,159,6,8
247,166,6,9
247,166,8,10
245,166,9,11
247,166,8,10
246,166,9,11
245,167,10,8
243,166,12,9
242,165,13,9
242,165,13,9
239,163,12,10
240,164,13,9
238,164,11,9
238,164,10,11
235,164,10,11
214,171,10,10
214,171,10,10
214,171,10,10
214,171,10,10
214,171,10,10
197,186,12,10
197,186,12,10
197,186,12,10
197,186,12,10
197,186,12,10
177,205,9,9
177,205,9,9
178,206,8,10
182,208,9,11
196,196,12,10
196,196,12,10
211,183,12,12
211,184,12,13
208,183,14,16
198,191,12,16
207,186,14,18
215,183,16,16
202,188,18,16
196,191,20,16
213,183,21,15
210,184,21,15
215,185,18,14
216,185,17,12
210,189,14,13
212,189,15,14
222,185,12,15
226,183,11,13
226,183,11,13
226,183,11,13
