228,239,41,48
227,239,41,49
228,239,41,48
229,240,41,48
228,240,41,49
229,239,40,49
227,239,41,48
227,239,41,49
229,238,42,47
228,239,42,48
228,237,42,49
229,238,40,48
230,238,40,48
230,236,40,46
230,234,42,46
234,232,39,46
234,229,41,47
235,225,41,47
241,222,38,43
243,215,38,46
247,212,36,45
249,209,37,46
252,206,37,46
256,204,34,45
260,203,35,44
264,202,32,44
266,199,35,45
269,199,33,43
273,195,32,44
274,194,33,43
276,193,33,42
280,193,31,44
279,193,34,43
279,193,34,44
281,194,33,44
282,192,32,44
282,193,33,43
285,193,31,43
284,192,32,46
283,193,32,44
287,194,27,44
288,194,28,44
287,192,28,44
288,193,26,46
288,191,24,45
287,189,23,46
286,189,22,47
284,190,23,46
282,191,20,46
278,191,20,47
275,191,22,47
271,190,25,47
267,189,26,47
264,188,28,46
260,186,28,48
256,184,31,48
253,184,33,47
250,184,34,48
247,182,35,47
245,183,36,46
243,185,38,45
241,184,37,44
244,182,33,44
242,181,35,44
242,178,34,45
243,175,35,44
240,174,38,44
243,172,35,44
244,169,37,42
244,167,37,41
246,164,37,44
247,160,37,44
250,158,36,44
251,156,36,43
251,153,36,43
254,150,35,43
256,148,35,42
256,147,33,41
258,146,32,42
259,145,33,39
259,146,33,39
260,147,34,39
260,147,35,39
260,149,34,37
260,148,34,38
260,148,32,38
261,149,32,37
260,148,32,37
260,146,31,37
260,144,34,38
258,143,35,38
257,140,35,38
257,139,35,38
256,138,35,39
257,137,34,39
256,136,35,41
258,136,34,40
258,134,35,40
261,133,34,42
263,130,33,43
265,128,31,39
267,125,32,43
268,121,30,44
270,116,31,50
272,113,32,52
273,107,31,54
277,103,29,56
281,98,26,56
283,94,24,59
284,93,23,61
285,93,23,58
284,93,27,61
282,95,28,61
281,99,30,59
278,103,32,58
276,109,33,57
274,116,34,54
272,122,33,51
268,128,35,49
265,134,37,46
263,138,36,45
260,142,34,41
256,144,34,41
253,146,37,39
249,147,37,37
248,147,35,38
246,147,34,35
244,147,32,36
242,146,33,35
240,145,33,36
236,146,36,35
234,145,33,36
234,147,32,36
233,148,32,36
230,149,37,37
228,150,37,37
230,151,35,39
231,152,36,39
233,153,34,39
235,152,34,39
236,151,36,40
241,149,36,41
244,147,36,42
248,145,36,44
253,144,35,43
258,142,36,43
262,142,38,42
267,140,37,43
270,141,39,39
278,142,37,41
282,145,37,40
289,148,36,41
291,153,38,38
296,157,38,40
300,161,35,39
305,164,32,38
308,167,33,36
309,169,32,37
311,171,32,36
311,172,34,35
313,173,32,34
313,174,32,34
313,174,30,34
312,175,31,33
311,175,30,33
307,176,32,33
304,174,32,32
303,175,29,29
300,172,25,32
294,171,26,32
289,170,26,33
286,170,23,32
280,170,24,32
274,169,24,33
268,170,23,33
263,172,22,32
257,172,23,33
251,173,24,33
248,173,23,34
242,175,26,33
240,175,24,34
238,175,24,33
239,174,24,33
240,172,25,36
244,169,23,38
249,168,23,39
255,166,24,40
263,165,22,40
272,163,22,42
281,163,22,42
289,162,23,44
300,163,23,43
310,165,22,40
318,165,22,42
325,166,22,40
329,168,26,38
333,169,27,36
339,170,26,34
341,170,27,33
340,172,29,33
341,172,28,33
339,171,29,33
337,173,27,33
332,173,28,34
328,174,27,33
321,175,29,34
315,177,26,32
305,177,30,33
300,178,26,32
288,180,30,31
279,181,29,29
271,181,28,29
263,182,28,29
252,179,31,30
242,179,33,31
234,177,33,32
226,175,35,31
222,173,33,31
217,171,34,32
212,168,36,35
209,165,37,34
209,164,36,35
208,163,39,36
211,161,38,36
218,161,36,36
223,161,36,39
231,161,36,40
240,162,38,40
249,163,41,38
264,163,37,39
277,164,38,37
291,165,36,37
303,165,36,36
317,165,39,40
327,164,38,40
338,164,38,41
345,164,37,39
351,162,39,39
354,162,41,40
358,161,41,38
359,163,39,38
357,162,40,38
354,164,38,37
352,165,35,37
347,167,35,35
342,170,32,33
334,172,31,31
324,174,31,31
315,176,29,32
303,177,31,31
292,177,29,32
280,179,29,32
268,179,30,34
254,177,32,34
244,177,31,34
235,174,29,33
225,172,30,31
217,169,31,30
210,164,31,31
204,160,32,30
203,156,29,31
201,151,28,30
202,148,29,29
202,144,32,33
205,140,33,35
212,138,30,38
218,138,32,39
229,138,30,43
238,140,32,43
248,142,33,45
263,145,33,45
278,148,31,44
292,151,31,44
308,152,30,39
322,154,28,42
333,156,31,41
344,159,32,40
354,161,32,38
361,160,32,39
367,161,31,36
372,160,29,37
374,159,31,38
374,158,31,39
374,158,29,39
374,158,31,39
371,156,32,39
367,157,33,40
361,158,32,40
355,160,33,39
347,162,34,38
338,162,34,38
326,165,37,38
317,166,35,35
306,166,36,35
294,165,38,35
282,163,37,36
269,161,40,36
258,159,42,38
246,157,42,38
238,154,40,40
230,150,39,42
222,149,37,40
212,147,41,41
203,146,44,39
199,143,45,38
197,139,44,42
198,138,44,41
200,136,43,42
201,137,43,40
206,139,42,38
214,141,41,36
222,141,40,38
231,141,39,40
237,144,45,40
250,147,40,41
263,152,38,41
273,156,39,40
284,159,37,39
296,162,40,38
307,165,41,39
317,167,41,39
328,171,41,38
336,172,40,39
344,174,39,39
349,176,40,39
351,174,42,42
353,177,42,41
353,176,42,42
351,177,42,41
347,177,41,40
343,179,40,41
337,179,38,40
328,181,38,39
319,182,33,39
308,182,31,39
295,182,29,41
281,182,24,40
265,180,24,41
247,180,25,40
231,180,25,38
212,180,28,39
190,177,30,39
175,178,34,38
175,178,34,38
175,178,34,38
175,178,34,38
175,178,34,38
175,178,34,38
175,178,34,38
175,178,34,38
175,178,34,38
175,178,34,38
175,178,34,38
175,178,34,38
175,178,34,38
175,178,34,38
175,178,34,38
170,175,39,38
181,173,40,42
198,174,42,43
219,177,39,41
235,178,40,41
254,179,39,42
268,179,44,43
284,179,43,43
298,179,43,42
310,178,45,41
320,177,45,41
330,174,45,43
337,171,45,46
341,171,45,44
345,170,43,45
346,171,46,43
344,172,43,44
343,173,42,45
339,176,43,45
333,179,42,43
323,183,43,43
312,187,41,44
299,191,40,41
286,194,41,42
273,197,38,41
254,200,43,39
238,202,39,38
220,202,38,39
198,202,41,44
175,201,47,41
158,198,49,44
158,198,49,44
158,198,49,44
158,198,49,44
158,198,49,44
158,198,49,44
158,198,49,44
158,198,49,44
158,198,49,44
158,198,49,44
158,198,49,44
158,198,49,44
158,198,49,44
158,198,49,44
158,198,49,44
158,198,49,44
158,198,49,44
152,203,41,42
156,204,45,44
169,209,36,41
177,210,33,44
197,214,38,43
213,216,42,43
228,217,42,42
248,217,43,39
267,216,43,40
289,214,36,39
302,211,38,39
316,207,36,40
329,204,35,38
336,200,36,38
345,196,33,39
350,193,32,38
352,190,34,37
354,190,32,38
354,189,32,37
354,191,28,36
351,191,27,38
345,192,25,40
335,195,26,40
325,198,29,40
314,202,29,40
300,205,29,40
285,207,30,41
266,210,32,39
247,209,32,40
233,209,30,39
209,206,33,41
190,203,36,41
171,199,39,40
157,192,36,44
157,192,36,44
157,192,36,44
157,192,36,44
157,192,36,44
157,192,36,44
157,192,36,44
157,192,36,44
157,192,36,44
157,192,36,44
157,192,36,44
157,192,36,44
157,192,36,44
157,192,36,44
157,192,36,44
157,192,36,44
166,190,41,42
178,195,43,43
199,196,41,45
223,204,37,42
245,206,35,41
263,207,36,40
280,208,38,40
296,207,41,39
310,205,40,40
327,204,38,40
340,202,37,39
350,199,40,41
359,198,40,40
367,195,39,40
372,194,39,40
376,192,40,41
380,190,38,40
380,192,38,40
380,193,36,37
378,195,36,39
376,196,36,37
373,198,35,36
368,202,35,35
363,204,34,35
356,205,34,34
349,206,33,34
341,207,33,33
333,207,33,33
324,208,33,32
315,207,31,33
308,206,30,32
300,204,29,32
291,201,30,34
283,198,30,33
275,194,33,36
271,191,31,34
266,189,31,35
263,187,30,37
258,185,31,37
256,185,30,37
255,187,30,34
255,188,30,33
257,190,30,33
261,190,29,32
265,192,28,32
271,194,27,34
276,196,27,34
283,199,27,33
293,202,26,34
302,204,25,33
310,205,25,33
320,207,25,32
328,205,27,34
337,205,26,32
345,205,27,32
353,203,26,33
358,201,27,33
364,200,27,33
369,198,25,34
371,197,27,35
372,197,27,32
372,194,27,33
374,194,25,33
372,193,24,33
370,192,23,35
368,193,21,34
363,192,21,34
357,193,21,35
351,195,21,34
344,194,21,35
335,193,24,34
328,192,23,33
321,190,21,35
319,191,21,35
311,189,24,34
309,189,25,37
303,188,27,35
301,188,24,34
292,186,27,35
285,186,28,35
277,187,29,34
270,187,31,35
264,186,32,34
259,185,33,36
255,187,33,34
250,187,35,35
248,186,33,36
246,186,33,36
247,185,31,36
246,185,31,33
246,185,32,34
248,183,33,34
251,183,32,35
253,181,32,33
256,181,31,33
260,181,33,33
264,181,32,33
272,182,29,33
276,185,30,32
280,187,31,32
285,187,31,33
291,186,31,33
296,186,31,33
299,184,33,33
302,182,34,34
308,179,31,34
309,177,33,35
313,175,33,34
314,173,30,35
315,172,31,35
313,172,31,36
313,172,29,34
313,174,29,34
310,174,30,35
309,174,27,33
305,175,27,34
300,176,28,34
297,177,29,33
292,177,30,33
287,176,32,34
282,175,33,33
279,175,33,35
276,175,34,34
275,177,32,34
273,178,31,34
270,179,33,33
269,179,33,35
268,179,34,34
270,178,35,33
270,176,35,33
273,176,32,34
275,175,32,33
279,173,30,32
281,171,30,34
286,170,30,33
289,170,30,32
292,168,32,32
297,165,30,32
302,163,28,33
307,161,27,32
311,159,28,34
315,157,27,34
319,156,28,33
322,155,27,34
325,153,27,33
328,152,27,33
330,151,27,32
332,150,26,33
333,151,26,34
336,151,22,35
336,153,23,35
335,154,22,36
333,156,23,34
330,156,23,35
328,158,23,35
327,158,21,36
323,158,23,36
321,159,21,37
318,160,20,37
