259,304,29,30
239,300,27,29
210,292,31,26
193,286,33,23
195,277,36,23
208,266,37,27
208,262,35,31
168,255,39,28
143,248,37,31
105,236,40,30
81,229,38,29
82,229,40,28
79,231,47,26
106,220,43,25
139,207,39,31
128,189,43,30
108,171,45,32
130,155,44,37
143,149,49,29
156,143,45,27
168,135,42,24
182,123,47,24
202,119,43,26
210,115,46,28
208,112,43,31
216,126,43,26
242,132,37,24
250,127,38,25
249,135,39,26
243,144,43,27
244,146,42,27
253,152,41,22
256,154,42,23
263,157,43,27
277,156,41,28
286,146,35,30
308,146,29,29
328,150,28,34
333,149,27,35
324,149,30,36
310,151,29,37
305,150,32,38
304,153,35,34
307,146,31,35
309,138,28,32
302,120,31,33
300,103,35,31
305,87,35,30
306,87,37,26
297,74,43,25
296,65,45,24
287,64,47,24
271,65,51,24
264,61,47,26
262,62,49,27
246,69,43,31
248,76,35,35
241,83,36,38
215,96,37,39
194,101,33,38
158,109,37,42
142,119,38,38
178,113,37,37
220,102,35,39
201,96,31,33
172,118,36,30
179,131,37,32
206,108,39,35
223,104,39,34
244,125,35,31
253,129,37,32
266,117,39,34
258,107,39,36
253,96,39,42
268,92,42,46
287,91,41,44
288,94,41,37
301,96,40,41
311,102,39,40
321,114,46,35
332,126,49,33
347,146,44,25
359,159,40,26
368,167,41,31
369,172,44,36
365,178,51,41
378,190,48,38
379,196,50,44
376,199,61,48
380,202,59,44
385,199,52,47
396,201,50,41
406,198,54,39
406,195,64,40
398,189,73,41
397,179,74,34
391,165,78,26
395,150,74,29
386,134,72,34
390,118,64,42
395,104,53,44
408,84,40,49
413,77,32,47
413,74,32,41
407,75,38,42
402,77,39,43
400,75,38,47
401,75,38,45
406,76,37,43
415,76,35,41
414,78,31,47
417,96,30,45
416,110,32,47
411,119,38,49
408,125,41,44
406,136,39,44
406,145,37,44
402,159,38,39
399,168,38,39
397,174,36,38
395,182,42,40
394,193,37,36
397,197,33,37
395,206,35,34
391,217,36,30
390,223,36,29
389,231,36,24
391,236,34,26
388,245,38,22
384,249,40,24
386,257,34,23
388,260,31,24
386,263,33,25
382,265,38,26
382,261,44,28
379,259,47,28
378,256,49,26
377,246,49,26
376,236,53,27
370,227,52,26
363,209,49,27
366,190,43,31
369,169,34,33
373,144,30,31
381,124,27,28
380,106,29,32
381,90,27,34
387,70,24,41
387,54,32,42
390,43,32,40
393,40,30,36
391,30,36,36
389,26,44,30
391,17,47,31
389,11,53,34
391,7,51,34
392,6,51,32
395,8,47,31
395,11,48,30
394,21,49,29
395,25,45,31
396,33,48,32
398,43,44,32
399,52,42,34
401,66,38,31
403,78,33,36
404,96,37,37
405,105,39,40
409,132,32,38
410,139,35,46
420,147,30,50
417,158,37,47
415,172,38,41
415,187,38,33
410,195,41,31
409,204,40,30
402,209,39,29
402,212,34,23
396,212,29,23
387,211,29,27
381,208,30,29
374,211,27,26
367,212,28,24
362,208,25,27
356,208,29,25
356,203,30,26
356,201,29,24
361,195,27,25
368,188,25,26
374,184,31,24
387,175,30,28
401,175,32,24
411,169,33,23
431,164,33,25
444,162,31,23
460,159,39,26
471,159,41,28
474,160,44,27
481,160,44,30
485,163,37,33
489,168,37,30
490,170,38,32
488,175,36,33
490,181,32,30
486,191,33,26
481,196,31,25
477,198,30,28
467,200,32,29
457,200,33,24
441,196,35,24
421,190,35,27
406,181,34,25
397,175,33,25
389,171,31,27
383,166,26,29
373,164,30,29
371,163,28,26
365,162,28,30
366,158,28,31
366,156,30,32
373,155,30,30
383,154,33,25
392,154,37,25
403,154,35,23
412,152,39,25
421,151,41,30
431,149,40,32
437,150,42,35
448,153,38,32
456,156,33,33
462,161,34,32
470,166,31,32
473,172,33,31
477,182,34,28
481,184,33,33
479,189,35,34
478,195,35,32
476,194,30,37
