384,3,46,94
378,5,43,103
377,2,36,118
374,6,40,116
372,7,29,127
369,1,27,133
363,0,35,136
360,10,35,125
357,-8,34,110
355,4,32,125
340,-6,34,138
339,-8,44,153
334,52,58,137
333,55,62,121
332,62,60,123
334,61,60,119
339,64,55,110
343,66,54,111
345,69,52,117
344,71,54,106
361,77,41,115
356,88,50,114
357,93,51,122
355,92,54,133
350,101,56,133
349,110,58,136
346,123,61,119
343,128,61,114
347,134,58,122
347,134,59,127
347,137,64,126
349,138,65,128
351,137,65,126
353,129,64,131
355,118,67,139
355,119,71,138
353,115,72,136
352,103,73,146
348,99,78,144
350,94,82,150
344,91,87,146
346,81,85,153
342,75,87,159
333,74,93,168
329,72,94,169
331,71,90,166
331,64,91,154
334,60,83,149
339,57,81,151
341,51,84,157
345,44,83,147
353,38,80,141
358,33,86,163
355,27,93,153
360,21,90,147
353,18,94,169
360,16,91,144
356,19,97,167
360,13,92,159
368,11,82,143
367,12,88,162
368,11,84,152
374,10,80,132
347,28,81,134
349,9,109,149
346,6,115,121
347,14,122,103
347,19,116,104
347,19,116,104
347,19,116,104
347,19,116,104
347,19,116,104
249,-25,119,121
269,-2,121,92
234,4,113,70
189,3,122,69
203,6,106,69
191,5,93,71
190,11,84,65
170,29,100,56
160,26,90,58
141,36,99,63
115,32,101,72
115,20,93,92
116,25,98,100
107,18,108,99
104,21,93,104
115,46,69,94
137,42,64,101
137,50,70,93
184,60,72,75
145,64,72,66
149,51,62,63
185,55,74,57
199,57,71,53
199,55,72,37
188,39,84,37
193,32,81,45
218,25,83,43
218,19,84,41
244,12,72,41
254,7,77,41
273,6,73,44
306,1,67,40
306,1,67,40
306,1,67,40
306,1,67,40
306,1,67,40
306,1,67,40
426,-3,63,32
429,4,58,33
432,9,58,37
429,9,54,38
417,18,49,45
435,19,43,45
428,22,35,39
428,25,37,35
421,29,31,26
433,23,35,32
416,25,31,36
419,32,29,31
419,32,29,31
402,45,34,24
406,54,29,22
404,62,24,19
407,66,21,19
383,69,20,18
384,70,19,15
384,70,19,15
384,70,19,15
384,70,19,15
384,70,19,15
384,70,19,15
384,70,19,15
384,70,19,15
384,70,19,15
