179,140,128,132
181,140,122,136
181,144,123,131
183,142,120,133
184,143,119,132
186,140,117,137
190,142,111,135
188,143,113,133
191,137,109,139
186,136,116,138
184,138,119,133
182,142,120,126
180,138,121,130
179,135,119,136
177,136,118,134
165,137,123,137
152,140,130,135
151,142,125,138
150,142,120,145
150,145,122,144
151,149,125,136
157,151,116,139
157,149,121,139
159,146,116,145
155,150,123,142
142,150,133,147
132,156,136,143
130,160,133,141
128,158,135,143
133,160,133,143
145,160,126,144
152,157,128,151
156,159,128,151
161,164,128,149
159,161,137,151
162,159,127,154
165,158,127,159
163,166,127,149
159,163,132,151
156,163,129,149
152,164,130,147
149,159,124,153
145,160,129,152
144,157,134,156
144,158,136,150
152,153,128,152
153,153,127,151
154,150,129,155
153,148,127,158
149,155,134,150
145,162,137,149
143,169,132,143
143,163,130,154
142,169,124,154
136,172,136,152
140,177,132,149
143,175,128,151
145,171,123,159
144,172,128,155
143,172,131,155
142,171,133,153
141,172,129,154
136,171,128,151
130,173,132,153
123,174,138,158
122,179,130,152
113,180,133,154
108,181,139,155
96,188,149,152
93,186,147,155
86,189,150,144
83,182,141,151
76,176,150,162
69,174,153,157
63,174,151,162
64,168,145,165
59,165,149,166
67,162,135,170
71,157,125,165
63,159,135,164
58,153,143,169
63,146,139,176
65,149,134,172
65,146,135,176
56,149,146,173
65,154,135,162
50,149,152,171
63,157,134,161
58,152,141,169
65,149,134,177
61,151,138,173
57,151,147,177
66,148,136,182
63,151,134,180
60,151,140,181
56,153,142,182
65,153,129,186
58,155,136,182
55,152,139,187
65,152,128,186
53,153,140,185
47,160,149,177
65,151,122,192
61,153,129,189
64,155,128,184
65,152,123,190
68,151,118,197
65,156,126,191
67,157,121,192
70,164,121,186
71,166,133,192
63,182,161,176
69,182,157,177
73,187,156,175
70,190,167,171
78,193,159,169
80,196,157,164
82,197,158,164
94,193,156,169
103,193,164,167
116,191,153,172
121,197,149,165
123,203,146,158
117,203,152,161
120,205,145,157
120,200,140,165
121,199,144,161
118,193,148,159
