278,98,167,216
260,95,183,220
265,76,181,242
264,76,192,249
277,69,185,258
284,58,181,273
261,82,217,243
275,87,196,225
293,100,173,216
292,91,201,232
279,91,218,239
260,108,250,215
253,111,256,198
252,116,272,199
251,127,254,177
254,136,279,174
248,114,286,200
248,111,257,196
267,106,254,210
266,123,249,188
250,134,276,175
257,144,267,172
255,112,266,200
259,113,264,197
245,119,283,188
251,121,270,188
245,96,287,210
254,98,259,219
249,71,245,247
267,94,238,228
268,73,236,253
270,64,241,261
269,67,249,259
264,53,270,277
254,45,275,278
260,52,251,287
281,48,220,276
268,37,234,287
281,34,230,297
261,29,255,298
279,48,228,292
276,35,242,305
272,26,250,315
273,35,243,301
251,39,272,301
267,33,280,291
279,36,248,303
297,31,219,304
283,33,251,297
300,31,224,309
292,36,239,302
272,34,251,303
285,19,232,319
293,22,226,313
292,17,243,318
288,41,256,295
277,32,264,313
258,42,292,290
269,23,260,309
286,31,240,309
277,19,263,322
283,22,244,310
295,22,225,308
303,13,218,316
285,31,250,309
293,25,231,305
302,31,225,301
303,24,217,292
284,27,245,303
297,26,231,312
292,29,233,302
284,36,236,302
293,26,228,314
260,44,254,290
274,44,241,303
297,42,224,290
266,30,266,300
289,31,235,304
283,55,217,272
277,42,230,291
286,38,238,298
268,62,243,277
282,45,231,298
265,62,246,285
285,49,216,288
280,52,225,282
270,57,249,282
294,42,216,294
294,45,213,295
293,36,216,303
302,38,213,300
288,45,222,291
291,38,230,300
299,30,224,300
265,38,273,303
280,37,243,299
303,25,225,315
287,22,238,321
294,23,233,319
294,17,237,322
293,37,228,300
282,32,249,305
303,20,218,333
287,29,245,316
295,28,226,316
290,30,232,318
296,28,238,318
292,38,227,308
295,27,243,313
295,22,230,321
301,26,222,317
287,27,254,315
269,19,273,329
275,47,256,287
284,31,239,300
278,37,242,293
290,29,239,313
293,27,233,312
301,25,221,316
281,28,257,298
261,18,272,318
276,28,269,313
287,41,227,289
294,42,228,289
304,30,229,290
310,21,224,309
327,13,220,324
313,10,236,318
274,34,268,300
311,19,230,311
293,11,258,318
302,18,238,312
289,8,264,322
289,29,275,305
272,35,288,282
268,33,279,292
291,34,242,288
307,30,225,291
274,27,260,301
283,30,245,305
284,39,240,291
299,35,222,292
301,22,234,304
309,28,222,289
278,37,263,303
283,38,243,300
279,44,264,287
291,46,242,278
304,43,230,283
300,52,233,290
282,67,258,252
282,77,250,248
265,80,241,245
299,91,198,227
304,77,200,249
286,52,220,284
289,53,249,264
263,80,272,246
283,86,225,227
295,83,203,253
300,102,201,212
297,116,203,208
303,119,203,192
293,141,209,159
317,126,186,174
305,118,203,203
302,115,203,201
305,86,199,219
310,74,191,254
302,59,207,265
313,58,193,270
293,42,230,288
305,47,210,283
290,56,231,280
294,52,224,280
297,46,203,291
281,67,230,268
304,92,199,236
292,71,237,262
314,53,208,267
295,72,227,252
286,80,258,238
275,70,273,246
304,67,238,248
296,79,257,224
283,95,260,212
277,115,271,194
284,99,267,210
282,103,273,205
288,102,262,199
301,94,246,219
288,111,271,196
283,131,279,176
271,131,282,168
287,136,266,159
298,138,252,157
288,149,265,147
255,148,318,149
274,144,291,148
277,150,275,146
268,139,296,151
277,145,270,153
284,137,261,156
278,128,269,170
282,134,250,160
281,133,258,147
276,133,271,148
275,130,264,163
273,129,277,157
286,134,264,159
280,148,274,146
276,138,279,157
286,154,267,147
269,148,280,146
259,133,296,167
269,122,290,178
275,125,251,177
274,119,269,180
