442,207,40,127
433,206,47,131
434,205,66,139
431,194,74,158
425,192,93,168
417,189,109,164
417,189,109,164
399,172,141,174
399,172,141,174
399,172,141,174
399,172,141,174
399,172,141,174
399,172,141,174
399,172,141,174
399,172,141,174
399,172,141,174
399,172,141,174
399,172,141,174
399,172,141,174
399,172,141,174
399,172,141,174
399,172,141,174
399,172,141,174
399,172,141,174
399,172,141,174
399,172,141,174
399,172,141,174
399,172,141,174
399,172,141,174
399,172,141,174
399,172,141,174
399,172,141,174
399,172,141,174
399,172,141,174
399,172,141,174
399,172,141,174
399,172,141,174
399,172,141,174
399,172,141,174
399,172,141,174
399,172,141,174
399,172,141,174
399,172,141,174
399,172,141,174
399,172,141,174
399,172,141,174
399,172,141,174
399,172,141,174
316,197,162,189
316,197,162,189
316,197,162,189
316,197,162,189
402,210,142,210
402,210,142,210
402,210,142,210
402,210,142,210
402,210,142,210
402,210,142,210
402,210,142,210
402,210,142,210
402,210,142,210
402,210,142,210
402,210,142,210
402,210,142,210
402,210,142,210
402,210,142,210
402,210,142,210
402,210,142,210
402,210,142,210
402,210,142,210
402,210,142,210
402,210,142,210
402,210,142,210
402,210,142,210
402,210,142,210
402,210,142,210
402,210,142,210
402,210,142,210
404,252,141,244
404,252,141,244
404,252,141,244
404,252,141,244
404,252,141,244
404,252,141,244
404,252,141,244
404,252,141,244
404,252,141,244
404,252,141,244
404,252,141,244
404,252,141,244
404,252,141,244
404,252,141,244
404,252,141,244
404,252,141,244
404,252,141,244
404,252,141,244
282,136,105,246
282,136,105,246
401,160,139,232
541,226,135,244
541,226,135,244
541,226,135,244
541,226,135,244
382,247,161,265
382,247,161,265
382,247,161,265
382,247,161,265
382,247,161,265
382,247,161,265
382,247,161,265
382,247,161,265
382,247,161,265
382,247,161,265
382,247,161,265
382,247,161,265
382,247,161,265
382,247,161,265
382,247,161,265
382,247,161,265
382,247,161,265
382,247,161,265
382,247,161,265
382,247,161,265
382,247,161,265
382,247,161,265
382,247,161,265
382,247,161,265
380,141,169,255
376,143,193,270
376,143,193,270
376,143,193,270
376,143,193,270
376,143,193,270
376,143,193,270
376,143,193,270
396,199,158,299
396,199,158,299
396,199,158,299
375,163,171,325
375,163,171,325
356,155,201,368
378,142,179,371
379,142,174,396
374,125,181,419
358,146,208,382
356,139,199,373
364,151,194,355
374,163,174,366
372,135,175,380
371,126,185,410
375,139,185,390
361,141,192,394
362,121,192,392
357,149,206,361
359,146,205,369
366,151,199,372
359,129,195,392
364,146,196,389
352,109,214,420
352,134,216,402
385,138,178,368
372,132,168,397
372,132,175,398
368,153,185,381
363,113,193,397
370,140,183,377
362,151,192,390
370,120,187,390
361,152,195,359
371,157,179,371
368,134,189,378
368,140,188,376
367,126,183,401
369,148,195,395
353,121,198,394
376,132,181,403
363,124,185,396
362,144,191,379
354,134,202,368
354,138,208,360
371,155,183,360
370,145,177,385
369,141,178,389
374,139,181,401
367,118,191,425
368,141,195,377
370,155,189,380
366,129,191,378
373,145,180,386
374,129,180,389
371,148,186,384
371,149,188,387
370,135,197,401
380,143,184,375
379,160,184,370
377,150,187,380
366,120,194,406
378,138,188,386
382,134,183,383
380,128,194,393
389,147,191,383
385,133,188,378
386,134,186,411
378,131,197,392
386,131,198,397
387,135,198,395
385,133,197,394
391,150,197,381
396,136,192,376
403,153,188,379
402,144,190,366
410,132,182,386
410,138,182,390
406,132,198,394
409,154,194,365
419,136,185,385
416,131,175,415
429,123,171,407
422,106,182,397
431,141,180,382
424,139,185,372
435,139,179,386
441,139,164,399
424,116,190,413
432,132,180,402
442,119,174,407
434,140,173,389
438,135,170,381
432,139,178,374
433,120,187,392
441,131,171,363
428,131,184,401
437,120,182,407
440,149,188,375
426,130,189,379
453,141,162,394
442,134,172,386
446,136,172,383
441,134,169,406
446,124,174,402
429,119,200,388
434,146,193,377
433,127,188,382
434,135,182,367
444,141,173,372
442,124,167,376
442,148,175,370
439,135,170,377
442,151,171,376
432,129,185,373
435,153,181,361
454,131,162,389
441,129,170,395
439,145,175,349
437,132,174,393
440,137,185,383
439,138,179,392
448,136,171,399
440,118,169,386
436,134,179,384
441,123,177,406
436,120,186,423
428,133,201,369
427,138,200,376
424,136,203,367
427,136,200,387
424,125,202,397
434,140,188,383
426,133,197,367
436,143,187,378
428,134,189,379
440,145,177,384
435,137,183,385
432,129,188,372
429,130,191,395
426,130,197,391
432,136,188,363
426,133,191,379
442,128,176,405
432,106,184,413
436,132,187,395
434,119,184,402
434,133,192,382
431,129,194,378
429,136,188,391
435,126,182,397
426,129,199,362
431,135,190,342
431,136,187,355
431,147,191,349
434,118,188,394
424,136,196,378
434,132,190,386
439,114,182,426
423,104,197,402
432,123,201,406
433,140,202,398
435,116,194,404
429,144,197,377
426,126,196,389
419,124,206,413
428,135,199,373
431,133,190,374
424,131,187,389
433,140,190,394
431,120,181,399
439,118,176,419
423,127,203,390
416,129,209,368
420,139,200,389
425,127,191,388
426,134,190,381
428,134,187,371
427,122,168,374
426,133,182,378
414,133,194,395
426,126,186,409
415,108,184,391
418,137,185,362
416,121,187,405
410,143,197,384
415,142,190,360
428,134,170,392
413,137,192,398
404,136,187,383
431,134,167,395
419,118,162,418
419,124,172,400
400,142,190,384
400,136,196,398
401,123,193,386
404,133,189,405
389,137,202,380
400,141,202,373
405,148,187,366
395,131,195,381
404,144,190,396
394,125,201,404
388,137,208,386
395,150,197,374
397,144,197,372
397,153,188,380
414,145,167,376
410,144,172,376
408,157,167,371
400,141,177,375
401,143,185,389
394,132,190,393
394,152,195,373
380,144,208,379
384,143,206,365
371,139,211,386
401,144,181,363
387,152,193,365
395,154,188,376
394,147,183,386
387,124,184,385
389,141,183,377
395,139,187,374
396,144,185,392
379,146,203,366
384,140,198,373
376,143,207,369
397,147,188,378
380,135,194,382
395,149,182,373
397,152,175,355
381,122,189,389
396,137,181,404
390,147,187,377
383,151,196,360
382,136,196,372
386,146,200,364
391,161,190,350
388,149,185,360
390,129,184,377
378,143,206,363
391,161,199,364
390,136,192,364
394,154,188,341
389,143,193,376
390,131,196,375
395,147,189,371
383,144,201,382
402,143,186,368
393,131,190,371
398,138,186,377
402,146,177,349
404,152,181,343
403,132,179,368
391,136,188,380
406,140,186,368
398,146,191,373
396,139,194,380
398,131,183,373
399,139,186,358
401,151,185,363
412,126,171,388
395,135,199,362
399,141,192,363
403,137,185,368
395,149,190,353
398,132,191,402
398,144,198,412
396,131,204,373
399,140,198,347
396,143,199,365
403,146,192,363
404,146,192,356
410,149,182,369
397,134,195,375
411,139,184,375
407,122,184,411
400,134,195,380
408,139,184,384
415,136,175,360
413,140,174,370
415,140,167,388
408,130,181,390
410,146,177,389
401,133,178,392
410,128,181,397
401,134,193,364
404,152,188,375
406,136,182,381
410,142,178,376
403,135,185,396
395,121,193,401
399,144,193,392
389,128,205,392
389,143,205,366
403,144,186,371
396,121,189,393
400,152,190,376
394,143,166,380
419,126,157,402
402,139,174,382
403,132,174,396
392,138,187,386
397,133,184,390
395,147,192,383
396,136,178,380
400,151,181,390
390,143,183,375
396,134,182,390
387,138,197,385
394,149,190,372
393,137,179,388
392,142,177,384
386,154,193,374
386,134,191,356
390,151,175,364
393,126,175,392
396,129,174,386
390,146,184,377
384,139,187,370
391,158,185,336
390,151,170,356
392,156,170,371
389,128,176,388
391,141,177,377
390,139,172,375
390,141,179,363
387,151,178,374
382,139,187,373
385,150,182,368
392,151,178,359
381,144,185,373
381,134,185,361
386,151,186,348
376,157,181,365
384,142,168,371
391,141,176,361
378,150,179,358
382,158,176,362
378,161,188,359
377,144,179,360
383,142,176,369
393,147,169,367
380,138,172,370
380,136,178,379
389,129,175,406
378,130,178,397
399,147,161,390
377,129,178,374
379,144,179,361
390,147,171,335
382,158,177,321
388,149,164,362
387,137,172,392
378,148,183,342
388,150,172,356
392,152,168,350
392,160,169,349
389,149,170,357
385,133,173,368
382,158,181,356
386,144,174,365
393,138,162,369
397,155,164,349
395,144,164,373
391,139,177,374
391,140,173,372
387,144,179,341
387,150,186,363
384,139,181,369
390,138,175,367
393,147,171,347
388,163,181,333
394,141,173,366
395,144,174,368
393,132,176,362
399,142,170,363
401,160,171,344
397,148,167,378
407,140,162,363
400,147,159,377
393,138,180,392
385,139,193,373
386,143,191,358
391,145,186,376
388,174,179,356
405,132,168,377
405,153,174,361
394,144,183,360
401,136,175,379
388,132,188,380
400,144,177,378
398,126,175,392
402,157,172,358
400,122,177,399
389,156,193,365
398,133,180,389
394,144,189,390
400,121,184,400
392,153,196,365
386,149,199,379
425,170,155,341
410,140,161,386
403,131,172,377
410,137,166,383
407,125,166,411
407,130,180,399
400,130,186,385
398,139,180,366
404,144,175,373
399,147,184,387
395,134,187,389
406,144,183,388
398,122,185,390
408,137,180,380
403,151,178,376
407,127,181,386
396,149,191,374
398,126,188,396
407,148,177,368
396,144,179,372
430,137,149,381
419,125,134,407
413,125,158,416
410,121,173,408
407,153,167,369
407,133,173,366
400,149,181,351
409,142,160,376
408,132,167,383
404,141,176,364
404,132,175,391
395,140,189,386
390,145,195,385
393,139,189,379
388,148,194,375
389,140,195,382
392,145,197,381
403,159,177,353
402,156,174,351
394,153,177,373
394,140,186,391
397,132,184,399
402,135,176,385
397,150,184,375
403,146,170,386
389,161,184,366
399,136,176,389
398,127,181,402
391,142,190,386
393,139,184,380
398,156,179,369
394,143,185,379
393,138,180,376
385,137,194,383
398,147,183,372
385,135,183,393
388,134,187,384
396,146,179,364
378,140,205,402
384,142,201,367
387,148,191,370
390,136,193,371
388,151,177,380
412,126,161,390
395,138,174,375
391,134,181,377
390,150,181,372
387,131,189,396
399,136,175,381
393,133,174,382
395,147,176,355
401,145,171,367
383,120,185,420
405,137,173,395
389,120,181,401
400,125,176,399
386,130,188,382
386,140,188,386
387,112,192,414
409,132,162,379
371,113,197,391
413,145,160,388
396,122,163,404
407,129,165,385
387,115,193,388
383,141,188,374
391,146,180,370
393,136,182,399
398,134,183,383
395,150,181,379
384,119,194,411
391,130,196,394
379,128,207,380
386,131,197,375
390,137,188,396
379,125,195,406
389,126,198,401
367,137,215,385
385,128,196,386
393,132,175,375
397,133,183,404
383,120,194,398
388,137,197,381
374,139,204,394
404,146,169,358
384,120,177,377
408,122,160,408
381,105,191,421
385,134,197,386
388,130,190,384
392,112,183,403
388,125,188,401
394,124,189,391
391,120,187,417
376,103,203,420
372,120,208,406
382,104,209,415
389,126,194,411
362,111,222,408
408,125,171,380
389,95,178,443
384,112,199,405
375,105,206,409
371,119,218,385
381,119,206,395
366,103,221,416
355,128,228,382
395,109,183,392
372,89,208,446
