248,84,26,60
247,85,26,57
247,81,27,54
246,77,30,54
247,74,29,53
249,74,30,53
249,66,29,59
251,55,29,67
253,49,27,64
254,44,27,52
241,29,31,42
248,29,30,34
258,25,33,31
258,22,40,31
259,22,42,35
259,26,39,39
259,26,39,39
259,26,39,39
259,26,39,39
259,26,39,39
259,26,39,39
259,26,39,39
280,58,44,36
280,58,44,36
280,58,44,36
280,58,44,36
280,58,44,36
280,58,44,36
320,35,45,38
324,31,50,36
325,25,55,39
328,22,55,42
331,20,57,39
331,16,59,40
332,14,57,42
335,16,53,41
332,18,57,42
332,19,55,41
334,21,56,39
334,24,56,40
330,25,59,38
329,23,59,40
326,19,55,44
323,16,53,46
318,13,52,50
314,7,50,56
311,5,48,56
305,7,49,56
299,7,50,56
296,8,47,55
289,16,46,51
284,21,48,52
277,29,51,45
269,34,52,45
264,35,50,45
258,37,51,48
253,36,55,55
251,35,51,55
247,32,48,60
242,33,47,58
235,36,43,51
239,37,37,51
245,37,29,54
246,39,27,55
247,43,28,54
249,46,26,54
239,47,36,54
244,62,37,46
237,63,45,47
246,71,40,45
250,75,37,47
250,75,37,47
266,87,27,45
274,89,24,51
279,93,25,52
284,102,23,50
292,99,20,57
290,107,25,57
290,114,31,55
301,116,33,53
302,119,36,54
294,125,41,52
295,127,45,51
288,129,47,51
281,120,46,56
275,118,41,59
275,118,41,59
223,114,44,63
216,117,50,60
200,117,54,53
186,121,64,43
179,119,61,38
175,118,62,36
171,120,66,29
171,123,59,21
168,121,58,19
169,117,53,20
169,112,49,25
169,106,47,30
170,100,52,35
176,94,58,41
199,93,54,44
173,87,64,51
171,89,68,45
170,89,78,43
168,88,91,41
169,85,90,43
170,82,87,45
172,79,85,45
171,80,87,42
174,80,86,39
175,84,87,33
177,81,87,33
180,86,81,29
179,85,85,29
182,86,84,28
182,84,85,29
187,83,83,31
188,81,82,31
190,80,83,32
192,81,82,30
196,83,81,27
196,85,83,25
199,86,83,25
201,87,83,25
203,89,84,23
207,88,82,25
209,89,80,25
211,90,80,25
212,89,80,25
214,90,79,24
215,89,79,25
215,88,81,24
216,88,81,24
215,85,81,26
216,85,81,26
216,83,81,27
216,83,81,26
218,82,79,27
216,84,82,25
216,86,81,25
216,86,80,25
214,86,82,25
214,85,79,26
213,84,80,27
210,82,81,27
209,79,82,29
207,76,84,30
208,75,82,31
206,74,84,32
204,74,87,33
202,73,90,34
203,72,88,37
203,73,88,36
199,72,90,35
197,71,91,35
196,71,93,32
195,69,92,33
194,69,90,32
193,68,90,33
191,67,92,33
191,66,89,35
187,65,93,38
184,65,94,40
182,65,96,44
185,66,92,45
184,67,94,43
182,64,93,49
184,64,93,47
185,63,92,50
186,64,91,50
190,60,89,55
192,58,88,61
194,55,86,64
195,56,86,62
195,54,85,65
198,51,84,69
200,53,79,67
200,53,80,67
201,49,80,71
200,47,80,73
199,45,80,74
199,44,79,75
202,45,77,74
203,44,74,75
206,43,68,76
208,40,64,81
210,39,57,83
213,38,53,83
213,36,52,86
212,37,52,85
213,38,48,83
217,39,44,82
218,39,41,84
220,38,37,85
221,40,39,85
222,42,39,83
222,41,39,84
224,41,40,85
224,41,42,86
225,41,41,85
223,42,46,85
221,41,48,87
224,43,44,79
224,41,45,81
224,38,44,82
223,37,42,81
226,35,41,81
223,29,42,88
225,26,40,87
223,25,42,88
219,28,45,82
216,27,51,84
214,24,58,85
206,27,69,83
206,26,69,87
200,30,79,81
199,34,83,77
194,36,87,74
193,39,88,71
192,43,91,64
193,46,90,59
193,47,88,59
192,49,86,55
192,51,88,50
191,54,90,50
191,55,89,46
189,57,92,47
188,60,89,45
188,60,92,45
188,61,90,43
188,59,91,48
187,60,92,46
186,60,92,47
187,61,89,45
188,60,88,45
195,61,80,47
195,59,81,48
192,61,84,47
193,60,82,47
192,61,83,45
201,60,74,47
193,60,82,45
193,59,82,52
190,59,85,52
188,60,86,51
188,59,85,52
188,59,88,52
192,59,82,51
189,59,86,52
187,58,88,54
186,56,90,54
189,55,83,53
184,50,88,55
179,48,91,51
178,47,92,53
178,41,89,53
177,36,90,52
175,36,93,50
174,33,93,49
175,32,89,43
172,32,86,37
173,32,89,38
169,32,78,29
170,33,78,31
172,36,74,29
170,42,79,26
172,45,78,26
171,49,66,27
173,51,62,28
175,50,61,35
180,48,62,41
183,45,65,50
185,44,70,54
188,46,68,53
187,55,73,46
189,58,72,48
189,63,73,45
188,65,73,41
188,67,70,32
185,66,74,30
186,62,74,31
188,56,68,33
189,51,66,30
194,50,61,29
195,46,60,28
195,45,57,22
196,47,54,23
194,50,54,28
202,59,58,31
200,62,59,33
216,72,66,36
209,71,63,35
214,75,64,35
205,81,75,28
207,91,86,25
210,91,94,30
215,89,93,43
212,94,93,47
214,103,97,49
209,116,99,47
206,131,103,41
203,137,108,39
204,145,107,34
205,148,106,32
205,142,110,42
206,148,106,34
207,151,108,31
209,146,105,35
208,144,110,38
208,147,106,34
207,142,109,38
213,134,100,44
212,144,103,32
212,140,104,35
212,134,103,41
213,140,100,32
212,142,101,26
210,138,99,24
208,132,98,28
207,121,98,35
201,116,103,36
201,112,102,34
199,110,99,39
200,112,99,41
197,112,101,40
195,113,105,38
192,114,106,34
192,116,101,33
191,113,101,32
192,112,99,31
190,113,100,27
189,109,101,28
191,109,99,27
190,107,97,28
191,107,95,25
190,105,95,24
188,98,93,28
191,92,93,30
193,87,95,29
195,81,92,36
193,83,92,42
194,90,90,38
195,96,89,34
196,96,87,36
198,93,85,37
206,91,76,36
205,81,79,38
200,70,82,45
196,64,90,47
200,63,89,46
197,68,92,45
200,75,86,38
201,81,93,31
201,78,96,36
198,81,95,32
201,75,93,34
201,66,96,34
192,66,87,30
188,60,82,32
195,59,78,25
195,57,66,26
194,56,61,25
196,58,54,23
196,64,54,20
198,70,52,21
205,79,48,19
264,78,48,22
209,96,44,16
214,102,47,16
266,84,50,22
220,104,59,25
226,105,63,26
219,112,66,23
219,114,72,22
221,112,75,24
225,115,73,23
225,117,78,25
228,117,73,29
232,119,71,30
234,124,75,28
237,127,73,28
239,126,65,30
241,128,53,36
245,131,51,39
248,138,50,36
248,138,50,36
248,138,50,36
256,146,43,38
262,147,41,43
266,146,44,45
273,143,41,51
278,142,37,52
281,138,34,52
286,138,29,47
289,137,25,47
292,135,25,44
298,132,21,41
302,131,18,41
301,128,19,46
301,125,20,48
301,127,20,46
302,127,20,42
303,125,19,41
303,128,19,35
303,131,18,35
304,134,15,39
304,134,15,39
304,134,15,39
304,134,15,39
304,134,15,39
304,134,15,39
304,134,15,39
304,134,15,39
304,134,15,39
304,134,15,39
304,134,15,39
304,134,15,39
304,134,15,39
304,134,15,39
304,134,15,39
304,134,15,39
304,134,15,39
304,134,15,39
304,134,15,39
304,134,15,39
304,134,15,39
304,134,15,39
304,134,15,39
304,134,15,39
304,134,15,39
304,134,15,39
304,134,15,39
304,134,15,39
304,134,15,39
307,110,19,37
302,114,22,33
285,113,28,36
275,110,33,41
267,106,36,46
290,100,32,39
290,100,32,39
276,100,28,33
276,100,28,33
258,119,31,38
258,119,31,38
258,119,31,38
258,119,31,38
258,119,31,38
314,148,41,40
310,147,45,37
310,147,45,37
310,147,45,37
310,147,45,37
364,110,37,40
364,110,37,40
364,110,37,40
364,110,37,40
364,110,37,40
364,110,37,40
364,110,37,40
364,110,37,40
364,110,37,40
364,110,37,40
364,110,37,40
364,110,37,40
364,110,37,40
364,110,37,40
364,110,37,40
406,48,39,42
406,48,39,42
415,23,45,40
414,28,44,37
413,40,43,37
408,51,48,36
404,66,46,34
398,79,48,34
381,92,42,34
381,92,42,34
381,92,42,34
381,92,42,34
381,92,42,34
344,103,34,40
417,188,45,34
417,188,45,34
487,228,54,42
487,228,54,42
493,222,62,49
483,226,68,46
479,223,72,50
478,213,77,61
477,209,86,68
476,212,87,62
477,213,89,63
477,213,89,63
477,213,89,63
477,213,89,63
477,213,89,63
477,213,89,63
477,213,89,63
476,212,90,60
476,210,92,62
476,209,90,64
475,212,87,62
476,212,88,60
476,214,84,59
477,211,92,63
476,211,88,61
476,211,90,66
478,207,92,66
476,210,82,64
476,210,77,64
476,210,86,67
476,211,86,64
476,210,82,63
476,211,86,63
477,211,87,63
477,212,85,62
476,211,86,63
477,209,88,66
477,210,91,61
475,211,91,62
477,208,89,65
476,207,91,65
475,211,92,63
476,209,86,65
477,208,76,62
476,210,75,64
478,212,70,63
477,212,71,62
479,209,69,66
477,209,72,68
477,211,78,63
477,210,71,65
476,212,74,64
478,212,70,64
477,212,74,63
476,210,82,67
477,210,81,65
477,211,76,64
477,212,85,61
477,210,75,65
477,210,73,66
476,210,77,66
475,210,80,63
476,212,80,60
477,209,74,67
478,210,69,66
479,213,67,62
477,214,70,58
477,213,70,59
479,216,68,57
477,212,74,63
477,211,77,63
476,209,77,65
476,211,79,63
478,211,69,64
478,212,72,64
477,209,72,67
477,210,79,64
477,210,76,63
477,210,75,63
476,211,81,65
476,210,75,64
477,213,75,62
476,210,84,63
477,215,89,57
477,208,80,65
476,209,80,64
476,210,83,64
478,209,86,63
477,213,89,59
477,210,91,60
475,211,93,60
476,214,90,54
477,212,89,61
477,212,83,58
478,210,75,63
476,211,91,61
477,208,89,62
475,209,91,62
476,212,93,56
476,212,94,60
475,208,93,63
477,208,80,64
476,210,83,63
476,208,84,65
477,210,85,65
476,211,81,60
477,214,81,61
