289,184,17,21
290,185,18,16
292,186,18,14
293,187,17,13
293,186,17,14
295,185,15,14
295,185,16,15
294,188,19,13
297,188,16,12
295,186,18,13
297,186,17,13
296,186,19,12
297,184,18,14
297,186,19,13
294,188,19,13
296,188,20,13
297,187,21,15
298,184,20,18
301,178,23,19
306,178,22,18
306,181,22,16
307,182,23,15
308,180,23,17
310,181,21,16
310,183,22,17
312,184,24,17
313,185,25,15
317,184,23,16
320,185,21,16
322,185,21,14
324,188,20,16
326,191,20,16
325,193,22,18
330,192,21,17
332,196,24,16
332,199,26,17
335,199,25,15
335,201,27,14
339,198,25,17
340,197,25,17
343,201,24,14
343,201,23,16
344,199,22,19
344,197,23,18
345,197,20,16
347,195,23,18
345,197,24,14
344,195,25,15
344,190,25,16
345,189,25,15
345,184,25,17
347,183,22,16
347,180,22,16
347,175,22,18
349,175,19,17
348,177,22,15
352,176,20,17
350,178,23,18
350,181,24,17
351,179,25,20
353,185,22,17
351,186,23,16
351,185,23,19
350,187,24,18
349,189,23,19
349,191,22,17
349,193,23,19
349,196,23,16
351,194,22,17
352,191,24,18
353,188,26,18
353,186,26,18
356,184,25,18
358,182,24,16
361,177,23,16
359,177,25,15
360,177,25,15
358,180,23,15
359,182,22,15
357,182,21,15
358,183,21,15
359,183,23,16
360,182,23,16
362,180,22,18
366,181,19,16
368,182,19,14
368,181,20,17
370,181,22,18
369,176,25,21
371,172,26,19
374,170,24,20
377,168,23,20
378,164,26,19
376,159,26,20
378,154,26,16
383,150,24,17
383,151,25,15
384,153,24,15
384,156,20,17
384,160,22,16
385,162,23,16
387,163,21,15
387,164,22,15
386,166,21,16
384,169,23,16
384,171,22,16
384,172,23,14
385,176,21,12
387,177,18,14
387,176,18,14
385,177,19,13
382,175,20,17
380,179,19,14
380,181,20,12
384,180,17,12
383,178,19,15
384,178,19,14
384,179,20,14
383,178,22,13
383,179,22,13
384,180,20,14
386,181,19,14
385,183,20,15
386,186,19,15
387,191,16,14
386,194,18,13
387,193,18,13
388,193,18,13
389,195,19,12
389,195,19,13
389,197,19,13
387,201,21,13
388,199,22,14
391,199,20,13
391,202,20,14
393,201,20,15
395,201,18,16
396,203,18,14
396,204,21,14
396,205,23,14
400,205,21,13
401,207,21,14
401,210,22,15
404,212,22,14
402,215,23,14
403,216,23,12
405,217,24,13
405,220,24,12
407,224,21,13
406,226,20,15
405,227,21,15
403,228,22,16
408,229,19,15
405,233,20,15
404,233,21,16
402,240,24,14
402,239,25,16
404,238,23,16
405,234,22,18
406,235,21,15
408,233,19,18
407,235,19,17
410,237,17,14
408,236,19,15
409,232,19,17
410,233,18,15
409,233,19,13
410,233,20,16
411,236,19,15
411,238,21,15
413,237,21,16
415,237,20,14
417,236,20,14
421,238,18,13
422,239,18,13
422,240,20,14
421,243,21,14
421,244,23,15
422,246,22,15
423,244,21,19
426,247,18,14
424,249,20,15
425,249,21,18
428,249,19,16
430,249,17,14
430,251,16,14
430,250,16,16
431,250,15,14
433,247,13,16
432,246,13,16
430,246,16,17
431,246,16,16
432,247,15,16
430,249,18,16
430,250,18,15
428,251,20,16
428,254,21,16
430,251,21,18
431,249,21,21
430,248,24,21
430,250,25,19
434,249,23,18
434,250,26,20
438,250,23,19
440,250,25,17
440,247,26,20
443,245,30,19
447,243,26,20
451,242,24,18
449,244,24,19
447,245,28,18
450,248,30,16
456,248,27,18
453,246,27,20
454,246,27,23
457,248,27,20
463,250,23,18
463,252,21,20
468,253,20,17
468,252,21,20
465,250,25,21
467,252,26,19
465,252,27,18
469,252,23,18
469,251,25,21
472,250,24,20
472,252,24,19
473,251,22,20
475,244,20,24
478,246,19,22
482,246,20,20
484,247,19,19
485,248,17,18
485,249,20,16
483,248,24,16
486,247,21,17
486,247,24,18
490,247,22,18
489,249,23,19
488,249,25,19
492,250,23,15
492,250,23,16
491,250,25,16
496,249,22,17
497,249,23,16
501,249,24,17
505,250,25,18
506,250,25,18
511,247,24,21
508,247,27,21
515,248,24,24
517,248,25,22
518,248,28,25
519,249,27,23
516,249,33,22
519,245,31,24
520,245,28,22
523,243,25,21
526,241,23,22
525,239,23,23
529,237,22,24
530,240,24,23
528,242,24,23
526,246,26,19
527,245,27,20
527,245,27,22
528,244,26,22
531,243,26,27
533,246,26,24
535,245,25,25
539,243,23,25
541,243,24,25
544,240,26,24
548,239,25,27
551,239,26,26
555,242,27,28
556,240,31,32
562,246,30,33
564,250,38,32
567,250,39,33
570,254,36,35
568,253,36,39
562,255,36,35
556,260,33,30
547,260,36,32
544,259,42,37
538,260,34,36
534,264,38,34
532,263,35,36
528,264,38,33
523,262,44,32
515,258,50,37
515,257,55,37
512,251,59,42
508,247,60,46
506,242,49,40
506,246,47,40
504,242,53,43
502,242,50,41
508,240,44,40
505,238,53,42
503,237,53,41
495,233,51,43
485,232,60,43
477,235,63,47
474,241,65,52
464,248,65,50
455,250,65,52
453,247,69,50
444,235,71,52
441,232,68,54
431,232,69,47
424,230,63,42
420,230,74,46
417,232,81,44
410,233,87,46
398,236,89,47
392,240,86,47
384,243,87,45
385,242,83,46
386,238,85,49
382,232,89,47
370,230,86,51
359,235,93,47
350,240,91,48
338,250,87,49
320,259,91,58
301,271,86,46
284,272,95,52
277,285,97,56
263,290,94,54
252,300,97,47
238,302,95,50
226,306,89,48
212,310,85,45
195,315,94,41
177,318,84,40
167,320,80,38
155,321,89,39
140,319,80,39
130,317,82,40
136,312,80,45
131,297,81,47
130,283,93,60
113,283,100,54
105,280,102,58
100,275,103,51
101,269,99,44
102,261,98,43
97,253,103,53
93,240,112,54
79,238,106,50
83,238,100,47
82,235,98,48
75,234,98,49
70,237,95,49
68,238,102,46
59,230,107,50
53,230,101,51
50,233,107,50
36,238,110,50
39,238,109,52
32,239,107,55
37,242,100,53
26,245,101,52
20,248,97,51
17,261,100,42
5,270,87,35
5,274,93,34
-11,277,94,36
-11,274,104,41
-3,275,92,45
-8,274,84,46
-2,275,83,48
-13,276,87,46
0,278,78,38
6,260,67,41
-7,255,67,33
-7,255,67,33
7,242,76,38
0,248,70,35
22,224,72,40
22,201,80,49
25,210,92,39
30,210,82,44
29,210,89,36
37,205,81,44
36,208,85,41
40,207,81,41
44,208,81,35
48,205,76,39
59,193,74,37
62,182,62,34
68,181,59,37
72,176,63,32
76,174,64,35
78,171,60,35
78,169,63,37
77,169,70,35
78,169,70,35
80,170,68,34
81,170,65,35
83,175,61,32
85,181,58,30
83,182,55,32
83,187,56,29
86,189,50,28
92,190,44,28
99,189,51,27
101,182,49,25
106,172,49,28
113,163,53,27
116,154,46,31
124,153,49,23
123,146,55,24
122,145,51,28
127,146,55,27
131,149,55,26
134,144,50,30
134,147,46,25
135,148,45,27
135,149,44,24
139,153,40,22
140,153,43,24
142,152,39,24
144,150,39,27
145,147,35,27
146,146,36,25
146,140,36,28
149,133,32,25
151,128,28,26
152,127,30,24
152,126,26,25
158,132,26,22
160,128,23,24
163,126,19,28
162,126,18,29
162,130,18,27
161,129,19,30
166,135,15,32
168,142,15,29
171,140,16,29
174,140,14,29
176,139,17,28
176,138,16,28
180,135,15,30
183,133,13,28
187,129,13,26
191,124,14,23
194,121,14,26
195,120,15,30
199,124,16,30
205,134,11,27
209,137,10,26
211,139,13,24
210,141,14,23
211,142,13,23
211,144,13,22
211,142,13,23
217,148,13,21
220,147,11,23
219,147,12,23
219,147,12,25
219,146,14,26
220,146,13,23
221,149,13,22
223,148,13,24
226,150,9,22
226,147,10,21
229,144,8,23
228,144,11,22
230,147,9,23
230,149,10,21
230,150,10,21
230,153,11,22
229,152,11,22
229,150,10,23
229,152,11,23
228,154,14,23
227,158,14,21
227,161,14,21
226,167,15,19
227,166,13,20
227,167,13,20
226,166,12,22
225,164,12,21
224,164,14,21
223,162,13,20
221,161,15,20
218,158,15,16
218,155,13,16
216,152,13,15
213,148,15,16
216,145,13,14
217,140,14,16
215,135,15,18
212,134,13,16
208,135,14,17
208,133,13,17
206,129,14,16
206,126,14,13
207,123,13,15
204,119,12,17
203,120,14,16
202,121,14,14
201,118,16,15
201,115,14,17
201,115,15,14
203,115,12,14
201,115,14,13
201,116,14,14
199,115,16,13
200,112,16,14
198,110,17,14
197,109,18,15
198,109,18,15
196,104,19,15
194,101,16,14
196,102,16,12
194,98,14,14
192,97,15,13
189,96,15,13
188,97,18,12
184,96,21,13
181,97,19,13
180,96,18,14
179,95,19,14
178,96,19,13
178,98,20,13
178,99,19,11
178,98,18,13
177,98,18,12
