259,304,29,30
237,299,28,27
211,293,31,23
195,283,27,25
199,271,31,26
206,266,36,27
208,265,37,23
168,256,38,25
142,248,38,25
106,237,36,26
81,229,38,26
82,226,42,31
81,228,41,30
107,220,37,27
137,206,38,32
131,188,39,34
111,170,42,36
131,156,40,32
146,150,44,25
155,142,46,24
168,135,40,22
183,123,44,24
202,117,43,26
210,115,46,29
210,111,41,30
217,123,39,31
237,128,38,28
253,129,37,22
248,133,41,27
243,143,44,29
245,145,43,28
249,150,45,25
256,153,43,24
264,157,42,26
278,152,38,30
286,146,36,31
305,147,38,24
324,151,35,28
329,146,36,32
322,149,35,32
307,149,37,36
304,148,40,35
304,152,35,34
308,149,30,29
310,138,26,28
303,121,28,27
303,102,31,29
306,87,34,27
306,84,35,26
306,75,37,25
298,64,42,26
288,62,46,25
276,62,46,24
270,58,41,28
272,59,39,29
253,70,33,26
253,76,33,27
246,85,31,31
218,96,31,37
192,100,32,41
158,109,35,45
143,117,35,40
180,112,35,37
222,104,34,36
202,96,29,31
173,117,35,32
181,131,34,30
207,110,37,31
225,105,36,32
243,124,37,31
252,131,40,30
270,115,34,35
260,106,36,32
253,96,37,35
271,91,38,42
287,91,41,40
285,93,44,35
300,98,43,37
308,106,46,30
317,117,50,28
329,129,48,27
349,148,41,19
358,160,40,20
366,170,37,23
369,180,31,28
371,185,30,29
385,189,34,32
386,194,33,39
384,201,34,39
391,201,42,39
394,199,37,45
401,198,34,49
406,197,42,46
408,191,47,41
409,188,42,30
408,181,36,26
410,168,34,26
401,154,42,22
401,138,42,27
401,121,43,33
402,107,42,35
404,97,38,32
407,88,39,28
410,75,36,34
408,76,37,37
402,75,37,42
400,73,38,47
402,72,34,46
407,74,34,41
416,75,33,40
415,81,29,44
417,89,31,50
416,110,34,44
406,118,39,49
408,123,38,47
408,135,34,43
407,144,34,44
400,155,36,45
398,166,36,40
396,174,36,40
397,184,38,36
393,192,35,35
393,200,37,31
395,208,33,30
393,218,30,26
392,223,32,25
392,230,32,25
390,236,34,26
388,244,35,22
385,250,36,23
384,253,40,27
383,257,42,31
384,260,36,29
383,260,38,28
382,258,40,31
380,260,43,28
379,249,39,30
377,247,45,27
374,237,47,27
375,226,41,27
370,211,35,27
370,189,36,29
372,163,34,38
373,144,30,36
377,121,31,32
380,106,27,32
382,89,28,35
384,71,29,37
384,55,33,41
385,43,37,40
386,41,38,36
386,33,42,32
387,23,45,34
385,15,54,34
389,11,48,34
388,6,54,35
389,6,55,32
391,7,53,31
392,11,53,32
393,20,49,29
395,24,47,33
397,33,46,32
397,42,45,34
398,51,45,32
399,63,43,36
404,77,36,33
405,93,37,39
407,100,37,45
410,131,31,40
413,141,34,44
419,153,30,41
419,162,31,40
416,172,33,40
414,182,38,39
413,195,36,32
412,205,33,29
405,211,29,24
400,211,29,23
394,209,29,27
386,210,27,28
379,206,31,31
373,209,29,28
366,208,30,27
360,208,30,25
357,206,29,26
353,204,32,23
357,198,27,27
360,194,30,26
366,188,29,27
374,182,31,26
387,174,29,27
400,173,31,24
414,168,30,22
430,163,32,25
444,162,36,23
458,158,43,27
470,157,44,32
474,157,42,31
482,160,44,30
484,164,40,32
487,165,41,34
488,170,41,30
488,177,35,29
487,181,37,31
488,187,31,30
481,193,32,28
477,199,32,25
466,198,34,29
456,195,36,27
440,194,41,26
420,191,40,20
405,183,37,21
397,176,33,21
387,171,34,22
380,166,31,26
375,163,28,27
371,160,28,31
365,161,29,29
365,158,29,30
365,156,33,31
374,155,29,27
383,149,33,29
393,152,35,26
403,151,35,25
410,151,40,24
420,151,40,26
432,152,37,26
439,153,41,28
448,152,37,31
456,156,37,33
460,163,38,30
467,166,35,32
472,173,36,30
477,181,35,27
484,184,29,32
482,191,30,31
481,193,30,35
479,191,29,40
