167,228,56,52
171,230,46,45
168,230,47,44
165,232,51,40
167,231,44,42
165,228,46,42
162,227,46,40
160,227,47,35
160,223,49,37
158,223,47,34
156,220,48,35
154,221,51,32
151,217,53,36
152,216,47,35
151,214,48,40
149,218,48,34
150,218,45,33
150,217,44,38
148,218,48,37
150,218,45,37
150,219,44,40
148,224,44,40
149,228,45,40
147,241,43,34
149,240,44,37
149,235,46,43
154,230,42,43
156,230,44,41
163,228,40,41
165,229,44,45
171,227,41,48
175,225,44,52
180,222,43,48
186,217,45,52
193,216,44,55
201,217,40,53
205,214,42,50
212,211,44,50
217,209,46,49
223,206,46,55
229,210,46,52
235,212,48,48
245,208,43,53
251,206,45,48
257,204,47,47
260,203,45,52
265,206,44,51
267,208,48,53
273,210,47,54
278,216,44,57
282,223,41,52
281,231,43,47
285,238,43,46
286,242,45,47
286,249,44,45
286,256,41,46
283,264,48,42
282,266,42,42
282,267,43,41
277,265,50,46
276,265,47,46
272,264,44,44
268,265,44,44
267,261,41,50
264,259,42,54
259,259,44,54
252,259,48,49
248,262,49,45
244,257,47,45
232,256,47,43
237,250,41,50
233,249,35,49
228,248,35,47
225,248,37,46
222,247,37,44
218,246,38,43
217,244,36,45
214,242,39,49
211,241,42,44
215,236,36,47
215,236,37,44
213,232,41,50
215,232,42,47
216,233,44,47
218,233,47,45
224,231,46,46
229,229,46,47
237,227,44,48
243,230,46,40
255,226,42,44
263,225,41,44
271,223,45,43
283,223,41,45
289,222,45,47
298,224,47,43
308,225,50,41
313,226,53,40
327,224,50,44
335,219,48,45
340,215,51,46
346,212,52,47
354,209,48,45
362,208,51,45
367,208,52,45
370,208,54,45
373,203,54,48
375,203,54,43
372,197,56,45
371,195,55,47
368,195,57,46
365,196,52,51
361,200,54,47
354,201,51,52
351,205,50,51
340,209,54,50
329,213,58,49
322,212,57,52
307,210,62,54
306,210,51,55
291,209,53,56
280,212,55,55
265,211,58,52
263,205,51,62
251,202,53,57
245,195,54,56
239,188,50,59
232,188,50,54
224,185,51,55
214,188,53,58
207,194,54,59
199,207,56,53
199,213,49,50
194,219,47,54
190,219,50,57
189,219,44,57
185,222,46,51
181,224,48,44
178,223,53,41
178,216,48,47
178,215,51,45
177,213,51,42
179,214,47,39
177,205,48,37
179,195,47,41
183,189,44,41
185,180,41,41
184,174,44,40
189,169,36,41
191,169,36,40
189,167,42,40
192,167,39,39
195,169,41,37
198,168,40,41
200,166,42,45
199,168,47,42
204,168,43,45
207,169,46,41
212,170,44,40
212,171,49,43
216,177,49,43
218,188,51,43
221,195,53,45
230,198,45,45
233,200,45,50
237,201,48,50
241,202,47,46
247,204,45,46
249,205,48,46
253,205,48,45
260,203,48,45
264,201,45,47
266,198,47,49
270,197,47,50
268,199,52,45
266,195,49,53
266,195,49,53
266,195,49,53
266,195,49,53
266,195,49,53
266,195,49,53
266,195,49,53
266,195,49,53
266,195,49,53
266,195,49,53
266,195,49,53
154,253,42,47
147,226,45,53
167,214,49,63
189,212,53,64
199,207,58,69
209,207,71,68
227,211,65,64
248,214,64,61
267,220,62,59
283,217,60,59
301,212,54,63
308,213,58,56
318,210,59,54
326,207,58,50
333,204,56,46
336,200,58,46
339,196,59,45
343,193,56,49
345,192,54,47
343,189,55,49
340,190,56,47
342,192,53,48
343,192,47,49
341,195,47,45
333,197,51,44
334,196,47,46
332,198,46,49
322,198,49,48
324,200,43,43
314,200,45,47
304,200,53,53
295,205,55,47
298,207,47,49
286,209,52,53
280,213,52,54
275,219,52,54
262,218,58,59
261,215,52,63
249,211,55,63
243,207,56,59
231,198,60,61
222,192,64,62
215,186,60,59
204,176,65,65
198,164,63,66
186,157,64,65
183,155,61,61
173,151,63,61
166,154,62,51
162,154,65,50
151,152,75,51
154,149,70,57
151,152,66,60
148,157,65,62
141,171,67,57
141,174,63,58
141,181,63,57
142,189,62,55
145,191,58,59
147,192,61,58
152,194,59,56
157,196,56,48
161,190,58,49
171,179,52,46
178,166,49,52
183,157,51,51
190,153,44,50
192,148,49,49
196,145,49,48
201,144,49,46
204,143,49,44
210,143,47,45
213,143,45,42
215,144,46,41
218,141,43,44
220,141,42,43
222,140,39,42
221,141,41,44
219,144,43,37
216,141,47,44
215,142,43,41
211,140,44,42
205,139,47,42
198,139,52,41
194,136,51,43
190,132,49,43
185,133,49,42
180,133,50,40
169,128,55,44
171,124,49,47
168,121,52,47
168,119,48,45
168,113,45,48
164,109,49,50
166,106,49,51
169,102,50,52
174,100,51,54
179,97,50,59
187,98,49,57
195,95,48,60
203,100,48,51
212,97,46,54
222,96,46,56
230,94,48,59
239,98,51,52
249,97,47,51
254,99,50,48
266,98,45,48
273,99,45,45
278,99,45,42
283,99,45,41
284,98,47,42
287,96,45,43
285,98,50,38
287,96,46,39
283,98,48,38
278,99,52,42
272,102,54,41
268,105,53,42
259,108,53,44
251,113,53,41
243,116,51,42
235,119,49,42
225,118,45,48
212,117,46,50
198,114,49,55
185,114,49,52
173,120,44,42
157,124,50,41
143,125,53,45
126,130,57,44
120,128,60,47
114,134,58,45
114,136,55,43
112,138,53,41
116,145,47,33
122,152,52,25
127,150,49,24
134,145,50,28
152,143,43,29
159,140,48,28
175,135,45,33
184,131,49,37
195,128,50,38
208,127,50,38
222,126,49,39
236,126,46,38
248,124,47,41
258,124,48,40
270,125,44,40
279,124,43,43
287,126,38,40
296,126,35,42
298,127,36,42
300,128,35,43
301,131,36,46
301,133,36,45
296,139,39,43
287,137,44,51
278,144,46,49
267,147,49,51
253,154,54,49
236,158,60,49
223,163,55,47
210,167,50,46
191,167,57,50
173,172,62,44
144,176,72,41
112,179,76,40
105,178,68,42
97,173,62,44
95,175,56,41
90,172,52,47
79,171,57,46
71,171,50,44
62,168,50,45
55,171,43,38
54,171,45,40
53,169,44,42
49,172,49,42
49,175,51,38
53,175,49,44
57,177,46,42
63,179,48,44
70,182,46,40
77,182,50,41
85,184,45,40
93,184,50,41
102,184,54,42
113,184,52,43
120,183,52,42
131,186,45,39
139,186,45,39
148,185,45,41
156,184,43,43
164,185,40,45
173,184,37,45
176,185,37,48
176,188,40,46
178,186,42,50
180,187,39,51
180,188,41,50
178,187,44,51
173,189,45,49
170,190,45,50
165,195,46,45
154,195,53,44
146,197,55,44
141,200,51,42
135,196,50,52
128,199,53,49
120,205,54,46
114,205,54,47
109,205,52,51
104,209,51,49
105,210,43,47
97,211,45,48
99,214,40,44
99,214,37,47
89,216,45,47
83,218,56,46
89,219,60,44
100,218,55,47
108,217,46,51
115,220,48,44
126,223,42,42
129,223,44,38
134,221,44,43
140,220,41,39
145,219,42,41
150,220,44,40
152,221,46,37
158,219,44,41
164,217,44,43
167,216,43,40
168,216,40,39
168,214,42,38
168,214,42,37
171,210,37,43
169,208,39,45
166,210,38,41
162,205,41,45
157,207,39,41
153,206,40,40
151,206,36,37
141,206,40,39
134,205,41,43
131,204,44,42
124,201,38,46
123,199,36,47
117,201,34,41
107,202,39,39
105,200,39,41
90,200,44,41
90,198,44,42
72,201,52,40
69,200,60,41
71,201,64,39
85,200,53,36
89,199,43,37
92,195,39,41
92,191,40,48
92,192,42,47
90,192,45,46
89,192,51,48
92,192,49,47
94,194,51,49
97,196,46,47
98,197,50,49
104,198,49,53
107,203,47,51
105,207,54,51
113,211,51,50
115,212,57,50
120,216,58,47
126,215,57,48
135,213,47,48
142,218,49,38
148,216,44,40
155,217,45,36
161,214,42,41
168,213,40,42
174,210,38,47
178,214,39,38
185,211,35,40
187,209,33,39
187,207,36,39
188,207,34,38
185,205,37,36
185,201,36,38
183,200,35,39
177,199,39,36
174,199,42,35
170,197,46,38
169,198,45,36
164,199,46,34
163,198,47,32
153,198,52,33
143,197,50,37
136,199,40,43
130,195,45,45
118,193,43,50
104,192,45,54
92,196,44,52
77,199,52,50
67,194,50,59
58,189,46,59
49,189,50,56
28,183,57,50
20,178,57,46
0,177,67,40
0,174,66,40
3,171,64,40
-2,155,68,49
1,158,70,47
1,162,78,40
13,163,70,42
30,167,60,42
46,168,48,47
51,178,54,47
63,181,51,51
73,188,56,53
88,190,53,55
97,190,58,61
114,196,54,50
126,195,52,51
134,195,52,47
148,192,51,44
160,188,48,42
170,185,42,37
177,182,43,35
181,177,44,36
183,171,45,38
187,165,44,40
190,162,41,41
190,159,39,41
188,150,41,43
187,146,38,42
187,139,35,41
180,134,35,44
172,133,38,40
165,126,38,41
158,122,42,45
145,114,49,42
140,108,43,43
129,94,43,48
121,81,45,52
112,69,52,50
103,60,50,50
97,54,54,50
78,49,64,50
78,50,61,56
63,57,68,48
68,63,60,39
71,65,59,40
71,68,60,40
77,72,54,40
87,70,49,50
90,73,52,48
101,75,52,43
113,80,52,43
124,80,54,42
141,81,51,41
153,82,50,44
162,85,51,41
179,85,43,39
183,81,51,46
193,80,46,42
201,76,45,44
207,72,42,44
209,69,46,43
211,68,49,43
215,66,44,45
215,64,42,45
215,62,41,48
209,62,43,48
204,62,43,50
192,63,48,48
185,64,47,48
170,63,50,47
155,63,52,45
135,56,55,49
117,52,55,48
93,40,61,43
78,30,54,48
64,30,53,43
53,19,43,37
43,10,38,35
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
11,3,39,32
