65,102,145,108
53,105,161,112
31,111,180,108
58,104,164,119
46,97,181,130
30,102,189,142
36,104,193,148
41,75,196,179
63,89,163,158
49,97,195,174
68,83,175,177
68,86,178,178
72,67,179,160
83,84,173,165
62,89,200,190
93,64,175,206
92,67,181,248
91,39,185,311
89,31,195,323
102,29,177,330
112,30,181,322
119,17,188,325
121,35,189,338
113,28,211,330
112,16,223,327
96,55,230,288
62,73,258,246
133,65,211,215
151,78,200,196
164,92,187,157
176,110,167,129
183,121,162,115
188,132,155,101
178,142,155,86
192,147,140,84
178,157,148,81
184,160,142,91
165,166,153,84
180,175,149,75
172,171,155,95
162,177,166,95
180,172,149,114
168,175,163,118
152,182,177,118
171,193,152,106
168,201,152,103
172,195,151,114
171,199,151,112
167,189,155,132
162,190,165,135
166,195,147,138
170,196,142,131
178,187,130,152
178,198,140,138
168,195,138,140
183,199,117,143
179,196,137,146
170,183,143,170
178,190,130,165
187,199,114,151
178,192,141,158
189,199,116,145
194,196,120,144
172,193,143,147
181,197,130,150
186,190,121,157
182,184,131,161
181,190,134,152
187,177,123,155
183,169,133,170
163,170,154,160
184,164,140,155
164,159,165,159
185,157,145,156
179,151,148,155
169,149,160,159
185,141,155,168
196,137,136,161
204,136,128,164
218,144,110,140
229,140,99,136
228,141,106,132
235,146,94,124
239,148,100,119
245,158,99,97
254,159,99,89
266,161,90,82
269,156,92,83
271,144,88,86
281,142,81,80
275,132,91,84
281,130,88,77
285,123,80,76
297,125,72,68
279,104,74,80
289,105,79,72
288,96,80,83
286,86,83,86
281,80,90,85
285,72,80,86
284,64,82,87
273,62,93,88
281,59,79,83
288,64,64,77
275,58,60,80
280,61,60,83
281,59,61,92
271,38,70,111
267,38,82,117
273,34,78,130
278,34,76,135
266,29,93,145
271,27,90,149
269,25,95,158
265,30,104,156
270,36,98,146
263,32,109,155
254,34,124,160
259,34,120,169
262,33,114,170
265,40,113,166
258,34,125,188
265,33,117,186
256,31,130,187
249,25,139,186
257,19,131,191
265,21,122,191
278,2,107,181
292,9,89,171
268,10,115,168
275,15,114,175
245,10,136,181
251,9,137,187
230,12,160,187
229,3,155,199
218,12,173,190
209,6,191,203
221,9,172,194
213,21,185,182
219,14,174,195
223,16,163,192
220,26,174,184
243,19,149,187
250,23,136,183
252,26,136,178
247,21,134,181
243,23,147,174
247,18,135,178
240,20,143,186
246,23,146,178
261,33,134,160
264,33,128,147
255,31,140,158
253,26,146,164
262,32,139,158
262,21,136,180
256,10,145,182
254,11,152,185
264,7,140,191
272,5,132,202
281,3,129,194
294,9,117,186
297,2,116,179
297,7,115,185
306,8,108,179
316,12,96,182
319,-3,79,193
319,14,90,182
322,16,77,172
312,3,75,170
318,14,69,182
302,32,67,176
312,18,67,177
311,36,64,160
309,43,70,136
305,55,81,127
299,62,87,123
301,56,79,144
293,60,85,140
289,64,89,139
254,61,120,136
264,65,116,155
267,72,112,179
264,73,113,185
252,78,125,175
233,73,141,200
216,86,160,180
210,75,168,207
184,80,197,213
186,84,199,201
167,78,208,214
173,71,197,227
182,88,182,212
175,102,190,189
168,80,203,215
152,81,219,214
171,77,198,231
173,90,191,201
184,88,165,198
173,81,181,199
177,92,171,180
189,87,156,184
196,87,150,168
202,75,141,187
179,68,171,188
190,66,156,186
196,64,150,176
176,52,174,195
193,57,169,177
185,58,186,173
175,46,199,179
183,58,183,158
167,38,206,178
181,47,202,160
180,46,187,150
185,29,183,165
164,35,199,158
171,22,198,176
186,31,174,156
184,34,166,144
173,27,179,162
173,27,182,159
170,17,180,165
175,11,172,178
191,1,137,196
184,1,155,192
184,3,148,183
189,6,146,181
191,12,147,164
200,17,135,150
199,13,138,151
207,16,127,144
198,14,141,147
200,24,144,142
209,34,128,129
196,16,140,129
219,24,133,128
190,33,145,120
181,39,161,127
181,40,165,123
172,47,173,111
171,36,176,123
187,27,174,134
183,35,177,127
179,36,179,126
179,41,185,121
179,45,182,115
186,46,176,119
179,43,185,117
185,43,196,127
185,46,188,128
185,53,186,124
183,52,190,124
183,47,204,132
180,55,207,119
190,49,194,129
184,57,202,121
187,60,199,125
195,59,199,126
189,68,198,119
186,65,204,126
182,66,212,128
186,56,200,135
176,62,205,132
170,55,212,142
172,56,216,150
175,63,211,138
169,50,210,147
171,51,210,143
178,44,199,153
185,56,198,135
183,57,194,132
181,60,195,133
184,68,192,126
177,63,196,133
172,60,207,154
169,65,208,131
166,65,214,139
178,64,181,163
172,54,177,162
188,59,166,169
168,53,178,182
181,62,185,184
202,70,167,161
175,51,185,174
186,70,196,144
194,86,194,118
194,71,192,146
176,86,206,126
170,76,214,139
152,85,237,121
169,84,216,125
161,82,224,116
151,81,233,108
171,67,223,132
174,75,212,126
188,72,194,122
178,71,202,129
192,79,179,118
192,69,168,128
202,74,176,115
197,72,171,121
189,71,188,121
183,77,196,115
190,66,185,134
178,72,203,127
185,74,193,125
186,77,193,125
189,77,175,122
177,64,195,133
169,70,181,127
180,72,183,124
175,68,175,135
191,61,141,135
185,58,149,165
195,56,141,196
194,50,134,220
185,46,140,252
187,56,134,256
181,32,137,257
171,48,148,274
170,48,151,302
181,25,138,323
163,39,161,313
172,39,161,312
184,19,153,312
190,41,147,280
177,48,157,287
181,23,162,300
192,11,156,311
194,29,157,304
207,16,149,259
208,26,150,220
206,43,152,169
199,38,161,167
190,39,169,163
188,39,178,163
196,33,172,166
183,35,180,168
177,55,196,142
185,46,180,164
188,44,168,168
191,39,179,175
197,37,173,175
187,38,175,173
200,39,166,165
211,40,144,166
222,29,129,175
208,29,145,178
194,50,153,144
185,34,162,170
211,31,133,169
218,23,125,183
219,23,128,182
222,21,125,188
217,18,130,191
216,20,130,198
213,19,133,206
202,28,144,179
221,27,118,168
208,24,133,165
212,23,141,170
204,28,146,173
211,27,140,163
209,27,138,166
190,26,166,173
201,32,155,172
198,30,154,167
188,33,163,163
186,35,156,170
197,46,144,148
183,48,165,141
192,51,156,136
190,49,155,147
169,52,175,139
194,60,149,133
174,58,171,146
189,66,149,132
180,63,155,137
186,67,151,127
172,72,160,112
151,69,184,120
147,69,190,141
161,75,173,132
157,74,177,121
158,79,175,119
144,85,183,112
144,86,182,113
140,89,181,115
184,81,151,130
195,72,129,132
187,69,132,145
199,58,114,149
209,58,104,155
198,55,119,163
197,60,122,163
189,65,128,157
175,64,147,150
172,78,154,142
159,84,170,140
145,91,188,118
144,93,193,119
154,94,198,119
154,86,192,129
141,83,210,130
151,75,207,139
154,79,206,127
142,80,206,115
182,84,171,113
162,85,174,103
191,76,164,123
189,81,162,118
175,86,170,112
167,87,182,107
152,84,191,107
201,70,150,132
215,62,126,151
235,59,99,149
228,53,98,156
239,53,85,144
236,60,88,151
235,58,92,150
231,57,95,161
221,60,109,143
228,65,101,127
235,71,94,114
245,63,79,132
246,63,77,121
247,65,73,116
231,64,81,133
241,66,78,130
205,54,106,128
203,67,115,111
199,63,121,118
205,68,120,112
211,70,115,117
213,67,117,133
220,68,108,124
221,62,102,126
223,62,100,140
235,62,92,137
230,64,106,146
231,68,112,127
227,78,126,104
211,61,103,113
199,61,107,97
218,65,99,92
201,61,111,98
202,62,115,83
216,65,111,74
199,67,117,60
222,73,110,60
205,74,119,48
235,86,122,56
201,79,135,66
188,64,128,84
218,76,155,73
189,80,176,50
188,73,176,63
178,70,200,68
175,69,194,75
172,63,210,91
169,63,217,94
159,64,240,98
176,65,226,91
146,68,195,79
176,68,223,83
149,67,236,94
171,65,219,110
172,70,222,93
174,61,235,105
156,62,233,102
174,65,221,105
177,63,234,109
154,62,232,115
163,66,224,108
175,70,201,99
175,70,227,101
157,70,203,95
169,70,182,82
181,73,207,76
177,67,225,89
200,71,210,94
178,74,196,90
204,70,178,92
211,70,179,97
198,67,168,104
203,59,164,112
194,62,163,105
209,63,154,102
218,62,157,106
202,60,135,109
214,61,134,113
232,62,115,110
223,59,113,127
207,47,132,128
215,63,131,107
211,68,142,100
232,66,122,99
206,63,146,90
220,63,138,102
231,68,133,86
200,61,158,94
187,49,166,109
193,58,167,113
212,67,154,94
232,66,140,93
206,65,158,86
171,63,165,83
170,57,139,83
201,58,115,87
180,65,115,74
197,64,109,80
182,68,118,68
211,66,98,51
204,73,102,57
190,70,108,63
218,62,93,72
171,84,83,57
165,87,88,46
183,98,93,49
167,97,89,50
167,95,102,56
170,107,113,43
168,110,120,43
188,98,120,42
184,108,107,39
199,106,100,42
193,107,90,43
204,105,89,46
195,107,91,45
208,106,80,50
197,104,88,53
197,100,92,63
212,102,84,61
211,106,84,58
220,84,83,69
228,73,81,77
236,60,71,75
235,67,73,84
237,56,67,93
238,59,63,90
240,60,56,82
240,56,56,93
236,59,61,82
237,59,57,79
242,58,52,86
237,61,61,85
238,59,64,69
221,58,77,64
227,60,69,64
224,56,73,68
232,59,58,59
226,63,69,58
229,59,71,65
236,60,58,72
241,58,55,74
244,56,52,83
246,57,47,88
246,58,49,89
242,56,51,88
241,51,46,70
242,60,43,55
211,93,43,52
196,109,47,39
198,112,44,33
204,112,42,31
204,112,39,32
213,114,42,31
223,110,41,31
231,67,39,39
231,67,39,39
229,67,39,41
309,92,34,37
313,98,33,29
316,99,33,28
313,104,27,29
317,103,22,32
319,106,21,31
321,106,18,32
300,112,20,33
300,112,20,33
