161,226,55,74
158,217,62,63
152,218,66,66
154,210,59,74
153,212,64,68
150,215,67,66
151,210,64,68
153,211,62,64
156,210,62,66
155,208,62,65
156,208,64,60
159,208,61,65
156,213,66,59
162,216,61,57
164,206,61,61
167,205,61,64
167,205,66,64
170,205,60,66
172,205,66,67
171,198,71,74
176,197,68,74
181,190,63,77
184,194,64,74
186,189,68,74
193,191,60,74
197,182,60,86
200,180,69,84
206,176,66,81
212,175,65,81
216,176,71,76
220,174,72,79
232,177,71,74
239,179,72,65
252,184,66,57
257,185,68,59
269,181,66,63
276,180,67,63
285,184,66,62
291,182,62,63
299,185,56,62
300,187,61,58
301,189,53,55
298,195,52,54
295,198,49,55
279,206,60,57
275,210,54,61
262,207,60,69
262,211,55,56
259,213,50,49
252,210,55,54
250,208,51,54
253,209,50,59
253,212,53,60
257,217,55,60
260,221,56,65
264,226,60,70
274,239,55,68
278,245,55,69
283,259,58,66
287,261,51,68
285,266,55,59
280,266,60,59
276,265,61,60
265,262,59,58
252,259,65,57
238,252,68,64
224,253,61,63
207,254,62,60
195,251,59,61
181,246,65,64
169,233,65,74
172,225,59,64
168,215,60,60
170,208,61,59
174,200,62,64
185,195,66,59
197,189,64,56
210,188,65,59
226,188,69,57
246,195,65,52
260,191,67,59
281,188,61,67
297,185,57,60
305,174,62,61
314,169,63,56
324,160,58,52
329,149,53,51
334,142,48,54
331,135,51,51
327,130,49,51
320,126,48,56
307,124,53,60
292,130,59,59
277,134,59,64
255,137,66,61
241,140,57,56
209,138,66,56
178,138,81,57
152,130,75,61
131,115,74,66
109,101,69,67
91,92,68,62
78,83,66,61
65,78,67,56
69,74,60,50
74,72,53,49
79,71,53,51
90,70,51,51
98,73,56,53
110,73,61,57
129,78,54,56
144,80,55,58
164,78,45,65
181,87,44,56
193,89,48,50
208,88,49,52
218,86,46,53
222,85,45,46
231,84,43,52
224,77,51,55
219,75,56,50
218,75,49,50
211,76,46,50
200,80,50,53
187,85,48,60
175,89,49,56
162,90,44,61
142,91,50,59
133,92,41,60
121,93,39,54
110,93,42,50
102,95,39,47
101,96,40,44
98,92,39,45
94,94,42,43
93,95,45,40
94,96,47,39
104,98,47,39
112,100,46,41
125,99,47,44
135,98,51,50
158,100,45,45
173,98,46,44
189,96,44,47
208,98,49,45
226,96,41,45
239,98,46,41
252,96,44,44
267,93,41,50
280,89,40,52
287,81,42,51
292,76,41,55
293,72,43,50
296,65,42,50
292,62,44,50
288,58,41,51
281,56,42,51
271,55,43,52
261,58,42,52
252,61,42,52
245,62,41,49
239,65,35,41
233,68,35,44
227,72,36,37
226,74,34,37
225,75,34,38
224,75,34,37
227,77,38,37
232,79,36,40
240,83,34,41
244,85,40,41
255,90,37,43
260,87,40,50
270,87,39,52
274,86,40,48
282,82,38,49
286,76,38,49
290,73,36,44
293,66,33,46
294,56,33,50
291,46,33,48
285,41,31,49
276,27,35,56
266,20,35,61
261,16,31,61
252,16,32,57
240,19,34,52
227,22,38,50
215,27,37,49
205,33,38,52
198,45,34,47
189,49,41,49
191,59,36,46
189,65,33,48
190,73,33,51
189,80,38,54
200,87,37,49
207,97,42,53
221,107,38,48
236,116,34,55
249,124,32,56
263,130,31,58
273,134,35,59
284,139,39,56
294,140,37,57
305,143,28,51
311,147,32,47
314,146,31,45
317,147,32,46
320,146,29,48
319,147,31,48
317,149,30,45
315,149,31,47
307,146,30,51
305,151,27,50
298,147,27,52
290,146,28,55
283,143,27,53
274,139,31,53
271,134,24,53
267,133,22,50
263,130,22,45
259,127,25,42
257,125,25,40
255,121,27,43
255,120,29,44
257,118,30,43
264,116,30,43
270,115,25,46
275,117,24,44
279,116,28,50
283,114,27,50
288,110,26,54
289,110,29,51
292,112,28,49
294,111,26,47
294,111,28,44
291,105,29,47
289,103,23,48
281,99,27,48
277,97,26,55
268,99,28,53
266,100,23,49
258,101,25,48
249,103,28,43
240,104,31,44
236,101,27,47
232,101,29,47
227,101,32,48
224,101,34,47
221,108,35,42
221,108,33,40
222,108,34,41
221,111,34,35
222,111,33,37
223,113,32,37
226,114,33,36
230,114,33,39
236,117,34,36
246,122,31,39
256,123,28,42
264,129,30,48
270,136,35,51
278,145,37,54
286,156,36,49
293,163,40,47
300,168,36,49
307,177,38,50
310,184,35,49
312,191,35,48
314,201,33,46
315,208,33,50
311,216,32,51
306,223,36,56
297,229,37,66
292,236,31,68
