296,171,34,60
293,167,34,62
291,165,33,71
293,167,34,67
291,164,35,69
299,166,25,74
292,165,32,69
295,167,30,72
298,168,29,70
293,166,32,71
297,165,29,69
295,166,29,67
295,167,30,72
290,164,35,72
293,168,32,68
290,168,35,66
294,168,32,69
295,166,30,74
293,165,28,73
296,166,27,72
297,167,29,71
295,164,29,73
295,164,28,69
300,168,23,68
295,166,29,73
297,165,27,68
291,165,35,77
290,167,36,72
297,168,31,67
295,169,29,68
296,167,30,66
296,165,29,74
297,169,27,62
303,166,22,61
300,170,20,63
297,170,25,60
295,167,29,57
297,170,27,60
290,166,33,57
296,172,38,49
295,176,28,55
292,171,30,63
297,171,25,68
295,170,27,66
302,162,23,68
303,164,25,58
298,164,32,60
298,166,31,59
293,167,38,54
298,165,36,51
299,166,33,54
298,165,32,56
300,166,33,61
297,166,34,56
298,164,34,46
299,166,37,46
298,169,33,46
296,171,36,49
294,168,32,50
293,172,29,51
299,173,28,45
297,180,29,53
299,181,34,47
288,174,43,44
288,174,43,44
298,173,47,46
300,168,45,51
297,167,40,52
294,165,36,49
294,167,34,52
296,166,30,54
298,169,28,58
299,171,28,54
299,172,27,55
299,171,29,50
298,171,31,46
291,172,40,52
297,168,34,47
298,170,30,51
295,168,33,56
299,167,29,57
298,166,30,54
295,167,34,52
298,169,34,45
298,169,26,41
298,170,26,42
295,171,29,45
294,170,30,45
296,175,27,43
295,172,30,45
297,171,29,40
295,173,31,40
302,167,26,43
310,166,30,45
299,166,33,51
300,164,32,56
299,161,41,53
295,163,48,43
295,163,47,46
295,165,47,47
298,163,47,51
304,158,41,55
306,155,42,56
312,153,39,56
322,147,48,53
331,143,52,59
341,141,46,57
348,132,51,63
359,124,43,70
370,118,43,63
379,121,35,60
388,110,41,66
391,108,46,60
399,105,41,61
400,102,45,55
408,98,41,55
407,98,42,57
404,95,47,61
404,91,47,66
402,89,48,69
399,90,48,60
394,89,52,66
388,91,50,75
381,95,46,70
368,99,46,71
364,100,38,76
350,104,46,80
346,111,41,72
329,121,42,78
312,122,51,73
305,126,62,62
291,137,53,66
292,138,49,72
293,142,41,68
280,142,51,77
277,146,53,72
283,146,41,74
289,152,37,65
292,154,34,63
280,155,43,65
278,157,46,64
277,158,42,59
278,162,41,53
267,163,50,50
270,166,51,44
270,164,45,52
272,163,42,52
272,166,45,46
264,164,47,44
261,168,53,42
258,163,58,45
259,160,60,47
258,152,65,59
265,149,62,65
263,141,60,75
276,130,47,71
308,138,59,71
259,123,48,66
260,158,36,61
256,157,35,62
260,157,32,60
263,155,29,69
257,160,36,59
254,161,37,55
252,162,39,48
258,164,34,53
259,166,34,51
