310,196,16,15
309,194,16,18
307,195,19,18
307,195,20,19
307,194,18,22
308,193,17,24
306,192,19,27
306,191,20,28
307,191,19,28
307,191,20,28
305,192,21,28
305,191,20,29
304,190,21,28
305,187,19,34
304,189,20,30
304,187,19,30
303,186,20,29
304,185,18,33
303,183,19,32
302,182,19,30
300,180,22,26
302,179,19,26
302,178,17,24
304,178,15,21
301,176,16,18
303,175,14,21
305,174,13,19
304,174,15,20
305,172,14,19
303,172,17,20
307,170,14,23
305,169,15,25
305,169,16,24
307,169,15,21
306,170,16,20
305,169,19,23
306,168,16,27
306,168,17,25
306,168,17,25
307,168,17,29
306,168,19,25
306,169,18,26
307,170,15,22
306,172,18,19
307,172,16,18
306,175,16,17
305,176,18,17
305,176,18,20
305,175,17,21
307,175,15,18
306,173,16,16
307,171,18,19
306,168,18,16
308,167,17,17
307,168,19,16
305,171,21,17
308,174,20,18
307,175,21,21
311,178,20,22
312,181,19,21
313,182,18,20
313,181,18,23
311,179,18,26
312,177,17,22
312,176,17,22
314,175,15,19
312,174,17,20
313,173,16,22
313,173,17,24
313,173,17,24
313,172,17,25
315,172,16,25
315,173,14,23
317,174,13,24
314,175,17,26
311,175,20,27
314,174,17,25
310,176,21,21
311,172,20,24
311,170,20,26
311,168,18,24
310,167,19,24
307,162,21,20
308,158,19,16
308,153,17,17
307,149,15,16
307,146,14,19
304,142,16,18
302,140,17,22
295,137,21,23
293,137,21,23
289,135,22,25
286,134,23,25
338,189,20,19
342,191,21,20
343,194,19,21
348,197,20,22
348,201,19,20
348,203,16,18
345,204,15,16
345,203,14,17
343,203,15,17
344,204,13,15
344,205,14,14
346,206,14,13
348,205,12,15
351,207,12,16
353,210,12,18
353,214,12,15
354,217,13,14
356,219,13,15
361,223,11,14
364,224,12,15
364,223,13,16
363,222,14,16
363,218,14,15
366,212,14,17
370,206,13,17
372,200,14,16
374,194,16,16
375,189,14,15
375,185,14,15
374,181,15,14
374,176,15,14
373,175,13,15
370,170,15,15
364,166,17,16
359,163,17,14
354,161,16,15
349,161,18,16
346,163,18,19
344,168,17,22
343,177,17,25
343,190,16,25
343,206,15,23
343,220,13,22
341,233,15,22
339,244,17,22
338,253,17,21
338,259,17,22
339,263,18,20
341,265,18,19
343,264,19,20
347,260,19,22
348,254,22,22
349,252,26,23
353,246,26,24
360,241,23,22
364,237,23,25
370,234,23,27
374,234,25,26
379,232,27,24
386,229,22,24
393,226,21,22
398,222,20,25
401,220,20,23
402,214,19,27
402,207,21,32
401,202,20,29
397,196,21,27
393,188,22,29
399,174,19,26
400,159,20,28
400,143,21,32
406,132,19,29
411,125,19,31
411,119,23,26
412,116,23,30
414,114,21,28
415,109,20,34
407,111,22,33
406,110,21,32
404,109,17,34
401,108,21,37
399,108,20,43
399,105,19,44
397,108,22,40
396,104,24,44
395,103,25,45
397,99,25,47
397,95,25,46
398,94,20,44
399,90,21,43
397,83,22,47
396,85,23,49
381,76,27,51
368,86,37,47
350,93,41,48
334,102,42,51
317,111,44,57
312,107,46,63
318,103,50,67
317,102,48,60
313,98,58,58
320,91,52,69
329,92,65,59
325,89,54,61
328,95,50,57
331,88,41,68
330,89,39,64
332,88,35,67
331,90,38,63
328,90,43,65
329,91,41,62
326,91,46,64
326,93,47,60
320,91,57,68
313,96,67,61
305,98,71,56
305,98,72,57
293,90,78,66
294,88,76,73
291,91,72,69
291,87,64,75
290,86,67,69
281,90,68,60
272,88,77,60
273,90,72,61
268,86,75,65
260,80,81,71
260,83,77,71
255,86,87,67
259,87,73,64
247,92,77,58
248,96,79,54
242,97,84,56
241,103,84,52
238,99,91,64
241,114,86,57
231,118,77,57
233,123,69,57
234,129,61,53
233,135,56,54
228,141,65,61
227,149,61,54
230,155,56,51
227,165,59,49
226,170,60,51
229,179,56,53
228,184,55,53
227,190,59,57
226,194,56,60
229,200,54,54
232,203,47,54
230,207,45,48
228,207,50,48
226,207,55,49
224,207,52,48
229,206,47,48
226,205,58,53
226,208,54,46
223,205,56,52
231,209,59,53
230,210,59,56
224,202,63,65
229,196,58,66
234,200,51,59
246,205,43,52
242,208,47,45
252,211,47,48
261,209,52,51
265,214,58,53
259,214,71,63
268,224,64,64
273,227,59,68
275,232,54,65
280,238,45,59
279,246,44,52
