143,186,170,118
154,186,150,111
153,178,143,119
150,175,154,112
165,164,135,128
181,172,113,107
145,199,125,102
141,181,144,118
150,168,119,125
152,148,111,144
142,151,113,157
142,142,126,167
137,129,129,196
137,137,131,193
141,134,122,176
143,137,114,183
145,140,110,174
141,141,117,161
141,137,121,174
142,128,128,182
146,119,142,177
152,100,138,170
155,101,144,166
168,83,137,164
170,81,132,169
154,100,156,150
146,89,191,160
126,88,212,171
135,65,208,199
141,103,202,161
148,81,192,190
138,107,200,177
140,89,194,195
143,104,176,202
134,111,183,189
112,151,196,156
94,152,210,150
80,156,205,146
117,152,157,153
107,187,157,119
134,174,129,142
92,183,152,124
105,193,127,108
119,188,111,108
119,188,111,108
119,188,111,108
119,188,111,108
56,224,130,108
53,211,145,133
45,195,159,154
66,211,168,133
49,203,195,148
83,212,178,130
64,236,179,101
47,226,205,117
60,224,207,117
49,226,207,114
88,217,183,127
69,227,191,114
58,240,200,97
49,234,200,101
35,244,223,90
42,255,206,81
43,236,215,102
32,220,229,119
48,234,235,102
47,246,214,86
54,230,200,104
48,235,202,98
47,214,208,125
29,209,231,129
69,208,203,125
46,225,217,105
25,230,233,102
69,217,199,116
60,225,199,109
45,213,213,123
36,234,208,99
40,219,217,115
48,235,199,98
42,226,220,109
44,202,222,139
40,215,223,120
23,198,244,141
14,211,249,125
53,200,216,138
44,217,211,122
25,238,238,91
41,214,210,120
48,226,207,108
30,239,229,92
37,228,227,103
15,236,244,96
43,226,222,108
28,216,237,120
21,221,242,114
29,244,214,90
32,236,226,101
21,210,245,128
3,195,275,145
28,205,258,134
30,226,237,108
24,215,237,123
1,235,257,97
22,220,228,118
33,229,220,103
27,207,232,133
39,227,216,109
29,213,226,127
11,205,248,131
9,218,249,116
