289,184,17,21
289,185,18,17
292,186,16,14
292,187,17,14
292,186,19,16
294,185,16,16
294,185,17,19
294,185,18,20
296,186,17,19
295,185,20,18
296,186,19,16
296,186,20,15
295,185,21,15
295,185,21,16
293,187,23,15
294,187,23,16
294,187,25,17
297,185,23,16
303,180,20,18
306,178,21,18
306,180,20,20
307,182,22,16
307,181,24,18
308,180,25,19
307,185,25,20
312,184,25,18
313,184,25,21
318,184,22,19
318,184,24,18
319,185,23,17
322,187,23,16
324,193,21,14
324,194,24,16
328,193,24,18
327,195,28,18
332,200,26,17
334,200,27,18
335,199,27,19
339,199,25,15
342,197,23,18
343,198,24,18
342,198,26,20
344,199,23,19
343,198,25,19
341,197,27,18
343,196,26,19
342,196,26,18
343,194,26,19
343,189,28,19
344,188,26,17
346,184,23,18
346,180,23,19
346,180,22,18
345,177,25,17
344,177,27,16
347,177,26,15
347,179,26,16
349,178,27,17
349,180,27,18
347,179,30,22
349,185,28,17
349,185,26,18
349,186,26,20
348,187,26,19
348,191,24,17
347,192,24,19
346,194,25,20
344,195,28,20
350,194,26,18
350,192,27,17
350,190,29,18
354,187,28,17
354,185,27,17
358,182,24,17
362,177,23,16
361,176,24,18
359,177,26,17
357,178,26,19
357,180,26,20
356,181,24,17
357,181,23,17
357,183,25,20
359,183,25,16
360,180,27,18
362,180,26,19
365,180,25,20
366,180,24,20
369,181,23,20
369,178,26,17
370,172,28,20
374,169,26,21
378,167,26,20
375,165,28,19
378,159,28,19
378,153,28,19
383,149,24,20
385,150,24,18
384,152,26,17
383,156,24,17
384,161,22,16
386,161,22,17
386,162,24,18
385,164,24,20
385,165,21,20
385,168,21,17
384,170,22,18
383,171,23,18
385,173,21,17
384,177,20,16
385,176,19,20
383,176,21,16
382,175,21,17
381,177,20,16
381,179,19,17
380,179,21,16
380,179,23,17
379,179,24,16
383,178,22,16
382,179,22,14
383,179,22,17
384,180,19,15
385,181,20,16
385,183,19,17
385,186,20,18
386,189,18,18
386,191,19,19
387,193,18,16
388,193,19,15
389,194,19,14
388,195,19,15
387,198,23,15
388,198,21,16
389,199,23,16
391,199,20,16
390,200,22,17
392,200,21,17
394,202,18,15
397,203,18,15
397,204,18,14
401,205,17,12
400,208,19,12
403,207,18,11
404,210,19,14
402,213,21,15
402,213,22,17
404,214,23,16
406,216,21,15
408,218,20,18
408,224,17,15
408,225,17,15
407,226,18,17
406,227,19,17
405,228,21,17
404,230,22,18
404,231,22,18
402,238,22,17
401,237,25,18
402,238,24,16
402,236,25,16
403,236,25,16
404,235,25,16
407,235,22,19
408,236,20,18
406,236,22,15
407,232,23,18
407,232,23,16
407,232,23,15
405,232,25,19
406,234,27,17
406,237,27,16
410,237,26,16
411,237,25,16
415,236,22,17
418,236,21,17
419,237,22,20
419,240,24,16
419,241,24,17
418,243,26,18
421,244,24,18
423,246,22,17
422,246,22,19
422,247,23,18
424,248,23,18
428,249,20,16
431,249,15,15
430,250,17,15
431,251,15,16
431,251,16,16
431,247,16,16
431,248,15,15
429,247,18,15
428,247,20,18
430,248,18,15
429,249,19,16
429,250,21,17
427,250,22,19
428,251,22,19
427,252,26,17
429,251,25,20
429,251,26,18
429,251,28,19
429,250,31,18
434,249,31,19
434,249,31,20
435,248,31,21
438,248,28,20
441,248,30,17
443,246,31,18
440,245,35,19
443,244,36,19
443,245,35,20
445,245,39,23
447,245,37,24
446,247,38,23
447,245,37,23
454,244,32,26
458,251,29,21
459,252,29,20
461,252,27,20
464,251,25,21
466,252,25,18
466,253,25,17
468,252,25,17
466,252,29,19
469,251,25,19
470,252,28,18
470,251,27,21
469,251,28,20
472,252,24,16
476,250,24,16
479,249,22,16
483,248,20,19
483,250,21,16
483,249,22,19
485,249,22,18
484,249,25,14
488,247,23,18
489,248,24,19
490,248,25,21
488,249,26,18
491,249,24,18
490,250,25,18
489,250,28,16
491,248,29,18
498,249,25,18
501,249,24,19
507,249,21,22
505,250,26,20
511,249,24,19
510,250,26,18
517,250,21,20
515,250,25,19
515,251,28,19
519,249,26,23
518,250,31,20
520,248,29,19
521,247,30,17
522,244,28,20
522,243,28,19
524,240,26,22
527,240,23,22
528,240,24,23
528,243,23,22
525,244,25,20
525,245,27,22
526,244,26,24
527,245,25,23
529,245,27,26
532,245,26,29
534,246,24,27
536,243,25,27
540,241,26,28
544,239,22,27
548,239,25,32
550,239,24,33
552,241,28,31
554,241,29,33
560,246,34,35
562,249,37,37
566,250,38,37
568,253,38,36
563,254,41,37
558,257,40,32
552,259,38,31
551,263,42,33
541,260,48,35
537,262,46,37
532,264,48,36
525,261,45,39
525,258,47,45
519,259,54,41
516,259,59,41
513,252,65,48
509,252,59,39
508,246,57,48
504,242,62,48
498,244,61,43
499,240,61,50
500,241,59,46
502,240,62,43
504,240,62,42
497,236,66,43
488,233,67,47
486,233,73,45
477,231,67,56
471,242,71,53
464,246,62,50
459,251,66,53
449,251,66,40
445,236,69,47
438,235,62,44
435,232,70,46
423,229,69,48
420,230,78,48
418,232,80,52
410,232,81,52
406,237,79,49
396,238,76,51
389,241,76,47
386,240,79,49
385,234,79,54
381,232,84,44
373,231,82,41
362,236,87,47
353,240,81,54
337,243,84,55
324,261,78,52
309,269,70,48
290,274,73,46
283,285,77,44
267,298,85,41
253,301,91,44
235,304,97,46
222,306,85,47
212,308,86,48
196,311,78,49
178,314,79,48
165,316,86,42
153,319,88,41
139,315,91,42
127,313,84,47
132,310,89,43
131,290,96,53
128,287,99,52
115,285,97,48
102,281,97,49
99,277,107,52
104,266,98,52
102,258,94,51
100,255,97,51
85,247,95,44
89,243,85,46
91,241,83,44
83,236,88,46
80,236,91,45
69,235,83,49
67,238,94,44
62,230,98,48
56,230,101,49
52,231,99,49
39,241,101,46
41,240,108,48
28,239,112,50
31,239,107,52
23,240,106,53
14,250,101,51
16,260,97,47
0,261,99,52
6,264,90,51
-4,268,91,50
-2,269,87,47
-1,268,84,48
-3,268,84,54
3,272,71,57
-12,278,83,43
-3,275,79,46
4,253,72,50
4,253,72,50
-11,237,82,47
0,238,87,45
0,238,87,45
0,238,87,45
18,200,96,52
19,202,107,55
25,207,94,52
25,206,89,42
33,205,85,43
33,205,93,42
39,204,86,44
43,201,82,47
49,203,77,40
54,203,74,28
61,190,69,31
66,183,66,29
79,180,62,30
80,177,69,29
79,173,67,30
82,172,67,36
76,171,72,35
77,169,67,34
80,170,65,35
82,171,58,36
85,173,55,35
89,184,53,30
86,184,51,28
94,194,54,24
87,192,50,24
91,192,46,25
