451,275,53,74
447,271,46,76
451,270,46,82
450,270,43,83
451,273,45,80
448,270,48,78
450,272,46,78
448,273,51,75
448,271,48,80
452,274,45,77
449,271,46,79
450,271,45,76
449,273,47,76
453,275,42,79
453,268,42,84
449,272,50,79
452,272,46,78
450,271,46,78
451,272,44,79
450,270,46,79
448,273,48,79
451,272,47,77
453,271,44,75
452,271,44,76
450,271,47,74
452,273,45,73
452,271,47,75
450,267,47,79
450,270,47,82
454,274,44,76
453,276,44,72
452,271,45,75
450,272,48,75
449,272,48,76
452,271,47,80
446,270,52,80
447,270,51,77
448,271,50,78
448,272,50,80
446,271,52,80
448,268,50,80
450,276,47,71
447,273,50,78
450,271,49,78
444,270,53,80
450,268,49,79
451,271,45,76
449,272,47,75
449,270,48,78
447,270,50,78
449,272,47,78
450,271,45,77
451,270,46,83
450,272,46,75
450,271,48,76
450,268,48,82
444,270,51,79
449,276,46,72
448,274,47,68
451,272,44,76
450,270,45,75
452,271,44,74
453,270,42,75
453,271,45,74
450,268,46,78
447,270,48,75
447,272,51,77
450,274,49,73
450,273,47,75
451,271,45,78
448,268,49,80
448,267,50,80
449,268,49,82
450,274,47,74
449,272,48,77
450,271,47,75
451,270,47,76
449,269,48,75
448,275,49,70
447,275,52,68
450,276,50,69
449,269,50,79
446,259,56,87
446,250,54,98
451,256,50,92
445,248,61,97
447,254,60,94
446,253,59,93
447,259,59,91
445,253,62,94
444,257,63,90
445,257,61,92
446,259,60,93
443,261,65,88
444,262,65,85
442,266,63,83
447,267,57,80
445,265,59,83
446,264,58,86
445,261,57,89
448,262,58,89
449,262,58,91
452,262,54,90
448,266,57,86
450,272,55,81
452,273,56,79
453,270,58,81
457,262,54,89
468,273,58,78
468,268,64,85
473,267,58,84
479,279,67,74
485,281,56,71
485,281,56,71
485,281,56,71
485,281,56,71
487,285,61,69
483,292,71,61
479,284,75,67
441,282,60,61
483,288,67,63
434,288,60,55
494,285,55,63
495,278,58,71
497,279,56,73
487,283,66,68
490,285,65,64
485,286,73,57
494,286,61,59
488,280,66,71
496,287,62,61
491,280,60,72
492,283,61,69
497,278,51,75
483,282,67,69
494,281,62,66
483,284,72,62
493,287,62,58
487,287,66,58
488,280,67,68
490,283,66,72
495,284,59,66
497,275,53,77
494,275,59,77
493,277,65,73
495,279,60,77
497,273,57,79
493,271,64,83
493,277,65,72
494,279,63,70
493,282,63,64
494,286,59,64
494,278,59,67
492,279,61,71
498,285,54,65
491,281,62,70
491,279,64,68
495,278,61,74
493,275,60,79
494,284,58,62
491,287,58,64
499,282,48,73
498,284,51,69
497,280,52,68
495,285,58,64
491,280,65,67
494,285,60,54
496,286,56,60
492,282,58,65
494,286,58,63
496,275,54,73
496,279,55,70
488,282,69,69
493,283,62,70
494,272,63,82
499,275,54,74
497,270,58,82
496,279,58,78
493,281,66,71
494,285,60,64
497,278,55,73
493,285,62,64
497,282,55,71
493,282,60,72
497,277,56,80
494,282,61,69
492,283,62,67
498,284,53,70
492,278,60,76
494,284,59,67
488,276,68,74
480,279,80,66
489,279,71,65
495,275,60,77
496,277,62,73
498,274,56,78
495,281,62,70
496,279,60,71
490,280,69,72
479,281,71,72
485,287,60,63
488,282,54,72
481,276,58,74
471,270,63,79
472,264,59,88
474,265,54,85
471,265,57,83
468,264,54,82
470,263,51,79
469,263,52,78
463,258,55,82
463,260,56,77
466,260,53,74
459,257,61,76
455,260,65,68
459,260,59,67
447,265,67,64
451,265,58,62
455,268,50,61
452,265,54,65
451,267,52,63
447,264,60,70
450,263,57,64
448,263,59,67
450,264,55,67
453,267,51,64
448,265,57,69
448,261,57,76
449,267,56,67
449,263,54,72
440,264,64,70
445,266,54,63
443,263,56,70
443,262,54,73
447,265,48,71
447,264,49,70
452,263,45,72
454,263,44,73
454,260,45,71
455,261,44,65
454,262,45,70
455,261,43,72
452,262,45,69
456,265,40,69
458,264,37,69
457,265,39,65
458,266,40,66
457,264,40,69
455,263,41,67
455,265,42,68
454,265,41,66
458,266,40,69
454,264,44,68
456,264,40,70
456,264,41,69
456,264,41,66
455,264,44,71
456,265,43,71
454,264,44,68
452,263,47,71
448,262,51,71
453,262,44,72
453,263,47,71
455,266,46,69
455,265,43,73
454,264,45,71
454,264,47,69
453,266,48,70
453,264,46,74
454,265,44,74
447,261,50,76
451,263,48,69
454,264,44,70
454,264,42,63
455,264,42,72
454,264,44,70
456,263,41,71
457,262,40,75
456,264,43,71
455,263,44,70
457,265,41,72
456,264,42,71
455,263,42,72
456,266,41,66
454,265,42,68
454,265,43,69
455,264,43,68
456,264,42,72
456,263,42,72
454,264,44,72
452,264,47,71
453,263,47,71
453,263,45,73
455,265,43,70
458,265,39,69
455,264,43,68
457,265,41,66
454,263,46,70
458,263,40,70
454,263,44,69
456,264,40,68
458,266,38,66
452,263,46,67
456,265,39,70
456,264,40,70
456,266,40,66
456,264,41,65
454,264,43,65
456,265,41,64
458,266,41,66
456,263,42,68
454,261,45,70
451,262,48,70
451,263,48,70
451,264,48,66
450,266,49,68
452,266,47,65
454,265,43,64
457,265,41,69
456,263,39,70
457,266,39,69
456,265,42,66
456,263,38,66
457,264,39,66
458,262,39,70
455,262,42,70
455,262,41,69
454,263,43,70
457,263,41,63
456,264,41,63
457,263,39,71
457,265,39,69
456,263,40,70
456,264,42,67
456,263,43,67
456,264,42,69
454,264,45,66
454,266,44,66
455,265,43,69
