238,189,56,94
232,190,74,100
228,182,85,117
226,177,95,128
228,173,88,145
224,179,94,143
225,169,100,149
212,170,109,153
213,173,117,152
217,172,109,140
208,171,121,149
202,177,132,137
202,173,130,143
193,174,141,147
192,163,150,171
171,175,163,145
170,175,174,136
172,175,168,144
183,167,154,149
184,174,145,156
165,178,171,135
161,182,177,134
176,182,150,129
168,182,159,130
163,180,166,143
169,174,147,147
157,188,174,127
145,186,186,130
157,194,173,125
147,192,189,132
131,187,212,140
112,192,249,129
100,168,256,159
122,169,245,161
135,177,224,149
136,173,209,153
126,180,224,148
129,171,235,159
123,179,234,147
112,171,241,142
125,166,237,153
142,170,188,143
148,171,194,144
161,176,178,127
161,177,172,131
176,180,140,125
175,179,151,119
174,184,153,110
179,178,149,118
177,175,151,127
173,174,162,131
187,174,144,141
182,175,147,129
188,178,134,128
180,167,150,152
179,178,139,136
182,178,142,139
183,176,143,146
177,175,159,146
167,184,158,131
170,177,161,141
169,180,177,154
164,179,170,147
170,182,168,144
152,172,194,167
137,169,214,165
130,173,221,159
122,188,238,137
122,178,233,148
115,181,229,143
92,182,256,139
104,178,254,144
97,187,264,134
125,184,233,134
132,194,208,132
163,186,181,124
157,176,184,157
157,189,190,132
160,172,181,144
177,186,163,132
172,170,163,152
174,189,156,118
186,181,139,130
182,172,153,147
157,176,177,155
141,180,192,144
161,192,166,130
148,178,188,135
162,185,178,137
164,185,179,130
169,176,168,132
184,172,151,150
172,169,158,148
182,177,150,142
194,176,139,142
193,174,134,153
209,174,112,146
198,175,128,151
204,170,118,160
196,174,122,141
190,169,135,150
193,165,131,155
183,169,148,157
191,178,137,125
188,180,131,96
186,184,126,82
182,180,132,84
177,172,141,91
178,185,144,116
164,181,156,105
171,175,153,122
163,181,168,122
163,178,170,119
157,176,172,129
152,174,176,134
147,171,189,135
137,170,195,157
148,170,177,143
138,173,206,130
136,172,214,129
154,179,193,128
133,166,204,154
159,182,174,116
146,175,192,124
151,167,191,143
165,174,172,135
150,171,186,154
152,167,181,156
165,170,184,142
162,171,180,154
175,174,161,144
156,169,180,148
180,182,170,115
186,177,148,132
195,184,139,114
198,174,129,129
195,169,126,150
198,174,129,140
201,179,128,142
194,165,129,164
184,166,145,169
189,176,137,132
178,167,152,155
194,183,139,132
187,167,141,160
201,174,124,144
203,169,122,152
206,166,119,155
193,169,133,146
207,176,110,126
205,178,105,136
194,163,121,152
201,159,124,150
199,157,127,164
210,169,113,158
196,164,131,158
192,161,136,171
206,150,122,174
211,163,109,162
200,165,122,158
193,167,133,158
174,176,159,150
182,176,155,142
188,177,146,144
200,176,121,148
187,175,133,156
183,183,147,145
193,191,127,118
209,176,113,134
202,176,115,144
200,190,127,118
190,178,136,143
188,182,146,135
177,181,154,151
184,185,143,127
177,183,152,133
174,179,161,143
160,171,176,144
154,175,193,126
159,171,187,145
158,173,188,130
174,176,155,123
162,172,171,133
159,169,191,147
179,176,163,130
169,186,174,137
154,177,188,144
144,174,212,147
149,183,204,133
149,186,217,132
160,188,200,128
165,188,188,131
165,192,192,124
162,186,190,126
167,189,172,121
172,200,155,110
157,186,171,135
169,187,160,134
182,191,142,121
173,189,140,123
201,199,121,108
203,189,106,133
195,196,112,119
183,189,128,132
165,185,156,138
163,201,175,110
152,186,181,126
171,189,173,127
160,192,175,116
162,177,148,131
165,173,167,127
147,175,189,126
158,176,179,110
171,178,172,133
182,185,144,132
169,184,155,136
169,189,157,128
161,186,169,135
151,189,182,120
171,201,157,101
165,195,160,118
163,201,170,111
172,199,144,115
166,193,151,134
166,196,161,128
182,200,149,118
167,193,162,125
160,195,175,115
166,197,164,122
177,197,147,114
182,187,139,138
192,189,128,119
184,188,140,135
173,188,160,131
151,186,184,128
143,187,202,114
156,187,194,134
171,191,175,114
162,183,190,134
170,187,165,121
165,193,174,122
164,189,187,129
165,201,173,120
162,198,176,120
162,191,175,127
155,194,194,120
163,189,186,129
153,190,208,126
146,197,210,122
146,175,211,148
151,182,226,139
154,176,213,144
153,183,205,132
153,183,204,138
149,190,212,137
152,189,200,131
157,189,184,128
163,199,176,112
156,188,182,128
157,195,192,122
158,197,194,117
162,191,183,111
163,191,174,123
157,190,187,115
164,185,175,135
156,191,189,110
153,177,184,138
138,176,195,140
139,186,222,124
151,184,199,128
163,183,185,124
155,180,197,147
155,181,189,141
164,185,185,138
165,187,180,127
160,191,190,121
170,194,173,115
167,195,176,121
166,188,174,129
178,190,166,123
184,175,147,132
180,182,153,142
172,184,161,129
159,181,179,130
150,179,205,139
154,173,185,140
168,178,183,121
160,174,187,136
172,182,164,130
165,174,171,138
167,180,180,137
163,174,190,147
147,170,203,152
159,176,187,146
148,192,210,123
164,186,182,134
157,192,182,123
160,193,186,124
159,192,187,127
161,195,181,122
155,195,182,122
167,187,170,127
159,188,192,130
164,200,161,117
151,197,190,125
159,189,181,126
156,190,183,122
157,185,171,128
174,184,151,118
170,184,165,127
167,186,169,127
151,183,181,131
145,181,198,129
135,187,213,120
125,190,224,118
141,189,216,117
150,195,215,118
142,178,214,137
157,170,180,152
183,178,152,143
174,182,155,144
184,192,150,119
177,197,154,121
164,192,172,132
166,195,177,120
169,192,175,121
161,191,181,126
169,185,174,135
163,179,167,143
181,185,162,125
171,191,154,123
159,194,176,125
174,183,168,134
173,187,157,121
170,191,162,141
168,191,176,128
170,189,171,124
166,192,174,120
159,185,181,125
160,190,191,123
170,193,171,120
163,189,182,135
170,189,161,124
162,184,174,147
161,185,181,135
167,195,173,116
180,191,157,120
172,194,159,121
162,190,177,120
169,195,179,115
163,197,179,115
164,196,178,114
160,184,182,134
164,191,183,125
166,193,165,123
164,189,173,120
176,193,151,121
172,183,150,137
165,178,158,149
172,184,164,139
170,194,156,124
160,186,168,136
175,188,152,135
165,184,163,132
154,190,168,134
162,192,167,121
165,193,160,120
159,184,164,142
170,190,158,125
163,194,166,126
162,190,168,129
157,190,171,127
159,189,172,119
162,190,161,124
162,186,176,145
151,193,183,128
162,193,180,126
169,196,176,122
164,193,186,123
160,187,193,126
162,186,183,122
168,185,178,111
158,179,186,120
152,180,195,109
169,178,168,138
154,185,200,127
163,186,185,119
176,183,149,138
195,192,137,116
192,192,137,113
181,188,148,132
168,191,162,133
186,199,137,108
179,187,146,131
174,191,163,130
177,193,158,119
171,191,168,131
167,197,174,122
163,193,178,131
161,196,181,120
161,195,181,111
168,196,173,119
170,194,165,118
172,189,172,125
182,188,151,121
169,194,164,115
171,187,159,132
157,194,180,121
167,195,173,105
168,192,170,112
167,198,169,120
170,194,161,125
169,192,165,128
159,191,172,125
165,187,167,127
156,185,186,136
152,188,181,132
169,188,168,129
159,185,180,137
182,193,150,117
169,187,164,128
175,195,160,110
175,190,150,122
165,196,166,121
164,193,166,120
158,186,174,130
157,191,170,123
149,180,181,142
169,189,169,137
169,188,164,124
169,186,168,129
159,187,179,135
172,191,157,121
161,188,169,133
164,193,168,123
165,190,169,129
167,193,166,118
170,193,161,130
163,194,170,121
161,190,173,127
153,188,197,131
146,196,193,123
131,195,217,133
164,183,196,140
172,182,179,130
164,177,173,133
159,181,185,124
145,185,193,124
132,193,218,102
137,191,215,125
150,186,195,126
174,184,172,130
180,190,154,123
177,191,155,131
175,190,157,128
169,191,168,121
171,193,166,117
167,185,164,137
174,194,163,113
166,200,171,116
172,188,166,135
163,189,180,127
173,187,172,124
186,196,146,114
167,185,173,136
180,196,152,125
167,187,172,131
172,192,170,127
170,189,168,130
162,193,174,126
168,194,165,117
166,197,168,113
175,186,157,139
167,181,167,132
169,192,162,132
166,193,176,123
166,194,172,114
163,190,175,131
161,198,182,115
155,196,188,115
174,193,163,123
165,191,174,122
164,196,173,113
159,181,193,141
160,192,179,126
162,189,177,126
169,197,173,114
168,194,153,115
177,186,147,131
166,191,158,123
176,190,141,126
160,183,159,148
159,190,169,134
172,196,148,118
179,188,144,129
160,181,169,143
166,186,165,134
155,190,180,130
162,192,173,124
161,186,160,127
178,188,150,141
158,193,175,123
150,186,182,132
165,199,167,110
161,186,166,138
173,191,158,117
173,189,152,132
163,195,165,114
153,198,182,121
162,179,176,141
169,187,177,122
169,181,161,133
158,181,173,128
150,184,189,135
169,195,168,107
181,196,151,112
178,190,150,128
172,189,163,130
170,187,174,128
186,193,150,117
173,188,160,128
181,195,150,119
171,191,158,125
160,197,182,124
164,195,173,120
160,191,183,123
