192,313,45,44
194,297,43,52
194,279,44,58
194,262,45,59
187,249,50,51
188,224,48,57
186,198,50,60
195,175,40,51
197,154,40,50
193,136,42,48
191,118,46,46
186,99,49,50
183,85,54,55
186,77,52,53
186,71,51,54
184,69,54,53
185,68,54,53
185,71,54,52
186,71,52,50
187,76,51,50
188,82,52,50
190,90,50,52
192,99,48,51
191,100,50,49
190,106,48,51
192,116,46,48
188,126,47,45
187,136,45,43
188,137,45,42
186,146,43,43
183,152,41,42
182,155,38,45
176,157,42,45
177,157,42,45
174,157,44,47
175,155,43,46
173,151,43,47
172,146,45,45
171,144,47,44
171,135,47,46
173,127,44,42
171,115,48,42
172,100,45,45
172,100,45,44
174,90,48,46
173,83,51,47
175,78,50,48
176,75,52,50
177,77,51,50
181,76,49,50
183,78,49,50
185,82,51,49
188,88,49,50
188,90,46,51
192,101,48,51
193,110,46,55
193,120,52,53
194,131,46,47
194,132,45,44
193,138,47,47
192,142,47,45
191,147,46,44
189,149,47,46
188,150,47,46
187,154,49,45
186,157,47,48
186,162,46,49
183,166,46,49
182,166,49,50
182,169,46,49
181,172,45,50
177,173,47,50
175,172,47,49
175,172,49,49
174,169,48,49
173,164,47,46
171,154,48,46
172,141,45,45
173,139,44,47
170,126,44,45
167,117,47,41
164,101,44,44
163,92,47,46
163,90,46,49
164,83,45,47
162,79,48,48
162,79,47,48
160,78,49,47
161,79,49,47
157,80,51,48
159,86,48,48
161,96,46,46
164,105,41,45
166,119,41,41
165,133,37,42
169,150,34,42
165,169,38,45
177,155,30,43
176,142,36,42
175,129,41,39
177,115,44,40
180,103,48,43
184,94,47,44
187,90,50,45
192,87,51,42
197,84,49,45
206,85,44,45
211,86,42,44
216,92,44,45
220,100,46,46
227,113,43,46
229,117,42,50
229,123,41,45
228,127,42,44
225,133,41,44
222,141,42,42
219,148,42,43
214,158,42,42
210,166,40,38
206,170,40,43
199,175,44,41
196,176,42,43
192,175,45,44
190,173,44,44
188,166,43,43
186,158,44,44
185,148,45,42
183,137,45,43
181,128,44,38
179,118,47,42
179,107,48,46
178,103,48,45
179,100,47,46
178,100,48,45
177,102,47,45
178,106,46,47
177,113,45,45
176,123,46,45
175,136,46,43
175,151,46,42
177,168,43,42
176,160,43,40
175,146,45,37
174,128,49,41
174,111,48,43
174,98,46,44
172,92,47,41
172,82,48,44
172,78,48,45
172,75,47,45
170,75,49,46
171,76,49,45
173,81,47,47
172,82,47,44
173,90,48,44
171,95,50,48
174,106,46,47
175,124,46,44
175,126,47,44
174,147,48,41
173,156,49,43
176,137,49,40
178,112,47,43
178,109,46,41
179,88,48,46
180,75,48,48
182,60,48,49
183,50,48,50
182,48,49,51
183,38,50,51
184,34,51,50
187,27,51,52
187,23,50,52
188,23,50,52
189,21,50,52
190,22,50,54
193,26,50,56
197,34,47,54
198,35,47,53
199,45,48,56
202,57,47,54
205,72,46,54
202,86,51,52
202,89,51,50
203,101,50,50
201,115,51,48
201,127,50,50
200,138,49,48
201,140,48,48
202,152,46,46
198,159,49,47
200,164,47,50
200,170,47,50
201,171,46,47
201,175,45,47
203,175,43,47
201,173,48,48
204,171,46,46
205,169,45,48
207,165,46,47
210,160,46,44
212,152,48,43
217,145,48,43
217,145,47,41
221,139,47,41
224,135,49,42
226,131,50,44
229,130,49,44
229,129,48,47
229,127,48,48
229,127,46,50
226,128,46,48
222,130,47,46
223,129,45,47
219,132,45,46
217,131,42,48
213,131,44,47
212,129,45,46
212,130,46,46
212,125,45,47
213,122,49,46
214,118,52,43
216,114,50,49
219,109,52,47
221,98,52,52
221,90,52,52
221,84,53,52
222,77,53,55
222,70,53,55
222,66,54,56
221,61,54,56
217,57,57,57
211,57,60,55
203,54,58,56
191,55,62,57
176,59,65,57
165,63,63,54
153,66,62,53
150,71,57,56
143,70,59,60
142,69,62,58
143,68,63,58
149,68,61,61
156,71,63,59
166,73,61,60
177,80,60,60
185,86,58,63
194,94,56,61
198,103,59,59
203,113,57,55
205,123,57,52
204,129,58,52
203,135,59,51
200,141,59,51
196,146,57,52
186,148,58,52
182,152,51,55
179,152,53,54
181,150,54,53
184,149,52,52
187,144,50,55
189,140,51,55
191,135,53,54
193,130,53,56
196,125,53,58
193,118,55,60
191,113,57,60
192,112,56,60
191,110,57,63
191,113,56,61
190,114,59,62
191,115,57,63
190,118,62,62
189,120,64,63
194,122,62,64
196,126,65,63
196,128,68,65
199,129,71,67
203,131,70,67
204,135,67,65
199,140,66,64
190,143,65,65
185,146,55,68
185,148,58,67
176,146,65,68
174,145,65,67
172,141,66,68
168,139,69,70
168,141,68,67
164,140,70,66
162,141,70,65
161,136,70,72
160,138,69,70
160,137,69,71
161,138,67,71
157,138,71,72
153,140,75,69
152,140,75,73
157,140,72,71
156,144,72,69
155,144,72,69
157,144,70,70
158,147,69,69
158,145,69,70
156,148,71,68
153,146,73,73
154,149,71,70
