369,261,48,41
369,263,46,37
366,261,50,39
365,261,54,38
357,260,60,38
353,262,59,37
350,259,56,39
346,251,54,46
346,251,39,43
346,251,39,43
346,251,39,43
346,251,39,43
328,220,43,36
328,220,43,36
325,209,52,39
330,209,47,35
330,209,47,35
338,201,52,41
338,201,52,41
346,196,45,46
350,191,45,46
347,184,52,51
346,187,52,43
349,184,48,53
351,190,44,44
352,192,45,52
353,198,46,51
358,205,43,54
358,209,47,54
363,212,45,55
362,213,47,60
369,227,49,56
374,228,42,53
377,233,39,47
383,241,41,46
385,244,40,43
386,245,39,44
386,246,44,45
388,249,42,45
386,247,47,47
388,247,44,46
392,250,41,42
387,248,45,47
389,250,45,41
392,255,43,33
390,252,43,40
396,254,38,38
389,253,46,42
387,248,50,51
387,249,50,44
391,253,43,47
393,253,45,44
393,254,51,45
395,256,49,43
399,257,45,42
394,258,48,41
398,259,42,41
396,260,46,40
382,239,42,31
396,266,44,32
391,264,48,33
391,263,48,31
386,262,48,33
379,255,54,36
383,242,47,39
386,229,42,45
395,218,43,49
401,209,47,42
405,195,47,47
416,185,41,44
416,172,46,49
415,168,52,43
413,164,52,43
415,161,46,43
418,159,42,43
417,155,42,42
415,153,44,38
414,151,43,40
413,145,43,44
410,146,49,42
410,147,46,41
407,148,50,44
404,149,46,42
400,150,49,44
393,152,53,44
385,153,51,43
379,152,54,44
370,151,54,47
367,152,46,46
361,153,52,47
352,153,53,51
348,154,51,49
349,153,43,54
343,155,50,51
345,157,48,49
348,162,47,43
346,164,54,38
345,164,54,40
350,160,50,49
353,163,51,48
364,165,56,42
362,164,62,41
382,165,55,45
394,168,58,47
415,173,49,44
424,182,56,47
442,190,60,47
463,196,59,47
487,204,59,42
507,204,68,40
541,199,57,48
550,196,58,45
562,194,64,44
569,194,66,41
589,192,56,37
589,192,56,37
589,192,56,37
589,192,56,37
589,192,56,37
589,192,56,37
589,192,56,37
589,192,56,37
589,192,56,37
589,192,56,37
589,192,56,37
589,192,56,37
589,192,56,37
589,192,56,37
589,192,56,37
589,192,56,37
589,192,56,37
589,192,56,37
604,194,47,38
596,201,43,35
590,204,42,37
543,200,45,41
519,196,46,46
484,192,51,52
453,187,60,46
430,180,53,47
413,174,52,44
385,168,50,41
370,158,51,42
356,157,48,40
342,149,47,41
327,144,50,41
323,143,40,36
320,142,44,35
321,138,48,42
325,139,52,44
323,139,60,43
334,140,61,44
352,141,51,46
364,141,50,46
383,146,41,40
402,150,47,40
422,153,47,42
434,155,57,41
452,155,62,44
476,157,57,45
491,159,61,44
510,160,69,45
534,161,67,45
555,163,66,42
577,160,61,46
594,163,52,39
601,165,42,44
610,167,44,38
614,170,40,29
614,170,40,29
614,170,40,29
614,170,40,29
614,170,40,29
614,170,40,29
614,187,37,30
613,192,29,28
610,189,31,28
605,197,32,26
605,197,32,26
566,211,36,29
532,226,36,30
516,223,33,37
529,223,30,45
499,226,35,48
477,229,44,49
451,232,54,46
429,232,58,49
408,238,68,44
392,239,68,43
378,239,64,41
367,240,54,44
365,241,50,43
356,246,40,37
348,251,41,33
347,251,39,33
344,249,39,37
342,249,38,40
337,245,45,38
344,246,39,36
342,241,45,42
341,239,48,43
348,238,49,43
350,237,54,43
352,232,55,48
369,230,45,48
377,229,51,42
386,227,59,42
395,229,67,42
405,229,72,44
417,230,69,45
437,230,62,44
449,230,64,42
463,229,57,45
476,228,55,47
489,231,54,44
499,229,53,42
506,225,59,47
513,222,64,49
515,224,72,48
519,224,75,45
519,223,79,44
522,222,80,46
523,222,78,47
523,223,73,49
523,223,66,48
515,228,59,49
516,234,51,39
500,235,59,44
488,235,67,43
480,233,70,47
468,232,73,48
465,233,71,45
451,235,73,42
450,234,70,44
442,233,73,47
444,234,65,47
437,235,59,47
427,235,61,48
421,238,54,42
421,238,48,42
414,236,43,43
416,234,37,44
413,230,35,40
408,228,40,39
408,226,38,40
407,225,41,38
404,222,46,39
399,220,54,39
398,218,59,41
397,217,68,43
400,214,66,50
413,214,52,54
426,220,41,45
436,220,42,49
444,228,47,41
452,230,47,44
458,233,52,49
466,238,58,49
473,242,61,48
478,246,70,44
486,245,71,47
495,244,67,47
502,243,61,47
513,243,56,45
520,242,56,46
522,237,58,49
522,236,62,46
520,235,64,45
513,234,73,46
512,233,75,45
515,232,68,45
512,232,63,42
501,228,71,45
499,225,70,44
489,225,68,41
488,218,59,46
485,218,50,39
482,213,48,43
475,209,49,43
470,211,54,33
465,208,54,34
462,205,53,36
458,200,53,41
454,198,57,41
455,200,51,38
456,200,49,38
454,199,51,39
456,199,45,40
460,201,39,37
463,199,37,41
464,198,39,40
464,198,46,38
465,198,49,41
465,199,56,43
466,201,59,45
470,204,59,40
474,205,62,39
478,206,61,38
481,208,60,41
488,207,54,46
491,210,53,44
495,210,53,47
501,211,53,48
504,214,55,45
501,209,64,53
501,206,68,56
501,202,70,58
498,202,74,58
497,204,71,54
492,199,73,57
493,200,67,51
491,195,59,57
490,193,54,60
486,190,50,61
481,188,48,57
480,190,45,54
467,188,51,51
462,185,53,47
458,179,51,44
452,175,52,39
448,173,50,36
445,164,49,39
441,159,53,34
439,155,49,37
439,154,44,36
439,155,42,33
435,155,39,33
431,156,39,32
430,155,30,32
429,154,25,36
427,154,27,39
418,155,32,37
412,158,36,32
409,159,36,31
406,160,33,31
399,160,36,32
397,160,32,33
396,163,31,33
383,163,36,32
383,163,36,32
383,163,36,32
383,163,36,32
383,163,36,32
383,163,36,32
383,163,36,32
383,163,36,32
383,163,36,32
383,163,36,32
383,163,36,32
361,137,33,30
363,135,32,34
360,134,38,36
359,134,40,34
371,128,30,38
369,124,38,43
376,123,33,40
374,123,40,42
385,117,41,38
392,112,44,39
398,106,49,39
405,98,53,43
416,94,61,42
424,89,60,44
440,83,58,47
452,80,54,45
466,75,51,55
477,76,54,56
486,79,59,54
498,83,62,55
509,91,66,51
514,94,71,55
525,91,61,60
531,83,53,68
528,80,56,67
525,77,61,65
517,74,66,58
513,77,67,53
510,76,63,59
510,80,57,54
499,84,52,53
484,88,55,57
476,96,48,53
461,103,55,49
448,110,58,46
443,115,50,47
432,121,49,43
423,126,44,42
418,132,38,38
411,133,39,40
397,136,46,36
388,140,51,33
382,143,49,30
379,144,43,28
380,141,35,31
378,140,31,33
375,142,37,30
374,139,32,31
372,139,37,27
370,136,43,29
371,135,44,27
373,132,41,30
378,135,36,26
384,135,32,31
389,135,34,35
395,137,37,37
395,137,41,41
401,144,47,37
409,145,53,40
418,147,55,39
430,144,53,42
443,142,52,43
458,134,47,45
468,128,48,51
478,122,56,51
486,111,63,56
498,98,63,61
510,91,67,57
520,81,72,55
531,75,75,54
528,69,78,58
540,59,69,69
542,60,70,66
540,63,67,62
539,66,67,64
530,72,82,67
529,79,76,66
515,85,78,62
517,88,67,61
504,95,57,54
484,100,62,56
466,108,68,54
454,112,66,55
444,119,59,50
442,122,53,49
430,125,51,48
421,127,44,48
411,131,42,45
404,136,44,37
396,138,46,35
390,136,45,36
386,138,43,36
383,139,41,34
383,135,33,38
383,137,29,37
380,138,29,34
376,136,32,33
375,136,36,32
373,136,39,31
376,136,40,34
380,137,35,31
385,137,30,35
388,139,28,39
386,144,35,36
392,145,39,35
392,146,46,36
403,148,44,39
402,152,53,32
409,151,53,33
416,149,52,35
424,143,56,42
441,135,51,48
448,131,52,50
456,120,53,55
462,113,60,57
475,102,56,64
481,91,67,70
491,84,73,68
488,76,92,74
497,69,84,74
506,67,74,73
