283,189,66,65
299,193,56,64
314,198,48,63
320,203,49,58
335,208,37,65
335,208,37,65
349,214,45,66
350,213,52,71
351,212,59,80
355,216,58,77
356,224,63,74
360,227,62,73
363,227,58,83
365,231,58,80
367,231,58,82
373,234,52,80
375,235,51,80
370,237,58,79
362,239,66,72
361,240,63,70
368,240,53,68
366,237,59,72
368,237,58,70
373,240,53,71
367,238,64,76
369,238,60,79
364,241,62,76
363,240,57,77
364,241,50,71
358,240,53,74
358,238,43,70
354,233,39,75
352,227,42,74
345,224,41,76
341,220,47,76
336,217,49,79
333,216,50,76
328,215,53,73
317,210,51,71
320,204,47,76
309,203,50,75
305,196,52,79
305,195,51,76
302,198,52,73
299,202,52,69
298,200,46,63
291,202,42,67
289,180,42,75
280,175,42,83
279,170,31,87
272,173,30,81
266,172,35,83
261,172,38,75
257,167,38,79
243,172,48,71
234,166,52,72
237,168,45,72
227,164,48,76
225,166,47,68
220,166,45,63
216,167,43,57
220,167,34,51
217,166,27,58
215,170,29,59
215,165,28,57
209,162,34,61
204,159,41,64
203,165,42,55
197,171,47,59
202,168,40,67
200,172,40,64
202,168,39,71
207,175,32,66
197,184,35,66
197,184,35,66
197,184,35,66
197,184,35,66
197,184,35,66
197,184,35,66
197,184,35,66
197,184,35,66
197,184,35,66
197,184,35,66
197,184,35,66
197,184,35,66
197,184,35,66
197,184,35,66
197,184,35,66
201,159,31,60
204,159,29,55
204,160,28,52
205,158,25,55
203,156,27,54
203,152,27,56
204,144,26,58
201,156,23,51
201,153,27,45
196,154,31,43
197,145,29,44
195,133,35,53
192,127,37,64
187,124,42,70
183,124,45,73
180,128,47,69
175,127,51,74
173,132,53,68
174,133,50,70
180,140,43,73
180,161,38,68
177,169,40,74
173,175,44,80
170,201,39,72
172,198,38,75
156,220,50,62
142,219,64,65
147,218,53,66
151,212,47,71
152,210,45,75
144,204,51,81
146,211,43,71
144,200,39,80
134,197,50,76
131,194,49,79
126,192,50,77
118,190,60,75
119,183,55,83
120,180,50,79
117,186,51,66
