112,163,68,43
120,162,62,44
119,163,65,42
117,160,66,47
117,167,71,35
113,164,73,38
115,163,74,39
118,165,67,37
116,164,69,41
112,162,73,40
113,160,71,44
116,162,69,44
116,157,66,46
115,160,69,44
116,159,71,46
120,160,70,44
109,161,74,44
116,161,70,44
116,160,67,49
113,163,73,46
113,160,82,49
111,160,87,47
103,163,94,44
110,166,80,42
111,159,81,50
115,153,92,53
125,135,85,60
137,137,86,55
145,122,78,55
160,110,70,51
170,116,65,42
181,106,64,44
182,108,69,41
194,109,67,41
192,108,69,46
194,113,70,50
198,123,67,39
185,132,72,47
181,133,76,61
190,138,66,57
196,141,54,57
182,143,67,48
194,143,58,47
192,140,61,54
189,140,67,53
196,136,63,60
188,131,75,63
197,134,67,67
204,137,62,59
208,137,63,62
221,132,51,74
221,136,59,66
231,139,57,62
225,141,69,53
231,141,70,52
231,143,80,49
238,145,80,48
241,143,83,49
246,139,85,51
253,139,87,52
259,138,86,53
266,138,79,53
264,139,83,51
263,133,88,58
263,138,92,52
266,136,87,51
266,136,87,52
265,139,90,49
261,136,92,53
260,144,95,47
252,146,100,47
255,144,101,51
245,151,112,45
241,145,118,56
243,144,122,60
243,141,122,67
241,139,125,68
237,142,136,67
239,140,141,70
238,133,146,79
238,133,146,79
233,146,167,70
233,146,167,70
230,142,182,74
223,142,198,73
225,142,188,80
225,142,188,80
225,142,188,80
225,142,188,80
225,142,188,80
225,142,188,80
225,142,188,80
225,142,188,80
225,142,188,80
225,142,188,80
225,142,188,80
225,142,188,80
225,142,188,80
225,142,188,80
225,142,188,80
225,142,188,80
225,142,188,80
225,142,188,80
225,142,188,80
225,142,188,80
225,142,188,80
225,142,188,80
225,142,188,80
179,149,188,81
190,161,178,94
182,155,199,90
182,155,199,90
182,155,199,90
182,155,199,90
182,155,199,90
182,155,199,90
182,155,199,90
182,155,199,90
182,155,199,90
182,155,199,90
182,155,199,90
182,155,199,90
182,155,199,90
190,177,192,117
203,186,168,122
219,199,137,119
213,158,144,147
234,162,119,174
234,162,119,174
228,167,129,163
226,162,140,173
226,162,140,173
208,143,162,194
212,122,159,224
205,115,170,235
215,82,150,269
215,82,150,269
215,82,150,269
215,82,150,269
215,82,150,269
215,82,150,269
215,82,150,269
215,82,150,269
215,82,150,269
215,82,150,269
215,82,150,269
215,82,150,269
215,82,150,269
219,114,145,248
219,114,145,248
219,114,145,248
219,114,145,248
219,114,145,248
219,114,145,248
219,114,145,248
219,114,145,248
219,114,145,248
219,114,145,248
219,114,145,248
219,114,145,248
204,126,171,220
223,138,143,226
217,126,153,233
203,112,169,251
227,131,144,223
197,110,181,249
212,85,158,292
226,107,144,250
207,100,167,253
200,119,182,236
180,93,197,263
200,93,184,275
215,119,163,239
199,107,174,244
216,117,157,230
219,127,156,211
206,119,166,222
209,114,161,245
221,79,146,266
216,106,154,242
185,128,186,228
214,131,149,202
228,140,129,210
227,144,134,202
208,127,152,218
222,124,137,237
229,115,129,251
218,97,140,261
231,73,125,292
230,87,134,273
220,64,148,273
226,83,140,268
