380,205,27,29
378,204,28,28
382,204,29,27
389,202,27,28
395,200,32,28
402,191,37,30
420,185,32,26
439,178,26,28
450,170,31,31
469,165,29,31
485,162,32,31
494,161,35,34
511,156,37,40
518,158,39,43
518,159,43,44
526,164,44,39
535,168,42,36
540,172,43,32
547,172,43,38
551,172,41,38
553,171,42,37
555,169,40,39
557,170,34,35
555,167,33,37
551,165,33,36
542,161,35,37
534,155,39,36
519,147,43,40
510,141,37,41
498,135,43,34
486,130,43,36
473,133,47,27
463,133,44,27
452,137,37,29
441,141,34,29
436,144,30,28
426,149,30,28
422,152,31,32
417,157,31,34
412,162,30,34
408,165,31,32
406,170,32,31
402,175,39,29
402,180,32,32
402,184,29,29
407,184,27,29
407,189,29,30
414,188,27,29
421,186,25,29
428,182,28,27
439,175,33,26
451,170,30,27
467,164,27,20
484,155,26,24
488,148,31,27
503,140,35,31
509,140,40,27
512,140,40,26
519,139,40,28
522,143,40,28
524,147,38,27
527,152,35,29
527,158,33,30
528,164,33,29
520,173,34,29
518,179,30,32
515,185,31,35
507,196,33,31
506,195,29,36
493,197,34,34
483,197,39,29
473,193,42,28
465,192,41,22
457,185,38,23
449,181,39,23
448,175,33,27
445,174,31,24
442,173,29,23
441,172,30,24
443,172,29,22
443,173,31,25
444,172,32,30
445,177,35,31
446,181,38,32
449,183,35,38
450,184,34,41
458,187,29,39
454,195,33,37
454,199,29,40
461,197,24,43
457,203,26,40
457,201,27,40
456,197,29,43
453,195,28,40
448,193,32,36
445,183,32,33
436,172,32,30
427,158,40,27
426,142,42,25
428,128,36,29
429,112,35,34
428,102,31,36
426,95,31,34
426,81,37,39
423,76,36,43
423,76,33,43
421,80,36,43
418,86,34,42
415,88,35,45
416,97,32,40
416,110,29,34
419,124,24,40
417,140,26,39
413,147,29,45
412,156,29,44
408,165,32,41
400,170,37,39
393,176,35,39
387,183,32,36
382,185,32,32
377,188,30,30
375,189,29,27
368,187,35,28
365,186,34,29
364,181,34,27
360,178,36,27
356,180,40,25
355,179,43,25
352,180,44,24
349,182,46,23
350,180,47,25
351,179,48,25
354,177,45,26
356,176,45,27
359,175,44,26
360,175,46,25
361,174,43,25
367,167,44,29
365,167,44,29
366,163,43,31
372,155,44,34
371,153,48,36
372,151,52,39
374,150,56,41
374,152,57,37
372,150,64,38
369,146,64,43
373,146,59,39
365,137,58,35
361,137,48,30
356,126,46,31
350,117,46,34
337,114,46,36
327,106,46,36
317,102,41,37
308,101,31,33
291,99,37,37
278,104,37,32
265,106,39,33
259,109,38,34
247,117,44,32
246,120,45,33
242,126,44,37
237,134,44,37
247,139,43,38
248,151,38,35
253,162,35,37
260,173,34,36
265,183,35,35
275,198,31,35
