318,140,97,132
318,144,96,120
316,145,98,123
310,146,99,122
313,144,100,127
308,147,100,124
304,146,101,127
304,147,98,126
304,149,98,123
297,153,100,121
294,153,107,123
297,153,97,123
296,153,97,125
290,156,104,122
295,150,99,126
282,161,111,122
291,154,99,118
282,154,105,117
274,152,109,111
278,149,104,109
278,145,106,106
270,143,109,102
270,142,116,95
273,129,105,87
266,125,110,83
261,119,110,82
270,123,101,76
260,117,106,82
260,119,104,80
261,117,102,80
263,118,93,78
265,120,91,84
254,126,98,82
252,136,94,77
258,140,87,71
252,142,89,79
254,145,86,75
242,149,97,81
239,157,99,72
240,157,100,86
240,157,103,85
242,166,104,83
255,176,94,77
256,173,97,79
265,177,96,79
265,172,92,82
268,178,96,78
277,179,94,78
285,180,95,79
292,184,95,79
292,188,98,76
297,189,95,74
304,190,93,76
306,193,94,72
306,197,94,73
311,196,101,73
313,199,98,70
322,196,94,77
335,198,93,75
334,203,95,67
335,199,101,75
346,199,94,72
352,196,94,73
361,200,85,72
365,199,87,73
365,199,86,76
362,204,95,81
361,201,91,78
362,203,94,74
359,204,97,80
365,200,94,76
364,205,88,83
368,205,90,82
367,202,85,87
368,207,82,88
364,204,83,92
364,205,87,98
365,205,89,96
369,204,85,98
372,202,86,104
371,197,86,114
378,196,85,110
380,196,81,108
379,194,77,107
376,193,84,109
372,192,83,107
360,193,93,106
355,195,101,104
355,199,102,98
356,202,102,93
358,204,106,91
358,206,114,89
353,208,118,87
356,212,120,85
357,214,122,84
357,216,119,84
356,221,126,86
355,223,126,87
356,226,124,84
353,230,128,85
352,232,126,84
347,235,129,81
344,237,126,80
344,239,121,79
340,242,125,76
339,238,121,79
332,236,122,81
332,235,120,86
333,235,121,82
334,230,113,90
330,224,118,97
324,221,122,96
328,222,116,92
326,221,117,90
328,216,115,92
327,216,116,91
327,208,114,91
326,207,113,94
327,207,116,93
326,201,114,91
326,199,110,100
327,192,101,99
326,193,101,97
327,193,93,103
318,186,99,112
319,188,97,112
309,190,100,106
309,187,97,108
310,186,94,103
302,184,95,101
299,180,94,104
295,179,100,89
292,176,101,87
291,174,100,91
290,176,95,74
288,176,98,76
280,178,96,82
276,179,98,83
276,184,103,83
272,188,97,86
274,190,95,85
268,189,96,86
263,192,97,82
261,186,101,85
256,182,95,84
256,178,95,82
255,167,84,71
251,168,87,66
255,165,82,66
247,162,84,61
239,159,89,65
232,159,89,65
228,158,91,70
229,159,89,71
227,158,89,75
227,157,89,78
226,158,88,80
227,158,88,80
225,159,88,80
224,160,89,78
226,161,88,81
223,159,87,85
225,155,86,91
222,156,87,90
219,155,92,93
214,156,89,93
213,155,90,91
210,158,93,90
202,160,96,82
196,163,94,78
195,165,99,78
194,167,95,77
192,167,98,75
189,162,99,82
183,164,103,83
179,162,109,85
172,161,107,88
156,157,114,92
153,155,112,90
155,150,108,90
133,144,117,90
136,130,103,93
139,126,98,88
138,117,104,93
149,109,97,80
161,100,99,80
163,100,107,83
169,101,107,85
192,103,98,86
210,115,102,91
216,121,94,92
214,124,94,97
211,136,95,96
192,139,105,89
183,134,113,87
181,124,117,93
177,105,106,89
203,99,97,80
212,96,92,75
219,101,90,74
246,103,78,72
268,117,75,73
266,119,84,84
267,121,84,92
276,128,79,91
255,123,89,89
251,120,87,85
241,114,98,83
239,104,98,82
260,101,92,80
271,105,86,77
270,108,90,74
284,124,96,66
309,135,90,76
318,138,89,85
316,136,91,96
323,142,87,94
306,135,93,94
301,130,95,89
296,126,99,86
287,116,98,83
295,111,102,78
297,116,106,74
296,118,113,75
320,124,105,75
358,139,90,73
364,143,88,71
373,145,84,78
380,150,81,87
376,145,82,95
377,140,78,93
373,137,81,90
370,132,80,82
372,131,84,72
377,133,83,74
379,138,86,72
403,145,82,82
423,167,80,75
431,167,78,82
434,170,77,81
446,172,72,80
437,160,80,89
435,155,78,91
434,155,79,86
435,153,70,84
430,162,76,76
436,166,72,70
433,168,75,72
448,183,75,71
464,199,75,73
459,203,88,77
460,201,90,81
469,204,86,76
474,185,77,89
474,180,73,85
471,178,73,81
460,169,79,81
447,167,85,77
445,170,82,75
446,172,87,72
440,182,87,67
444,191,88,67
448,194,86,68
447,193,90,72
446,191,95,73
440,188,100,76
440,184,102,77
442,183,99,78
432,174,104,72
419,169,106,62
421,170,99,59
419,170,94,57
404,165,94,60
383,160,97,67
380,161,91,70
376,163,87,66
349,163,98,78
328,165,97,86
320,165,100,89
316,166,99,90
289,169,105,98
259,171,109,100
256,168,108,101
246,167,109,103
217,157,103,102
184,149,115,102
170,149,109,95
152,147,107,83
125,134,108,90
118,130,111,93
100,115,111,77
101,111,104,71
99,98,106,75
106,96,108,75
111,96,107,73
114,96,111,76
131,101,102,75
126,103,109,73
