172,274,59,33
169,271,62,33
168,272,62,34
168,273,61,33
169,272,59,33
169,271,60,34
169,270,61,35
169,271,60,34
168,272,62,33
168,272,60,33
168,272,60,34
166,272,60,34
167,273,59,32
168,273,58,33
170,273,56,32
172,272,54,32
175,270,58,34
165,268,53,36
184,256,57,35
182,254,58,34
187,243,56,37
187,242,54,35
187,231,54,37
188,227,52,40
187,216,56,42
187,211,58,42
187,207,57,46
187,202,57,48
187,200,57,50
184,199,59,51
183,200,61,49
180,200,63,53
179,202,64,51
179,201,57,54
178,201,61,57
180,199,55,62
182,198,53,65
183,199,50,64
181,204,52,63
182,205,50,61
178,211,55,58
176,212,64,57
177,213,67,54
178,215,64,51
181,221,63,47
180,223,64,43
181,232,71,37
183,231,66,38
189,230,73,44
192,230,70,45
202,226,72,40
201,221,75,45
213,209,76,49
214,203,80,55
232,197,75,53
231,196,79,51
240,196,81,46
242,196,83,46
254,200,82,41
254,198,85,41
262,195,87,41
261,198,87,40
274,189,89,40
277,184,89,43
288,174,90,49
291,176,89,46
304,175,86,44
302,175,89,45
309,172,93,51
312,176,91,51
318,170,92,64
318,166,92,73
318,159,94,86
325,154,92,91
326,153,93,91
324,151,97,97
327,152,93,97
327,156,96,98
327,154,96,101
330,154,97,100
331,156,98,96
339,156,99,98
347,158,94,102
346,159,93,104
339,161,98,100
340,161,102,103
337,158,99,100
339,156,97,105
337,150,100,91
334,148,101,73
332,142,105,79
327,144,106,77
326,144,107,79
322,148,107,82
320,150,110,82
317,151,113,85
317,151,110,84
316,152,109,88
320,153,105,90
314,156,110,89
314,154,114,97
314,158,112,99
316,161,108,98
315,160,112,97
314,161,109,97
316,161,106,96
311,162,110,99
317,164,102,102
310,165,109,103
312,162,108,101
308,162,110,99
309,161,107,96
307,159,111,97
312,152,115,92
311,152,114,93
307,149,124,94
309,147,120,94
311,145,120,98
312,148,122,97
308,147,128,90
311,146,130,87
312,145,135,83
311,142,133,95
310,143,139,90
310,143,139,81
309,143,139,78
311,144,138,78
311,144,135,77
312,146,142,73
310,144,143,77
307,145,145,77
304,148,143,79
307,150,145,82
301,153,144,84
302,154,143,81
299,150,144,81
298,150,142,76
297,148,142,75
302,147,138,77
299,145,140,77
303,144,137,76
303,146,137,76
301,151,135,80
306,150,126,77
303,150,128,82
301,148,130,84
308,150,123,80
305,147,126,85
303,153,131,96
301,148,130,116
298,149,133,122
295,159,128,127
292,159,126,130
296,165,117,128
300,165,124,135
303,167,128,141
302,168,123,135
305,167,121,137
298,167,131,137
302,166,124,135
305,163,121,131
301,162,127,134
312,156,112,133
314,155,107,126
325,145,94,138
327,148,88,134
332,141,80,144
337,135,72,153
336,132,75,153
341,132,74,151
342,134,73,148
345,136,70,144
346,134,70,147
346,136,69,147
346,134,68,150
342,129,72,158
342,127,73,154
341,123,74,163
336,127,73,145
337,128,68,146
334,117,73,151
332,119,75,151
335,124,72,140
338,131,69,132
349,137,64,124
351,139,61,127
344,144,70,118
335,140,81,122
326,146,86,115
326,146,90,116
326,147,92,112
324,147,93,113
326,149,93,117
327,148,93,115
328,152,94,119
331,154,91,115
331,154,94,117
331,156,93,115
330,159,96,114
328,159,96,112
320,156,100,114
321,153,99,113
321,152,94,111
317,153,100,109
309,148,100,114
309,150,98,106
300,149,104,107
300,149,105,109
299,149,106,110
302,148,101,112
294,148,110,107
293,148,110,106
283,155,116,106
281,159,116,99
275,163,116,101
272,168,116,99
274,170,108,100
271,169,111,101
265,176,114,101
264,173,116,100
262,179,113,99
265,174,110,100
261,172,111,98
261,173,114,97
260,172,113,93
262,172,111,92
256,173,121,92
255,174,120,87
253,165,124,92
251,166,131,95
252,159,127,97
255,156,124,102
251,154,125,101
249,159,127,97
246,161,126,94
243,162,129,94
238,159,128,95
237,160,125,91
238,154,117,89
236,153,119,89
232,151,113,83
230,151,115,85
228,146,113,89
230,145,106,85
227,144,117,84
231,142,112,84
230,144,113,80
238,147,112,79
239,148,120,67
241,147,116,75
242,152,119,75
245,151,116,73
245,153,117,73
245,153,117,69
244,151,119,71
243,152,121,80
246,154,117,84
248,148,114,86
248,153,121,95
250,148,123,98
264,155,116,106
262,152,112,96
265,156,115,101
261,153,122,101
265,156,119,99
266,145,127,96
268,142,127,94
273,133,125,91
272,134,124,93
270,130,129,91
269,128,128,87
268,125,124,88
268,124,127,86
274,122,121,81
273,120,122,80
274,111,131,81
273,107,133,82
282,101,131,82
280,101,132,76
284,96,130,78
281,98,134,75
280,99,126,77
279,100,130,76
273,100,132,74
270,97,134,75
262,90,136,75
268,90,129,75
262,97,128,89
262,98,129,89
259,110,128,84
259,111,130,83
255,119,133,78
252,118,135,78
246,117,131,81
244,120,134,82
238,126,126,78
237,125,126,79
233,140,125,95
234,145,123,106
234,151,121,115
241,156,118,113
236,159,127,113
239,159,126,110
250,156,122,114
247,156,128,112
253,158,122,96
256,155,125,99
260,152,137,91
257,148,140,100
263,151,127,100
262,155,122,93
245,158,126,98
244,159,127,121
240,158,125,147
242,159,127,126
241,151,123,130
246,156,124,127
248,142,123,119
245,152,137,108
245,146,149,99
251,148,155,92
255,150,163,83
255,145,168,84
253,147,177,76
250,146,171,77
266,137,147,83
267,125,140,94
277,112,117,102
280,114,114,99
293,113,115,109
297,115,122,108
304,133,141,93
301,137,148,89
291,128,139,95
291,113,127,106
293,97,115,91
290,88,119,97
290,69,121,88
287,64,120,87
295,58,117,92
295,59,115,93
289,83,119,81
294,112,116,77
289,126,124,69
283,129,133,68
278,154,140,62
278,152,137,61
268,171,146,63
263,173,145,62
249,180,155,63
260,183,145,59
276,175,123,67
282,179,116,60
271,183,124,60
263,186,130,54
259,196,134,62
234,198,158,62
224,201,168,74
229,201,162,74
225,193,161,70
216,187,171,74
230,154,157,74
260,145,131,71
282,102,113,83
292,100,106,94
278,69,123,86
271,72,132,79
269,76,135,77
268,77,135,73
261,100,142,90
266,92,128,102
259,134,137,91
256,133,135,86
259,168,144,73
261,167,140,77
262,186,142,71
260,185,146,73
266,183,142,72
266,179,140,74
276,185,136,65
268,189,144,62
272,198,142,60
271,196,141,64
275,207,140,71
276,204,141,73
273,197,144,83
274,194,141,82
281,167,139,73
281,159,143,69
282,123,142,76
283,118,149,69
291,100,147,66
291,103,144,63
294,108,142,65
295,110,135,67
297,126,129,74
298,129,127,68
288,139,133,76
284,136,139,79
279,143,139,80
274,140,144,85
274,141,143,102
273,136,126,103
265,133,115,109
263,119,107,134
265,114,100,152
272,105,81,155
273,101,80,143
276,95,70,149
273,91,71,147
267,82,75,141
265,75,79,149
266,67,79,133
271,60,76,135
272,56,79,136
277,56,72,132
277,55,73,129
277,55,73,127
279,53,70,128
277,52,75,121
280,54,73,122
282,51,77,121
285,49,74,118
286,48,74,120
286,50,76,117
288,49,73,119
289,47,73,118
292,49,69,114
290,49,77,109
293,47,74,110
294,48,83,110
296,47,81,105
295,49,88,99
289,49,97,89
285,49,105,86
277,43,106,73
274,41,113,76
270,39,116,76
270,39,117,77
266,42,123,71
265,40,115,67
269,34,116,69
267,34,117,66
263,34,124,65
261,34,121,66
257,34,127,65
258,35,135,68
260,35,130,66
258,36,134,68
265,37,129,65
264,39,125,65
275,38,121,61
269,36,125,61
273,34,125,61
272,34,123,60
278,34,126,57
279,33,126,57
290,36,126,56
292,37,120,54
306,40,120,55
320,43,119,53
323,45,117,51
340,48,104,50
346,46,102,52
353,49,95,54
355,47,96,54
362,48,93,58
365,50,88,55
366,53,95,55
370,64,95,48
379,65,88,48
380,70,85,50
381,70,84,48
382,72,83,47
383,73,83,46
385,76,82,41
384,76,82,42
384,77,84,43
386,76,84,48
382,77,86,50
381,82,90,50
382,83,88,45
378,84,91,43
378,83,92,47
379,85,90,44
377,85,90,46
378,86,91,45
380,86,89,45
380,88,90,45
375,87,92,46
375,89,94,40
374,88,92,40
375,88,92,42
373,85,90,44
377,87,91,44
373,82,90,50
375,82,90,51
370,77,91,55
370,73,95,63
370,72,91,70
366,71,94,67
366,69,92,73
365,67,93,63
363,67,94,61
357,62,98,52
354,62,103,51
351,62,102,58
347,63,99,67
349,63,99,67
349,63,89,66
348,65,89,63
351,68,93,66
350,72,93,61
354,76,96,57
355,79,93,56
358,80,92,48
358,81,93,54
359,82,93,53
362,87,92,52
359,86,92,52
358,87,92,51
359,88,94,49
358,87,96,51
358,87,94,52
359,89,94,50
359,90,92,49
360,89,94,48
359,89,91,49
363,90,91,49
359,90,93,49
363,90,90,50
363,91,93,47
360,91,88,48
363,92,91,47
360,90,93,49
363,93,94,46
361,91,92,46
358,90,96,49
358,89,98,50
359,89,95,50
360,88,94,52
359,89,95,50
359,84,92,49
360,87,90,47
361,82,86,50
357,81,90,53
356,84,86,46
351,80,89,52
354,82,85,47
346,80,93,50
342,80,95,50
336,77,97,58
334,77,102,64
323,80,101,56
314,81,100,60
311,81,101,61
296,81,105,62
294,85,103,54
284,82,102,58
284,83,98,59
271,81,100,59
271,83,101,56
260,78,106,63
259,80,103,61
253,74,106,64
257,70,104,65
256,69,104,74
257,66,110,66
260,66,111,62
274,61,106,55
272,62,117,58
286,59,111,61
287,58,108,53
305,55,107,50
317,57,103,45
317,59,106,44
330,61,103,45
332,60,102,51
342,64,97,53
341,65,100,50
351,69,97,48
352,69,95,54
357,73,94,51
366,76,91,51
370,76,89,58
371,79,90,52
373,79,88,44
376,81,94,45
374,80,95,46
371,83,105,53
377,83,100,36
375,83,103,45
376,84,98,38
374,83,105,45
378,84,98,39
380,84,101,41
380,84,102,42
376,83,106,46
367,85,115,56
372,84,114,52
363,83,119,70
361,83,117,75
362,84,114,70
360,85,112,69
359,84,116,71
357,84,112,72
360,86,112,70
356,86,110,72
356,87,112,70
354,85,112,73
355,87,112,68
355,86,108,72
351,85,113,70
350,85,113,70
350,85,108,71
351,85,107,73
350,85,105,73
351,86,103,71
351,86,101,69
349,85,104,71
348,86,106,74
347,85,103,70
347,86,102,70
345,86,100,71
346,88,99,70
345,84,103,74
345,86,101,71
346,88,100,68
348,86,101,74
351,89,97,67
348,88,105,70
351,90,103,64
351,89,101,75
352,89,99,70
356,90,97,65
354,92,103,65
358,91,98,69
358,92,95,62
358,93,101,59
358,92,96,67
363,94,100,59
361,94,100,61
369,94,96,61
