289,184,17,21
290,185,16,17
292,186,17,15
293,186,16,15
293,186,16,16
293,185,16,17
295,185,16,18
297,187,14,17
297,188,14,14
296,188,15,13
296,186,17,15
297,187,17,12
297,185,18,14
298,185,16,14
297,187,17,15
297,188,18,16
298,186,19,17
298,184,20,17
304,180,17,19
309,177,16,18
307,182,19,16
309,182,19,17
310,180,19,17
310,180,19,18
313,183,19,18
312,186,21,17
316,184,20,17
322,185,17,16
320,184,20,17
323,186,19,15
322,191,19,15
324,194,20,14
329,194,18,15
333,194,16,15
335,198,18,14
338,198,17,17
341,199,18,17
338,199,22,17
344,199,18,15
344,199,18,17
349,198,16,16
346,202,18,14
345,201,20,16
344,201,21,15
351,197,17,14
351,196,15,17
350,196,17,18
348,194,20,17
348,191,20,15
347,189,21,15
350,186,18,14
350,183,17,15
349,180,18,17
348,177,21,17
348,178,22,14
352,178,20,13
353,177,19,16
352,179,21,17
350,181,24,18
350,182,25,18
351,186,22,17
352,186,22,16
352,186,21,18
353,187,19,18
351,192,19,16
352,194,18,14
352,196,18,16
351,196,20,17
355,193,19,20
353,192,21,18
353,189,23,20
353,186,25,19
354,185,25,18
360,181,21,18
363,177,19,16
364,176,19,16
361,178,22,16
360,179,19,18
360,181,19,15
361,182,17,14
361,182,17,17
360,185,19,17
359,183,22,16
366,179,18,18
367,180,17,16
369,180,17,18
368,180,20,19
372,181,20,17
370,178,23,20
375,172,23,21
379,169,21,18
379,169,22,17
377,166,25,18
380,160,22,19
380,154,23,19
386,150,19,18
387,150,18,17
386,151,20,18
386,157,19,16
385,160,21,17
389,160,19,17
389,163,18,16
388,164,20,16
387,166,19,18
387,168,19,17
386,172,17,16
385,172,20,15
383,173,22,18
384,176,19,18
385,177,20,16
385,176,17,16
383,177,19,14
382,178,18,13
381,181,17,14
385,180,15,14
383,179,18,14
383,178,19,16
382,178,21,15
382,178,22,15
384,179,19,16
384,179,19,15
386,181,19,14
385,184,18,15
385,187,19,16
386,190,18,17
386,192,17,17
389,193,16,13
388,192,19,16
390,194,17,13
390,194,18,14
389,199,18,13
394,198,16,15
392,199,18,13
390,200,21,15
391,200,20,17
394,201,19,15
395,201,18,16
394,203,19,15
400,204,16,13
399,206,17,14
403,207,16,12
400,211,18,11
404,211,18,13
403,213,20,14
