410,168,39,51
409,175,37,47
414,179,34,39
416,180,32,38
410,175,38,40
408,177,38,41
409,175,34,43
412,177,29,44
408,172,34,43
413,172,27,41
413,171,27,43
409,174,33,39
408,173,37,39
408,173,33,41
406,172,33,43
405,174,31,39
399,182,41,34
405,172,34,41
406,175,33,35
406,175,33,35
406,170,36,42
403,175,42,37
403,172,40,39
400,175,41,38
399,175,41,36
401,179,37,31
400,176,39,33
399,176,41,33
406,173,34,35
405,170,38,39
401,172,40,39
399,171,43,39
403,175,37,33
402,169,40,39
404,172,37,38
402,169,41,44
402,174,39,36
398,173,41,36
396,175,45,33
399,174,41,33
402,171,35,36
406,172,31,35
405,172,31,35
402,173,36,30
402,171,34,34
403,173,32,33
397,171,37,37
394,170,40,39
399,171,37,37
399,169,40,36
401,168,36,38
397,167,39,42
397,170,35,36
396,169,36,40
393,171,41,36
391,171,44,35
393,170,40,34
396,169,33,38
394,169,35,43
392,171,37,40
384,173,46,36
385,172,43,36
385,172,44,44
384,175,46,38
383,177,48,32
377,178,51,37
377,177,51,35
381,181,48,34
376,180,52,35
374,182,54,35
383,177,48,40
373,182,50,35
370,186,54,33
370,183,56,34
372,191,51,34
371,187,53,36
371,186,53,37
368,185,55,41
365,192,58,33
364,189,60,35
365,189,57,37
364,187,60,38
364,186,58,38
365,190,52,37
366,189,52,35
368,189,48,38
378,189,40,35
373,189,46,38
369,192,51,32
369,188,49,36
370,188,46,36
370,187,48,40
369,185,51,40
370,182,46,41
367,186,47,42
369,185,46,40
366,186,51,40
366,185,51,46
360,188,53,37
357,187,51,42
359,195,45,37
358,190,44,45
355,192,47,45
368,195,44,41
377,197,43,40
382,199,41,38
380,195,47,42
380,194,47,44
389,197,43,39
387,196,47,37
391,186,43,41
388,184,42,40
389,181,40,41
382,186,44,35
383,188,46,38
383,188,43,37
376,189,50,35
375,189,48,39
371,189,47,38
372,186,43,42
367,188,45,41
361,190,53,37
360,189,54,38
355,186,61,40
354,183,63,41
346,177,67,49
341,187,74,44
342,185,66,43
342,180,65,48
341,181,69,47
335,184,77,46
331,185,80,46
326,185,84,44
339,182,82,41
331,177,87,49
336,174,81,52
336,174,81,50
336,178,85,48
326,172,92,53
349,174,74,53
342,170,80,52
348,182,75,45
351,181,75,43
347,179,84,44
349,188,82,36
349,185,74,41
346,184,77,38
347,182,83,48
342,184,89,50
349,192,87,44
356,188,83,51
355,187,89,47
363,187,89,47
369,180,81,54
366,178,86,50
364,176,87,52
362,180,81,52
362,181,83,47
361,182,80,49
361,183,78,49
352,186,79,45
358,186,72,53
356,185,73,51
352,181,80,52
353,181,75,53
351,184,75,51
351,184,80,49
349,180,81,51
345,180,87,51
344,176,88,57
345,177,81,57
344,177,84,58
352,183,80,51
354,181,69,58
355,183,64,51
356,190,59,47
356,189,59,46
343,193,66,42
334,201,65,36
333,198,74,42
339,197,75,46
345,196,64,54
350,200,69,62
350,200,69,62
355,188,68,61
324,207,73,58
334,194,81,66
342,190,71,82
344,176,70,71
350,181,67,62
342,189,71,48
341,191,84,44
344,190,75,45
350,192,72,43
345,189,77,48
332,196,82,42
336,194,90,44
334,193,93,45
333,193,88,46
343,191,76,50
347,191,80,48
343,190,75,48
334,188,87,49
331,188,94,47
334,182,85,56
331,184,94,55
325,179,101,59
331,172,92,68
332,155,93,82
328,168,91,77
329,173,88,71
328,172,83,69
329,183,73,61
337,185,75,55
331,187,75,51
335,186,69,49
339,185,63,48
330,184,64,46
333,182,61,46
347,186,58,41
335,186,57,40
327,183,58,42
339,186,58,36
334,187,57,35
331,184,59,37
327,182,63,37
323,180,64,37
315,178,59,37
315,173,59,41
312,173,64,42
313,170,62,42
312,170,64,42
306,169,62,40
302,167,63,42
302,165,58,40
304,162,52,44
300,162,54,44
298,163,60,43
295,162,57,43
292,164,57,46
291,164,55,43
286,165,61,43
286,163,58,40
284,160,57,43
278,159,60,41
281,156,55,41
278,153,52,42
