249,228,99,95
262,225,87,99
263,223,83,99
265,222,86,99
260,223,91,102
265,222,91,103
269,225,90,98
272,221,97,101
269,221,106,100
277,218,102,105
275,217,105,106
281,214,107,114
285,217,98,108
289,219,98,105
286,212,104,114
288,215,103,109
283,212,106,109
286,216,101,106
279,214,109,108
280,210,104,113
277,212,110,110
273,215,107,108
270,213,111,109
264,212,111,112
263,215,108,109
256,215,115,108
257,218,110,106
254,217,114,107
255,215,101,109
253,214,108,109
250,215,111,106
251,215,115,108
247,213,118,109
254,212,118,110
257,213,112,113
261,215,112,109
259,211,113,113
260,212,110,110
253,212,120,109
251,209,117,110
253,214,117,107
249,212,113,108
245,213,118,105
238,212,125,105
242,210,117,105
235,208,113,109
234,204,112,116
233,205,104,113
233,205,106,115
228,213,107,102
230,216,101,97
225,217,104,100
226,212,106,102
224,213,102,103
223,219,104,93
217,213,107,102
219,216,105,99
219,210,106,104
222,212,103,100
223,218,105,98
221,214,107,101
227,218,106,96
227,222,102,92
230,216,101,99
228,213,102,102
232,212,97,102
232,209,96,108
234,216,99,96
233,214,101,99
236,216,97,97
235,219,100,93
239,221,98,88
237,216,98,95
239,218,97,93
238,216,98,95
240,216,96,94
239,217,97,91
241,219,96,90
239,217,100,93
239,218,98,91
240,219,101,91
240,219,101,93
241,220,103,89
239,221,99,88
240,220,100,91
240,223,105,88
240,222,105,91
241,224,106,88
242,226,102,87
241,226,107,93
244,226,106,92
239,228,114,98
240,229,109,96
237,230,108,98
240,229,107,95
236,221,108,102
237,225,105,97
233,222,95,98
234,223,94,96
219,223,97,98
219,224,93,96
216,225,100,98
213,222,107,102
211,221,113,104
208,220,115,104
210,218,112,108
209,214,114,110
213,219,113,110
208,219,117,104
212,219,109,110
217,218,111,110
219,213,112,114
216,213,113,112
228,213,102,116
226,209,103,116
231,206,99,118
228,212,99,114
236,209,98,114
240,212,94,111
249,208,84,114
256,208,79,116
261,213,76,113
265,206,70,119
265,204,75,121
263,209,75,116
262,209,85,114
263,211,84,117
261,210,82,111
260,214,89,111
258,216,95,107
249,221,103,105
247,219,102,111
238,220,104,111
237,220,105,109
227,223,105,107
229,223,104,108
227,226,98,105
229,227,96,104
227,226,91,103
218,229,103,104
226,226,94,106
226,224,92,108
229,223,97,112
228,220,95,108
229,218,102,108
230,218,101,113
233,218,106,107
230,215,108,113
236,213,106,114
234,213,108,114
234,214,112,115
234,212,113,116
234,212,114,117
233,212,117,118
235,214,111,116
235,211,113,113
238,217,114,110
238,212,112,114
240,214,116,113
241,213,116,112
242,212,118,116
243,215,114,109
248,210,105,116
247,210,112,116
251,216,116,112
253,211,111,113
256,216,117,110
258,211,103,112
