171,286,171,53
175,285,173,53
172,283,172,55
174,285,172,58
174,284,171,56
171,285,171,54
172,284,169,53
171,284,171,57
176,285,170,57
172,284,172,56
173,285,173,54
171,285,172,55
171,282,169,59
173,285,171,52
176,287,168,51
170,285,170,53
172,285,173,53
172,285,171,55
172,286,173,53
171,286,173,52
172,286,171,51
171,284,172,56
169,285,170,53
173,285,169,55
174,284,173,54
173,284,171,56
172,284,170,56
174,285,173,55
171,283,168,59
170,285,172,55
172,285,174,53
169,284,169,54
173,285,172,54
172,286,170,53
170,284,173,54
171,283,172,57
170,285,172,53
172,284,168,54
175,284,172,56
171,283,167,55
171,287,170,51
175,285,172,53
171,285,166,53
174,284,170,57
172,284,169,54
171,284,169,55
173,285,172,55
171,285,170,54
175,285,174,55
169,285,173,54
173,284,171,55
171,285,172,54
173,286,169,53
173,285,172,54
172,286,170,52
175,285,171,54
174,284,167,57
171,285,170,54
171,285,171,54
175,285,175,56
171,283,169,58
172,285,173,52
171,285,170,52
177,284,168,57
172,283,168,55
171,285,171,54
171,286,171,52
171,286,171,53
174,285,170,54
172,285,168,51
171,284,173,55
168,285,171,53
174,283,171,58
172,284,171,57
169,285,172,54
169,285,176,56
172,285,172,55
171,284,170,55
172,285,174,54
168,284,172,54
165,284,172,52
173,284,175,55
173,283,172,55
173,283,172,55
173,284,170,54
171,285,171,53
170,284,172,54
173,286,169,52
170,284,172,53
174,284,173,54
174,284,167,55
173,285,174,53
172,284,173,56
173,285,167,53
175,284,172,54
170,284,171,54
167,282,174,60
171,281,174,54
173,281,169,57
174,284,170,53
171,286,170,53
172,282,170,55
173,285,170,55
173,284,170,55
172,284,169,56
173,284,176,53
172,285,167,54
172,284,169,54
173,285,173,53
177,286,171,55
172,285,168,54
173,287,170,48
169,284,173,57
169,286,169,50
174,284,173,54
171,285,170,54
173,285,171,55
174,285,171,54
169,285,171,54
173,284,172,57
173,285,174,55
171,284,171,56
172,287,172,50
174,284,169,56
174,285,168,55
171,286,170,51
176,285,173,51
170,286,168,50
174,285,171,51
181,283,165,58
155,284,192,63
147,284,198,60
143,284,202,58
153,283,195,56
162,283,183,54
166,281,177,58
165,281,184,59
164,281,180,58
159,283,183,55
156,283,182,55
150,283,183,56
147,283,182,58
137,282,185,59
133,283,182,57
121,284,187,58
112,283,190,60
112,284,183,58
100,285,186,58
88,288,191,56
79,287,188,58
68,288,192,56
70,289,192,57
57,287,198,63
52,288,198,58
48,289,198,59
37,289,203,60
38,289,207,56
39,289,200,59
34,289,205,60
29,290,216,57
28,290,220,54
38,290,211,56
32,288,215,58
48,286,213,61
54,288,201,63
70,286,196,62
77,286,192,66
90,284,185,66
100,286,190,61
103,286,190,65
116,283,190,61
125,286,184,61
132,285,186,58
136,282,190,62
147,281,190,61
147,281,196,59
154,281,198,58
161,280,192,61
164,279,201,55
165,280,201,57
167,280,205,57
161,282,219,52
165,279,221,58
177,279,215,56
166,281,230,56
181,279,218,57
176,280,228,56
168,282,239,54
197,282,213,49
212,282,204,53
230,282,184,47
247,279,171,55
249,278,169,54
251,279,171,55
257,279,167,56
259,279,164,51
258,279,165,52
264,279,167,53
264,276,161,58
266,279,166,53
268,278,165,55
268,277,167,55
269,277,165,55
270,276,167,57
273,277,165,56
275,276,163,57
277,276,160,55
278,278,166,53
282,278,160,54
288,278,156,54
291,278,153,51
290,279,158,53
289,277,157,53
285,276,161,56
291,276,157,55
286,276,165,55
285,273,163,56
289,274,151,53
287,269,153,59
286,266,150,64
281,262,150,65
256,253,170,78
274,251,147,78
249,240,165,90
260,230,147,103
275,227,124,107
282,219,110,116
283,218,109,117
286,216,100,120
286,216,100,120
214,241,120,110
214,241,120,110
214,241,120,110
214,241,120,110
214,241,120,110
214,241,120,110
214,241,120,110
214,241,120,110
214,241,120,110
214,241,120,110
214,241,120,110
214,241,120,110
214,241,120,110
214,241,120,110
214,241,120,110
214,241,120,110
214,241,120,110
214,241,120,110
214,241,120,110
214,241,120,110
214,241,120,110
214,241,120,110
214,241,120,110
214,241,120,110
214,241,120,110
214,241,120,110
214,241,120,110
214,241,120,110
214,241,120,110
214,241,120,110
214,241,120,110
214,241,120,110
214,241,120,110
214,241,120,110
214,241,120,110
214,241,120,110
214,241,120,110
214,241,120,110
214,241,120,110
214,241,120,110
214,241,120,110
214,241,120,110
214,241,120,110
214,241,120,110
214,241,120,110
214,241,120,110
214,241,120,110
252,216,119,118
252,216,119,118
252,221,120,115
250,226,123,111
245,233,131,106
247,240,132,95
243,247,133,87
242,253,135,82
245,257,139,77
236,262,134,70
240,264,134,73
242,260,132,74
237,261,135,69
237,260,133,78
234,259,130,76
234,260,128,80
235,259,123,81
235,257,114,80
215,255,131,85
220,253,118,90
225,252,106,90
213,252,119,93
210,253,107,86
216,252,97,87
213,250,95,94
213,251,91,96
211,251,90,95
217,251,85,94
215,250,83,96
216,252,87,96
215,253,86,90
215,253,85,94
214,253,87,91
215,252,88,90
219,250,84,89
219,249,85,86
220,247,86,84
222,247,86,81
227,241,82,87
228,240,80,84
233,241,79,80
235,237,80,81
237,236,76,77
239,231,76,78
242,234,73,78
240,232,75,77
240,235,77,78
236,234,76,79
236,235,79,82
233,236,78,82
231,241,81,82
228,241,80,86
225,246,79,87
224,247,81,91
218,251,84,90
213,253,86,91
211,254,85,97
207,261,87,96
204,263,88,94
206,264,88,95
206,263,90,95
199,262,97,97
204,263,96,95
204,261,97,96
206,257,95,97
211,259,88,93
211,256,91,101
211,257,90,93
212,256,92,100
212,254,94,95
213,255,87,96
213,253,92,98
214,256,87,94
214,253,91,95
217,254,88,93
219,253,86,93
220,251,82,95
222,252,84,92
220,252,86,93
227,251,78,89
226,250,80,95
227,249,78,94
231,248,70,97
234,252,67,95
237,251,65,98
233,253,65,94
231,255,63,100
225,258,67,102
223,259,64,100
222,259,60,101
221,263,60,96
218,267,62,90
217,270,62,90
216,273,61,84
219,273,59,87
218,273,57,86
215,278,60,82
217,280,57,79
218,281,55,78
217,282,55,76
215,284,55,75
217,287,52,72
215,288,54,69
215,292,51,68
211,294,54,67
205,297,61,63
203,299,62,61
197,301,66,60
193,303,67,60
195,305,67,57
194,307,67,51
193,311,67,49
193,315,61,48
192,320,58,42
196,326,56,38
196,332,51,29
198,338,46,27
197,341,44,22
199,344,42,19
133,327,43,25
130,323,46,29
130,323,46,29
124,320,51,34
121,320,54,33
114,320,62,36
111,319,64,38
113,320,63,37
111,319,63,36
116,320,59,36
111,319,62,37
193,336,53,29
191,342,53,20
193,342,50,19
197,341,47,19
197,337,48,24
197,333,49,27
194,330,53,32
194,326,55,35
194,322,57,39
194,320,59,42
193,316,61,46
191,313,65,49
193,309,68,51
194,307,70,51
192,302,72,54
195,301,70,58
198,296,71,62
204,294,64,65
205,291,65,67
209,287,61,71
211,283,60,75
209,282,64,79
215,277,59,81
217,275,57,86
222,272,53,88
224,268,53,90
228,268,51,91
225,263,56,92
216,263,65,96
210,261,72,99
210,260,74,98
212,259,73,100
211,257,73,99
212,256,73,99
212,255,75,97
214,253,72,99
213,252,74,99
218,250,69,100
215,251,72,98
216,251,72,99
218,250,69,100
217,251,70,98
213,252,74,98
213,252,74,99
211,253,75,98
208,255,78,99
207,256,78,102
204,259,80,100
204,258,81,104
203,259,81,101
205,259,79,101
203,260,79,101
199,262,84,94
194,264,87,92
193,264,89,91
191,268,90,90
184,268,94,93
211,270,68,93
211,269,64,91
212,275,61,89
210,275,62,85
207,278,60,81
205,282,63,77
202,284,65,77
198,288,71,74
192,290,74,73
193,293,73,71
192,294,74,67
195,296,73,67
195,295,73,65
195,297,73,65
194,297,76,62
200,297,71,67
199,298,72,63
200,300,78,62
202,300,79,64
203,298,83,62
206,299,89,61
207,297,94,67
213,296,100,65
213,299,109,65
215,298,116,66
216,300,121,65
223,302,125,61
220,302,134,61
226,305,138,61
230,306,141,57
229,309,151,56
229,312,158,50
224,317,171,46
230,324,175,40
227,329,177,34
108,326,165,34
108,326,165,34
100,321,153,40
98,320,127,41
113,319,115,43
128,317,97,41
135,317,91,43
126,318,99,39
134,315,95,44
130,313,96,47
131,312,98,46
132,311,99,47
144,311,85,44
152,306,81,51
155,308,80,47
143,304,95,52
142,305,96,48
145,304,95,50
145,302,97,55
150,302,91,53
159,303,81,52
149,302,90,53
137,303,104,53
139,306,103,47
138,306,103,48
137,305,104,51
135,303,105,52
130,307,109,50
130,306,106,49
126,306,109,51
124,308,107,48
119,310,111,47
115,309,113,48
110,308,113,51
107,306,111,51
103,312,113,48
99,311,115,49
94,313,116,42
85,317,120,44
88,310,118,48
79,316,125,40
76,314,120,48
79,315,117,44
75,320,114,39
73,318,116,40
66,326,118,34
73,325,108,35
65,326,115,34
59,329,120,31
62,330,112,29
53,332,118,27
54,333,118,26
172,324,112,36
187,301,114,58
177,292,123,69
170,287,126,70
171,284,126,77
165,282,129,80
169,283,126,78
173,276,128,88
167,274,128,88
172,268,130,94
182,260,122,96
189,256,121,101
185,247,125,111
192,243,120,117
194,234,119,122
202,226,112,130
208,222,106,135
206,216,111,135
213,217,105,141
221,215,102,142
222,214,105,143
234,214,96,147
234,210,99,143
240,213,98,150
244,207,98,149
246,210,103,153
252,201,94,153
259,201,94,154
265,200,85,155
267,200,84,155
271,195,80,156
274,199,79,154
279,197,71,154
278,194,70,152
281,193,68,151
282,192,68,149
285,191,68,151
286,192,70,151
289,189,66,151
290,189,68,149
