267,113,68,197
268,111,68,200
267,110,68,201
268,114,64,198
264,114,69,197
265,112,63,198
267,113,58,201
263,112,63,199
259,115,66,204
254,115,70,199
251,111,76,193
238,107,89,204
245,100,81,201
242,99,77,208
246,91,74,203
239,86,79,212
243,79,74,216
244,73,72,216
241,72,78,208
244,65,72,210
243,58,74,206
244,52,68,204
242,45,71,205
244,40,69,212
245,38,71,204
244,35,73,209
244,33,74,209
244,32,70,207
245,28,73,210
245,25,75,215
244,25,77,215
248,22,77,213
250,21,75,220
250,17,79,219
251,23,76,219
254,25,79,219
254,29,82,215
260,34,80,213
268,35,74,210
269,35,77,218
274,42,74,206
277,47,67,212
285,46,68,204
284,48,68,200
287,45,69,206
289,43,70,196
288,52,71,196
290,50,74,194
294,56,71,191
298,54,67,189
298,52,68,193
301,54,62,192
302,59,59,188
300,58,62,186
301,60,56,187
301,57,59,184
301,63,57,178
299,62,57,177
297,65,58,176
293,65,59,176
298,66,53,174
294,65,53,175
296,66,50,170
294,65,49,174
291,64,51,169
290,64,48,167
289,65,49,165
288,63,46,169
289,64,46,162
287,63,45,163
286,65,43,162
284,67,47,160
285,68,44,162
287,73,43,159
286,76,42,157
286,77,45,157
286,82,46,155
283,84,49,155
286,87,46,147
285,89,47,151
285,90,47,148
282,91,50,145
285,92,45,144
282,92,50,141
283,92,49,141
282,93,47,140
282,90,46,143
282,95,41,141
283,96,39,142
282,98,40,134
282,94,38,139
282,97,38,134
282,99,33,132
281,107,33,123
278,100,36,129
281,106,31,123
275,95,34,130
272,95,34,133
272,95,34,133
272,95,34,133
272,95,34,133
272,95,34,133
234,134,55,137
226,131,65,160
231,91,56,184
228,89,58,201
228,90,59,206
215,84,72,206
221,91,70,204
199,78,91,200
217,95,77,203
188,90,96,188
193,90,102,206
173,60,105,210
179,83,118,215
211,94,86,199
178,80,63,181
166,71,72,157
169,85,70,146
170,77,67,145
171,78,68,148
176,74,61,148
168,71,74,151
174,70,70,157
174,67,76,160
179,65,76,163
182,60,77,165
187,58,81,171
191,55,91,170
197,58,93,174
209,59,81,172
219,55,76,175
228,54,77,176
238,54,74,175
244,53,77,175
252,53,77,176
258,51,82,175
271,51,79,170
277,49,80,178
286,48,78,184
292,49,80,181
296,54,80,173
306,55,76,176
309,58,73,167
310,62,72,162
311,63,74,163
311,67,72,158
309,71,71,150
311,67,65,154
309,69,63,154
307,68,62,160
304,70,59,159
302,73,55,148
298,75,54,140
294,76,52,138
287,77,51,136
286,76,48,137
284,78,44,134
283,79,42,136
282,80,37,133
278,79,36,133
277,79,32,134
273,78,32,131
272,77,29,129
272,77,29,129
272,77,29,129
272,77,29,129
272,77,29,129
272,77,29,129
257,52,32,125
255,59,36,122
249,70,43,123
232,131,58,140
232,101,61,133
232,73,67,156
237,67,61,162
240,65,59,169
240,60,60,169
241,58,62,174
240,54,69,177
240,51,77,188
242,53,78,184
253,51,71,185
251,45,76,192
263,42,68,194
280,41,58,203
285,34,52,170
289,33,54,151
294,32,47,156
297,36,46,156
302,39,46,157
304,39,47,160
306,44,49,155
309,44,53,157
311,45,57,150
311,48,61,151
314,51,62,151
317,50,68,152
323,50,65,148
328,47,62,150
330,46,63,151
329,47,64,150
331,54,60,143
335,56,56,145
333,58,60,148
334,73,60,141
336,69,60,149
337,70,56,151
336,72,55,151
336,70,61,150
335,73,57,146
338,72,57,144
336,65,56,150
339,66,54,143
337,57,50,149
334,55,51,149
331,52,53,152
330,52,54,149
328,49,58,149
325,44,56,153
321,42,61,150
317,37,62,156
313,38,63,152
310,35,65,156
300,36,74,147
297,35,73,146
294,34,74,147
290,34,75,148
288,32,73,152
288,32,72,157
292,33,66,151
296,35,58,148
289,34,65,154
290,35,58,157
294,41,55,147
295,40,58,155
293,45,64,154
296,46,58,155
294,44,61,155
294,42,64,155
294,41,68,161
296,42,70,160
296,40,73,164
301,36,69,165
301,37,70,166
308,33,69,171
310,33,71,186
311,30,73,182
313,33,76,176
312,42,80,175
316,37,80,175
317,40,78,182
320,30,73,194
